window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,3.521550918885737,0,0,0,0,3.521550918885737,8.88926940189971,13.957956127931553,17.10352204235923,19.90206050998144
1,2,2010-01-17,-780,1,5.134673111783357,0,0,0,0,5.134673111783357,10.586033944948753,15.733703365637226,18.92828498878204,21.770431617890708
1,3,2010-01-24,-779,1,0,0,0,0,0,0,4.739891810686913,9.615429154475706,12.641128889355102,15.333025142648196
1,4,2010-01-31,-778,3,0,0,0,0,0,0,5.13705340799919,10.031078227435898,13.068251066964507,15.770354680579203
1,5,2010-02-07,-777,2,2.465995034550062,0,0,0,0,2.465995034550062,7.778981659512169,12.79598560015269,15.909477800642861,18.679481014293145
1,6,2010-02-14,-776,1,1.9891106010198456,0,0,0,0,1.9891106010198456,7.277370187356652,12.27102461500563,15.370026389049144,18.127137799784975
1,7,2010-02-21,-775,1,1.9501478445297096,0,0,0,0,1.9501478445297096,7.236387164493905,12.228133873364726,15.325951740118796,18.08200985545986
1,8,2010-02-28,-774,8,1.6248891525383158,0,0,0,0,1.6248891525383158,6.894263413224849,11.870084603206237,14.958019284808827,17.705284555052543
1,9,2010-03-07,-773,7,8.551268096916488,0,0,0,3.2002114563595967,8.551268096916488,14.179783540768142,19.49473841550609,22.793135375971914,25.72764415005726
1,10,2010-03-14,-772,3,7.147124852588647,0,0,0,1.8652857362816349,7.147124852588647,12.702833759265417,17.949038096933563,21.204769302403193,24.10131932443717
1,11,2010-03-21,-771,3,3.616312086963518,0,0,0,0,3.616312086963518,8.988944051941857,14.062270533372612,17.210715824100888,20.011816007344137
1,12,2010-03-28,-770,3,2.2689150498897135,0,0,0,0,2.2689150498897135,7.57168283764446,12.579037225188571,15.686541029285323,18.451216502833432
1,13,2010-04-04,-769,5,1.6432410025485353,0,0,0,0,1.6432410025485353,6.913566829006854,11.890286573711563,14.978778887549623,17.726540270513354
1,14,2010-04-11,-768,3,4.723761018027105,0,0,0,0,4.723761018027105,10.153815558725185,15.281365645258589,18.463461452025328,21.29449973421511
1,15,2010-04-18,-767,2,2.6877165090784985,0,0,0,0,2.6877165090784985,8.012199662505864,13.04005966823469,16.16028901192435,18.936286108684556
1,16,2010-04-25,-766,4,1.766473233940161,0,0,0,0,1.766473233940161,7.043188801667554,12.025942319726028,15.118179120612282,17.869271888557577
1,17,2010-05-02,-765,2,4.499759836335514,0,0,0,0,4.499759836335514,9.918199642975694,15.034782043977174,18.210071437241936,21.03505420810879
1,18,2010-05-09,-764,1,1.0467361868469993,0,0,0,0,1.0467361868469993,6.286132512191514,11.233645816164582,14.304012964764993,17.035648800361585
1,19,2010-05-16,-763,10,0.40700288387357375,0,0,0,0,0.40700288387357375,5.613228258395878,10.529418541488752,13.580347000711981,16.29468867638245
1,20,2010-05-23,-762,2,9.860454574106882,0,0,0,4.444861322275742,9.860454574106882,15.556852931119607,20.935909010485318,24.274086406249182,27.243986929059176
1,21,2010-05-30,-761,1,1.2946153995024616,0,0,0,0,1.2946153995024616,6.54686456388886,11.506514684434833,14.584413795175536,17.322750646220427
1,22,2010-06-06,-760,0,1.6531629915484132,0,0,0,0,1.6531629915484132,6.924003285219314,11.901208836536199,14.990002636104762,17.738032244067497
1,23,2010-06-13,-759,1,0,0,0,0,0,0,3.4634126832726793,8.279531198698308,11.268356324576047,13.927446076725303
