window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,2.840873542434208,1.4027420285650538,1.557935938264579,1.758070253238959,2.1507414769615107,2.6897875502641737,3.363158586956899,4.111847791456496,4.637563004429766,5.147689157011889
1,2,2010-01-17,-780,1,2.512669043861496,1.3346936808825973,1.4674571959518372,1.6367973212845095,1.9638107375892047,2.403444090866292,2.940648522913972,3.5254891336476044,3.9296571075928295,4.31741155006722
1,3,2010-01-24,-779,1,2.3427495639142335,1.296078258920514,1.4168946165134253,1.57003873081358,1.8631416586199188,2.2526218540401155,2.7227890340024237,3.228808170052851,3.575511996004076,3.906127240730945
1,4,2010-01-31,-778,3,2.424532522832928,1.377168377376558,1.499853376691503,1.654758318842918,1.9495776504419187,2.338517984151977,2.8045445888858582,3.302641269003603,3.6421727663714565,3.964797439083406
1,5,2010-02-07,-777,2,2.6131060052186488,1.5140276571765987,1.6443981423628322,1.80845931802874,2.119216822350546,2.5266371995818577,3.011637247246432,3.5268269859263834,3.8763865198911356,4.20745429148312
1,6,2010-02-14,-776,1,2.7674920574396458,1.6292302016381162,1.765591400143079,1.936740484649026,2.2596990794940925,2.6810267431848533,3.1799953317429335,3.707438695533632,4.064001685267243,4.400829502572901
1,7,2010-02-21,-775,1,3.1855482393380887,1.909794884167613,2.0640531092981647,2.2571862340076727,2.620329120726396,3.0918732406886407,3.647591361773995,4.23232711410027,4.626262083750596,4.997495175410834
1,8,2010-02-28,-774,8,4.020615077802076,2.4568993691719285,2.6473272886935266,2.885277095629489,3.331436630330571,3.908710310362407,4.5865599762519755,5.29745992988335,5.775257165739358,6.224803758957944
1,9,2010-03-07,-773,7,4.18893777501329,2.580609629453006,2.7771758234857185,3.022552674067498,3.4819890727583416,4.075364374929503,4.770830104673623,5.498970326507658,5.987752075531426,6.447247824426981
1,10,2010-03-14,-772,3,3.795671338894919,2.333452395942497,2.5122847281245724,2.7354942712065524,3.1533328793519506,3.692788037028956,4.3247555195818554,4.9860340351764245,5.429703368287149,5.846612020537959
1,11,2010-03-21,-771,3,3.6783757466114566,2.255861557659556,2.4296859706721072,2.646693946232822,3.0530593685414957,3.5779363722997464,4.193120848023383,4.837135800923746,5.269375843443151,5.675647183103933
1,12,2010-03-28,-770,3,3.660327889203611,2.239586845973543,2.4130722298642113,2.6297003643382437,3.035469211095789,3.5597613341226233,4.174476070265882,4.81819526668349,5.250327697983522,5.656552608372599
1,13,2010-04-04,-769,5,3.6994049344025757,2.2582391613733925,2.433856042207926,2.653264219977329,3.064562200249279,3.5965539032432323,4.220997589372089,4.875628168352434,5.315464418476684,5.729191991178942
1,14,2010-04-11,-768,3,3.4476474358281313,2.0905791801795486,2.2553482859075777,2.4614058159896626,2.848220660053094,3.34946213388242,3.938937479144287,4.5580235198604955,4.974539493142967,5.366702024055654
1,15,2010-04-18,-767,2,3.2048692534729253,1.9304222049980821,2.084624379242906,2.277646995727965,2.6404793967786335,3.1114678091941195,3.6663733849780167,4.250142900595055,4.6433917655049814,5.013970229917613
1,16,2010-04-25,-766,4,3.2156316457508023,1.9246717376376157,2.0801684300456964,2.275043219092466,2.641988118412126,3.1194002582180334,3.683233736008296,4.277774016361094,4.678986849144308,5.057547721481255
1,17,2010-05-02,-765,2,2.9295956420487856,1.736258075832504,1.8791768582306374,2.058563156651557,2.3970873813992832,2.838787450723842,3.36200452166887,3.9152655285877653,4.2894028039856105,4.642932986305872
1,18,2010-05-09,-764,1,2.7753518001545987,1.6256895795737483,1.7623563660238137,1.9342326221372064,2.2595051087800297,2.6854995176400087,3.1920983889679078,3.729795696447245,4.094437637127579,4.439686852531302
1,19,2010-05-16,-763,10,2.799980776332945,1.6135725374620091,1.7529888590677625,1.9288374405637276,2.26305952964293,2.7033095744620903,3.230149031277979,3.7927906964365112,4.176188095093824,4.54047118471415
1,20,2010-05-23,-762,2,2.0947363814970434,1.1749707285335536,1.2816460317665668,1.4166728528090713,1.6746013383566234,2.0165563885092475,2.4284857892555234,2.8710902613641727,3.174031719424377,3.4627456358293
1,21,2010-05-30,-761,1,1.6517239740595449,0.8974157293152257,0.9835403616295265,1.093005639007417,1.303348740214784,1.5843660859849817,1.9255975829510878,2.294980232966906,2.5492071496683653,2.7924308476918993
1,22,2010-06-06,-760,0,1.3082551783189234,0.6882309290305635,0.757850273417381,0.8467205448844874,1.0185574571268623,1.2500056087079225,1.5334464248418527,1.8427395668736812,2.0568914201278705,2.262642237007518
1,23,2010-06-13,-759,1,1.0616087172168336,0.5423525725697064,0.5996876417979113,0.6731889941314356,0.8161889882193312,1.0103647863630005,1.2502002548102926,1.5140466798739782,1.69785604925844,1.8752264681024837
1,24,2010-06-20,-758,0,0.8945711273836574,0.44483009622579317,0.4937417528319873,0.5566861639026197,0.6798299237548124,0.8482635049360636,1.0578946322363576,1.290181252046961,1.4528828368481705,1.6104876582286984
1,25,2010-06-27,-757,1,0.7851233097498924,0.3813675333113674,0.4246777396503173,0.4806071279193951,0.5905756935329035,0.741975493184274,0.9317042359839947,1.1433119711665358,1.2922588775474007,1.4370441978618225
1,26,2010-07-04,-756,0,0.7191402037631622,0.34264751499102086,0.3826075210198644,0.43434892428623456,0.5364761517841226,0.6777860195890413,0.8557937793070458,1.0552979324342149,1.1962346493313611,1.3335823634566029
1,27,2010-07-11,-755,0,0.6837799400015815,0.32070705124047993,0.3588867735793582,0.40843844200416846,0.5065719156233384,0.6429480406030291,0.8155223563645385,1.0097673928764739,1.1474302752345926,1.2818929446521667
1,28,2010-07-18,-754,0,0.6231723951282169,0.28828863849264996,0.3232110937477511,0.3686305095555227,0.45885118588096635,0.584720267692328,0.744646584898803,0.9253467116292564,1.0537786341172544,1.1794803699111003
1,29,2010-07-25,-753,1,0.6178275013813461,0.28293129638954495,0.3176157089725283,0.3628026301161328,0.45278140363479225,0.5787137559478258,0.7392586828879049,0.9212437635950274,1.0509070367893423,1.1780381719049915
1,30,2010-08-01,-752,1,0.6087811117625325,0.27668339605721626,0.31091927652682166,0.35557305667206474,0.4446371250604584,0.5695571817014481,0.7291692500570783,0.9104810373170429,1.039870139516854,1.1668754736452374
1,31,2010-08-08,-751,0,0.5731900232840063,0.25829214823983293,0.29059406244354585,0.3327779575521339,0.41706561999833,0.535557565208096,0.6873160358790541,0.8600909423264581,0.9835930614878882,1.1049623059539269
1,32,2010-08-15,-750,1,0.5538796502238482,0.24853886003630307,0.2797860290492534,0.3206163098049501,0.40226831287483544,0.5171819277710797,0.6645276117577141,0.8324608566707353,0.952599000400347,1.0707293622650786
1,33,2010-08-22,-749,0,0.5085337319088333,0.22688808154420206,0.2556204664367328,0.29319469844846546,0.36842010661979363,0.4744409496614996,0.6105827552434844,0.7659560427542256,0.8772192188328601,0.9866986467478348
1,34,2010-08-29,-748,1,0.522628984813065,0.23348148024532192,0.2629981439696045,0.30159212403032903,0.3788414186278538,0.4876814138995856,0.6273988814100149,0.7868068605868448,0.9009357962362133,1.0132194804543164
1,35,2010-09-05,-747,0,0.553121099896329,0.24901792380770033,0.28022487931059004,0.32097672922257026,0.4023945237814577,0.5168299151678536,0.6633529266175895,0.8301107564054988,0.9492751316682221,1.0663520924856977
1,36,2010-09-12,-746,0,0.5645494749169552,0.25613672933412773,0.28793309563214825,0.3294073389673508,0.4121320960592359,0.5281546844057851,0.6763745077939493,0.8447007491318288,0.9647905436883859,1.0826399691255513
