window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,2.7585910142848205,1.3516701579927601,1.502748029363946,1.6978114759241243,2.081212459143432,2.608772421118142,3.2694525873930558,4.005811196079176,4.523817798355488,5.027120665641889
1,2,2010-01-17,-780,1,2.4874741264811076,1.3138562937978533,1.445630509769077,1.6138712125946895,1.939213621838235,2.3774008802746116,2.9138762010303574,3.49900981507348,3.903950950827351,4.292837523963046
1,3,2010-01-24,-779,1,2.345947550146629,1.291440793502987,1.4127598662343437,1.5666769620770464,1.8616267960843285,2.254191561962367,2.728874790027342,3.240563023867086,3.591568469663139,3.926567585256203
1,4,2010-01-31,-778,3,2.446542657317304,1.3831088522935484,1.5072917546502873,1.6642193676382409,1.9632399459132284,2.358318664864377,2.8324411431769336,3.3399398244454517,3.6862642340180276,4.01560123332863
1,5,2010-02-07,-777,2,2.5891356775096703,1.4918513630895356,1.6215672969064139,1.7849575499005415,2.0948494763876324,2.5018127728572823,2.987099301402325,3.503421791809996,3.85417084331632,4.186645695572105
1,6,2010-02-14,-776,1,2.724370057231851,1.5943315216316076,1.7292297562409722,1.8987058890987676,2.21894323344074,2.6374534832762038,3.1339868013521164,3.6597550023175756,4.015641551317126,4.352133199229584
1,7,2010-02-21,-775,1,3.143771340168161,1.8741541098350343,2.027172396612854,2.2189220618567838,2.5799160003672266,3.0494322347766287,3.603698351489205,4.187837417757048,4.581839240467037,4.953443877365615
1,8,2010-02-28,-774,8,4.003255324832878,2.434796103241875,2.625282420901976,2.8634821734980163,3.3105866433618827,3.889882813775039,4.571070510537361,5.286386867693598,5.767587647269806,6.220605196021022
1,9,2010-03-07,-773,7,4.205673247683329,2.581255330323305,2.7793503318476365,3.026784377097732,3.4904731430208007,4.09001388718586,4.7935173129018,5.530844548561405,6.026160061361985,6.492024474488743
1,10,2010-03-14,-772,3,3.807395305588949,2.332040028372681,2.512103571043105,2.7369779115404884,3.15827604986655,3.702772428712499,4.341339746141119,5.010190352667749,5.459261280470496,5.8814471859618
1,11,2010-03-21,-771,3,3.7266750571642815,2.277746584281977,2.454485559475069,2.67524024826498,3.088909327427844,3.6236978603405627,4.251072017058067,4.908393331568175,5.349825286057821,5.764898538206
1,12,2010-03-28,-770,3,3.7498200651392755,2.2863933366213107,2.464804546086355,2.687684149687881,3.105427155640315,3.645624882380623,4.2795046383929165,4.943781763372547,5.3899479875941685,5.809509263321085
1,13,2010-04-04,-769,5,3.7369047641508053,2.2725101296039534,2.450603738982893,2.673230248866516,3.090886967546185,3.6316389682959063,4.267005536321773,4.933701211177688,5.38194277992191,5.803766651941106
1,14,2010-04-11,-768,3,3.4483004374856177,2.0788431083731873,2.2445759970531207,2.452030201356189,2.8419662970218496,3.348067174040411,3.9442249571149666,4.571260442922348,4.993584601412743,5.391514925439914
1,15,2010-04-18,-767,2,3.111891096821039,1.861193858971927,2.011874004222999,2.200709019678037,2.556258706912013,3.018782482293558,3.564929790358776,4.140695658050048,4.529166843515791,4.895651251951227
1,16,2010-04-25,-766,4,3.0900799842023865,1.8363263221065083,1.9866675833308962,2.1753061907225817,2.5311164637307457,2.995080357689776,3.5443257646321475,4.124787505264703,4.517164622917608,4.887831846207031
1,17,2010-05-02,-765,2,2.9160093555803432,1.7177466546154478,1.8607231247446028,2.040360780279081,2.3798429418758253,2.823615861293265,3.350306633528064,3.9082544889817052,4.2860712009692445,4.64341360005535
1,18,2010-05-09,-764,1,2.788345363053013,1.624464837701258,1.7623626706696656,1.9359408881923994,2.264853044703517,2.696330749456646,3.2103373920772067,3.756773641634603,4.1277769480980275,4.479330704752671
1,19,2010-05-16,-763,10,2.817069606104859,1.614242050066228,1.7550850077475004,1.9329026599469,2.271331468972247,2.7179169023957144,3.253309200075839,3.8260189949283085,4.216722872247451,4.588224133669432
1,20,2010-05-23,-762,2,2.0491478324158368,1.1409708595064285,1.2457861503108514,1.3786271766668488,1.6328479433778038,1.9707070190642981,2.378745547612154,2.818233330899703,3.1195847812766457,3.407144594892271
1,21,2010-05-30,-761,1,1.5763119146266351,0.849301203945388,0.9318338251262243,1.036888426104453,1.239187121461389,1.510217097847269,1.8402983595463986,2.198623375214849,2.445766177929376,2.682568895206988
1,22,2010-06-06,-760,0,1.2676418920208663,0.6611582219649582,0.7288635797081607,0.8154203096472552,0.9831436734656502,1.2096837202513113,1.4879261683068261,1.7923900170003513,2.0036380419048543,2.2068983436043887
1,23,2010-06-13,-759,1,1.0480005293486814,0.5309700373833877,0.5877396419655115,0.6606231000825972,0.8027157168434536,0.9961744994800598,1.2357848955286665,1.5000715593330614,1.6845482186688732,1.8628092642848157
1,24,2010-06-20,-758,0,0.8918036947871176,0.4399764635874378,0.488851906684389,0.5518399758526501,0.67531454739167,0.844624012956825,1.0558837630811346,1.290534697310848,1.4551862503755513,1.6148817354354488
1,25,2010-06-27,-757,1,0.7878484452638036,0.37973354692553063,0.4232819511734184,0.4795995051640873,0.5905474608250395,0.7436639859074514,0.9360091459721323,1.151018039218934,1.302613298178811,1.4501482098850733
1,26,2010-07-04,-756,0,0.711545084635771,0.336398679231387,0.3760108849935711,0.4273743975197532,0.528949843415363,0.6698263780872263,0.8477048602218045,1.0474970099789045,1.1888653685899857,1.3267911347493737
1,27,2010-07-11,-755,0,0.6878863731208843,0.32047127178594503,0.35894122132159645,0.4089293650522442,0.5080862385682757,0.6461526204134137,0.8212013694827225,1.018577974106383,1.1586419902707192,1.2955748672123895
1,28,2010-07-18,-754,0,0.6382448167077786,0.2936902286296812,0.32949987016658316,0.3761183643938688,0.4688384775139814,0.5983880166165163,0.7632279843272323,0.9497223838620592,1.082399232085554,1.2123425518674213
1,29,2010-07-25,-753,1,0.6248975263025413,0.2845591197393071,0.31968625521223876,0.36549569412235466,0.45683179930424456,0.584855663316062,0.7483016413226459,0.9338159584612481,1.0661206498692346,1.195929299374216
1,30,2010-08-01,-752,1,0.6152293645925814,0.2782852603911991,0.31292336466441656,0.3581390966907426,0.44841932623563735,0.5751991242001155,0.7373746800327269,0.9217899842160797,1.053494579995666,1.1828421911131834
1,31,2010-08-08,-751,0,0.5898721690475539,0.2648880264675925,0.2981595724281548,0.3416366232414634,0.428573543188874,0.5508892529116433,0.7076594977085255,0.8862536144800115,1.0139744153326204,1.139530007980109
1,32,2010-08-15,-750,1,0.5647037824288336,0.2525600700531335,0.28444431449382873,0.3261316199253611,0.40955723020700174,0.5270574215492038,0.6778230615438031,0.8497555752716429,0.9728072710570771,1.093838402282937
1,33,2010-08-22,-749,0,0.5381551216710244,0.23980431296580282,0.2702240779123633,0.3100163346912999,0.38970351822823046,0.5020308691857167,0.6462747398782903,0.810886326880407,0.9287579656980662,1.0447340583144027
1,34,2010-08-29,-748,1,0.5483771658031932,0.2445437423307569,0.2755331011399284,0.31606735855657864,0.39723050278888494,0.51161892763259,0.6584837537626019,0.8260614142059269,0.9460455292292093,1.064093549465898
1,35,2010-09-05,-747,0,0.5516579758224103,0.24735795112899253,0.27851189879176874,0.31922458474448095,0.4006380919855153,0.5151803178612551,0.6619689018686956,0.8291548779753684,0.9486904571864071,1.066177187939753
1,36,2010-09-12,-746,0,0.5790349808187891,0.2621607757824254,0.2947926480584629,0.33737472921528794,0.42234920768013945,0.5415788172468456,0.6939430873095567,0.8670138704838336,0.9905062418496883,1.111706385863949
1,37,2010-09-19,-745,0,0.6223671300176437,0.2850906505113715,0.32004609497827313,0.3655875939765928,0.4562594316067683,0.5831058900548081,0.7447059865205515,0.9277416235512184,1.0580666968626158,1.185781922548434
1,38,2010-09-26,-744,1,0.6862391437521241,0.31924613528534346,0.35759506101632293,0.40745339061901825,0.5064244665610458,0.6443539590770597,0.8193879140948619,1.0169237466222756,1.157198930750716,1.2944094060296638
1,39,2010-10-03,-743,0,0.8001757902221284,0.3799758997140614,0.42439517378166297,0.4819763296817893,0.5958000784804648,0.7535768397549726,0.9526841915655359,1.1762150529044482,1.3343296864171768,1.4885620636293952
1,40,2010-10-10,-742,1,0.9014124981103985,0.43680595893438445,0.4864586744887603,0.5506435480652941,0.6770160930652562,0.8512945570099497,1.0700722984406357,1.3144838096558493,1.4867381343540116,1.6543316956839609
1,41,2010-10-17,-741,1,1.0237041016748891,0.5062888674618552,0.5622241673749216,0.6343196832519106,0.7756747413290754,0.9695605588966162,1.2115785653485525,1.48051147346309,1.6692879750592882,1.8524344521742158
1,42,2010-10-24,-740,1,1.1032594845005823,0.5561777463760896,0.6159674610065056,0.6928188009383163,0.842900755112312,1.0476919656932053,1.3019378323805595,1.5830083880154147,1.7795427780030377,1.9696933752484524
1,43,2010-10-31,-739,1,1.1889696793178164,0.6107300927176368,0.6745937276060948,0.7564614559902524,0.9157226966210948,1.1319464999481375,1.3989741640145097,1.6927078810867127,1.897330350953709,2.0947837471579955
1,44,2010-11-07,-738,0,1.3548651016120274,0.7101987911940574,0.7822168042348597,0.8742688375942909,1.0525897801146202,1.2933614065437768,1.5889921297899539,1.9124132364968378,2.1367899945128315,2.3526745530902864
1,45,2010-11-14,-737,4,1.6071506095114139,0.8606638693902271,0.9449808851178368,1.0524410705711877,1.2597511838663793,1.538180418806459,1.8781834707246705,2.2482627434114524,2.5040454277833275,2.7495026867376047
1,46,2010-11-21,-736,0,1.7200652081499208,0.9379426947020271,1.0272685370495147,1.1407917765877993,1.358903910269161,1.6502604824034413,2.004011593996662,2.3869352591146726,2.650486270003293,2.9026405985245236
1,47,2010-11-28,-735,3,2.0261242804056687,1.1268953216429731,1.230685760640146,1.362224735457492,1.6139452876402656,1.9484675591271678,2.352464042676095,2.7875948516193203,3.085963810893056,3.3706853116124336
1,48,2010-12-05,-734,4,2.364692191705976,1.3377885959441123,1.4574799341202478,1.6087820524156455,1.8972560738882047,2.2787810986400396,2.737230453757128,3.2286728122255623,3.5644589515502485,3.884085639630006
1,49,2010-12-12,-733,2,2.542121301657593,1.45238224238161,1.5804143552703553,1.74192383256149,2.048935786884231,2.4533758677561317,2.9373402130638264,3.4540738089339285,3.806080523797469,4.140431338128592
1,50,2010-12-19,-732,2,2.7226079811659014,1.5601757651452872,1.697418832643606,1.8703051160915176,2.1983030980168126,2.6293466315952734,3.1439546210752396,3.692333632698822,4.065415972602347,4.419500769078164
1,51,2010-12-26,-731,3,3.1436111269160976,1.7863405567192365,1.9466350812761593,2.148444278786036,2.5311220597471693,3.0340057388128807,3.6348995072005117,4.276368679531723,4.713678139460646,5.129503753499018
1,52,2011-01-02,-730,4,4.006445163829936,2.383641996172822,2.578817843435488,2.823434855872426,3.2841792708867965,3.8841168130364183,4.593721215205538,5.343592340744604,5.850726229695851,6.330121461670461
1,53,2011-01-09,-729,8,4.852213579955005,2.9923128782050816,3.219705988064156,3.5035248371744467,4.034848180673779,4.720955985860726,5.5250375182622395,6.36689512320011,6.932037529208066,7.463346230367132
1,54,2011-01-16,-728,7,4.9345149568786475,3.079920519085244,3.3082063842474123,3.5926426441784685,4.123759278215365,4.807233350401339,5.60521014031022,6.437552646154048,6.994667684455912,7.517306874369095
1,55,2011-01-23,-727,3,4.392195409821082,2.7327944042309302,2.9370356423296786,3.191528089184847,3.6667623963048057,4.278344024046092,4.992364259922991,5.737054260499097,6.23543380970835,6.702910563487909
1,56,2011-01-30,-726,8,4.282822602196366,2.644660358305624,2.8454475859673414,3.0959078007456786,3.5643561765178045,4.168492034105885,4.875448827310781,5.614439934828276,6.109872012227122,6.5751719416382874
1,57,2011-02-06,-725,1,3.4570135669191324,2.101161796945976,2.266455352050247,2.4729504658111585,2.8599887584248456,3.360479346663154,3.9477612349129627,4.563201648073289,4.976570179985226,5.365295009562256
