window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,3.521840846552024,0,0,0,0,3.521840846552024,8.898157660379923,13.975343569096978,17.126362085968296,19.929862673033284
1,2,2010-01-17,-780,1,3.5904337479113195,0,0,0,0,3.5904337479113195,8.970312874444176,14.050862893665553,17.20396925500083,20.009327423399938
1,3,2010-01-24,-779,1,0.40478996634124087,0,0,0,0,0.40478996634124087,5.619225452327655,10.543536888601565,13.599677986744084,16.3187649476494
1,4,2010-01-31,-778,3,0.6220559296807266,0,0,0,0,0.6220559296807266,5.8477749346059795,10.78274209027677,13.845496373308308,16.570467167526388
1,5,2010-02-07,-777,2,3.348641246980847,0,0,0,0,3.348641246980847,8.715963090165758,13.78465449608855,16.93040112887337,19.72921125472645
1,6,2010-02-14,-776,1,2.0896144668494117,0,0,0,0,2.0896144668494117,7.391549848668035,12.398492806393733,15.505916929986398,18.270631040077348
1,7,2010-02-21,-775,1,1.1430650004339356,0,0,0,0,1.1430650004339356,6.395842158540589,11.356361988803627,14.434974850237325,17.174055220017223
1,8,2010-02-28,-774,8,0.8667801350052571,0,0,0,0,0.8667801350052571,6.105208678797638,11.052178231997644,14.122381479384899,16.853979710361116
1,9,2010-03-07,-773,7,8.51929840003261,0,0,0,3.161685919273708,8.51929840003261,14.155153827658879,19.47743797711871,22.780570107499244,25.719408079124307
1,10,2010-03-14,-772,3,7.63695198124195,0,0,0,2.3229010628536315,7.63695198124195,13.226983514623555,18.50599334856254,21.78226844200124,24.69721137193416
1,11,2010-03-21,-771,3,3.3731287153731984,0,0,0,0,3.3731287153731984,8.74172229394236,13.81161467763414,16.958106664884312,19.757579941928014
1,12,2010-03-28,-770,3,2.5701615612702113,0,0,0,0,2.5701615612702113,7.897053738702638,12.927564930110393,16.04961604236908,18.827343967229012
1,13,2010-04-04,-769,5,1.6262476141607891,0,0,0,0,1.6262476141607891,6.904118441285377,11.888335763185836,14.981655833749826,17.733821391449155
1,14,2010-04-11,-768,3,4.440252967018395,0,0,0,0,4.440252967018395,9.864266715955921,14.986495767630004,18.16546909649118,20.993841429439357
1,15,2010-04-18,-767,2,2.931667580502065,0,0,0,0,2.931667580502065,8.277334258789594,13.325575363534966,16.458630068380927,19.24614802719752
1,16,2010-04-25,-766,4,2.107947939885605,0,0,0,0,2.107947939885605,7.410835454689263,12.418677570024556,15.52665973153988,18.291870334950502
1,17,2010-05-02,-765,2,3.8939360071804003,0,0,0,0,3.8939360071804003,9.289577259716808,14.385012421835796,17.547356845700165,20.36093423388013
1,18,2010-05-09,-764,1,1.3040848396713898,0,0,0,0,1.3040848396713898,6.565224423155854,11.533641404900308,14.617155420437058,17.360596408325563
