window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,2.615536653292411,1.264773877862732,1.4087146613101929,1.5949189373953288,1.9619200103666006,2.4687454239544273,3.105886499000553,3.818600602276664,4.321356644107542,4.810801263154274
1,2,2010-01-17,-780,1,2.3893726808654865,1.2476472391831686,1.375022242918529,1.5379163742005009,1.8536697992486941,2.2802584607245024,2.8042202338950117,3.3774448869817513,3.7750476496297125,4.15749860808312
1,3,2010-01-24,-779,1,2.3514287064188295,1.2851231049940846,1.4072657106515416,1.5624056107896211,1.8601882395275864,2.2573705034238123,2.738702052236713,3.258633310235631,3.615842529051554,3.9571292791668693
1,4,2010-01-31,-778,3,2.4722766748875955,1.3900927327755532,1.5160585294981552,1.6753775698313995,1.9793299337828767,2.381561824391038,2.8650528309865244,3.3833544689109294,3.7374382082895923,4.074407371178222
1,5,2010-02-07,-777,2,2.628202983718439,1.5065408212022293,1.6387135151548453,1.8053465224428562,2.1217821323489967,2.537993940910509,3.0351020105666104,3.5647770559581002,3.9249813163319507,4.266669132999812
1,6,2010-02-14,-776,1,2.7212510836512167,1.5841174571517656,1.7193850367826582,1.8894878970981055,2.2113475078941467,2.6327164549954376,3.133542498659052,3.6647425982642567,4.024748941310962,4.365426861458981
1,7,2010-02-21,-775,1,3.13147984797107,1.857466028591955,2.010517831927645,2.2024779500839986,2.5643201586123503,3.0357023467084883,3.593106222985328,4.1814775478509905,4.57879890441738,4.9538406731612925
1,8,2010-02-28,-774,8,3.983844181258446,2.411665821728498,2.6020370903437806,2.84028567288744,3.287999623896044,3.8689566108790854,4.553153829036438,5.272653832489423,5.757168644972691,6.213625049116783
1,9,2010-03-07,-773,7,4.224103236228492,2.5818782665680704,2.7816587599669362,3.031366731328263,3.4997652974147724,4.106138673440161,4.818542416518714,5.566030499707558,6.0685676424185955,6.541470421240402
1,10,2010-03-14,-772,3,3.8176634448605244,2.326366339558773,2.507823093650884,2.73463069050944,3.1600614419914526,3.7107386863008296,4.357548348145142,5.035971921304781,5.491921050265461,5.920856943590386
1,11,2010-03-21,-771,3,3.702072651575019,2.248525578191488,2.4251641504228303,2.646025822141149,3.0605089992900094,3.597358082480902,4.2283424017824816,4.890578406250652,5.335857842137645,5.754896000727102
1,12,2010-03-28,-770,3,3.7211484976902405,2.257443658954449,2.4353720729503143,2.657825410665429,3.0752411262003183,3.6158037635775924,4.251066553061546,4.91772244190563,5.365945771363981,5.787739071086311
1,13,2010-04-04,-769,5,3.7492970582666083,2.2681727364539346,2.4478525270499385,2.6726276073727466,3.0947404949481743,3.6419340796964907,4.28562843940867,4.961742262566262,5.416627022806761,5.844889943666145
1,14,2010-04-11,-768,3,3.469278437852192,2.0756700186095363,2.2437850972749227,2.4544422289835017,2.85093964667721,3.3663450383836238,3.974254134805904,4.61425448452679,5.045545400369718,5.452042906111348
1,15,2010-04-18,-767,2,3.1522198784881574,1.8769292914730182,2.0302935111741296,2.2226008197350526,2.584959840248946,3.056754688357099,3.6142948411418576,4.202447832318322,4.599439078285762,4.974052852307696
1,16,2010-04-25,-766,4,3.1303523393716173,1.853719037931392,2.006560384315302,2.198425034053354,2.5605515057486907,3.0331213775700347,3.592977422805498,4.185033398169694,4.585421373998927,4.963759306952938
1,17,2010-05-02,-765,2,2.9468167171183084,1.7281218426399023,1.8732406415540446,2.055678821222386,2.4007358794420313,2.8522464899861046,3.388631346413522,3.9573033370087902,4.342587248327114,4.707113430528135
1,18,2010-05-09,-764,1,2.8142897409209424,1.6320077064075058,1.7717739110401949,1.9478132631846674,2.281680925509633,2.720142888964195,3.243043718626745,3.7994738753479282,4.177517673494151,4.535900626491073
1,19,2010-05-16,-763,10,2.8332746346031463,1.6159605600149578,1.7581422555269905,1.937774294088711,2.27999136743944,2.732136641623628,3.2748646632166687,3.8560521393911107,4.252837255453987,4.6303043072935735
1,20,2010-05-23,-762,2,2.0570103634969272,1.1385999704701835,1.2442177474011968,1.3782023659661073,1.6349595833413446,1.9767907172827448,2.3903773026689317,2.836589205704528,3.142925559375074,3.435486297750196
1,21,2010-05-30,-761,1,1.539926771306997,0.8233881225076064,0.9043133568031847,1.007460301981104,1.2064683205393778,1.473758902706004,1.8001382791700304,2.155319369041485,2.40074519451139,2.636207131891319
1,22,2010-06-06,-760,0,1.2316841773181397,0.6368699925788747,0.7028731314916674,0.7873863807337418,0.9515182898872014,1.1738517838568436,1.4477474333515916,1.7482968280190716,1.957264352088961,2.1586251422525486
1,23,2010-06-13,-759,1,1.019803123554387,0.511605943762861,0.5670432315199074,0.6383372913290433,0.7776675127806006,0.9679539840569938,1.2043857318432403,1.4659389957734745,1.6489082508521324,1.8259843303109375
1,24,2010-06-20,-758,0,0.87638700746971,0.42810698564903027,0.47629940578515856,0.538507689114252,0.6607330539622913,0.8288192407818392,1.0391778551443125,1.273472205999749,1.438207756898489,1.5982113431277125
1,25,2010-06-27,-757,1,0.7925641578064222,0.3786042801904334,0.4225486031928881,0.47945510539325803,0.5917771940715189,0.7471648807651008,0.9428422349901747,1.1620696180974293,1.3168947751930364,1.4677457686276654
1,26,2010-07-04,-756,0,0.7063250054295717,0.33052277286771253,0.369982438821093,0.4212236034780426,0.5227678981864847,0.663969264169624,0.8427228486253219,1.043969240397635,1.1866075155032632,1.325933577742611
1,27,2010-07-11,-755,0,0.6812694205586548,0.3134071917287467,0.35166905257567926,0.40147502654160316,0.5005178010609208,0.6388519881342843,0.8147641538454397,1.0136251999664878,1.1549950097925796,1.293368993718086
1,28,2010-07-18,-754,0,0.6401426877590871,0.29181449687873234,0.32784123098468426,0.3748020783705644,0.4683720240370181,0.5994042274705725,0.7664990755078019,0.955909188023865,1.0908423485052983,1.223114885490299
1,29,2010-07-25,-753,1,0.6377137697370598,0.2885273415544978,0.3244585847568111,0.371353349547012,0.46495749136233605,0.5963449861329834,0.7643215276021077,0.9552181104742061,1.0914832067502045,1.2252581358663177
1,30,2010-08-01,-752,1,0.629356451370296,0.2829341111874068,0.3184444497481159,0.3648330738426579,0.4575536117842014,0.5879349485352164,0.7549379707903742,0.9450611861946892,1.0809503269115428,1.214477344671019
1,31,2010-08-08,-751,0,0.5956398876429072,0.26562422167338756,0.29930119819663914,0.3433448311300774,0.43151973398524673,0.5557641832577856,0.7152456793195465,0.8971705231023286,1.0273956459849056,1.155493674013525
1,32,2010-08-15,-750,1,0.5650214175240688,0.2509132715470405,0.28289069942995526,0.3247365845424275,0.4085821781745471,0.5268546278552128,0.6788438600004884,0.8524116498177896,0.9767574508210178,1.0991443876885578
1,33,2010-08-22,-749,0,0.549706041901429,0.2436377796552179,0.2747707355568978,0.3155215053919338,0.3971989509967934,0.5124553070947399,0.660618300492294,0.8298634585931243,0.9511351129086745,1.0705108428784074
1,34,2010-08-29,-748,1,0.57009137759081,0.25344471248699024,0.2857034304930893,0.32791041063585313,0.41245871540842266,0.531682857946871,0.6848401090961242,0.8596812709879041,0.9849070875552773,1.1081382255263872
1,35,2010-09-05,-747,0,0.5712075782464058,0.2554364915499507,0.28773255032984635,0.32994889727732585,0.4144005853275956,0.5332722904391899,0.6856783388996388,0.8593294215892663,0.9835195091803621,1.1056006549058837
1,36,2010-09-12,-746,0,0.5960017029415098,0.26912960817396275,0.3027543808068751,0.34664518520688964,0.4342671930768205,0.5572730574113797,0.7145385190693067,0.8932491101827186,1.0208003235933658,1.1460053101694097
1,37,2010-09-19,-745,0,0.6522671533781137,0.2983046067399342,0.3349738021617898,0.38275348454412905,0.47789734327177413,0.6110275366744098,0.7806648322169009,0.9728289947662785,1.1096624175059848,1.243758426130718
1,38,2010-09-26,-744,1,0.7136128248655683,0.3310416016586658,0.37097541831342346,0.42290917686925894,0.5260420289058598,0.6698442096841842,0.8524194530280285,1.058549372728425,1.2049661227624644,1.348207094448503
1,39,2010-10-03,-743,0,0.8114582524316866,0.38325368605657595,0.4284003884861014,0.48696526393638334,0.6028477719374151,0.7636762219089783,0.9668799569032253,1.195250418326503,1.356907294413878,1.5146718441081992
1,40,2010-10-10,-742,1,0.9114315190263099,0.4381303766204066,0.4885043887949441,0.5536941114678162,0.6822460261273854,0.8598731846184765,1.0832721489696406,1.3332493701268409,1.509623006782416,1.681350588970074
1,41,2010-10-17,-741,1,1.0174037803908078,0.4994486938785933,0.5552157730027256,0.6271720334235533,0.7684688054481431,0.9626453960976514,1.2054886704723493,1.4758006670829116,1.6657782260718512,1.8502437039316488
1,42,2010-10-24,-740,1,1.0894373502627934,0.545695059716159,0.6048984756301398,0.681071059876505,0.8300340700052758,1.0336576916777047,1.286909649298774,1.5673471180700644,1.7636783498751043,1.953793170092989
1,43,2010-10-31,-739,1,1.1803822207718666,0.6024673555071789,0.666061341622273,0.7476632120769178,0.9066254751411533,1.1228194579377837,1.390283506203061,1.6849770676231,1.8905132871165746,2.089011923840134
1,44,2010-11-07,-738,0,1.3765651123397733,0.7174598384747835,0.7908650305660674,0.8847709336803207,1.066898457975839,1.3131678440028478,1.6159794306296322,1.947669234463161,2.177982088131846,2.3997043305006702
1,45,2010-11-14,-737,4,1.6326495981957483,0.8709089496994068,0.9567729179121717,1.0662671082623763,1.2776682091935605,1.5618704779094659,1.9092582819952568,2.2876951368883223,2.54940718221814,2.8006497121491436
1,46,2010-11-21,-736,0,1.7678303252965777,0.9605551358356069,1.0525932721207192,1.1696232624368295,1.3946282224574682,1.695441554811433,2.0609603135291468,2.4568793044615913,2.7294907021208865,2.990381777312579
1,47,2010-11-28,-735,3,2.070212823612702,1.1486579420502336,1.2548790517845931,1.3895498128258206,1.6474012935176612,1.990301854785275,2.404693137320589,2.851280111310676,3.1576258003290816,3.450031748005272
1,48,2010-12-05,-734,4,2.4022225745862085,1.3556447163132184,1.4774460695748466,1.6314786191929078,1.9253296444866992,2.3142551858917475,2.781945995289319,3.283624784790513,3.626559363997118,3.953083322409583
1,49,2010-12-12,-733,2,2.545685852367043,1.4508641012693717,1.5792860277336236,1.7413548331632678,2.0496189158800293,2.45603916253026,2.9427869420206516,3.4628999834592893,3.8174074978390933,4.154259013246545
1,50,2010-12-19,-732,2,2.739885147968691,1.5681898607868014,1.7064594202503238,1.8806515718450854,2.21118066653265,2.6456747000772123,3.1645858101885893,3.7177419481204397,4.094166278436224,4.451477323157647
1,51,2010-12-26,-731,3,3.094958844491585,1.7607576499175088,1.9179194793519678,2.115835390014215,2.4914282874294,2.9857881752480004,3.577742247269955,4.211086090332449,4.643604767681775,5.055374836313326
1,52,2011-01-02,-730,4,4.092673330318375,2.432464311789411,2.6327297448211957,2.883591084208523,3.3556300319800187,3.969271521188408,4.693606497141829,5.457360505625643,5.972965149171889,6.459726523798666
1,53,2011-01-09,-729,8,4.890337763178631,3.0116955981671087,3.241453756975965,3.528221010378494,4.065024192682023,4.758071255592836,5.570024364917632,6.419770398258604,6.989994168091113,7.525917776582875
1,54,2011-01-16,-728,7,4.933879696937123,3.071208015595096,3.300123230196139,3.5854710783680837,4.1186278034512975,4.805283077963043,5.607625575152988,6.445122888848802,7.005966465080047,7.5322714337704335
1,55,2011-01-23,-727,3,4.394546147534541,2.7240662274561176,2.929181094542791,3.1849298772646093,3.6629575662820155,4.278880082995239,4.998864800556547,5.750636039910796,6.254171997295873,6.7267503978023875
1,56,2011-01-30,-726,8,4.263864886659355,2.6206519156323744,2.8214442631647656,3.0721203541405284,3.541532530848757,4.147848802716668,4.858488793761549,5.602422334760114,6.101699988960062,6.57095059433824
1,57,2011-02-06,-725,1,3.4774184334256946,2.1009632264289686,2.2681605840782586,2.4772498849137943,2.8697126050189117,3.3781334683963746,3.9758035989836715,4.60316339422422,5.02504063367398,5.422089084282012
1,58,2011-02-13,-724,3,3.0881691934801396,1.8403201831134322,1.990902194400227,2.1795356007846984,2.5344923353296025,2.9958639399963203,3.5401598796035914,4.113450797348672,4.499975186525531,4.8644277255618436
1,59,2011-02-20,-723,0,2.8169993951131715,1.6661077483182556,1.8045233979467916,1.9780843257351926,2.3051159897982303,2.730892545986725,3.2340124237086973,3.764703182043723,4.122881857229388,4.460851127348145
1,60,2011-02-27,-722,1,2.9795169342088315,1.7627942450736405,1.908896422970976,2.09216242497,2.437679018807444,2.887894913303183,3.4203910883732678,3.98259731969192,4.362324986126491,4.720818494448384
1,61,2011-03-06,-721,5,3.2471994508892776,1.9303844121458413,2.0885471385759593,2.28691662253838,2.660850032845074,3.1480366670270885,3.7242558803273726,4.332698311332311,4.743720924963011,5.13181979422431
1,62,2011-03-13,-720,2,3.080921569147118,1.8293160650102,1.979525378508478,2.1679624458491342,2.5232884887717306,2.986421899236277,3.534406972498887,4.113220682357252,4.504304887696729,4.873617821611694
1,63,2011-03-20,-719,6,3.189617540539234,1.8934647021906863,2.0488072758438594,2.2437464034201673,2.6115140554301735,3.091203788148699,3.6592403999345287,4.259736109932885,4.665738364995261,5.0493247115747995
1,64,2011-03-27,-718,2,2.989048350723649,1.7654964438249727,1.9120180311044592,2.0959522163679156,2.443096255815881,2.8960400764295087,3.4324942584613667,3.999594196715881,4.382979203161547,4.745154684977301
1,65,2011-04-03,-717,2,2.9747359689962694,1.7480576614586059,1.8946068924903716,2.0787087867366867,2.4265039376825497,2.8808116332471134,3.4194481110774335,3.9893598480051815,4.374881760216607,4.73922390733553
1,66,2011-04-10,-716,4,3.013499055047384,1.7572649959565072,1.9067309848976834,2.0947130298963432,2.4504061260447183,2.9159639330318146,3.469061661486569,4.055379359482701,4.452561025215307,4.828299702274694
1,67,2011-04-17,-715,3,2.74789752529481,1.595237257851879,1.73185710862839,1.9038262904479168,2.2296595864915916,2.6569895606383973,3.165864009468226,3.706609752728124,4.073621391606528,4.421302538243995
1,68,2011-04-24,-714,3,2.546437164761142,1.4600491378937586,1.5878499480083723,1.7490297362639653,2.0552840214348,2.4584495488592024,2.940480097405776,3.45468626286653,3.8047146618062757,4.137003925264754
1,69,2011-05-01,-713,3,2.270440649129891,1.2783261765374336,1.393915336560082,1.540071899619564,1.8188074767271036,2.1874960971109254,2.6304755346778856,3.10519113174995,3.4294374572444464,3.7379829288886843
