window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,4,5.489527683698206,1.5594587102761137,1.9724262230805931,2.531906614677741,3.7115163235301125,5.489527683698206,7.938517170610465,10.923862704203456,13.168213572627844,15.45424846605248,7
1,2,2010-01-17,-779,1,3.6925502743832226,0.8507338682519203,1.14934894626291,1.553906872981714,2.406877710419586,3.6925502743832226,5.463404310130669,7.6220951556880525,9.244975863924024,10.897998115965047,7
1,3,2010-01-24,-778,1,2.001518416000077,0.18379377179999135,0.37479836493950613,0.6335676900150702,1.1791575137100945,2.001518416000077,3.134218267797114,4.514992036543341,5.5530429998613124,6.610373543264218,7
1,4,2010-01-31,-777,3,1.465563341015966,0,0.12931256120717038,0.3418756953477866,0.7900442827411152,1.465563341015966,2.396006817916799,3.530227806970049,4.382923025370147,5.251455236684963,7
1,5,2010-02-07,-776,2,2.00865393873695,0.1866080098634395,0.3780666790499072,0.6374511775633016,1.1843380343104073,2.00865393873695,3.144046562800006,4.528102851009996,5.568621577381263,6.628465717266742,7
1,6,2010-02-14,-775,1,1.995741062723701,0.1815151934679029,0.3721521390174196,0.6304233822554437,1.1749630490903002,1.995741062723701,3.1262606822872634,4.504376723593181,5.540429635824075,6.595725018607416,7
1,7,2010-02-21,-774,1,1.5147635178493344,0,0.15184792940770575,0.36865274885163424,0.8257645150244735,1.5147635178493344,2.4637739416362736,3.6206282462897406,4.490338949480816,5.376202671883301,7
1,8,2010-02-28,-773,8,1.2184855240481447,0,0.016142448050625147,0.20740431027597173,0.6106612483254765,1.2184855240481447,2.0556878583426483,3.076246853289967,3.843492199201945,4.624987489108985,7
1,9,2010-03-07,-772,7,3.5434550140474332,0.7919309504855143,1.081058204138119,1.4727622100935536,2.2986318122477285,3.5434550140474332,5.258044134548735,7.348147420083617,8.919464733674833,10.519965911119312,7
1,10,2010-03-14,-771,3,5.3344529430063226,1.4982974956002457,1.9013966738997046,2.4475076369532207,3.598929212765121,5.3344529430063226,7.7249210046083725,10.638928267211238,12.829647785881651,15.061055241750093,7
1,11,2010-03-21,-770,3,4.5106619633454725,1.1733957306172047,1.5240721551319942,1.9991617862243842,3.0008418268989887,4.5106619633454725,6.5902513991161795,9.125294145099055,11.031112190084968,12.972326735747654,7
1,12,2010-03-28,-769,3,4.196457632184795,1.0494740753916907,1.3801557965203202,1.828156990548039,2.772723709935542,4.196457632184795,6.157474015915405,8.547974887298935,10.345127895648263,12.175659183652183,7
1,13,2010-04-04,-768,5,3.8112459373068575,0.8975472363657564,1.2037156302862209,1.6185066431724842,2.4930529423708636,3.8112459373068575,5.62689282159585,7.840186649748723,9.504117296769923,11.198951902554848,7
1,14,2010-04-11,-767,3,4.294619847931017,1.088189086769606,1.4251174575873837,1.8815814916833715,2.8439912819969106,4.294619847931017,6.292680257990137,8.72833821115663,10.559439831006596,12.42455025347903,7
1,15,2010-04-18,-766,2,3.2528967121863364,0.6773352491050371,0.9479725378337398,1.3146266972625305,2.087681146979034,3.2528967121863364,4.857836215446557,6.814275393054394,8.285105458744967,9.783253052230295,7
1,16,2010-04-25,-765,4,2.644191950666119,0.4372631237062856,0.6691648828788532,0.9833408967566406,1.645750307032504,2.644191950666119,4.019421121487026,5.695840838565248,6.956155266336016,8.239877343442936,7
1,17,2010-05-02,-764,2,3.359322655005446,0.719309460422753,0.9967192692863622,1.3725487078828653,2.164948336715956,3.359322655005446,5.0044247136629485,7.009822494814699,8.517459115439765,10.053096867024157,7
1,18,2010-05-09,-763,1,2.6470454159105894,0.4383885255583766,0.6704718678140773,0.9848938869375772,1.6478219752236605,2.6470454159105894,4.02335141492695,5.701083797600888,6.962385073338348,8.24711232700572,7
1,19,2010-05-16,-762,10,1.7209334276296708,0.07313152834252801,0.24628081822651104,0.48086012411715084,0.9754476572646842,1.7209334276296708,2.747747347476582,3.9994449826963256,4.940457888237326,5.898948099146207,7
1,20,2010-05-23,-761,2,4.042158434690925,0.9886187336375671,1.3094814727196544,1.744180099959061,2.660699657780535,4.042158434690925,5.944946064200989,8.264465433921087,10.008255307883537,11.784432355226079,7
1,21,2010-05-30,-760,1,3.1631418698073652,0.6419360915217527,0.9068617420810843,1.265777884691167,2.022517482441986,3.1631418698073652,4.734210084416221,6.649359782901024,8.0891488594384775,9.555678943679242,7
1,22,2010-06-06,-759,0,2.129875847798185,0.2344177251686781,0.4335904704362423,0.7034258498854098,1.2723473673696066,2.129875847798185,3.3110146640872395,4.750836071490519,5.833278418521741,6.935824820801082,7
1,23,2010-06-13,-758,1,0.7235819614094283,0,0,0,0.2513521695148717,0.7235819614094283,1.3740197604385629,2.16691070120774,2.7629976370269906,3.3701556148497804,7
