window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,2.6930829262933034,1.3139910028683746,1.4617046312020403,1.6525452981189117,2.0279898236689107,2.545223013185739,3.193795838953864,3.9175442159404996,4.427153010539221,4.922625601441952
1,2,2010-01-17,-780,1,2.4444797759424253,1.2864689771734548,1.4162187410543638,1.5819649584195263,1.9027329157880073,2.335195488293005,2.865221229736839,3.4438986622833676,3.844673156195873,4.229763196793938
1,3,2010-01-24,-779,1,2.353929104044207,1.2933819255297643,1.4152553042534484,1.5699225669902435,1.8664387293648448,2.2613111005731907,2.7390653706164425,3.254348563910874,3.6079655068150562,3.94555427476628
1,4,2010-01-31,-778,3,2.4545282320849284,1.386098244520288,1.5107830960814206,1.6683729749354488,1.9687308225031528,2.3657037250453308,2.8422553230277026,3.3525075044219594,3.7007872541084623,4.032033440618261
1,5,2010-02-07,-777,2,2.611046847374217,1.503282621532669,1.63418088376929,1.799080236327637,2.1118871221498936,2.5227658683715566,3.0128259565006346,3.5343272770286327,3.8886428332150964,4.224529037878242
1,6,2010-02-14,-776,1,2.7393095565045393,1.6017272703846839,1.7374660678939795,1.9080189185400123,2.230346313944114,2.6516806941520494,3.151676187990488,3.6812176049644303,4.039710430806113,4.378699624025338
1,7,2010-02-21,-775,1,3.1470753832467113,1.8746976626872942,2.027982966567511,2.2200895875899196,2.58181567645558,3.0523853308892184,3.608018168703076,4.193717801012013,4.588831618569199,4.961523416059844
1,8,2010-02-28,-774,8,4.0090868196483624,2.436759425231298,2.627647553184473,2.8663736590330156,3.3145294647413572,3.895291962457805,4.578325998066809,5.295693584771638,5.778325935556671,6.232722011694307
1,9,2010-03-07,-773,7,4.223301001840865,2.5909936141006678,2.790014127065067,3.038618225670983,3.5045354068978423,4.107012573200516,4.814020303191937,5.555066691803648,6.052897914871496,6.5211359904899995
1,10,2010-03-14,-772,3,3.835641765388251,2.347993273043901,2.5295165693718045,2.7562298255704674,3.181013118613146,3.7300742245053247,4.374058104620588,5.048631541193118,5.501563317246821,5.92738704620125
1,11,2010-03-21,-771,3,3.7412798555827074,2.284896286173454,2.4624758163381104,2.6843051099693187,3.100052467462154,3.637631872982028,4.268400026609397,4.929386927864417,5.37333135445598,5.790797828688561
1,12,2010-03-28,-770,3,3.748857440828602,2.2837570036870605,2.462279110912955,2.685329103357292,3.1034764884655415,3.644339269224193,4.2791716484962325,4.94461486443907,5.391647301193412,5.812076943544212
1,13,2010-04-04,-769,5,3.7356903486637707,2.2693345136387584,2.4475595542991218,2.670387663251736,3.088521198703182,3.630053338835661,4.2665310162394245,4.934579223120764,5.383821426641284,5.806645660138875
1,14,2010-04-11,-768,3,3.4252204586269652,2.061428854372836,2.22632723309907,2.432790234996452,2.821002292280586,3.325090334815941,3.919139457203918,4.54420361710885,4.965319268357525,5.362187247670956
1,15,2010-04-18,-767,2,3.122685421966363,1.8658460752046626,2.0171947154484187,2.2068934201496346,2.5641365934035796,3.0289715261334287,3.577972968266092,4.156863236937596,4.5474969038303215,4.916055148365233
1,16,2010-04-25,-766,4,3.0999407632638665,1.8407180053037888,1.9916536826966988,2.1810599158313133,2.5383755495851976,3.0043964174545943,3.5561873433228888,4.139442185526937,4.5337559273934716,4.906282627336552
1,17,2010-05-02,-765,2,2.9201147016479476,1.7186533701732205,1.8619437945675157,2.0419995136106786,2.382334660907623,2.8273270528427257,3.3555899056117235,3.9153217312749993,4.294403522230451,4.6529784072493685
1,18,2010-05-09,-764,1,2.7987327882617055,1.6289147342353172,1.767442982308232,1.941839930683628,2.2723713715306406,2.7060871495289236,3.222896922402091,3.772443516633461,4.145620939584723,4.499273719242818
1,19,2010-05-16,-763,10,2.813203061683912,1.6100407461611717,1.7508202309855194,1.9285926680548158,2.2670304356952538,2.71378917089337,3.2495863514754295,3.82292019755822,4.214142755753029,4.586196402459928
1,20,2010-05-23,-762,2,2.0525926461078883,1.1410929927572169,1.2461906940941188,1.3794235617562334,1.6344872596968247,1.9736268995412694,2.3834115993939693,2.8249785484033563,3.1278546944530476,3.4169339899681197
1,21,2010-05-30,-761,1,1.5586007564881548,0.8379507023448947,0.9196399845870701,1.0236608289660076,1.2240793338075304,1.492784654751719,1.8202837261891691,2.1760626460924417,2.4215827181483855,2.656920974407923
1,22,2010-06-06,-760,0,1.255041162284256,0.6530256386422795,0.72012078300119,0.8059338806945673,0.9723182689280814,1.1972300406367382,1.4737045679594456,1.7764745589501387,1.9866726850045737,2.1890080657773114
1,23,2010-06-13,-759,1,1.0359878219681125,0.5234222624092935,0.579596257175799,0.651749763306101,0.7925162683280185,0.9843410810311788,1.2221491611338264,1.4846787439156397,1.6680497270685821,1.845324869891954
1,24,2010-06-20,-758,0,0.8831372420300335,0.43442872739597477,0.48287485097226274,0.5453402488959725,0.6678754944088477,0.8360473384993988,1.0460817133449591,1.2795741929451752,1.4435190515528211,1.6026017464548734
1,25,2010-06-27,-757,1,0.7856736728531482,0.37762090795836273,0.4210875805201796,0.47732479665095634,0.5881847199831746,0.7413029493231995,0.9338087024529869,1.149162030386834,1.3010863741227932,1.4490004023578158
1,26,2010-07-04,-756,0,0.7055286696641045,0.3325543663374112,0.3718651828657201,0.42286229878333637,0.5237807990261582,0.6638648925088575,0.8408956606696444,1.0398952277514757,1.1807865030632854,1.3183041559755473
1,27,2010-07-11,-755,0,0.6862368568490401,0.31885944444604436,0.35726599761700767,0.4071918259069622,0.506281135969656,0.6443522777212115,0.8195343608229294,1.017193458719784,1.1575267831361706,1.2947697648070706
1,28,2010-07-18,-754,0,0.6357588791670665,0.2917993960075,0.3274945586648591,0.37398193890290404,0.46649103945633114,0.5958331834874188,0.7605219686052428,0.9469628125607708,1.07966305011043,1.209671263054004
1,29,2010-07-25,-753,1,0.6258513839928542,0.28433573151197683,0.31954101384564776,0.3654673875662527,0.4570779190065148,0.5855582703245461,0.7496791341638479,0.9360550729683732,1.0690241324444147,1.19951852864073
1,30,2010-08-01,-752,1,0.6182064135451798,0.27905913935454596,0.3138863087387252,0.35936167265069074,0.45019586879416174,0.5778160300705919,0.7411470842007463,0.9269600571254509,1.0597064457589105,1.1901067904766323
1,31,2010-08-08,-751,0,0.5849777246956042,0.2619003149026344,0.2949229711605948,0.3380933259040774,0.42446801756477787,0.5460819041035013,0.7020679009639663,0.8798896884372005,1.0071221164307458,1.1322416167241436
1,32,2010-08-15,-750,1,0.5568338967192896,0.24819352893546803,0.27966072329582403,0.32082319957581734,0.4032548339696976,0.5194535289011838,0.6686764795020806,0.8389836338788133,0.9609429515930176,1.08094855810463
1,33,2010-08-22,-749,0,0.5372374255123507,0.23881829329953694,0.26920646793934355,0.3089710068078339,0.38863971613766984,0.5010048373750791,0.6453785520975043,0.8102227903435685,0.9283052791118052,1.0445190931733195
1,34,2010-08-29,-748,1,0.5534001590744316,0.246480193524171,0.2777675493810692,0.3186979393065976,0.40067084648309154,0.5162277175208719,0.6646258576690123,0.8339859908970494,0.9552629507874145,1.0745938890316504
1,35,2010-09-05,-747,0,0.5550244535674057,0.24859232285252977,0.27994885733842984,0.3209323328393507,0.40290293011816386,0.518254099296092,0.6661094441896721,0.8345398644893022,0.9549799464900736,1.0733653448389555
1,36,2010-09-12,-746,0,0.5837244863625964,0.2641065587454589,0.2970121101512319,0.33995504069481286,0.42565876417015114,0.5459253748375525,0.6996299276546358,0.8742364946070427,0.9988307861144885,1.1211160109651812
1,37,2010-09-19,-745,0,0.6318529118358287,0.2894018906808482,0.32489688986156867,0.37114101365304863,0.46320955167705724,0.5920034699144092,0.7560730596707417,0.9418905357180026,1.0741870088389862,1.2038269331271072
1,38,2010-09-26,-744,1,0.6945344334874869,0.3229985794726569,0.36182118267169733,0.41229655007798377,0.5124943952491169,0.6521341027117796,0.8293356163567261,1.0293114679609185,1.1713147380126412,1.3102115116741329
1,39,2010-10-03,-743,0,0.8040530951010927,0.3814865499277685,0.4261386446779301,0.4840280937241823,0.5984783083688807,0.7571513158605568,0.9574228833963706,1.1822925693437771,1.3413697138248601,1.4965508433259191
1,40,2010-10-10,-742,1,0.9077686303749934,0.4394165688140155,0.4894433196762283,0.5541208739535641,0.6814885926860852,0.8571824703399105,1.077790184203623,1.3242985342275115,1.498056715181861,1.6671303482446371
1,41,2010-10-17,-741,1,1.0200800000780756,0.5037424242320488,0.5595147474958646,0.6314160618602357,0.7724339630186804,0.9659328957331897,1.2075637651864937,1.476164625265911,1.6647587704805697,1.84776257431979
1,42,2010-10-24,-740,1,1.0945732480963386,0.5508809753548057,0.6102424618993607,0.686562953506838,0.8356619935463285,1.0392053888333532,1.292021142677534,1.571633695817164,1.767212732368861,1.9564826911444773
1,43,2010-10-31,-739,1,1.183131737387024,0.6067584085795964,0.6703569254390894,0.7519048692643797,0.9105988965051389,1.1261473555465897,1.3924608419697324,1.6855317527210687,1.8897560696488507,2.0868682956992224
1,44,2010-11-07,-738,0,1.3577490215539718,0.7108727354507935,0.7830914340406435,0.8754161807928442,1.054308960326218,1.2959260392277394,1.5926848161150056,1.917428946410171,2.1427681192351917,2.3596079230931255
1,45,2010-11-14,-737,4,1.6104795282001285,0.8617692711001468,0.9463028989966876,1.0540513514863166,1.2619502213914713,1.5412247364312872,1.882326065804257,2.2536647760228483,2.510349254612494,2.7566919380542076
1,46,2010-11-21,-736,0,1.7324473220674488,0.9443520324199354,1.0343489955805691,1.148729980480836,1.3685017651563256,1.6620917898622614,2.0185700135134508,2.4044551252019173,2.670046355181211,2.9241522081165017
1,47,2010-11-28,-735,3,2.0489328616753157,1.139696222141989,1.2446591175271404,1.3776793435672663,1.6322203713541512,1.970462905763899,2.3789111223636605,2.818787051515101,3.1203800686886547,3.408155423031186
1,48,2010-12-05,-734,4,2.389346837357091,1.3518011198679523,1.4727487979164402,1.6256349263484657,1.9171165182617336,2.3025939666559405,2.765754048222142,3.2621972831746366,3.6013700247324936,3.924196454183058
1,49,2010-12-12,-733,2,2.5488262525805583,1.455893026599073,1.5842904866907954,1.7462644554733222,2.0541693572372335,2.459802059983104,2.9452107798281975,3.4634981162648053,3.8165656514916644,4.151923249085574
1,50,2010-12-19,-732,2,2.7342583415477075,1.5664756954136274,1.7043475970539572,1.8780265659903745,2.20753165422488,2.6405628083751873,3.1575508009885005,3.70846616242561,4.083269464217402,4.438981196490164
1,51,2010-12-26,-731,3,3.1449012870873343,1.7866575924082733,1.9470378362027623,2.148958624230564,2.531871277432435,3.035122924744705,3.636542373491329,4.278657720198731,4.7164463660045985,5.132749958066458
1,52,2011-01-02,-730,4,4.012642822387537,2.3864383004973937,2.5820159694961142,2.827143187255405,3.2888599113179637,3.8900687850081748,4.601166533298161,5.3525913700676515,5.860760091963092,6.341121935379822
1,53,2011-01-09,-729,8,4.859175320781508,2.9952982411637428,3.223133121302305,3.507520526548023,4.03995137277775,4.727554925463588,5.533459301070502,6.377283423972934,6.943770703780837,7.476357758640831
1,54,2011-01-16,-728,7,4.933952262476561,3.0776882345400844,3.3060986004563087,3.5907184098495573,4.12225281498892,4.806387365280902,5.605279073441502,6.438709433784164,6.996615516608785,7.520035799247306
1,55,2011-01-23,-727,3,4.40024085603951,2.7359188955331546,2.9406839094354775,3.1958574889857236,3.67243931637882,4.285879725070015,5.00221713323205,5.749461087075769,6.249614375289653,6.718794510643484
1,56,2011-01-30,-726,8,4.291765352519043,2.6479658826548382,2.849346855306425,3.100581520892683,3.5705682637136142,4.176836488572377,4.886463721261648,5.628409362624261,6.125898390687729,6.5931764822557275
1,57,2011-02-06,-725,1,3.47462779847857,2.1096341898493867,2.2759427570000477,2.4837404457130665,2.8733116447715568,3.377228875024011,3.9687126297625586,4.588730011081099,5.005257240696917,5.3970063284029495
1,58,2011-02-13,-724,3,3.1768704697847756,1.901901943070266,2.0563318390703813,2.2495890264342955,2.6127213128931785,3.0838379654584678,3.6385576433877294,4.221766879071819,4.614443829034516,4.984342412447387
1,59,2011-02-20,-723,0,2.862055786766246,1.7012034484496252,1.8413499728595994,2.0168920989044303,2.34716387289381,2.776352627659967,3.2825438138907583,3.8155391181885405,4.174806918562768,4.513496731066333
1,60,2011-02-27,-722,1,3.039991186045118,1.808701228515811,1.957129243983338,2.143113890421012,2.493226331063679,2.948546567001474,3.4860101257761493,4.052412582716778,4.434450950168652,4.794781690956091
1,61,2011-03-06,-721,5,3.2858912109526432,1.9638544930148452,2.1231757337973,2.3228168658735897,2.698661841325888,3.187522045369181,3.7647220685957117,4.373216689976573,4.783783828751841,5.171131879985688
1,62,2011-03-13,-720,2,3.1515998020597316,1.8807563201764346,2.033821097658518,2.2256549249643904,2.5868883101310383,3.0568799382852165,3.6119454849609016,4.197209172947295,4.592132167948437,4.964726206016094
1,63,2011-03-20,-719,6,3.2593652624615244,1.9442359192679748,2.1023849433291018,2.3006672290009877,2.6742589975253765,3.1607226010567206,3.735762489622315,4.342644587565327,4.752451024719573,5.139291723453138
1,64,2011-03-27,-718,2,2.9916016940033097,1.7753913206806797,1.9214040560039238,2.104563803366329,2.449896684721841,2.89991840801032,3.4322665841073388,3.994427601415753,4.374189165412758,4.732762936469845
1,65,2011-04-03,-717,2,2.9641816697819374,1.7501925907950944,1.8954952844333348,2.0779200782705587,2.422276994973615,2.871701114859784,3.4041493627556125,3.967201832100083,4.347959293816237,4.707734420253148
1,66,2011-04-10,-716,4,2.9394936229604958,1.7214956201316691,1.8665353893414653,2.048880372341687,2.3937604354565565,2.8450107982280515,3.3810407154608124,3.9493106408861016,4.334331871564657,4.698632991016286
1,67,2011-04-17,-715,3,2.7146587578069914,1.5792755946292227,1.7139301014877273,1.8833904089256364,2.204386138834943,2.625252096209204,3.12631091884383,3.6586655061533255,4.019952001240317,4.362198180985431
1,68,2011-04-24,-714,3,2.5306768653096015,1.4539891345092713,1.5807601415750185,1.7406005944527272,2.04420443977079,2.4437102465085685,2.921166261121053,3.4303090296923036,3.7768052865643043,4.105689953094701
1,69,2011-05-01,-713,3,2.2480186481152185,1.2698422238136975,1.3839823329394423,1.5282404376317742,1.803186376454194,2.166596232071553,2.6029329112089363,3.070261712983767,3.389341179495116,3.6928980935472504
1,70,2011-05-08,-712,2,1.9010841493722386,1.052624610909613,1.1506128412498784,1.274794066208925,1.51240033493892,1.8280538720464181,2.209060250374799,2.619164380883784,2.9002177148736714,3.168300273097281
1,71,2011-05-15,-711,0,1.6575977188490136,0.8990675498391993,0.9857197352811078,1.0958474408922754,1.307428637409442,1.5900140044302569,1.9330174588966997,2.3041721535083597,2.5595451538965035,2.8038175936612
1,72,2011-05-22,-710,1,1.3999844056574668,0.7455935666183082,0.8196329390917838,0.9139639308852436,1.09584787691452,1.3399173797601032,1.6376388379387181,1.9613030670395433,2.184780589876205,2.399071064444215
1,73,2011-05-29,-709,0,1.26033128122188,0.6608566995993871,0.7281378869672734,0.8140364594481762,0.9801592785630437,1.2039558820600729,1.478071652633455,1.7772266255973526,1.9843772473225967,2.1834134180457427
1,74,2011-06-05,-708,0,1.1904634883093344,0.6180930756150427,0.6819493211770159,0.7636001572685037,0.9218570686838424,1.1356744871631939,1.398365728898112,1.6858833778862803,1.8854094490696607,2.077414813443447
1,75,2011-06-12,-707,1,1.174078755933563,0.6075585886386146,0.6705146871034837,0.7510922700355286,0.9074901073750081,1.1191989169825796,1.379836872770005,1.6656859955122034,1.8643640820938776,2.0557693598534916
1,76,2011-06-19,-706,1,1.1834253975120281,0.6121595882581128,0.6755104820095345,0.7566340865632449,0.9142088028115223,1.1277283397040103,1.3908903093168596,1.679830072657055,1.8808302092656928,2.0745947123202018
1,77,2011-06-26,-705,1,1.282762851228454,0.6652421499108837,0.7337279028622435,0.8214229880100771,0.9917542340316826,1.2225540990922754,1.5070164569774824,1.8193537379277807,2.0366369429261564,2.2461035424353617
1,78,2011-07-03,-704,2,1.3311582100486696,0.6909926533021812,0.7619478079340657,0.8528162996423874,1.0293473222095721,1.2686211105185738,1.5636300334106132,1.8876574134142294,2.1131286012549673,2.3305248283674094
1,79,2011-07-10,-703,4,1.312908668345727,0.680822723753761,0.7507271013083172,0.8402956719825544,1.0144361036021567,1.2507256782900926,1.542410953787515,1.8631893511085047,2.086624624237017,2.3022216786959224
1,80,2011-07-17,-702,0,1.2885286885586746,0.6692480280594617,0.7378495397787654,0.8257169312994113,0.996454037907751,1.2279381687526318,1.5134207815208682,1.8270616688805825,2.0453435634261847,2.255833483299081
1,81,2011-07-24,-701,2,1.3278466463336378,0.690014286445939,0.760645367169709,0.8511186080952508,1.0269390760051536,1.2653571279331215,1.55945684115108,1.8826505147265493,2.107635214992445,2.324632746429753
1,82,2011-07-31,-700,1,1.369255038457824,0.7125692359272837,0.7853699820859436,0.8785972027613953,1.059697441211891,1.305142143757422,1.6077278040861656,1.9400426600957872,2.171261586064627,2.3941874652495185
1,83,2011-08-07,-699,5,1.4004726844110988,0.7274648433925018,0.8019628790608314,0.8973970695957285,1.082882647904323,1.3344555868818104,1.6448513478209918,1.9860279059546455,2.223569706097054,2.452704050380833
1,84,2011-08-14,-698,0,1.2548835588395242,0.6490613416993868,0.7160604612022882,0.8019143917938502,0.9688449648243204,1.195347132096791,1.4749045626245612,1.7822488287560125,1.9962535268582446,2.202686466140382
1,85,2011-08-21,-697,0,1.1795081531308964,0.6073366114694773,0.6704815669929914,0.7514413903403199,0.9089793198332429,1.122950540694585,1.3873128019235057,1.6782291699146443,1.8809394055798547,2.076575610619817
1,86,2011-08-28,-696,2,1.1914193025734359,0.6121864114178894,0.6759988471085219,0.7578483440669047,0.9172158473283634,1.1338555472531595,1.4017667997148027,1.6968698470619945,1.9026536202598678,2.101368752644994
1,87,2011-09-04,-695,1,1.2117460904537507,0.6220190037297083,0.687004450089869,0.7703554058323681,0.9326347457694071,1.1532039063677713,1.4259244633011585,1.7262548521654182,1.9356380072403967,2.137791171506806
1,88,2011-09-11,-694,0,1.1712479160871834,0.6005298816025709,0.6633820515272384,0.7440104897719796,0.9010260715632331,1.1145025788468308,1.3785283529940096,1.6693562998703855,1.8721503586417148,2.067965180759084
1,89,2011-09-18,-693,2,1.2155056263898225,0.6236666321485287,0.6887976130356146,0.7723613158298028,0.9351312628982369,1.1565114556441922,1.430433280183018,1.7323082656366906,1.9428909534419676,2.1462906844435357
1,90,2011-09-25,-692,1,1.2242781927183461,0.628266220052033,0.6938117007609852,0.7779197260713329,0.9417878624468937,1.164736480748964,1.4407063674576237,1.7449631065467082,1.957277973519812,2.1624026669379606
1,91,2011-10-02,-691,3,1.3086152451983524,0.6718586983787721,0.7418560258859733,0.8316831626948082,1.0067163332658529,1.2449057723522967,1.5398207206291707,1.865062891790524,2.092079124890463,2.3114499461339
1,92,2011-10-09,-690,2,1.2526622978116584,0.6407430206738483,0.7078790748665446,0.794077660644331,0.9621614118308577,1.1911071384827652,1.4748509472299511,1.7880555123721895,2.006815552451394,2.2183064521248417
1,93,2011-10-16,-689,2,1.1752237969877297,0.5977622336563057,0.6609547563631953,0.7421447872702354,0.9006135584714334,1.116726732037057,1.384903293282321,1.6812707626970982,1.888451256626285,2.088869985162905
1,94,2011-10-23,-688,0,1.0819249458313223,0.5465611433354802,0.6049945411877786,0.68012361895628,0.8269079021118264,1.027331203699235,1.276337652316171,1.5518124668695699,1.7445331944295233,1.9310586711872582
1,95,2011-10-30,-687,1,1.055991264603831,0.5298907069877179,0.5871385911482065,0.6608014040123127,0.804882853557507,1.001900009052526,1.2470399394400675,1.5186142218195136,1.70880238050946,1.893009698517412
1,96,2011-11-06,-686,1,1.00733508681045,0.5022486865298919,0.5570355900831372,0.6275898998517325,0.7657528488729615,0.9549604527618898,1.190748055008431,1.4523417947551833,1.635741340289131,1.8135124252148906
1,97,2011-11-13,-685,1,0.9900997534919672,0.49080274080479463,0.5448090071113222,0.6144078218317499,0.7508404868644015,0.9379295247488563,1.1714037917444664,1.4307727131166825,1.6127919693192612,1.7893477759919605
1,98,2011-11-20,-684,0,0.9284530676689785,0.45743802362650027,0.5082430238459407,0.5737644163891621,0.7023376888401703,0.8788812561690686,1.0994897249299695,1.3448659298307133,1.517220411449191,1.684506315001493
1,99,2011-11-27,-683,1,0.9279677594803942,0.4551867526715486,0.5060439481083913,0.5716748119294398,0.7005867488325187,0.8778268711328454,1.0996214502855668,1.3466613795509441,1.5203708482879343,1.6891024214186392
1,100,2011-12-04,-682,1,0.9282451326934495,0.4533302026951085,0.5042672736556035,0.5700470850812379,0.6993853298087375,0.8774609563298504,1.100642453849429,1.3496042822093475,1.5248723722134585,1.6952654726234506
1,101,2011-12-11,-681,1,0.893351398435129,0.43391878168791115,0.48305480420806324,0.5465522885713814,0.6715294968593192,0.8438349512153507,1.0601029220356077,1.301700152148914,1.4719728223542914,1.6376429277911204
1,102,2011-12-18,-680,0,0.8972197969593212,0.4330045291350539,0.48248000183184614,0.5464661706958817,0.6725554367447915,0.8466839045791967,1.065651807955656,1.310733922784955,1.4837258746284299,1.6522317852403179
1,103,2011-12-25,-679,0,0.9470927404534837,0.452747557275915,0.5050653989550898,0.5728279054318842,0.7066703347984371,0.8921339189470193,1.126286093863487,1.3894621742081266,1.5758569353238492,1.7578811252047974
1,104,2012-01-01,-678,1,1.102974212880188,0.5390855056270814,0.5995469175570706,0.6776242306635133,0.8311420906952386,1.0425352525802436,1.3075694112350333,1.6034111792597174,1.8118347495555982,2.0145988471640575
1,105,2012-01-08,-677,2,1.196439233919219,0.5961572375322327,0.6611373815772851,0.7448511095865468,0.9088867387106052,1.1337467162060653,1.4143187517910265,1.7260582146889991,1.9448979888371594,2.15724183442224
1,106,2012-01-15,-676,3,1.2941820763133045,0.6526626014774349,0.722553916189631,0.8124500778252016,0.9881921610310084,1.228368002156466,1.5270823624755596,1.8579358019036152,2.089626070964335,2.3140373381604213
1,107,2012-01-22,-675,1,1.2004067754969079,0.608615811816753,0.6733722815896823,0.7565799170963834,0.918998932085835,1.140496814598399,1.4153234529691556,1.7189788927484948,1.9312121673828768,2.1364837014763944
1,108,2012-01-29,-674,0,1.1475973200819987,0.5821006969128777,0.6440451096596349,0.7236210363733315,0.8788953034889738,1.0905399494725758,1.3529842540722272,1.6427794104443265,1.845225816832237,2.040960218249805
1,109,2012-02-05,-673,2,1.1394967597905843,0.5781086917450414,0.6396246274537477,0.7186418627760317,0.8728043622538492,1.0828987364382516,1.3433819736920118,1.6309800162296417,1.831880113803074,2.026115093211092
1,110,2012-02-12,-672,1,1.0895628959032753,0.5507867046823968,0.6097340916058126,0.685480273089309,0.8333437335153286,1.0350049964706867,1.2852320560842503,1.5617147350233782,1.7549589584926528,1.941865387985435
1,111,2012-02-19,-671,1,1.0295874583219036,0.519262027658178,0.5750553650197003,0.6467647819691154,0.7867886254518308,0.9778206936104763,1.2149310975898358,1.4769905559333143,1.660189977088385,1.8374061268373085
1,112,2012-02-26,-670,1,1.0461546154390142,0.526558201142551,0.5833193356133565,0.6562878399053569,0.7988130469361503,0.9933326475150119,1.2348669817914435,1.5019124018844245,1.688647007334877,1.8693161569739294
1,113,2012-03-04,-669,1,1.0777236651282818,0.5410459620818616,0.5996060512146052,0.6749114831661365,0.8220659205812274,1.0230102514539028,1.2726500600494202,1.5487805759488253,1.741929209024691,1.9288440023033886
1,114,2012-03-11,-668,0,1.0203783232800316,0.510398700905005,0.5659647192171342,0.6374453363654633,0.7772010023109346,0.9681788302555719,1.2056121022758748,1.468415001473367,1.6523276876905615,1.8303604963815234
1,115,2012-03-18,-667,1,1.0454093722033624,0.522204853063088,0.5791605319609975,0.652445668915626,0.7957764809297985,0.9917234559080905,1.2354439126378909,1.5053211792916419,1.6942456352002921,1.877172063877767
1,116,2012-03-25,-666,0,1.0591018862767962,0.5289910456824575,0.5867064042428861,0.6609714308670793,0.8062160134108649,1.004758065499365,1.2516621421337735,1.5250068225940756,1.7163248008693068,1.9015441189453346
1,117,2012-04-01,-665,0,1.1057978335255723,0.5514064304534391,0.61169439078918,0.6892979515606126,0.8411408364626646,1.0488090080025474,1.3071870969349102,1.5933591546186001,1.7937198756733945,1.9877381431022354
1,118,2012-04-08,-664,4,1.1948487551765445,0.5925112917613847,0.6577615807861075,0.7418325070025583,0.9065559396349333,1.1322524757826595,1.4136171556353596,1.7258565786692168,1.944799686373525,2.1570466215495903
1,119,2012-04-15,-663,1,1.0737931275432746,0.5281512788929781,0.5869634766482926,0.6628326405264856,0.8117567260394127,1.0163006342668168,1.2719491299052117,1.5563379436694544,1.7561118781528517,1.9500207526023545
1,120,2012-04-22,-662,1,0.9647325853748652,0.46720354645117546,0.5203633754319085,0.5890933911440654,0.7244346662738632,0.9110919590638101,1.1453883914205545,1.4070779182805264,1.5914605449761898,1.770809939240709
1,121,2012-04-29,-661,0,0.8101065787849521,0.3853342981067468,0.4302756880140751,0.48852654964764175,0.6036452156677801,0.7631471794656788,0.9643143829644023,1.1900042258818184,1.349549840080953,1.5051025197626753
1,122,2012-05-06,-660,0,0.6954333029626747,0.3247539495184842,0.3635460323429367,0.4139621554065865,0.5139882325338855,0.6532931305138496,0.8299412380172057,1.0291457958185672,1.1705150384067924,1.3087261023950083
1,123,2012-05-13,-659,1,0.6402169817635466,0.2940388976736256,0.3298888871987971,0.37659873689439005,0.4696150610232221,0.5997978060575127,0.7657508110602992,0.9538482246603893,1.0878521021045429,1.2192256639264127
1,124,2012-05-20,-658,1,0.5658557287713375,0.2555595683454629,0.2873674629947136,0.3289130688493412,0.4119444031696844,0.528707514150192,0.678306228176676,0.8486849339869544,0.9705066730204518,1.090245556686059
1,125,2012-05-27,-657,0,0.5273749111920375,0.234421825367629,0.2641767373560814,0.303128467328508,0.3812307446286344,0.4915324526397293,0.6334843621965001,0.7958330242505497,0.9122757589837309,1.0269789507084834
1,126,2012-06-03,-656,0,0.4952666046197863,0.21705147696067342,0.24507352608599364,0.2818318527462094,0.35575474729655965,0.4605584800115164,0.5959815623450516,0.7514557871099928,0.8632866278661294,0.9736693339490833
1,127,2012-06-10,-655,0,0.45197219689823026,0.19554622746484115,0.22116817491739896,0.25484381725296557,0.322757694784243,0.41939438041919963,0.5447429270764751,0.6891747723082722,0.7933475169539601,0.8963718628038395
1,128,2012-06-17,-654,1,0.4455765105420962,0.1909211680359609,0.2162037911362928,0.24948407735496492,0.3167494957112237,0.41274406406408265,0.5376490563719697,0.6820048350362676,0.7863627424218634,0.8897415266965751
1,129,2012-06-24,-653,2,0.4440352470741678,0.18885770879879546,0.21407519386867052,0.2473065680016477,0.3145810577997771,0.41079101107569616,0.5362557540384795,0.6815692491101272,0.7867904875200314,0.891146295814991
