window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,3.53013547306864,0,0,0,0,3.53013547306864,8.895413916098633,13.961669122558959,17.10566632787119,19.902771903497097
1,2,2010-01-17,-780,1,3.1532166018784693,0,0,0,0,3.1532166018784693,8.498961846336584,13.546772498611276,16.679323453300555,19.466245695626
1,3,2010-01-24,-779,1,0.41229298421538374,0,0,0,0,0.41229298421538374,5.615994384795172,10.529677727325264,13.578992471083978,16.2918623353429
1,4,2010-01-31,-778,3,0.5914695500141107,0,0,0,0,0.5914695500141107,5.804456480469639,10.72690784213934,13.781663809552938,16.499374542308033
1,5,2010-02-07,-777,2,4.373851016593463,0,0,0,0,4.373851016593463,9.782853625510384,14.890396117509596,18.060015227968563,20.879915726447138
1,6,2010-02-14,-776,1,2.185460786545235,0,0,0,0,2.185460786545235,7.481053682700136,12.481507129117702,15.584669330813199,18.345445416036227
1,7,2010-02-21,-775,1,1.0222856392465047,0,0,0,0,1.0222856392465047,6.257598902666899,11.201132283066002,14.268971248723162,16.99832147252843
1,8,2010-02-28,-774,8,0.5245522903552171,0,0,0,0,0.5245522903552171,5.734071344244427,10.653248104624367,13.70597193254163,16.421874741070212
1,9,2010-03-07,-773,7,7.989636871899378,0,0,0,2.6689860754769796,7.989636871899378,13.586021616611276,18.870502869785525,22.149925957339136,25.067515256570573
1,10,2010-03-14,-772,3,7.529604508846262,0,0,0,2.231619512863233,7.529604508846262,13.102148835410276,18.364118369230454,21.62957122041584,24.534731683523546
1,11,2010-03-21,-771,3,3.4257605102065014,0,0,0,0,3.4257605102065014,8.785629893008007,13.846777502568102,16.987605055005403,19.781890700093754
1,12,2010-03-28,-770,3,2.5790185734246194,0,0,0,0,2.5790185734246194,7.895006952502271,12.914719179734803,16.029832921688836,18.801241878925225
1,13,2010-04-04,-769,5,1.7139459076179833,0,0,0,0,1.7139459076179833,6.985103323186323,11.96248315244523,15.051326417390214,17.799363439819487
1,14,2010-04-11,-768,3,4.043750188183978,0,0,0,0,4.043750188183978,9.43564586634497,14.527034848711978,17.686629476181054,20.497611538849185
1,15,2010-04-18,-767,2,2.6780792150071733,0,0,0,0,2.6780792150071733,7.99920124838178,13.023761015790697,16.14188302561638,18.915968334734572
1,16,2010-04-25,-766,4,1.9302537370175514,0,0,0,0,1.9302537370175514,7.212620948930052,12.200585818591804,15.295997907271158,18.049878984988297
1,17,2010-05-02,-765,2,2.8026931727865616,0,0,0,0,2.8026931727865616,8.130273118906274,13.160930880000933,16.282837159336268,19.060289202154863
1,18,2010-05-09,-764,1,0.7183150773300042,0,0,0,0,0.7183150773300042,5.937875567939727,10.86653412532344,13.92514213042216,16.646279887879558
1,19,2010-05-16,-763,10,0,0,0,0,0,0,4.9482263677671625,9.83084244059954,12.860877577404821,15.556595042159643
1,20,2010-05-23,-762,2,10.129186317368323,0,0,0.04846073914664828,4.703119892272937,10.129186317368323,15.836449681770219,21.225629952945894,24.570026755123223,27.545420921081657
