window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,3.5181035496614896,0,0,0,0,3.5181035496614896,8.89600987643422,13.97477582021557,17.12681196711459,19.93124103892987
1,2,2010-01-17,-780,1,3.784100739760973,0,0,0,0,3.784100739760973,9.175825982476795,14.267642179536494,17.42777770933975,20.23941296275376
1,3,2010-01-24,-779,1,0.3996898308909351,0,0,0,0,0.3996898308909351,5.615590322040674,10.541361834409216,13.5984449979604,16.318392517361303
1,4,2010-01-31,-778,3,0.627279135348374,0,0,0,0,0.627279135348374,5.855003200524095,10.791940613049334,13.855953672818657,16.58206685832016
1,5,2010-02-07,-777,2,2.8961244815195215,0,0,0,0,2.8961244815195215,8.241718149433751,13.289968792019408,16.4230662176883,19.21064513362799
1,6,2010-02-14,-776,1,2.063398163444745,0,0,0,0,2.063398163444745,7.365730566122437,12.373126305848515,15.480867939969457,18.24588730530691
1,7,2010-02-21,-775,1,1.1915286199239432,0,0,0,0,1.1915286199239432,6.448566213544666,11.413186620326897,14.49438058575683,17.235779963760308
1,8,2010-02-28,-774,8,1.018585589552302,0,0,0,0,1.018585589552302,6.266638557437872,11.222774098841512,14.298702099532974,17.035416244272795
1,9,2010-03-07,-773,7,8.765564068952386,0,0,0,3.3940999004750125,8.765564068952386,14.416083109429323,19.75229797144675,23.064114723564217,26.01070376864874
1,10,2010-03-14,-772,3,7.6765182066766044,0,0,0,2.3588373369585156,7.6765182066766044,13.27045983284583,18.55324433971876,21.831900593277865,24.748986085148218
1,11,2010-03-21,-771,3,3.331844170355481,0,0,0,0,3.331844170355481,8.700074068947615,13.769701825688315,16.916066536614892,19.71544961936823
1,12,2010-03-28,-770,3,2.5222119853522713,0,0,0,0,2.5222119853522713,7.848380390342967,12.878286279823897,15.999998395452508,18.77744757525319
1,13,2010-04-04,-769,5,2.010637795617143,0,0,0,0,2.010637795617143,7.310229225400121,12.31503645596581,15.421171582811084,18.184761606764752
1,14,2010-04-11,-768,3,4.985588019513699,0,0,0,0,4.985588019513699,10.439732161163647,15.590495271555938,18.78721504320633,21.631400022139033
1,15,2010-04-18,-767,2,3.227599177166482,0,0,0,0,3.227599177166482,8.590413406526082,13.654926734939139,16.79811727656201,19.594676237934976
1,16,2010-04-25,-766,4,2.1563079530411784,0,0,0,0,2.1563079530411784,7.46346714570204,12.47542119029525,15.5859918466371,18.353528249150344
1,17,2010-05-02,-765,2,3.9358195549324364,0,0,0,0,3.9358195549324364,9.335426796525965,14.434686564566036,17.599441800229286,20.415187297566035
1,18,2010-05-09,-764,1,1.550636411787579,0,0,0,0,1.550636411787579,6.826330143799893,11.808568960898029,14.900697446008806,17.65182548302829
1,19,2010-05-16,-763,10,1.0485841731349694,0,0,0,0,1.0485841731349694,6.29819560825392,11.255802928790246,14.332644360239868,17.070171202440605
1,20,2010-05-23,-762,2,10.947702832528151,0,0,0.7687508728367476,5.46847220065284,10.947702832528151,16.71158695080426,22.15486107740469,25.5331220554545,28.538827846088452
1,21,2010-05-30,-761,1,1.785577414190172,0,0,0,0,1.785577414190172,7.073476650939469,12.067242054411238,15.166524288543371,17.924017157942004
1,22,2010-06-06,-760,0,1.0556295501600346,0,0,0,0,1.0556295501600346,6.305607002201427,11.263559980353861,14.34061593740131,17.07833364728097
1,23,2010-06-13,-759,1,0,0,0,0,0,0,4.05160614408652,8.904435501929655,11.916248552575112,14.595918354716304
1,24,2010-06-20,-758,0,0.14720239323051487,0,0,0,0,0.14720239323051487,5.349985818457839,10.263369887899472,13.3127650287488,16.025872361881184
1,25,2010-06-27,-757,1,0.0707505363934331,0,0,0,0,0.0707505363934331,5.2695621836372055,10.179195401068142,13.226262649423447,15.937298810436602
1,26,2010-07-04,-756,0,1.4080867890794195,0,0,0,0,1.4080867890794195,6.6763748742381495,11.651619975799747,14.739407948979803,17.486674146452472
1,27,2010-07-11,-755,0,0.11092957875467846,0,0,0,0,0.11092957875467846,5.31182858191697,10.22343304828891,13.271723713510724,15.983848372773082
1,28,2010-07-18,-754,0,0,0,0,0,0,0,5.105602493173976,10.007588847390892,13.0499102205616,15.7567238823017
1,29,2010-07-25,-753,1,0,0,0,0,0,0,5.022070352044977,9.920160877626316,12.960064381413517,15.664726816811367
1,30,2010-08-01,-752,1,1.038439748660096,0,0,0,0,1.038439748660096,6.287524167125014,11.244633785754388,14.321166328308848,17.058418345933603
1,31,2010-08-08,-751,0,1.1716230786565802,0,0,0,0,1.1716230786565802,6.427626552324867,11.391270360989324,14.471858220014227,17.21271833312872
1,32,2010-08-15,-750,1,0.07189153737117238,0,0,0,0,0.07189153737117238,5.270762461168204,10.180451657956453,13.227553648798363,15.938620720890867
1,33,2010-08-22,-749,0,1.030482507845207,0,0,0,0,1.030482507845207,6.279153536823117,11.235872760320902,14.31216301181884,17.04919945828543
1,34,2010-08-29,-748,1,0,0,0,0,0,0,4.97069560598446,9.866390081325207,12.90480652367826,15.608145891026382
1,35,2010-09-05,-747,0,1.0607547746230352,0,0,0,0,1.0607547746230352,6.3109984890486714,11.269202919020302,14.346414934691467,17.08427149302362
1,36,2010-09-12,-746,0,0,0,0,0,0,0,5.117389113957216,10.019925180585943,13.062587721948233,15.769704927794507
1,37,2010-09-19,-745,0,0,0,0,0,0,0,5.16524436128708,10.070012333388249,13.114060062964256,15.82240969823566
1,38,2010-09-26,-744,1,0,0,0,0,0,0,5.145425626911049,10.049269279440622,13.092743348262573,15.80058258618412
1,39,2010-10-03,-743,0,1.0554503437032992,0,0,0,0,1.0554503437032992,6.305418485725426,11.263362671718639,14.340413172085476,17.07812602704817
1,40,2010-10-10,-742,1,0.04806175563790305,0,0,0,0,0.04806175563790305,5.245694689850936,10.1542147589237,13.200591153654202,15.911012648496197
1,41,2010-10-17,-741,1,1.1819824425989367,0,0,0,0,1.1819824425989367,6.438524099319039,11.402676155169118,14.483579447808864,17.224720208466238
1,42,2010-10-24,-740,1,1.0266955057811202,0,0,0,0,1.0266955057811202,6.275169794849177,11.23170322188767,14.307878162469109,17.044812014526414
