window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,4,2.7540458020202094,1.3549799858191276,1.5056372104053788,1.7000242302266517,2.0817115611644574,2.606207941813894,3.2621061027479468,3.9921225683645623,4.505131949445413,5.00321292290668
1,2,2010-01-17,-780,1,2.4547213184896326,1.300028008837266,1.4299393336312902,1.5957164314407402,1.91605732938485,2.3470861491211554,2.874247731311452,3.448645536550541,3.8458540216929618,4.2271076706238215
1,3,2010-01-24,-779,1,2.357588266231189,1.303171394308808,1.4248173230405805,1.5790338974646299,1.8742475402515313,2.2666350062383076,2.7404438495139747,3.250519488661539,3.600074280338898,3.933456979422645
1,4,2010-01-31,-778,3,2.4386099879006156,1.3855581903912324,1.5089316768632808,1.6646982278313112,1.9611367341185375,2.352178541861464,2.82068115664597,3.321383111557693,3.6626699752630927,3.986949096249148
1,5,2010-02-07,-777,2,2.6518974930630144,1.5376337653036973,1.669883406075789,1.8362835783526978,2.1514009493424457,2.5644156944401044,3.0559232580465405,3.577871732314762,3.9319383381953092,4.26722177515852
1,6,2010-02-14,-776,1,2.8008763697459402,1.6500909053572284,1.788044819922262,1.9611624661131437,2.287752171706746,2.7136728962995575,3.2179018058353086,3.7507259025665256,4.110835128638689,4.45095197655248
1,7,2010-02-21,-775,1,3.2001672158809362,1.9197566513400384,2.074663489411969,2.268579915526425,2.633117849409694,3.106341496698434,3.663877686367986,4.250367697660997,4.6454053699582625,5.017625631342332
1,8,2010-02-28,-774,8,4.036987440448943,2.4681956630910493,2.6593176462848334,2.8981086466582213,3.345775839756946,3.9248841334621645,4.604748796850978,5.317627855761736,5.796689571104389,6.247383366989393
1,9,2010-03-07,-773,7,4.18945928998451,2.5819267145117983,2.778442925341316,3.023740204475342,3.482982965538299,4.0760367615060975,4.7710449230848395,5.498634174003618,5.987013579234683,6.446111653690257
1,10,2010-03-14,-772,3,3.8037029295214744,2.3392204639454106,2.5183767886710164,2.741973990685729,3.160494320638753,3.700757981772657,4.333589516840125,4.995695613781532,5.439884519939213,5.857259459446254
