window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.810640355025736,22.775584728218295,23.867994036056043,25.192545567814935,27.570337839048808,30.474884182312895,33.68379222021574,36.858356574723054,38.89940901490946,40.76026837300212
1,2,2010-01-17,-780,34,33.58048327731109,25.88864796075761,26.958947081058067,28.24805741221246,30.540189526077175,33.305183991015525,36.320008729299936,39.265702709320365,41.14196156181156,42.84138912870865
1,3,2010-01-24,-779,32,37.08800552670269,28.965579060234603,30.104428861359498,31.47307281020213,33.89893016650379,36.81311847628109,39.97684511343922,43.05535975495014,45.01017296451677,46.77692532707485
1,4,2010-01-31,-778,62,52.69902354884175,42.22472649232549,43.71298365950869,45.4946619151665,48.63514163439886,52.380323851915406,56.414979938537655,60.31230250460259,62.77336853891414,64.98902713099461
1,5,2010-02-07,-777,37,46.19860864193417,36.76855926343955,38.10550073200562,39.70702022791841,42.532525210167115,45.90622153695563,49.54547816836012,53.06531152509172,55.29015241367735,57.294502420722004
1,6,2010-02-14,-776,63,62.97661053529053,51.255974341081966,52.93705959670355,54.94405323626864,58.46774151996867,62.648100476250804,67.12696437366716,71.43089792804824,74.13804849426538,76.5685144018786
1,7,2010-02-21,-775,84,83.70034860833925,69.56441143846897,71.61540097029477,74.05574145394608,78.31947955845581,83.34546625431587,88.69406437287468,93.80081997057606,96.99734697760444,99.85737583067166
1,8,2010-02-28,-774,113,110.04023394448255,93.18213975134167,95.65341561177986,98.58488195914288,103.68434045358829,109.66083476527584,115.98235164480296,121.98318410363665,125.72292344557674,129.05869724990956
1,9,2010-03-07,-773,124,123.59762258505931,105.48794139814844,108.15459021646984,111.31360540887754,116.79841793361469,123.21037780583727,129.97454604006813,136.379417750839,140.3633579466883,143.91220530539698
1,10,2010-03-14,-772,136,134.79512183825088,115.67937153465301,118.50283296130885,121.84455139637797,127.63895510658767,134.40109362493956,141.52164467029937,148.25225610780848,152.4333073289532,156.1543009939884
1,11,2010-03-21,-771,134,136.5463452258078,117.29661611537425,120.14187513847641,123.50867695737111,129.34480600571362,136.15292808834388,143.31891531278978,150.0898046435558,154.29462875258193,158.03600170115786
1,12,2010-03-28,-770,154,156.96024852318888,135.98737104769162,139.10209690302113,142.7825295275029,149.14932457709045,156.55653613505385,164.33102918644127,171.65709327000653,176.19741469046207,180.23152575015297
1,13,2010-04-04,-769,203,200.1602885935776,175.87815480842445,179.51202684621407,183.7960601221021,191.18267407260603,199.73910911741913,208.67879570941932,217.06626080169363,222.2472865874488,226.84004170481768
1,14,2010-04-11,-768,222,224.4065037160957,198.4471259022112,202.34626866312308,206.93795817044833,214.84251126874966,223.97980668436514,233.50541118426972,242.42395766338166,247.9243463276643,252.7948082349181
1,15,2010-04-18,-767,281,282.43054131512434,252.75486232474867,257.24166207873867,262.5148815361123,271.56681105892574,281.99108591039925,292.8153420250844,302.9116414727666,309.1206537012078,314.6075998220094
1,16,2010-04-25,-766,375,371.52586424081056,336.8361178620683,342.11861180028205,348.31355150760925,358.914704200193,371.0731269511735,383.64368081788166,395.3208267232505,402.4797654373933,408.79241893686134
1,17,2010-05-02,-765,417,422.3648706421071,385.11172945507377,390.80301980716814,397.4707681752359,408.8648637926053,421.9083086853402,435.36739331112386,447.84659296231297,455.4864523190342,462.2165142587692
1,18,2010-05-09,-764,621,616.7576383651163,570.8759418413532,577.9434567816365,586.2027246824563,600.26562550289,616.2877118552782,632.7376630417887,647.9174890500667,657.177249566732,665.313736179691
1,19,2010-05-16,-763,698,701.0604913894255,651.8988571954993,659.4911832001214,668.3567335404136,683.4348281182985,700.5878506779038,718.1712266194257,734.3727114640388,744.2445124737962,752.9119257975887
1,20,2010-05-23,-762,918,917.1642432518167,860.3937712279242,869.2038215423173,879.4759742359188,896.9090653924427,916.6853264624674,936.8976838902614,955.4691099219626,966.7608392685802,976.6601526574703
1,21,2010-05-30,-761,1157,1151.5980607313966,1087.5544694566768,1097.5298791989023,1109.1475986704536,1128.8322586436677,1151.1148718979402,1173.8374908714472,1194.6706583800203,1207.3170251352071,1218.3913466305828
1,22,2010-06-06,-760,1078,1075.9890026318662,1014.2030442072062,1023.8166609898259,1035.0166668112624,1054.002411073717,1075.5070858726554,1097.4506027818193,1117.581825716878,1129.8077773933933,1140.5174314134865
1,23,2010-06-13,-759,889,895.4706446570344,839.4180923050402,848.1134424489632,858.2530376902123,875.4640309395237,894.9926388274962,914.9565122802462,933.3036717704778,944.4609068213239,954.2434544740204
1,24,2010-06-20,-758,1023,1025.490457341636,965.2552384635623,974.6204636735283,985.533640002332,1004.0393579063092,1025.0095816275477,1046.4176958635996,1066.0664136501568,1078.003324452973,1088.4622326142808
1,25,2010-06-27,-757,1305,1297.2613610332423,1229.0777657879175,1239.7169454431294,1252.10090525566,1273.0673459469735,1296.7762652736767,1320.9269353935265,1343.0464244603206,1356.463080393644,1368.2054785756163
1,26,2010-07-04,-756,1118,1119.6035719828312,1056.509221000692,1066.3326628554955,1077.7748726715004,1097.1657425654205,1119.1211527831524,1141.5158661724683,1162.053411524356,1174.5226327614155,1185.4432428912212
1,27,2010-07-11,-755,1029,1031.1282062242374,970.7199212354985,980.1128872495777,991.0580904066749,1009.6173903731863,1030.6472455577991,1052.1150690509369,1071.8175713210285,1083.7866892264453,1094.2735298055156
1,28,2010-07-18,-754,1042,1038.2882472974525,977.6543192082598,987.0832476957182,998.0700421503858,1016.6991018632293,1037.8068587592527,1059.3529736715918,1079.126253963411,1091.1378734570674,1101.6616483391717
1,29,2010-07-25,-753,862,863.105624028125,808.1434965770609,816.6640228907204,826.6017921877994,843.4751501680414,862.628062159852,882.2158310621397,900.2242976504714,911.178766341474,920.7854942753165
1,30,2010-08-01,-752,757,757.0616597878663,705.8220661793699,713.7466682796729,722.9961409850462,738.7172658703403,756.5869163765507,774.8888433537829,791.738365076243,801.998554124068,811.0029959353737
1,31,2010-08-08,-751,650,646.487798828774,599.4232321763365,606.6798595568903,615.157654101179,629.5866025839756,646.0166668979256,662.875699816157,678.4244442620864,687.9052900858658,696.2336094654183
1,32,2010-08-15,-750,450,453.1634811695615,414.4229096554273,420.3509937505996,427.2927494562453,439.14672148164277,452.70399477295564,466.67958180452683,479.62562049572523,487.5456988174555,494.51916627942586
1,33,2010-08-22,-749,370,367.9697155687272,333.46813365861044,338.72084025840394,344.88125140911177,355.4243089836923,367.51760432034024,380.0224596141888,391.64002040938277,398.76309953085223,405.04454642591014
1,34,2010-08-29,-748,255,261.87271183983614,233.4674996654254,237.75373000027545,242.79423447217127,251.45411117208755,261.43819140576534,271.81774509278415,281.51024452144287,287.4760549383285,292.75126020403354
1,35,2010-09-05,-747,271,264.72590303779685,236.11280852524524,240.43034520613574,245.50769649545006,254.23093599797608,264.28814280163095,274.7437687501707,284.5073357201801,290.5168921096771,295.8307807248025
1,36,2010-09-12,-746,187,191.47261268801455,167.8398519138579,171.37246488038446,175.53856058272265,182.72539716933719,191.05589161477317,199.76557065144584,207.9426497114871,212.99625746286665,217.47764254884797
1,37,2010-09-19,-745,175,171.9654694518802,149.78159051752922,153.08522940312247,156.98568019076134,163.7251239468937,171.553666583686,179.7568793023264,187.47484713888738,192.2523817994247,196.49372780190512
1,38,2010-09-26,-744,129,130.03641545143205,111.34760911068743,114.10485239218593,117.36930904270487,123.03251536218158,129.64581920299756,136.61440146811688,143.20564787123988,147.30214301791105,150.9491458801464
1,39,2010-10-03,-743,98,101.9286399617047,85.91307306341338,88.25579224430314,91.03652496437167,95.87820374705373,101.5594654767919,107.57642886225997,113.29516135255776,116.86241617456004,120.04642128435859
1,40,2010-10-10,-742,95,97.32067720977744,81.76225572596904,84.03371296426661,86.73140914029631,91.4323735825453,96.95449608873244,102.80957532986078,108.38046273190534,111.85833111045952,114.96433112879166
1,41,2010-10-17,-741,105,100.76972041912973,84.82878603498457,87.1578866078179,89.9234172726058,94.7410093714644,100.39767371742703,106.39263587844786,112.09409846766015,115.65228588143034,118.82926495200498
1,42,2010-10-24,-740,84,86.46853738570236,72.05369258651889,74.14857001491977,76.63992250979923,80.9897705615821,86.11258385242972,91.55900216995236,96.75442811570133,100.00422641082756,102.91051848616294
1,43,2010-10-31,-739,83,83.29216126788205,69.21032598506687,71.25338897125586,73.68432287732789,77.93169211484202,82.93849105935142,88.26679883412953,93.35430430389873,96.53884333813471,99.3881857517068
1,44,2010-11-07,-738,78,80.21343572761839,66.48616469340935,68.47514137454552,70.84264570033079,74.98151646937022,79.86404311251975,85.06417470454043,90.03300533374508,93.14501939124162,95.9305777203732
1,45,2010-11-14,-737,90,85.9867518259729,71.58079421492883,73.67246628958961,76.16068706199732,80.50675633517054,85.62772863839187,91.07508380957199,96.2740165065932,99.52723674348711,102.43736051765173
1,46,2010-11-21,-736,73,74.29330267064051,61.2348516235191,63.120986220594695,65.36815410385879,69.30187645985384,73.95053609503233,78.91074083087291,83.65864946015255,86.63625299979606,89.3039899859174
1,47,2010-11-28,-735,65,68.81440161683193,56.415264050450936,58.20116289535084,60.33065477104662,64.06278867852359,68.480108857354,73.20124004864147,77.7273997209555,80.56931062283849,83.1176035847417
1,48,2010-12-05,-734,79,76.19974589160003,62.89554815039581,64.81825603238796,67.10862510511761,71.11702428110567,75.85244594241802,80.90353844626681,85.73690031492264,88.76735739103509,91.48198346126777
1,49,2010-12-12,-733,72,73.81386977269176,60.80422596610738,62.682944023606346,64.92140617384666,68.84021511343659,73.4717511822901,78.4142419680424,83.14569473632572,86.11321436213981,88.77206393998325
1,50,2010-12-19,-732,71,75.62610802378869,62.40805473672183,64.31901037857061,66.59512977883325,70.57797664945463,75.28225987797254,80.29908528261828,85.09869681226263,88.10754127827722,90.80252023699731
1,51,2010-12-26,-731,104,97.27142054978819,80.66830297280823,83.0747581278477,85.93898295747161,90.94559998122436,96.85062465469419,103.13819988665851,109.14442426137136,112.90526342944857,116.27096052159196
1,52,2011-01-02,-730,46,50.555775477934375,39.55590358915022,41.10263794439666,42.960092582966745,46.24857501517048,50.192551952230026,54.46631686307732,58.617220322261275,61.24915276999426,63.6253882539899
1,53,2011-01-09,-729,61,56.36373749342303,45.409857078405835,46.97153963370874,48.83928291762791,52.1268074662223,56.04000231857898,60.24729686809924,64.3036675208184,66.86147107733976,69.16187020995541
1,54,2011-01-16,-728,46,51.61398898292614,41.41938111190842,42.87078401917803,44.607311882783236,47.66564685522322,51.3088892103807,55.22928352590426,59.01218192858787,61.39907456055802,63.546742245896084
1,55,2011-01-23,-727,58,62.118716203789276,50.54584724693057,52.20608740274636,54.18806114085759,57.667508187862815,61.79491567928706,66.21655394052688,70.46506150045877,73.13715040213117,75.53601375053756
1,56,2011-01-30,-726,97,93.8210219876875,78.58140520490518,80.80204337660241,83.440892032048,88.04307299890596,93.45498210739834,99.19969610694311,104.67144617362331,108.09019307999806,111.14513034680567
1,57,2011-02-06,-725,114,114.44928428806527,97.20073433420869,99.73368498881825,102.73674249529132,107.95683092479972,114.06867471502584,120.52666167146273,126.65101612971681,130.46490177299367,133.86504105591646
1,58,2011-02-13,-724,148,141.77106802762492,122.03624915100718,124.95562409450363,128.40928494958683,134.39386184708115,141.3718783523737,148.71301833426557,155.64608476532553,159.95005152482926,163.77865674443095
1,59,2011-02-20,-723,130,133.72294063083555,114.73741197983209,117.54189353820354,120.86105005577315,126.61610349000043,133.33198487224433,140.4034853389978,147.0874435864484,151.23938846680008,154.9344028302649
1,60,2011-02-27,-722,146,148.75301393004563,128.46506936073936,131.47291184071594,135.0288706903874,141.18486714404554,148.35379348490284,155.88589641746165,162.99047010204666,167.39677337439562,171.3138364821859
1,61,2011-03-06,-721,179,179.34060675993652,156.62144162936804,160.01007047675438,164.0089909822958,170.91394219982146,178.92765102507852,187.31709466244627,195.20332219192073,200.0817633286243,204.41067102267755
1,62,2011-03-13,-720,222,220.13470504153113,194.46020632923472,198.31394184030924,202.85309094131946,210.669491545863,219.70838447150703,229.13523628027565,237.9647309605244,243.4117858336813,248.23600794053024
1,63,2011-03-20,-719,234,236.57192258077504,209.80767058354095,213.83409740247293,218.57340692746652,226.72648169200457,236.14251616958356,245.94934004383543,255.12286050676514,260.7766208005719,265.7804829205978
1,64,2011-03-27,-718,287,278.53699163476466,249.07589864327872,253.52771012812016,258.7607194260283,267.74585522419846,278.0965906095058,288.84816140537043,298.8799129592962,305.0507347142166,310.5048634150045
1,65,2011-04-03,-717,222,226.37273428609387,200.29592161518025,204.21414490130292,208.82778854165383,216.7688695004235,225.94646574940035,235.51198482067392,244.46604246528608,249.9874689640258,254.87602474322082
1,66,2011-04-10,-716,220,222.70912333631108,196.8799559646722,200.75892291679895,205.32707070130397,213.19163715347923,222.28353765572567,231.7627339584678,240.63865025198783,246.1131331494333,250.96089675306797
1,67,2011-04-17,-715,249,245.5948411447838,218.22926618964334,222.35009118054813,227.19911726330125,235.53749046058175,245.16227043399957,255.18072740961608,264.5470767431011,270.31728087754334,275.422713393201
1,68,2011-04-24,-714,225,229.4606054637228,203.17808506386206,207.12880658753366,211.7801512266291,219.78472995011794,229.03358856714834,238.67105484298278,247.69039239478147,253.25110879941784,258.17385290155164
1,69,2011-05-01,-713,261,262.0124688899229,233.6104433832452,237.89575930083808,242.93534613819722,251.5940259827392,261.5773013406509,271.95663600623504,281.6494782733926,287.6157508515267,292.8915212559878
1,70,2011-05-08,-712,316,311.56286253484075,280.1735178032708,284.93172190762516,290.519531136391,300.10069478057835,311.11807019458996,322.54030598562156,333.1785457760581,339.71348435824734,345.483903218949
1,71,2011-05-15,-711,293,294.0677186791438,263.7132850576468,268.3078929926131,273.70596986188536,282.96768515437157,293.62665519352703,304.6870797174746,314.99699602186604,321.33427782290886,326.93265798143784
1,72,2011-05-22,-710,291,294.7354344887005,264.3436800049037,268.9445305945502,274.34972804247485,283.6231396158418,294.294783209744,305.36750769540924,315.6881399545815,322.0316635377038,327.6353445756745
1,73,2011-05-29,-709,347,342.88983048346194,309.7443479193775,314.7815174138454,320.69237841120207,330.8162872600067,342.44082814803636,354.47408328067706,365.66509295980364,372.53202124185464,378.59091078898945
1,74,2011-06-05,-708,315,311.92077362609916,280.5104265600849,285.2720331960945,290.8637607113078,300.4514522474257,311.4760427332899,322.9054388007287,333.5500608993884,340.0887857923072,345.8624639222708
1,75,2011-06-12,-707,244,249.36757609130652,221.7665352035627,225.925692817397,230.8187971159092,239.2304456818907,248.93597327004778,259.0343054185888,268.4716306048611,274.2838445089656,279.42538347571593
1,76,2011-06-19,-706,243,243.09912523731973,215.90269217149216,219.99716843844982,224.8155004211375,233.10186189993325,242.6677794106672,252.62625798158265,261.93768160782315,267.67458560504133,272.75088729647337
1,77,2011-06-26,-705,244,243.53844366054503,216.30867248877308,220.40836364630007,225.23276285789203,233.52938691600892,243.10689016587668,253.07714378229008,262.39932352903537,268.1427366746797,273.2247250508481
1,78,2011-07-03,-704,228,228.68654266511697,202.44706216832125,206.39041334834488,211.0334050014991,219.0244006504008,228.25876366551975,237.8824248764573,246.88999066006218,252.44397943290969,257.36109581537397
1,79,2011-07-10,-703,221,221.0840381631402,195.35868287031113,199.22078056788442,203.769518923278,211.60179228576237,220.65806775440825,230.1019853681449,238.9465219940489,244.40241830399677,249.23419927132372
1,80,2011-07-17,-702,216,216.66797364074532,191.2389730834904,195.05446842633688,199.54906755054728,207.2899718655589,216.24342241641475,225.58321870118237,234.3330068830248,239.7317487067968,244.5137158346858
1,81,2011-07-24,-701,204,208.90053292096275,184.02998264751014,187.7579939066951,192.15084170730108,199.71973487142063,208.47917704339272,217.62204848959192,226.19222225430394,231.48241947076139,236.16966042456085
1,82,2011-07-31,-700,253,249.38998812725848,221.77083815269137,225.93158665800527,230.82697401271602,239.2435467830436,248.95626899128862,259.063717538158,268.5109996359661,274.3300054113289,279.4779607668071
1,83,2011-08-07,-699,247,246.32488564182714,218.9148515468289,223.04290363018617,227.90024404654602,236.25244821150565,245.89248316653786,255.92604380834578,265.30582486366626,271.08398333873976,276.1962547324219
1,84,2011-08-14,-698,235,232.7376162512756,206.20795131456316,210.19663210929014,214.892390307097,222.972698751567,232.30796688637423,242.0342399371807,251.1355685601776,256.7463008161427,261.71298738622147
1,85,2011-08-21,-697,204,205.7838622594881,181.08095310261857,184.7821380380843,189.1439809033451,196.66094491577977,205.36255347152044,214.44754444154475,222.9656685434179,228.22476748354384,232.8850930343588
1,86,2011-08-28,-696,172,177.85678305942267,155.25625341738439,158.62708567123755,162.60503554829185,169.47386566888204,177.44579457707843,185.79167080671732,193.63709933172123,198.49037946061057,202.79700762791074
1,87,2011-09-04,-695,216,210.73105677387278,185.69751318237678,189.44962446880268,193.87099780988584,201.48933660232774,210.30643720232447,219.50993415998983,228.13731361216125,233.46298729700186,238.18176183563588
1,88,2011-09-11,-694,187,191.8499386226913,168.20319746999067,171.73828720049158,175.90716521050908,183.0984607521833,191.4336065051916,200.14758379637757,208.32819833447317,213.38375894959287,217.8667322364253
1,89,2011-09-18,-693,221,218.6214786335095,193.0439939574462,196.8822682006584,201.4035264836773,209.18990869216253,218.19529020418545,227.58850832049296,236.38766884764928,241.8165539442846,246.62502092449446
1,90,2011-09-25,-692,213,212.86495821444032,187.6957593280457,191.46994611890366,195.9167117725007,203.57727466789095,212.44091114225827,221.69042887388844,230.35867420247465,235.70851516392867,240.44804429334079
1,91,2011-10-02,-691,205,209.59341682174363,184.66620214188313,188.40287568188,192.80587251743577,200.3921060696828,209.17138909378392,218.3347134892024,226.92382575291904,232.22560154874668,236.9230309778599
1,92,2011-10-09,-690,262,255.3335117325551,227.3194446948085,231.54224785701663,236.50973796815435,245.04803267842428,254.89780274802865,265.14411541155425,274.7178542716981,280.61319315404666,285.8277128495048
1,93,2011-10-16,-689,222,225.85812561575065,199.80820114717918,203.7219068544138,208.3304030363076,216.26304440361477,225.43152243800387,234.98822664003956,243.93463976059033,249.45163255898203,254.33643588416214
1,94,2011-10-23,-688,235,238.5705760184349,211.66387387668257,215.71283695362368,220.47827945246686,228.67534250325284,238.14070233483474,247.99728038625315,257.2159011904376,262.89678585976554,267.9242368798773
1,95,2011-10-30,-687,293,291.2722805065636,261.06383062143595,265.63477139151684,271.005603778672,280.22195100650003,290.8307940385872,301.8414732561825,312.1070250431198,318.41796654518765,323.9936524546972
1,96,2011-11-06,-686,319,319.0101786139996,287.19674246637027,292.0225353461647,297.6885398660468,307.4008901883359,318.56473222690147,330.1340368694281,340.9050221469068,347.5195410536375,353.3590147758656
1,97,2011-11-13,-685,354,352.2518738005167,318.59675500022723,323.714943212867,329.7196029979565,340.0010438616771,351.80173642222223,364.01218262552607,375.3634272757772,382.3265636876318,388.46903347016416
1,98,2011-11-20,-684,344,348.1886687807497,314.7581275178992,319.84115208866933,325.8049148442272,336.01721322924055,347.7398880175939,359.8710811209218,371.1499553057875,378.06930806189297,384.17353169203255
1,99,2011-11-27,-683,412,408.9418056935816,372.3396395076619,377.9266424800978,384.473941689532,395.6664399578862,408.4854889227772,421.71994689358985,433.99696256674474,441.5158587219217,448.14109899848665
1,100,2011-12-04,-682,425,428.04941798656733,390.519080558633,396.25435420645925,402.97304993808524,414.45277709176025,427.59208770166265,441.14773915904993,453.71439935508056,461.40683934250814,468.18262570497217
1,101,2011-12-11,-681,509,504.0027746679721,462.91211716815764,469.21449049986717,476.58928709721437,489.16989337532317,503.53885208389124,518.3301794977698,532.0134138926619,540.3759570347561,547.7337473076873
1,102,2011-12-18,-680,449,449.6528724456722,411.07396599018233,416.97614993860566,423.8879934796803,435.69190376820995,449.19345348395143,463.11325412467437,476.0090699222432,483.89909407429883,490.84651255036727
1,103,2011-12-25,-679,423,424.9778574627522,386.8847550673872,392.69971093116243,399.51401891558953,411.16264947594567,424.50360810664193,438.27630527485167,451.05207066039463,458.87615515906776,465.77013944242367
1,104,2012-01-01,-678,786,778.458464750856,725.8895100171457,734.0203865151605,743.5103828705913,759.6397348911182,777.9725066461166,796.7477679995488,814.0321743337082,824.5567607084469,833.7929797201784
1,105,2012-01-08,-677,614,618.7804152650185,572.8262015959932,579.9058082974768,588.178874483431,602.2644639883003,618.3111916788938,634.7851460248233,649.9859887544353,659.2580499857123,667.405025524879
