window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,27.3817187925803,0,0.14998170280379952,5.614203397374922,15.418045258380289,27.3817187925803,40.5854885709378,53.635607338731404,62.01802543212784,69.65801446089498
1,2,2010-01-17,-780,34,25.30099851854024,0,0,3.889045216762355,13.532745946708786,25.30099851854024,38.289090947494714,51.12604218264579,59.3715374315577,66.88673084431116
1,3,2010-01-24,-779,32,35.788174792347064,1.9517477657580429,6.759300705108743,12.58412939795079,23.034968065204424,35.788174792347064,49.86331693657405,63.774667993059126,72.71027715297373,80.85446122807724
1,4,2010-01-31,-778,62,35.54904557639236,1.7722060527501213,6.57129267044354,12.385863572277486,22.818297832369822,35.54904557639236,49.599400748480235,63.48625327645871,72.4061264180068,80.53596821068808
1,5,2010-02-07,-777,37,55.168818448546546,16.503018497517274,21.99673921634036,28.652928441327504,40.59538433098075,55.168818448546546,71.25286390651769,87.14974086033757,97.3607030268318,106.66728235226878
1,6,2010-02-14,-776,63,42.48980262494365,6.98342796511055,12.028250686121595,18.14055532558234,29.107179932175313,42.48980262494365,57.259602934255724,71.85752848496116,81.23414163612071,89.78027006871312
1,7,2010-02-21,-775,84,60.37621399291956,20.412807239197704,26.090894746910877,32.97046267941968,45.3137020010179,60.37621399291956,77.00003276031441,93.43040173299772,103.98403918323262,113.6029431122671
1,8,2010-02-28,-774,113,84.88626861922268,38.815314753619646,45.361175801573154,53.29213771348216,67.52177566306682,84.88626861922268,104.05068050789296,122.99207796182327,135.1586118882331,146.24755838078767
1,9,2010-03-07,-773,124,114.15974970975583,60.79427253055212,68.37655527190446,77.56324517968841,94.04589543004155,114.15974970975583,136.35850835237346,158.298942156255,172.3918322338921,185.23651790539174
1,10,2010-03-14,-772,136,125.91656200319983,69.62145916372953,77.61998947292184,87.31100472190676,104.69850952758375,125.91656200319983,149.33397465929303,172.47888111603567,187.34543414172657,200.89525959141872
1,11,2010-03-21,-771,134,140.88785332320342,80.8621236672391,89.39070952582978,99.72393980850973,118.26369922299256,140.88785332320342,165.85711726335677,190.53581625866155,206.3875626420167,220.83532307418113
1,12,2010-03-28,-770,154,142.7092810772956,82.22967826647232,90.82275140730528,101.2341144483068,119.91405873257807,142.7092810772956,167.86734536463302,192.73264765547475,208.70425400858414,223.2612584373743
1,13,2010-04-04,-769,203,161.40201791235398,96.26445849511839,105.51934421317557,116.73255903568236,136.8511762913767,161.40201791235398,188.49768043621253,215.27803331755422,232.47972462277852,248.15786562980895
1,14,2010-04-11,-768,222,207.7163059220298,131.03790335755906,141.93253710076903,155.13246979543115,178.8156327320586,207.7163059220298,239.61268241116358,271.13788380688464,291.38731013621583,309.8432488965114
1,15,2010-04-18,-767,281,237.469699543665,153.3771864823752,165.32523312534687,179.80148035285953,205.7745917111261,237.469699543665,272.45016818690624,307.0235724502578,329.23093581637886,349.47139752857487
1,16,2010-04-25,-766,375,288.9977136712396,192.06517317369486,205.83755876338813,222.52417412961728,252.46310182877482,288.9977136712396,329.3193257856591,369.1717191426369,394.76990940318143,418.10087316182774
1,17,2010-05-02,-765,417,391.51661788984904,269.0378659733527,286.43991268831627,307.52422362534514,345.3534446432748,391.51661788984904,442.4648412799114,492.8201850498557,525.1646833817849,554.6444360788721
1,18,2010-05-09,-764,621,451.9434950025002,314.40724915478626,333.9486972655117,357.6251058440537,400.10503775662505,451.9434950025002,509.155274744159,565.7012864573663,602.0222058396452,635.1261887838925
1,19,2010-05-16,-763,698,636.823003653732,453.21748842556235,479.3045582489382,510.9116387608577,567.6206883469663,636.823003653732,713.1984945786388,788.6852111943963,837.1722196599903,881.3647436533598
1,20,2010-05-23,-762,918,749.3098491910025,537.6742573652677,567.7439012657161,604.1762665011012,669.542784800491,749.3098491910025,837.3451797353312,924.3560515280665,980.2453134585871,1031.1844748339247
1,21,2010-05-30,-761,1157,953.8157451676173,691.2202753090428,728.5304092066535,773.7353484350361,854.841515114133,953.8157451676173,1063.0491628031466,1171.011441567824,1240.3583168740288,1303.5631535471198
1,22,2010-06-06,-760,1078,1218.4559577543891,889.9160177297867,936.595684974742,993.1527460348861,1094.626755280845,1218.4559577543891,1355.1206934331387,1490.1950746072296,1576.9567322484081,1656.0339275291403
1,23,2010-06-13,-759,889,1183.1324410673062,863.394604734964,908.8236499965478,963.8654580985778,1062.6208184296272,1183.1324410673062,1316.1357127108777,1447.5912379578226,1532.028413811451,1608.9870061835018
1,24,2010-06-20,-758,1023,971.7597297138191,704.6928813674471,742.6383184185222,788.612990624084,871.1002030962097,971.7597297138191,1082.8531335632279,1192.6537540594743,1263.1814422967136,1327.4625075398446
1,25,2010-06-27,-757,1305,1015.9220508534102,737.8505980276738,777.3595931509292,825.2286715204281,911.1148050996908,1015.9220508534102,1131.5931062428685,1245.9181085844532,1319.3519205832167,1386.2817147977375
1,26,2010-07-04,-756,1118,1250.075040411397,913.6560874712175,961.4552219599127,1019.3686289624302,1123.2761780373194,1250.075040411397,1390.0172565007051,1528.3309783581678,1617.1733456417737,1698.146962535348
1,27,2010-07-11,-755,1029,1151.572877263361,839.6992226189766,884.0109078898078,937.6989231961109,1034.0253245237102,1151.572877263361,1281.3048379313661,1409.5271201368046,1491.8875030160764,1566.9532435448623
1,28,2010-07-18,-754,1042,1021.9884088023753,742.4053083064996,782.1290816093225,830.2583851117995,916.611411543252,1021.9884088023753,1138.2882733687745,1253.2347674948344,1327.0677792305337,1394.361416142531
