window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.845498852499286,22.805735668410183,23.89890506598278,25.224334942512492,27.603595492146383,30.50976667777565,33.720279796890424,36.896257393143294,38.93813452271605,40.7996920864795
1,2,2010-01-17,-780,34,33.75231553283448,26.028880162751193,27.103781698459706,28.39836408355553,30.700044398556898,33.47626823628548,36.50300447799128,39.46002535672916,41.34334762838779,43.049075632467556
1,3,2010-01-24,-779,32,36.888228052833455,28.799155051711246,29.93307328760741,31.29587871858021,33.711612740739206,36.61399815261134,39.765322618270964,42.83215132484442,44.779727927083286,46.54005691809272
1,4,2010-01-31,-778,62,52.4382775346669,41.99884808936175,43.481785358590784,45.257222065381285,48.38702246304138,52.11997711147917,56.142038954848424,60.02773046655096,62.48170859473657,64.69114974630989
1,5,2010-02-07,-777,37,46.278236630221095,36.83608538664768,38.17481961886234,39.77846079023495,42.60764160023816,45.98561831060334,49.62936609982791,53.153425067280274,55.38087953942279,57.3875473495064
1,6,2010-02-14,-776,63,63.03063080141539,51.3038916381704,52.98592394376322,54.994023169682215,58.51958933590888,62.702077206219656,67.18311013898632,71.48902548987604,74.19737371840388,76.628884021759
1,7,2010-02-21,-775,84,83.61302293118432,69.48779983610437,71.53715402224944,73.97557719451297,78.2360366551346,83.25826921315652,88.60299577210253,93.70616680382378,96.90050293616325,99.75860476869269
1,8,2010-02-28,-774,113,109.80914710562297,92.97621935135969,95.44362697591328,98.37056782686892,103.46231123528776,109.43000697237035,115.74248858164356,121.73498967568472,125.46965292632315,128.80097194832697
1,9,2010-03-07,-773,124,123.48292533007518,105.38524013960104,108.05004041370377,111.20689486750386,116.68802810747451,123.09579794864355,129.8556689859204,136.25658222617977,140.2381120254621,143.7848446521062
1,10,2010-03-14,-772,136,135.0423805907382,115.90502694351396,118.73189420990066,122.07756781357251,127.87864096868967,134.64827179252694,141.77638936072523,148.51386231242688,152.69903934008454,156.4236194335764
1,11,2010-03-21,-771,134,136.7611374672685,117.49415710616715,120.34217382657448,123.71216523235357,129.55364064319042,136.36771873152185,143.53966434542488,150.31590444820716,154.5239205040935,158.26805176599444
1,12,2010-03-28,-770,154,156.91817865373773,135.94917097814155,139.06329117492035,142.7430190633193,149.10862210700262,156.5144886548898,164.28761620524386,171.61243503137996,176.15200414044946,180.1854589165699
1,13,2010-04-04,-769,203,200.19884768723568,175.91435063815385,179.54860933833308,183.83308681582088,191.22043783148885,199.77768235467562,208.71816569233184,217.1063343165956,222.28777403569308,226.88088318222435
1,14,2010-04-11,-768,222,224.43053179868767,198.47023763365164,202.36954142220344,206.96141229670275,214.86625718827793,224.00385858425994,233.52974748693688,242.44852922288192,247.9490484212038,252.81961682219625
1,15,2010-04-18,-767,281,282.4710489647762,252.79367451009838,257.28075882174556,262.5543027236065,271.6067645393395,282.03161475880034,292.8564270121476,302.9532084081685,309.162499868128,314.64968209433664
1,16,2010-04-25,-766,375,371.8667711909009,337.16193668031787,342.44689339479,348.6446622175596,359.2505117098362,371.41410261206937,383.9897623921681,395.6714419355119,402.83306314140276,409.1480221195471
1,17,2010-05-02,-765,417,422.41879810097055,385.16377547569357,390.8553792683008,397.5234855867768,408.9181701798686,421.96225492833156,435.4219623686344,447.90170638566116,455.5418836318037,462.2722160845358
1,18,2010-05-09,-764,621,616.5253953927154,570.655588753262,577.7212265964296,585.9783171965123,600.03755054111,616.0555184026306,632.5013059183711,647.6773467338663,656.9348246062281,665.0693217409317
1,19,2010-05-16,-763,698,701.1146695224764,651.9511678912656,659.5437964919732,668.4096950941994,683.4883696080343,700.6420332926655,718.2260463078663,734.4281004492631,744.3002401487149,752.9679457837143
1,20,2010-05-23,-762,918,917.1922033722196,860.4212792579181,869.2314079598987,879.503649106666,896.9368832151285,916.7132956856537,936.9257962351758,955.4973435838367,966.7891419952995,976.6885130396413
1,21,2010-05-30,-761,1157,1151.7465488064247,1087.698503370996,1097.6746298930727,1109.2931758712907,1128.9792161938158,1151.2633620101863,1173.987511710146,1194.82205471535,1207.4692436279852,1218.5442772262459
1,22,2010-06-06,-760,1078,1075.9219661460247,1014.1383202783245,1023.7515676439219,1034.951146561513,1053.9361755408836,1075.4400526368145,1097.3827688755748,1117.5132688064812,1129.738786665304,1140.448063894679
1,23,2010-06-13,-759,889,895.7594388315156,839.6991396150798,848.3957626150117,858.5368165129229,875.7502236294064,895.2814776272612,915.2479566393932,933.597423915044,944.7560225514322,954.5397413445435
1,24,2010-06-20,-758,1023,1025.2532402188715,965.0272987072132,974.3910491871243,985.3025186735119,1003.805370429268,1024.7723884291713,1046.177275122136,1065.8230699168994,1077.7582229657933,1088.2156020620139
1,25,2010-06-27,-757,1305,1297.425148103682,1229.238129103005,1239.8778703099376,1252.2624739276737,1273.2299807835593,1296.9400701969014,1321.0918941635932,1343.2124069571457,1356.6296686757414,1368.3725877624297
1,26,2010-07-04,-756,1118,1119.5509629684402,1056.458613194255,1066.2817367460068,1077.7235782485268,1097.113829851188,1119.0685487464827,1141.462566274486,1161.9994815109021,1174.4683238394555,1185.3886043551927
1,27,2010-07-11,-755,1029,1031.1174218044885,970.7099428595022,980.102783848127,991.0478412264649,1009.6068937511861,1030.636468135688,1052.1040044594426,1071.8062426618908,1083.7751998859073,1094.2618995107373
1,28,2010-07-18,-754,1042,1038.4284170662097,977.7909075779929,987.2204210545497,998.2078870632442,1016.8380609857588,1037.947043738288,1059.4943706793417,1079.2687290214164,1091.2809876710182,1101.8053128920485
1,29,2010-07-25,-753,862,863.0209536312269,808.062330882898,816.5823001887356,826.5194247576173,843.3917000045286,862.543400877496,882.1299503498304,900.1373125502336,911.0911171144808,920.6972673327319
1,30,2010-08-01,-752,757,757.078943116422,705.8390928541442,713.7637415895122,723.0132662610717,738.7344734403734,756.6042083595707,774.9062118778155,791.7557953209779,802.016017903845,811.0204866448815
1,31,2010-08-08,-751,650,646.183017325486,599.1327126657317,606.3870774832471,614.8622515328453,629.2867955316958,645.7119279324673,662.5659901087827,678.1102289554016,687.5883638077382,695.9143241350691
1,32,2010-08-15,-750,450,453.3399937549878,414.59196467158733,420.5212589414274,427.4644070412198,439.3206964316359,452.8805290743425,466.8586558258212,479.8069603318136,487.72838466635534,494.70301246961316
1,33,2010-08-22,-749,370,367.77481430176385,333.2843484515395,338.5352885711208,344.6936545828616,355.23327698887715,367.32272997480476,379.82371822191493,391.437779775667,398.55875663179353,404.83837637469696
1,34,2010-08-29,-748,255,261.8224308937015,233.42127816496054,237.70687146914705,242.7466350982686,251.40526006068936,261.38793048858355,271.7660561608324,281.45725636069733,287.4222832160269,292.69680571473157
1,35,2010-09-05,-747,271,264.58851226520613,235.98398353964606,240.30015464614468,245.3759260806951,254.09651527457837,264.1507637477201,274.603420467336,284.3643091328377,290.3722609703812,295.6847580903802
1,36,2010-09-12,-746,187,191.34869375585745,167.72680698220893,171.257725406933,175.4218472000815,182.60533921404738,190.93204966389214,199.63787447252784,207.81142599169254,212.86289604839922,217.3424118505851
1,37,2010-09-19,-745,175,171.91476350185135,149.73521003006658,153.03816888044054,156.93782965405137,163.67593996463904,171.5029816957548,179.70467415018462,187.42125837190858,192.19795836915608,196.4385770014755
1,38,2010-09-26,-744,129,129.8167639411782,111.14988896280845,113.90373129306059,117.1642199267644,122.82068783657178,129.42634645211666,136.38712018021516,142.97120302351078,147.06335012894783,150.70654710690144
1,39,2010-10-03,-743,98,101.79882369823724,85.79729150889935,88.1378311713638,90.91602155287597,95.75338507647868,101.42975557168968,107.44173039510363,113.15589459833932,116.72038112338889,119.90196626517923
1,40,2010-10-10,-742,95,97.29513401838635,81.73948654191621,84.01050936630489,86.70770029731594,91.40781043942691,96.92896906450956,102.78306953416548,108.35306409877393,111.83039297431402,114.935922332237
1,41,2010-10-17,-741,105,100.7608793646935,84.82145713301199,87.15033316757653,89.91559857865991,94.7327318880256,100.38886240312597,106.38326373881749,112.0841969699742,115.64205569356714,118.81874224912028
1,42,2010-10-24,-740,84,86.38242399788905,71.97753738227044,74.07088575663049,76.56044880645747,80.90724478994902,86.02657532738263,91.46941508914716,96.66153948825044,99.90932543125008,102.81385097369873
1,43,2010-10-31,-739,83,83.38813167179414,69.29649258532993,71.34109671211972,73.77382285416932,78.02421918374652,83.0344235053091,88.36617191800937,93.45679523533788,96.64320649611496,99.49417404885534
1,44,2010-11-07,-738,78,80.33497220763195,66.59514832134658,68.58609733130281,70.95589552418213,75.09864137818386,79.98552889370971,85.19006851237786,90.162895518404,93.27731020855983,96.06495284546631
1,45,2010-11-14,-737,90,85.91202978538199,71.5157044712669,73.60592563600903,76.09243888490468,80.43557181091667,85.55315570784022,90.99698648621951,96.19262825720241,99.44382376371415,102.35215818020369
1,46,2010-11-21,-736,73,74.35107882716416,61.28687385569175,63.173926564525686,65.42215784359433,69.35766513629959,74.00831448743064,78.97050753654786,83.72019627869632,86.69885770553536,89.36750559043142
1,47,2010-11-28,-735,65,68.94425543990972,56.531220093945045,58.319308603991786,60.45134541250107,64.18777390313733,68.6099188391329,73.3359161026902,77.86647569252202,80.71102320072424,83.2616008225189
1,48,2010-12-05,-734,79,76.25267150970667,62.943138049895666,64.86669691252347,67.15805179329163,71.16810604414373,75.90537312293667,80.95831021140854,85.79332389165901,88.82476277904213,91.54023431947422
1,49,2010-12-12,-733,72,73.96493208102855,60.938600170821054,62.81991815707431,65.06141182577159,68.98536085567906,73.62271017041755,78.57110928756587,83.30794849245311,86.27871842121375,88.94039956610457
1,50,2010-12-19,-732,71,75.7211059687905,62.492701648260855,64.40525194639352,66.68323633407596,70.66926017751587,75.37716112844616,80.39769284694532,85.20071174073998,88.21162634268065,90.90841793408465
1,51,2010-12-26,-731,104,97.23220063757665,80.63404135031496,83.03971579118958,85.90303225853211,90.90811544008102,96.8114179360643,103.09725892590335,109.10191832217598,112.86182096118385,116.22670725046015
1,52,2011-01-02,-730,46,50.54202305676065,39.5431500994899,41.089915837228055,42.947360851980235,46.23568252274511,50.179200959738715,54.45213891509156,58.60192322660824,61.232996422678205,63.608362406107474
1,53,2011-01-09,-729,61,56.480176035464616,45.512214173775334,47.07611881939463,48.946445049287696,52.23832718860582,56.15641134972846,60.368624399226846,64.4294245792385,66.98987127168824,69.29255191022504
1,54,2011-01-16,-728,46,51.7581057863164,41.54407757151331,42.99847073838398,44.73849658679695,47.80279274316715,51.45282556158241,55.38017682689218,59.16946697939345,61.56023925573918,63.711300401972146
1,55,2011-01-23,-727,58,62.213502800695025,50.62934868653566,52.291351391266275,54.27537787284182,57.758301290630705,61.889636318605845,66.3152635541956,70.56740534666116,73.24168578773418,75.64245706755217
1,56,2011-01-30,-726,97,93.69063177177631,78.4647333790642,80.68326378970183,83.31964538506008,87.91761903089863,93.32472987314657,99.06451946549767,104.53173371325236,107.94772042887364,111.00023787824041
1,57,2011-02-06,-725,114,114.26583671022905,97.03830100369507,99.56805041372435,102.56735330035245,107.78101671903,113.88549448396228,120.33587183123797,126.45316583442721,130.26272780540185,133.65905814519655
1,58,2011-02-13,-724,148,141.90478596567053,122.15877856773845,125.07992484464471,128.53564040208352,134.52367605188476,141.50556817853817,148.85061011553142,155.78720267240553,160.09328314989094,163.92372120663111
1,59,2011-02-20,-723,130,133.79403947105507,114.8031543283602,117.6085014497417,120.92865622272615,126.6853754274188,133.40310010901587,140.47642943070315,147.16201484285668,151.3149225026302,155.01076351169
1,60,2011-02-27,-722,146,148.66663774517883,128.3865100546806,131.3931491057505,134.94770097547095,141.10130084245927,148.26749629048498,155.79679636948532,162.89878562273253,167.30351380558758,171.2191939847696
1,61,2011-03-06,-721,179,179.26593109143514,156.55288377619843,159.94054949217588,163.93835164853743,170.84141654121117,178.85300389421667,187.2403000513376,195.1245734762577,200.0018355030917,204.32971517060406
1,62,2011-03-13,-720,222,219.9180619724954,194.26135668616217,198.11231626429569,202.64823309637018,210.45915988100433,219.49186353319678,228.91241459650246,237.73614509802937,243.17970794116832,248.00087709393668
1,63,2011-03-20,-719,234,236.43544732617468,209.68197778166635,213.70671961284768,218.44406835541363,226.5938252149816,236.00611159310117,245.80912291408174,254.97915748647327,260.6308066033322,265.6328232285094
1,64,2011-03-27,-718,287,278.6861308263383,249.21788345857786,253.670870211979,258.9052275884791,267.89259572658585,278.245777274359,288.99975135876804,299.03362267647697,305.20569103797897,310.66088585750583
1,65,2011-04-03,-717,222,226.5363945182292,200.4502921512292,204.370029604933,208.98541407666931,216.92938772348685,226.11016901206335,235.678834357152,244.63568268348854,250.15875793573986,255.04872865530476
1,66,2011-04-10,-716,220,222.94275711753576,197.0983820050934,200.97979313265677,205.5507623428472,213.42004576258225,222.51718507550441,232.00160833391914,240.88220946459788,246.35948415564636,251.20965915290415
1,67,2011-04-17,-715,249,245.7039523476703,218.33285228341464,222.45459090650246,227.30466315325825,235.6447639632498,245.27142899017466,255.29172820567908,264.65969278617723,270.4308419380584,275.5370794026275
1,68,2011-04-24,-714,225,229.48593432119856,203.2024697274887,207.15335022965078,211.80487614496468,219.80975207094772,229.05893117775037,238.69670555933791,247.71630778028046,253.2771759977472,258.20004728819043
1,69,2011-05-01,-713,261,262.1353040418113,233.72601547707575,238.01249849305208,243.05343261486297,251.71436505113837,261.70014255900617,272.0819741371424,281.7770547650784,287.74466139265843,293.02158416649195
1,70,2011-05-08,-712,316,311.66576374890803,280.2720425522344,285.0309778489028,290.61962166482493,300.20215709779086,311.2210197849987,322.6446989763709,333.28419564596544,339.81986564394083,345.59090512479685
1,71,2011-05-15,-711,293,294.05419864884794,263.7013144831265,268.2956890024892,273.69349134055767,282.9547347626441,293.6131601771844,304.6730173902439,314.9824024532475,321.3193563577509,326.917445890377
1,72,2011-05-22,-710,291,294.70842218266546,264.319428606382,268.91984886717637,274.32454522674624,283.5971079927357,294.26779125860463,305.3395369078853,315.6592720953134,322.00225118335516,327.6054554237675
1,73,2011-05-29,-709,347,342.80318763791024,309.66329782945326,314.6995881447704,320.60942789816926,330.7316131793293,342.3542138074047,354.38550267908255,365.57472102806,372.4405674235332,378.49851308766245
1,74,2011-06-05,-708,315,311.8375247958515,280.43316681364826,285.1938417476934,290.7844836294659,300.37033458692224,311.3928402602242,322.82010931747743,333.4627806747922,340.00032122288076,345.77296215630105
1,75,2011-06-12,-707,244,249.26508581239133,221.67326399651742,225.8309838722779,230.722413678593,239.13122584787155,248.8335460923318,258.92861336985607,268.362952324131,274.17335738792684,279.3133151476062
1,76,2011-06-19,-706,243,243.1989508690377,215.99734219018555,220.09266599273545,224.91197102176403,233.199946069782,242.76763522570164,252.72785825293928,262.0408239401309,267.77863637789693,272.8557159594143
1,77,2011-06-26,-705,244,243.41340018172463,216.1930189780623,220.29123502503273,225.11392028213083,233.40765065675475,242.98189532125062,252.9488459568589,262.26801641819617,268.00961216328966,273.09001510999934
1,78,2011-07-03,-704,228,228.56695281992467,202.33495522294135,206.27710256271,210.91870530364778,218.90738032585168,228.13916718869856,237.76025814194395,246.7655190087389,252.3181331289132,257.2340611843683
1,79,2011-07-10,-703,221,221.1868322200539,195.4555811026004,199.31863923455901,203.86848213067557,211.70259152793938,220.76088919487964,230.2068044367484,239.05311227824453,244.51005441172492,249.34273232090771
1,80,2011-07-17,-702,216,216.69664383490004,191.26630722790918,195.08203288241688,199.57689254268323,207.31821931813954,216.27211884229902,225.6123403757299,234.362488763428,239.76143509952828,244.54357235902455
1,81,2011-07-24,-701,204,208.9040660114834,184.03391058495745,187.7618714948804,192.15465705487208,199.72343545688162,208.4827327123625,217.62543879014834,226.1954442197215,231.48553099226532,236.1726698693954
1,82,2011-07-31,-700,253,249.12026713718683,221.52112435416933,225.67873947181008,230.57048279327208,238.98089511047274,248.68666722855193,258.7870568725057,268.22789502117,274.0430031882068,279.1875547312195
1,83,2011-08-07,-699,247,246.45254800184554,219.03534629497256,223.16456453141876,228.02324639169552,236.37768136725444,246.0201753010561,256.05616810391285,265.43810936869215,271.2175455802467,276.3309144697618
1,84,2011-08-14,-698,235,232.77287486556574,206.2415138196392,210.2304822174178,214.92656734394555,223.0074098056773,232.34325151148167,242.070074667556,251.1718756305687,256.78287919640854,261.749793495996
1,85,2011-08-21,-697,204,205.79020005613924,181.08594199313458,184.7873782749303,189.1494970777997,196.66689128535756,205.36893581064945,214.4543225910426,222.97277101892388,228.23205072538096,232.8925252324067
1,86,2011-08-28,-696,172,177.7102312148111,155.1227237319888,158.49152742485862,162.4671131256993,169.33193591416241,177.29933127749513,185.64059316821908,193.48180390964313,198.33253148049542,202.63693012435357
1,87,2011-09-04,-695,216,210.75269196853046,185.71830487531722,189.4705659410229,193.89210768398334,201.51071640674508,210.32809791693322,219.53185272560887,228.15944158138603,233.48522913456185,238.20409481726134
1,88,2011-09-11,-694,187,191.78772400939192,168.14655735936287,171.6807813316164,175.8486500172122,183.0382330493894,191.37143720908298,200.08343164877945,208.26222602501596,213.3166808015563,217.79868518238644
1,89,2011-09-18,-693,221,218.66650283242896,193.0862600138797,196.92498835489863,201.44676716415944,209.23401053533263,218.24033435715418,227.63447676495835,236.43445107128306,241.8638140659622,246.67268931329895
1,90,2011-09-25,-692,213,212.8231330064693,187.65761194304116,191.43122553982127,195.87732347015626,203.53675503235178,212.39911176785952,221.64732626811957,230.3143789483905,235.66349712294698,240.40239413955692
1,91,2011-10-02,-691,205,209.39840461241738,184.4861792565229,188.22048943957887,192.6207430641018,200.2023523706817,208.97643950483538,218.13451071057455,226.71884980809503,232.01774934003095,236.71267379570298
1,92,2011-10-09,-690,262,255.30573253254832,227.29414275030518,231.51656562694427,236.4836109402835,245.02114724256316,254.87005143740015,265.1154728514703,274.6883870388122,280.5832217227812,285.7972976235229
1,93,2011-10-16,-689,222,225.74246407596524,199.70134960771802,203.6136715898595,208.2205598052758,216.1504861223799,225.3159065306507,234.869511507186,243.8131011517974,249.32838885538285,254.21170475781068
1,94,2011-10-23,-688,235,238.73467875038028,211.81757005611772,215.8682002466371,220.63556903306937,228.8358570601679,238.30480565881345,248.16497223632277,257.3868167624045,263.06962614014554,268.09874199276396
1,95,2011-10-30,-687,293,291.1359002779996,260.93672417342003,265.506206938543,270.8753457784191,280.08883491771644,290.69446076042595,301.70187995814365,311.9644620421388,318.27361011571696,323.8477314591667
1,96,2011-11-06,-686,319,319.06012168435393,287.2446336100202,292.07076954496165,297.73716555213196,307.4501591805218,318.6146984229877,330.18467933238105,340.9562530241714,347.5711140505474,353.41087783918977
1,97,2011-11-13,-685,354,352.1981156578565,318.5467747310142,323.66437519912597,329.66835021799585,339.9486302291539,351.748007850016,363.9571121978775,375.30712572632376,382.2695144024231,388.41132914097835
1,98,2011-11-20,-684,344,348.3821227767086,314.94263370793436,320.0271185796089,325.99255901140936,336.20764290010777,347.93338291256197,360.06760421226227,371.3491667805191,378.2701099200033,384.37570017172027
1,99,2011-11-27,-683,412,408.9191389673493,372.3184229396153,377.90520367762923,384.45224277558617,395.6442972091354,408.46283901441893,421.6967745737306,433.9733064646274,441.49190664067294,448.11688624125253
1,100,2011-12-04,-682,425,427.9510678399774,390.4266190674166,396.1609634076108,402.87858106942167,414.3564919841121,427.4937625788372,441.04735119941193,453.6121356982109,461.3034443623714,468.07824457878513
1,101,2011-12-11,-681,509,504.00794383508065,462.9176773378304,469.2199957786695,476.5947263093575,489.17521541511724,503.5440336226312,518.3352092573438,532.0182970708396,540.3807478200798,547.738455100429
1,102,2011-12-18,-680,449,449.6752627620686,411.09540261112,416.9977480403411,423.9097750187278,435.71398492645335,449.21585694379667,463.13596800280783,476.03205219872495,483.9222317262571,490.86978154344536
1,103,2011-12-25,-679,423,425.17030180114654,387.07056079076426,392.886622681706,399.7021928318148,411.35289909515274,424.69611363477566,438.4710109630809,451.2487065718297,459.07392301002466,465.9688742638064
1,104,2012-01-01,-678,786,778.2127289817743,725.6548192936812,733.7839349296988,743.271894743019,759.3978310058282,777.7267894381907,796.4982204437829,813.7791669336059,824.3016773432331,833.5360935837804
1,105,2012-01-08,-677,614,619.0469062393172,573.0828287536165,580.1640351284317,588.4389418914639,602.5275951752199,618.5777081554734,635.0550246907442,650.2588706026305,659.5327180064401,667.6812348705107
1,106,2012-01-15,-676,599,600.9218923309492,555.6974478076047,562.6603602742217,570.7985886385474,584.6583323641913,600.4533734973737,616.6749952153754,631.6483140741063,640.7840420588656,648.8127346654904
1,107,2012-01-22,-675,638,640.8136579536797,593.9843788678145,601.2038122910029,609.6384801281147,623.9948279835116,640.343426512376,657.1201736613397,672.5941749816299,682.0299779393807,690.3190571114326
1,108,2012-01-29,-674,785,784.1310579746521,731.9198542048302,739.9999600725336,749.4290559912763,765.4509104991743,783.6555339370728,802.2931485034059,819.4452589911788,829.8867283320046,839.0484359247723
1,109,2012-02-05,-673,901,894.5394122045094,838.5160159276226,847.2062529478834,857.3401004395922,874.5418530618111,894.0607450769083,914.0155032495896,932.3549956944736,943.5078914535236,953.2868328198068
1,110,2012-02-12,-672,749,758.5521957139481,707.257846031679,715.191730418265,724.4517423658374,740.1900697134125,758.0782099828532,776.39793889291,793.2628600872656,803.531974415201,812.5439713138301
1,111,2012-02-19,-671,959,957.3696127682116,899.2950039822756,908.313997181469,918.8274134533581,936.6642356585992,956.889929209343,977.5524213020376,996.5294046724028,1008.0640250199081,1018.1740113315858
1,112,2012-02-26,-670,1131,1127.3107086258856,1063.9910845832646,1073.8505439934934,1085.3343679730438,1104.7949374290895,1126.8280352394415,1149.3006678130896,1169.9085179867534,1182.4198939608273,1193.377098493039
1,113,2012-03-04,-669,1082,1085.169446884078,1023.1140332374731,1032.7710655925641,1044.0211150924486,1063.0903918261713,1084.687740432407,1106.7237408346357,1126.9379963614845,1139.2135429746515,1149.9661310296246
1,114,2012-03-11,-668,1217,1214.6730062046504,1148.8163409826282,1159.0825966762243,1171.0360092750313,1191.282092540642,1214.1892298255798,1237.5369121106962,1258.9329028679826,1271.916208508447,1283.282697850066
1,115,2012-03-18,-667,1180,1174.2818136974033,1109.584525584449,1119.6647891994626,1131.4035343635505,1151.2906097692178,1173.7984006602126,1196.746402872713,1217.7825201994488,1230.5503881058019,1241.7300682512687
1,116,2012-03-25,-666,860,866.6859704818427,811.6113903527778,820.1502513626896,830.1090797075908,847.017406493214,866.2088342599416,885.8347325625647,903.8771556281708,914.8517764227649,924.4758681984911
1,117,2012-04-01,-665,857,858.2976257404523,803.5095833832407,812.0023693756496,821.9080539919262,838.7275918859352,857.8203970515763,877.3477552165473,895.3016091655818,906.2232845683025,915.8015163245975
1,118,2012-04-08,-664,882,876.9283975116799,821.5035445380495,830.0980206166996,840.1212456069217,857.1377653836087,876.4502838407147,896.1981625427712,914.3511048280351,925.392202234499,935.0741306387114
1,119,2012-04-15,-663,702,701.2923372402599,652.1299645491699,659.7223495567356,668.5879892037518,683.6662836426102,700.8196054404959,718.4033630505966,734.6052649713916,744.4773493423418,753.1450296190006
1,120,2012-04-22,-662,531,535.966846600558,493.4897996801001,500.0142379533755,507.6455089843688,520.6553910148398,535.502241984067,550.7720939895481,564.8862320437545,573.506689173454,581.0880594337474
1,121,2012-04-29,-661,514,508.24786432698664,466.9759385911432,473.3073125271189,480.7156159366338,493.3523336760717,507.7838023137108,522.6377678145558,536.3774465040858,544.7737916784215,552.160895240672
