window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,27.38188090896412,0,0.039465513129229635,5.5234177369660244,15.365887653831436,27.38188090896412,40.64940611035664,53.76817707280648,62.197423793472694,69.88184329832958
1,2,2010-01-17,-780,34,28.417938864470585,0,0.8531344852773657,6.381690323761546,16.304213770897007,28.417938864470585,41.7933752141104,55.01884743520961,63.51665326382397,71.26357383951327
1,3,2010-01-24,-779,32,32.820895402648944,0,4.311000043658382,10.029108769309119,20.291837330100094,32.820895402648944,46.65492395091286,60.333846678236455,69.12300954048732,77.13554218643011
1,4,2010-01-31,-778,62,33.600233784292925,0.176974412944233,4.923054086173664,10.67471432182441,20.997660352491437,33.600233784292925,47.51543472179378,61.27461974119595,70.11535379591848,78.17490068767125
1,5,2010-02-07,-777,37,58.95071799728825,19.185435224930828,24.83207782699523,31.675108697803665,43.95682136359906,58.95071799728825,75.50631163242707,91.8762855160254,102.39453826017919,111.98337451360442
1,6,2010-02-14,-776,63,44.61062410927062,8.432855099819903,13.570073233181589,19.795744796637464,30.96943533486902,44.61062410927062,59.672617903584495,74.56573804664671,84.13506313706296,92.85882112042154
1,7,2010-02-21,-775,84,60.16333520298804,20.09468754693063,25.78440775229228,32.679643338358545,45.05505181302888,60.16333520298804,76.84522960572002,93.34008818463911,103.93858349964862,113.60057190972995
1,8,2010-02-28,-774,113,85.60692847375782,39.17296398299274,45.766554768635615,53.757169453392976,68.09853886032087,85.60692847375782,104.93891339584061,124.05414992960797,136.33632524376017,147.53321989802927
1,9,2010-03-07,-773,124,116.89665968469282,62.63482863786024,70.33997105088127,79.67764851908186,96.43669488251922,116.89665968469282,139.48764262457507,161.8253375983009,176.1780496506317,189.26252375578736
1,10,2010-03-14,-772,136,132.5506542484984,74.3726060987189,82.6338486269843,92.6454505001908,110.61404071298571,132.5506542484984,156.7720870286227,180.72195139303892,196.11053590541434,210.13935044813195
1,11,2010-03-21,-771,134,143.420143145652,82.52283518357214,91.17021072112902,101.64975793620181,120.45820556606841,143.420143145652,168.7736931220383,193.84298149168302,209.95083316346813,224.6353588002055
1,12,2010-03-28,-770,154,141.21896411703963,80.87233316735833,89.44151295069443,99.82629660486762,118.46466479944752,141.21896411703963,166.3432491616594,191.18584309628977,207.14803605290967,221.69977370645466
1,13,2010-04-04,-769,203,157.54978655174614,93.11761399392725,102.26693785492733,113.35478421604779,133.2549930066709,157.54978655174614,184.37501679097153,210.89948508340376,227.94233826007417,243.47924656388847
1,14,2010-04-11,-768,222,203.0302022370647,127.2200276600168,137.9850199244317,151.03085611078305,174.44521950483198,203.0302022370647,234.59246852073363,265.80086165706973,285.8532923500589,304.1338451258137
1,15,2010-04-18,-767,281,232.59672775567338,149.3897872963622,161.2051151911657,175.52382796099891,201.22272064513675,232.59672775567338,267.23851068359807,301.4918932145504,323.5008308808298,343.5650092693075
1,16,2010-04-25,-766,375,285.93636269321644,189.38525057497696,203.09544159976036,219.71049359419203,249.53080251510647,285.93636269321644,326.13376268156657,365.8804732193993,391.419056857857,414.7009937546185
1,17,2010-05-02,-765,417,381.48108603603555,261.027200850746,278.1315690898734,298.859943122831,336.06274677931145,381.48108603603555,431.62999573491413,481.2166405966941,513.077709349734,542.1234623434366
1,18,2010-05-09,-764,621,441.2675158748593,305.8566407593255,325.08489120550905,348.3871471950708,390.20949432921395,441.2675158748593,497.6435118667623,553.3874255184312,589.20474428178,621.8571641287342
1,19,2010-05-16,-763,698,624.6714522507896,443.37774323904944,469.1213243083025,500.31935336678293,556.312850381378,624.6714522507896,700.1499793918539,774.78224841839,822.7359638044182,866.4523809475181
1,20,2010-05-23,-762,918,744.4569936698517,533.1960974281035,563.1949983210757,599.5499475126323,664.7989648530352,744.4569936698517,832.4118453729285,919.3805555893446,975.2608447940736,1026.203425849279
1,21,2010-05-30,-761,1157,947.3958999268207,685.3650348890902,722.5732361748201,767.6649637710407,848.5945478101193,947.3958999268207,1056.4879575958828,1164.356885422195,1233.6662596573506,1296.8513015586939
1,22,2010-06-06,-760,1078,1197.0157183327208,872.5365498864807,918.612366988544,974.4505457165317,1074.6676103280581,1197.0157183327208,1332.10705633769,1465.6837630253906,1551.511240311756,1629.7548084938346
1,23,2010-06-13,-759,889,1163.0113873604396,847.0392068261424,891.9070375388266,946.2812865059655,1043.8709240277867,1163.0113873604396,1294.560986815845,1424.6356645919493,1508.2129718125939,1584.4052000214485
1,24,2010-06-20,-758,1023,939.3478496402665,679.330394793086,716.2526932267608,760.9979420070653,841.3056739250292,939.3478496402665,1047.6016585000236,1154.6417358834774,1223.4185461385628,1286.1180826120008
1,25,2010-06-27,-757,1305,993.7978294268173,720.1584238867291,759.015029880748,806.1044196456853,890.6193612876606,993.7978294268173,1107.7229038847772,1220.3706611724103,1292.7505922974422,1358.7348697695618
1,26,2010-07-04,-756,1118,1251.4667604005988,913.365375506644,961.3755379060499,1019.5579033512347,1123.982259766515,1251.4667604005988,1392.2294746462276,1531.413970640052,1620.844639090752,1702.37301235453
1,27,2010-07-11,-755,1029,1155.1026636949102,841.109037500541,885.6959148678084,939.7296832075315,1036.7082340174645,1155.1026636949102,1285.828525976751,1415.0887022426482,1498.1426651497484,1573.8577929267342
1,28,2010-07-18,-754,1042,1014.5490014259738,735.7181992517517,775.3119799709278,823.2947341219142,909.4130653879394,1014.5490014259738,1130.635424856744,1245.420298276725,1319.1733976049243,1386.40950704656
1,29,2010-07-25,-753,862,994.0598928496552,720.3549259441025,759.2208416065928,806.3215135356826,890.8567041435012,994.0598928496552,1108.012262657959,1220.687009263047,1293.0842819223049,1359.0843685916477
1,30,2010-08-01,-752,757,842.6883297638461,606.85254071192,640.3410593570783,680.9249926881305,753.7640924130885,842.6883297638461,940.8745167078034,1037.9598494011125,1100.34040506233,1157.208874396798
