window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,233.28978957501542,183.265052260449,190.37610262800405,198.88340349703063,213.87011175879007,231.74190505085213,251.01612857015914,269.6748335253043,281.48621009105636,292.14279674725594
1,2,2010-01-17,-780,34,248.87578435635467,195.7652928854897,203.308011606129,212.33342692096483,228.23843213514485,247.21623841812814,267.69754315125283,287.53945084676644,300.1073611903627,311.45162385282777
1,3,2010-01-24,-779,32,266.9930254971288,210.34070392653726,218.3743890524318,227.9906599281937,244.94681331880957,265.1968536747522,287.0738403539918,308.29088934435885,321.74165951929206,333.89086835540877
1,4,2010-01-31,-778,62,287.38406671411144,226.72828119039653,235.31127053685336,245.59076888050424,263.7318464244672,285.4234901958138,308.8903380288249,331.681983429658,346.1477519403426,359.2250950014607
1,5,2010-02-07,-777,37,309.46892629515213,244.40123183300864,253.5854930331656,264.59248298951036,284.0368421430183,307.31953332141353,332.5475614248591,357.0899588842288,372.6874576777193,386.8016660477555
1,6,2010-02-14,-776,63,332.4170061509807,262.68075369801494,272.4999862079082,284.2756191357473,305.0980086623928,330.0649252573588,357.1599800216027,383.56095969654285,400.3609063033834,415.57713186400315
1,7,2010-02-21,-775,84,355.0800518044226,280.70381332179704,291.15703813308255,303.69902296705055,325.89272768295524,352.531810627568,381.4763021612031,409.7140167703327,427.6997585972758,444.0007662625138
1,8,2010-02-28,-774,113,376.3083803359507,297.6694295629119,308.7125660557241,321.965070256951,345.42366653308693,373.5945694210063,404.22075868821423,434.11638945690623,453.16636229033963,470.436904414355
1,9,2010-03-07,-773,124,394.8754375100763,312.7203652106797,324.26484903316555,338.1163654375831,362.62861383737527,392.0542790258932,424.03246204157153,455.2364674802825,475.1146308702269,493.132460764539
1,10,2010-03-14,-772,136,409.9801381200649,325.23275626915864,337.16808477642536,351.47975946327404,376.7834383356395,407.12146104649355,440.0461088068785,472.13041980135915,492.54855148985894,511.042776678098
1,11,2010-03-21,-771,134,421.4565742849834,334.93597704128285,347.16340496420014,361.81108498094767,387.6722368823482,418.61905453715275,452.13389972965933,484.7255604404734,505.43365126317576,524.1696018087988
1,12,2010-03-28,-770,154,429.9980113522133,342.20105240931446,354.6595355428341,369.56637618089235,395.84080943177406,427.2119650704675,461.10548373909495,493.988687461182,514.8447519106412,533.6906329467815
1,13,2010-04-04,-769,203,436.67765209423044,347.87172382777885,360.52341379468106,375.6437099003861,402.2502046986175,433.9489457900185,468.11897814415426,501.19852715178,522.1445101738874,541.0494052396986
1,14,2010-04-11,-768,222,442.17742699284395,352.6223822613549,365.4241079356428,380.7085404216713,407.5655401759376,439.5027169260826,473.86276910948413,507.0647859014107,528.0589917422525,546.9886760314245
1,15,2010-04-18,-767,281,447.0196897604478,357.0368704145126,369.93159934004836,385.3162484683773,412.3213719691924,444.3900244319627,478.8409365738634,512.0841565096661,533.0821784427277,552.0011385536457
1,16,2010-04-25,-766,375,451.37681039567315,361.3346656847949,374.2579129506364,389.66994287478917,416.70577539173115,448.7827203781823,483.20978464533346,516.3993475833234,537.3487065294271,556.2144168572097
1,17,2010-05-02,-765,417,455.3791659089534,365.6437647553807,378.53009982856497,393.89593558277284,420.8448733224472,452.8086085249362,487.1011357050317,520.1481088589666,541.0010597919237,559.7759061949598
1,18,2010-05-09,-764,621,458.6285157325805,369.50623993573316,382.3028146948037,397.5624230739547,424.32682185237996,456.0738487341004,490.1350206512426,522.959778575402,543.6728909493648,562.3223113270278
1,19,2010-05-16,-763,698,460.18408810334535,371.94068220517624,384.6086879157556,399.71575454170113,426.2145633524621,457.6498514265665,491.3803253533443,523.890858709453,544.408367353124,562.8838532993572
1,20,2010-05-23,-762,918,459.48488699088415,372.41019446893705,384.90990291409173,399.81628318912544,425.96323450228493,456.9819480483316,490.26706729877566,522.3513148861597,542.6018620157085,560.8387415584065
1,21,2010-05-30,-761,1157,456.2031714889569,370.6137825948043,382.90266399926645,397.5566511266741,423.2585558695317,453.7461502276109,486.45835892556636,517.9886041991687,537.8890011357367,555.8104826606196
1,22,2010-06-06,-760,1078,450.01440123246635,366.25446665236683,378.2882025078479,392.63520140823664,417.7919858222036,447.62284906156555,479.61917538329374,510.44918404164594,529.9026594764164,547.41845189548485
1,23,2010-06-13,-759,889,441.0740636053849,359.46393017291683,371.2003570649096,385.1887440209984,409.7066085640807,438.76433965900003,469.91382655304864,499.9111426449556,518.8308131019329,535.8603889361963
1,24,2010-06-20,-758,1023,430.2440623655724,350.99208857885935,362.39752957471825,375.98856556834613,399.8029478962066,428.01596189730645,458.247162289834,487.34767421047604,505.6952998894755,522.2056161784031
1,25,2010-06-27,-757,1305,418.1644264293962,341.3751297144766,352.4257316602891,365.5942627974878,388.6688808511871,416.0058862024925,445.29816624158497,473.49402766209505,491.2705474691053,507.26630405791923
1,26,2010-07-04,-756,1118,404.69612554756236,330.4415296653597,341.12190039650716,353.85124531982314,376.1611160623382,402.59944045260596,430.9368852964809,458.2212060371599,475.42666012230205,490.9108836317485
1,27,2010-07-11,-755,1029,389.8631945021765,318.2089391581792,328.50712545153107,340.7837409988649,362.3071272474212,387.8246250706724,415.18832005117537,441.54808354645326,458.1771022290531,473.14695497877864
1,28,2010-07-18,-754,1042,373.9207620938106,304.91855026741666,314.8253102327716,326.6387020526406,347.3586594722458,371.93782024714943,398.31239406717975,423.7364453621153,439.78398788402177,454.2363338396665
1,29,2010-07-25,-753,862,356.9843050507022,290.6987354580065,300.2056732453086,311.5454766587493,331.44302735724335,355.06018738373194,380.4190841573641,404.88082804156267,420.32969535572414,434.2488170338365
1,30,2010-08-01,-752,757,339.18705866790003,275.70334721316505,284.802258295853,295.65737248828754,314.7096767999425,337.332156703969,361.63346903776886,385.08550777747803,399.90216711235325,413.25542668150666
1,31,2010-08-08,-751,650,320.7252497470507,260.1181394737786,268.80498759316265,279.16843253851096,297.35766905241803,318.9550455350968,342.15468648946876,364.54269734531596,378.6866480306574,391.4333089701979
