window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,27.378453353477994,0,0,5.2642588497808305,15.21521291973616,27.378453353477994,40.825763955558415,54.13845645252411,62.700136437464806,70.51030712142017
1,2,2010-01-17,-780,34,27.915383839873343,0,0.14536011100487656,5.707972744998386,15.700872453860569,27.915383839873343,41.419378055486476,54.788186718643885,63.38595622169109,71.22904863325238
1,3,2010-01-24,-779,32,33.94201057337736,0.06038012554077454,4.8636253138587335,10.688315807463866,21.15202266025834,33.94201057337736,48.082234225246395,62.08090316998917,71.08374941971161,79.2963625955621
1,4,2010-01-31,-778,62,33.43998683628129,0,4.470589336272994,10.273448494985445,20.697936665040785,33.43998683628129,47.52721197117495,61.47341295558232,70.44251592715446,78.62434767199451
1,5,2010-02-07,-777,37,57.95541356003403,17.999413746634175,23.663794749302255,30.53274790177545,42.872409940808836,57.95541356003403,74.63072599711856,91.139105503976225,101.75600080444855,111.44098839756364
1,6,2010-02-14,-776,63,43.03084377206011,6.850125186591768,11.979301680122447,18.19923516062697,29.372972315474158,43.03084377206011,58.13057321015518,73.07914253714321,82.69289023240043,91.46278241997456
1,7,2010-02-21,-775,84,61.03570235316627,20.30052051827252,26.07536262467427,33.07826724445866,45.65856505426561,61.03570235316627,78.03620008693838,94.86650953112243,105.69044492521888,115.56429947814448
1,8,2010-02-28,-774,113,83.55091508806981,37.12034228455602,43.702594155600906,51.684610146172474,66.02382276379672,83.55091508806981,102.92833804700521,122.11177783429176,134.4490621594996,145.70343005526803
1,9,2010-03-07,-773,124,115.73392765543963,61.162421818011524,68.8987768684701,78.28032454110522,95.1337118206088,115.73392765543963,138.5089029845794,161.0558829833838,175.5563326422805,188.78399205366753
1,10,2010-03-14,-772,136,129.43510296057613,71.39778265312148,79.6254705130323,89.60283651935836,107.52657567216875,129.43510296057613,153.6565078473935,177.63543751179907,193.05680491849273,207.12454767903898
1,11,2010-03-21,-771,134,143.87825331433083,82.18743041501855,90.9330587787627,101.53850913445083,120.5905641209983,143.87825331433083,169.62441787412456,195.11284317366244,211.5049998154874,226.45831989705692
1,12,2010-03-28,-770,154,142.96022235840965,81.50162223561867,90.21432942882879,100.77985768570045,119.76019501799269,142.96022235840965,168.60947062599234,194.00194984126614,210.33240148468724,225.22943278059375
1,13,2010-04-04,-769,203,159.3896657046435,93.77511536475606,103.07699278440765,114.35698263599761,134.62080733863516,159.3896657046435,186.77336608621914,213.88293419216882,231.3176827755977,247.22208033634945
1,14,2010-04-11,-768,222,204.05430279254568,127.14149941448991,138.04507896077115,151.26738463943096,175.02046314058623,204.05430279254568,236.15323743892662,267.9308366238042,288.3676967835839,307.0106928279065
1,15,2010-04-18,-767,281,232.28118087869768,148.22817818664691,160.14399142845173,174.59378971939014,200.55198501996256,232.28118087869768,267.360019794274,302.087692074069,324.4218079375031,344.7955263286914
