window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.88355542457117,22.83616338976549,23.93041597829226,25.257142743729965,27.6386886221495,30.54758435008789,33.76103544901906,36.93986239963017,38.98354983917753,40.84674805841236
1,2,2010-01-17,-780,34,33.62501057171638,25.922637857466576,26.994452962877965,28.285365899414664,30.580652741574884,33.34938962101254,36.36824585490873,39.317855077637354,41.196605949257915,42.89829461920717
1,3,2010-01-24,-779,32,36.999084539605185,28.888330893498914,30.025480354700104,31.39209241283726,33.814394765617436,36.72441560284095,39.88377324423967,42.95821090805903,44.91053141358903,46.67509790907808
1,4,2010-01-31,-778,62,52.62140292368539,42.15411213112521,43.64114330022125,45.421427000743144,48.559642701299424,52.30245178264869,56.33495410047165,60.23060199720557,62.690820194323614,64.90585747137187
1,5,2010-02-07,-777,37,46.21610027606265,36.779072821181416,38.117113153501506,39.719896806452475,42.547522459706926,45.92361726486124,49.56535822956028,53.08753750844206,55.313848662471386,57.319521629231325
1,6,2010-02-14,-776,63,63.01056597512463,51.28262303207952,52.96477120525728,54.97302163148848,58.498895847990475,62.68183552280836,67.16347689471503,71.47011633269685,74.17899756061082,76.61104135429488
1,7,2010-02-21,-775,84,83.6439378494523,69.51145876638675,71.56186519319199,74.00153409368254,78.26416380627016,83.28896289398355,88.63645426049835,93.74231828362151,96.93837500595306,99.79804339387802
1,8,2010-02-28,-774,113,109.9033223758558,93.05661098263761,95.52604718372483,98.45538647240033,103.55128932113696,109.52385458333518,115.84150094592925,121.83893750529482,125.57670052269421,128.9108041446354
1,9,2010-03-07,-773,124,123.52476234937572,105.41903070369328,108.08500498748205,111.24324888820844,116.72679855762074,123.13741393199582,129.90032925794222,136.30418193975493,140.28757480517018,143.83599292176143
1,10,2010-03-14,-772,136,134.9176031793501,115.78878337387488,118.61424779010801,121.95830653125046,127.75669932895354,134.52340027628577,141.6486707071376,148.3836844700284,152.5674504561384,156.29085177258054
1,11,2010-03-21,-771,134,136.644806458262,117.38298263429044,120.2301238577255,123.59911322660345,129.4389453610075,136.25126748611638,143.42156472267806,150.1964453842978,154.40371772113517,158.14725368000407
1,12,2010-03-28,-770,154,156.9858179109125,136.00756067584604,139.12309289558846,142.8044711076912,149.1728907718182,156.5819879966126,164.35847222988798,171.68643870044122,176.22795776534335,180.26314782890123
1,13,2010-04-04,-769,203,200.15509395384285,175.87023336663304,179.50447563817903,183.78895543093583,191.1763688252647,199.73378460026711,208.67456869177758,217.06314061938235,222.2448912165669,226.83831710083842
1,14,2010-04-11,-768,222,224.41128485557832,198.44810582933403,202.3478209481286,206.9401799668012,214.84588059771474,223.98450570202598,233.51151393572152,242.43140225916204,247.93263622515636,252.80385997999406
1,15,2010-04-18,-767,281,282.4537829410291,252.77383358693692,257.26127720379327,262.53525123114974,271.58847482518013,282.0142457331361,292.8400716831198,302.93785891789514,309.14780075467934,314.635579311102
1,16,2010-04-25,-766,375,371.73374776967034,337.0323008385628,342.31665020545404,348.51373757621326,359.11849895717285,371.28096527787545,383.8556034118206,395.53646501714877,402.6976481952875,409.0122615455574
1,17,2010-05-02,-765,417,422.39786308827024,385.13993716777316,390.8319867460795,397.5006119563289,408.8961790119515,421.9412743098685,435.4020336988796,447.8827682013579,455.5235616883513,462.2544443173361
1,18,2010-05-09,-764,621,616.570572270735,570.6953214427178,577.7617694378911,586.0198159192353,600.0807004669357,616.1005882706389,632.5483927797874,647.7263389276867,656.9850009220488,665.1205528395027
1,19,2010-05-16,-763,698,701.0325250910386,651.8696042096709,659.462123360553,668.3279000835829,683.4063834925429,700.5598571350896,718.1437088833377,734.3456471477068,744.2177326814129,752.8854014876063
1,20,2010-05-23,-762,918,917.1809167326736,860.4078630240247,869.2183073184784,879.4909210966083,896.9247999155157,916.7019640653965,936.9152571351236,955.4875560089184,966.7798229537855,976.6796122995333
1,21,2010-05-30,-761,1157,1151.6318540136692,1087.5851680166847,1097.561042584364,1109.179309079077,1128.8649103227458,1151.1486121602913,1173.8723678397841,1194.706602596511,1207.3536294024593,1218.4285367748325
1,22,2010-06-06,-760,1078,1075.995137809437,1014.20708318407,1023.8210137157614,1035.0213889906017,1054.0077697991876,1075.5131824458504,1097.4574722382486,1117.5894234091809,1129.815826853051,1140.5258828000615
1,23,2010-06-13,-759,889,895.6402496244491,839.5801392856521,848.2767150985391,858.4177192173939,875.6310564490713,895.162256024678,915.1287101296294,933.4781843822315,944.636802249829,954.4205476114198
1,24,2010-06-20,-758,1023,1025.293989000747,965.063873857137,974.4282749496181,985.3405012832775,1003.8446343272516,1024.8131028789728,1046.2194713463946,1065.8666289271875,1077.8026119910132,1088.2607199829522
1,25,2010-06-27,-757,1305,1297.410215792877,1229.2209945351442,1239.8610520515128,1252.2460332252326,1273.214202582984,1296.9250773166377,1321.077741616049,1343.1990608614024,1356.616829211499,1368.3602027654813
1,26,2010-07-04,-756,1118,1119.5858017424057,1056.490045699506,1066.3136994279532,1077.7561579431228,1097.1474547771581,1119.1033580818162,1141.498586779971,1162.036617137379,1174.506139224213,1185.4270170665932
1,27,2010-07-11,-755,1029,1031.0923831110738,970.683179507955,980.07627952229,991.0216413511781,1009.5812174758591,1030.6113979187608,1052.0795689490394,1071.7824055830097,1083.7517344566713,1094.2387650405294
1,28,2010-07-18,-754,1042,1038.343638815735,977.7054501272347,987.1350293127543,998.1225856829815,1016.7529470246445,1037.8621948929506,1059.4098510687734,1079.1845645664582,1091.1970640331524,1101.721616019903
1,29,2010-07-25,-753,862,863.070411977319,808.1068672649129,816.6275999914764,826.5656140110626,843.439398364951,862.5928127197391,882.1811179503636,900.1900996663362,911.1448927952523,920.7519124984565
1,30,2010-08-01,-752,757,757.0459502821706,705.8046672656201,713.7295128634021,722.9792753186755,738.7009073492671,756.5711586318718,774.8737301225264,791.7238735017683,801.9844552176263,810.9892508772264
1,31,2010-08-08,-751,650,646.2977257890174,599.2393615340762,606.494965595677,614.9715876272633,629.3985979232868,645.8265444236856,662.6835041585123,678.2304277121301,687.7102066774584,696.0376163853907
1,32,2010-08-15,-750,450,453.263063632692,414.51527505539946,420.4445025233094,427.38758119899825,439.2437764532512,452.80354341666543,466.7816547645211,479.72999675339776,487.6514702971956,494.6261587250347
1,33,2010-08-22,-749,370,367.87668130870816,333.3776622126685,338.62990961746914,344.7898049364684,355.3320379935385,367.42448129772254,379.9285646048907,391.54551130681676,398.6682644551122,404.9494566139454
1,34,2010-08-29,-748,255,261.8433965828621,233.43615145359692,237.72272918396519,242.76362206815563,251.4241256577808,261.4088820485927,271.78910659391056,281.48221835036117,287.4484047459848,292.7239442264116
1,35,2010-09-05,-747,271,264.7029299963103,236.08813625715655,240.40585223734362,245.48343898167377,254.2071471894442,264.2650003332346,274.7214252261317,284.4858624057409,290.4960168648454,295.81047566570726
1,36,2010-09-12,-746,187,191.39605978077097,167.76462104994306,171.29700143508774,175.4628298267433,182.64923104613428,190.97927485446337,199.68856068612138,207.86535512882688,212.91883248498564,217.40013297112796
1,37,2010-09-19,-745,175,171.95099133174702,149.76508561555556,153.06895753056554,156.96970403561164,163.70971478090516,171.5390127951869,179.7431385355692,187.46208900695058,192.2402960949786,196.48228251329675
1,38,2010-09-26,-744,129,129.92949092337068,111.24686324625506,114.00309289740395,117.26637999150958,122.92764152279265,129.53881925518655,136.50534191432777,143.09482066920125,147.1903094545947,150.83647781927232
1,39,2010-10-03,-743,98,101.86955516179822,85.8562722814658,88.19864679226401,90.9789650168049,95.81992317997114,101.50036589084206,107.51652245801746,113.23456768428154,116.80144114735563,119.98514003142367
1,40,2010-10-10,-742,95,97.36494044721461,81.79842061173619,84.07108254683449,86.77019552657308,91.47360287395927,96.9985716481679,102.85666544305272,108.43043917377302,111.91012706731749,115.01776782767789
1,41,2010-10-17,-741,105,100.76765489403371,84.8241176165613,87.15354615933455,89.9194795148573,94.73781330011631,100.39542550354571,106.39149841641968,112.09413386679779,115.65311703292838,118.83085145840033
1,42,2010-10-24,-740,84,86.43865327855329,72.02393773182192,74.11877570976256,76.61008085752232,80.95985703734668,86.082623715164,91.52906228460674,96.7245945205648,99.9745102423486,102.88094422883478
1,43,2010-10-31,-739,83,83.35042861619229,69.25918451170902,71.30365721458504,73.7362462549164,77.98646123763737,82.99656126889293,88.3283467113436,93.41916355851141,96.6057809650498,99.45699175712309
1,44,2010-11-07,-738,78,80.27460105675688,66.53681307589295,68.5273708815281,70.89672985037659,75.03878520320266,79.92499898906986,85.12900592677529,90.10151626342069,93.21583396331776,96.0034587839408
1,45,2010-11-14,-737,90,85.9463193439726,71.54230495279471,73.63359221952541,76.1213855625934,80.46679179603053,85.58712925791394,91.03399664291909,96.23265871083825,99.48581267808821,102.39594807113231
1,46,2010-11-21,-736,73,74.33724339654151,61.270662241415806,63.15802474322063,65.40662906099902,69.34281112950383,73.99431346281693,78.9575071516273,83.70826107251241,86.68765189124456,89.35699723349909
1,47,2010-11-28,-735,65,68.90851646525286,56.49516184498986,58.283255849380716,60.41530464270576,64.15178130793144,68.57404995659256,73.30028609875441,77.83119918919779,80.67603908672727,83.22692884924012
1,48,2010-12-05,-734,79,76.19528896605999,62.889003431369694,64.81197318316816,67.1026620338498,71.1116491454372,75.84782689339443,80.89981902832935,85.73415039893125,88.76527729545528,91.480548092223
1,49,2010-12-12,-733,72,73.88820462445838,60.866890713660695,62.74736232183192,64.98788302631078,68.91022853712182,73.54585859101942,78.4926474503018,83.22817429817667,86.19824032359308,88.85937136921498
