window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.881778520795002,22.83737291919011,23.931354934686237,25.257701448200887,27.63843971679837,30.546163366098313,33.75812136456533,36.93529709198153,38.97784281907282,40.83995055916462
1,2,2010-01-17,-780,34,33.669922833674,25.96468340849246,27.037074387105722,28.328617126142802,30.62486449520808,33.39451390937186,36.414091226973596,39.364158450195276,41.24308561311736,42.94486221754383
1,3,2010-01-24,-779,32,36.97979277245803,28.877859500781828,30.013851231771575,31.379043576431844,33.79875805524505,36.70555995509832,39.861302019751214,42.93211573759643,44.88208721330881,46.644502114891125
1,4,2010-01-31,-778,62,52.55908132638396,42.1071326806788,43.59203168696023,45.36974419211655,48.50338297878071,52.24066936092237,56.2671577588851,60.15694707331899,62.61344646116454,64.82512603120408
1,5,2010-02-07,-777,37,46.23892369034434,36.80232904838878,38.140458348999005,39.74329263299521,42.570871363562176,45.946705701782,49.58794624762501,53.10944956334359,55.33524541559881,57.34039997937053
1,6,2010-02-14,-776,63,63.01249697817362,51.28849096612493,52.97018783555334,54.977857044587594,58.50260842810412,62.68406335813348,67.16395073848653,71.46876252183901,74.17642933337376,76.6073432147847
1,7,2010-02-21,-775,84,83.63523484095155,69.50843055523423,71.55806535314724,73.99679665409099,78.25774081613736,83.28048331518409,88.6257138409494,93.72936063248221,96.92400494474433,99.78239614309568
1,8,2010-02-28,-774,113,109.85855269176125,93.0221028700344,95.49006362650785,98.41764102010342,103.51045150600407,109.47935477367075,115.7930923966707,121.78679439492028,125.5222220964316,128.85423976059877
1,9,2010-03-07,-773,124,123.50391248124815,105.40515722473675,108.07014990840638,111.22721351866801,116.70867216732424,123.11678256134937,129.87699345743056,136.2782354105184,140.25998334930256,143.80692450498896
1,10,2010-03-14,-772,136,134.92774621630528,115.80298259780301,118.62793479812177,121.97135518121921,127.76856325783076,134.533765720707,141.65733510585173,148.39063539834095,152.57328959207615,156.29567302525726
1,11,2010-03-21,-771,134,136.6958214797503,117.435774459403,120.2827875393511,123.65157622196317,129.49094074662761,136.30253739064568,143.47187725029553,150.24568456328976,154.45221333437,158.19504079054454
1,12,2010-03-28,-770,154,156.998195622897,136.02356716513316,139.13867258436784,142.81950435065662,149.18687830375825,156.59461128217055,164.36950832796572,171.69584570616232,176.2362947831153,180.2704973939237
1,13,2010-04-04,-769,203,200.16334570703074,175.8824557744501,179.51614650294482,183.79995997999922,191.1861858229638,199.74216973253755,208.68139997066945,217.06846695542833,222.2492678743776,226.8418405943228
1,14,2010-04-11,-768,222,224.4362606225421,198.4762111228322,202.37552394902178,206.96738429861102,214.87216615769387,224.0096396156874,233.5353521318864,242.45394572307018,247.95434440214459,252.82480638578974
1,15,2010-04-18,-767,281,282.4545535946311,252.77894951697442,257.2657919814422,262.5390386474618,271.5909638735461,282.01516651201,292.8392875288388,302.935419524807,309.14431436981005,314.6311502471934
1,16,2010-04-25,-766,375,371.7819014187623,337.08283352653734,342.3668705708658,348.563573251478,359.1676318844128,371.32922676833084,383.90289504766145,395.58279746630114,402.7433665975388,409.05742303004797
