window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.62664876038819,22.628848418338897,23.715847244625458,25.033954439300796,27.400482026159622,30.291766972276907,33.48661470279482,36.647834010863185,38.68058360389755,40.534052633758066
1,2,2010-01-17,-780,34,33.88092953772578,26.137953828026152,27.215831647445405,28.513906204621104,30.82156467717961,33.60464202200605,36.63845168219176,39.60202255485144,41.48934691561523,43.198593578963155
1,3,2010-01-24,-779,32,36.939608217247056,28.85019590744268,29.984454436657497,31.34756198987565,33.7635677467361,36.66587636371175,39.8166738593084,42.882593195661464,44.829407454226846,46.58893252079977
1,4,2010-01-31,-778,62,52.31087688290669,41.89690571776114,43.37619478641125,45.14727086962416,48.2694070729704,51.99326823690163,56.00560400091003,59.881984866875705,62.330132700444146,64.53436122648542
1,5,2010-02-07,-777,37,46.383728560903684,36.931073334415785,38.271610941622846,39.87729633136432,42.70980015106836,46.091316443964956,49.7384185216168,53.26531196663372,55.49436866385332,57.50236266875277
1,6,2010-02-14,-776,63,62.99200603246947,51.278272828054384,52.95856132331563,54.96453253605396,58.486251491950675,62.664011591939584,67.1398078751675,71.44054710406965,74.1455764608386,76.57407019555366
1,7,2010-02-21,-775,84,83.61863786508361,69.50088504470997,71.54930520952786,73.98656146635497,78.2448469439723,83.26431508043153,88.60588484838426,93.70585758458736,96.89810927498978,99.7542968300193
1,8,2010-02-28,-774,113,109.88441315948896,93.05275628899368,95.5201684410978,98.44704492012625,103.53850555261565,109.505613012725,115.81719644374597,121.8086063990216,125.54248181063268,128.87303312259
1,9,2010-03-07,-773,124,123.40494653739394,105.32278565079159,107.98535275899154,111.13954068052864,116.6159950983924,123.01822643138152,129.77218753493023,136.16745345060025,140.14545027390082,143.6890252831588
1,10,2010-03-14,-772,136,135.09016028926933,115.95739187313316,118.78374583183717,122.12875168769592,127.92852040311251,134.69640974006148,141.82245944126396,148.55777624316653,152.74152301386778,156.46477555831507
1,11,2010-03-21,-771,134,136.78769490809646,117.52704410070704,120.37428881240356,123.74330602055198,129.58294625566364,136.39466607389414,143.5638987012368,150.33737699777456,154.54358840098166,158.28605983068888
1,12,2010-03-28,-770,154,156.8675357148961,135.91131156356406,139.02362389390984,142.70118102616777,149.06294684288892,156.46423007073878,164.23242430052082,171.5524922464557,176.08907233154545,180.11984511733039
1,13,2010-04-04,-769,203,200.18063905022237,175.90584992795402,179.53873766189633,183.82156816324306,191.20600576606873,199.75976772809145,208.6965004351797,217.08105656247486,222.26022376244785,226.85129437458588
1,14,2010-04-11,-768,222,224.46949665807688,198.5147296031945,202.41333194868903,207.00432911526414,214.90755520502202,224.04311569652396,233.5666976737411,242.4831659364847,247.98218914303075,252.85139111936144
1,15,2010-04-18,-767,281,282.4650318132899,252.79596779351212,257.28188095226716,262.55401664263513,271.6039849968167,282.0258518965001,292.847449210168,302.941132618641,309.14847459386635,314.63390756742416
1,16,2010-04-25,-766,375,371.97230528377946,337.269081742914,342.5538963626849,348.7514607484207,359.3568690653679,371.5198184780224,384.09467116403573,395.77547739506116,402.9365072852895,409.25091103289924
1,17,2010-05-02,-765,417,422.3716585226945,385.1261367513138,390.81634708776244,397.482798944467,408.8746044947498,421.915318371752,435.3714701147666,447.84785248552316,455.48594302602413,462.2144201778447
1,18,2010-05-09,-764,621,616.5905348858388,570.7243389363178,577.7894762069787,586.0459613289053,600.104114525626,616.1207794293629,632.56515320176,647.7398249211374,656.9964387114599,665.1301592377373
