window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,28,30.875966178906836,22.83000267873788,23.924048581786696,25.25052955171146,27.63164687623479,30.540038028270477,33.75294838957278,36.93124751267545,38.97459427117563,40.837478048461186
1,2,2010-01-17,-780,34,33.672896073759325,25.963913943206787,27.036719026431452,28.328803902007138,30.626116939443186,33.397195207997036,36.418469350155355,39.37029844734162,41.25038683834164,42.95323410224066
1,3,2010-01-24,-779,32,36.94955917823737,28.848532740492875,29.98419977899901,31.34907891630638,33.76842191018875,36.67504463416452,39.830865382582815,42.901979055574216,44.85223560762612,46.614961764987534
1,4,2010-01-31,-778,62,52.5437903383315,42.08901750234752,43.57424535254931,45.35238395854668,48.486846835847906,52.225209491113894,56.252932846393996,60.14395169839416,62.60123094032433,64.81360684524243
1,5,2010-02-07,-777,37,46.24458737534635,36.806302092298104,38.14448220747677,39.74745553423999,42.57545842615782,45.952046439740776,49.59433542747205,53.117032503552934,55.34365393756447,57.349590570200085
1,6,2010-02-14,-776,63,63.022381117411214,51.29518530387864,52.9772534809978,54.98540400268851,58.511084622695556,62.69375170004533,67.17503194000055,71.48124101049858,74.1898030318407,76.62152491780891
1,7,2010-02-21,-775,84,83.62380737381963,69.49571986034145,71.54548083439686,73.9843897027881,78.24570410516925,83.26895814243017,88.6147922260335,93.71904428670534,96.9140705572161,99.77279965594656
1,8,2010-02-28,-774,113,109.8380214861897,92.999181447958,95.46743466662582,98.39538495581513,103.48890160560101,109.4587051801096,115.77345379575968,121.76814571409142,125.50419497176844,128.8367646167117
1,9,2010-03-07,-773,124,123.49947367663852,105.39879765005233,108.06403533640483,111.2214078311281,116.70344189904955,123.11227023951679,129.87326833498983,136.2752625004808,140.25747309055558,143.80481853705393
1,10,2010-03-14,-772,136,134.97317253635492,115.83851076934691,118.66487268078436,122.0099853033688,127.81017938550134,134.57893115061688,141.70628929454136,148.4431973916039,152.62809699160798,156.3524770141482
1,11,2010-03-21,-771,134,136.7115046957894,117.44739368993403,120.29493679313296,123.66438358463733,129.50495697465254,136.31805210090505,143.4890452067684,150.26446338439706,154.47200734419874,158.21574330814485
1,12,2010-03-28,-770,154,156.98775091520494,136.01163065002967,139.12684961725728,142.8078595387561,149.17564202359165,156.58398870178226,164.35966213655357,171.68683194320636,176.22783683977966,180.26255470990455
1,13,2010-04-04,-769,203,200.1652799200353,175.8820125573313,179.5160511831918,183.8002812748823,191.18723652404358,199.74407168985013,208.68418416285454,217.0720584924616,222.25334282390313,226.84633140484516
1,14,2010-04-11,-768,222,224.4334548211889,198.47146913883174,202.37102031060996,206.96318387538201,214.86853760469805,224.0067374931485,233.53326492232628,242.4526601761952,247.95356614954076,252.82448276667088
1,15,2010-04-18,-767,281,282.46221701203854,252.78406282826074,257.271250348989,262.5449200868877,271.5976101234723,282.0227436077292,292.8478746594285,302.94497729376377,309.1544782301133,314.64185337362596
1,16,2010-04-25,-766,375,371.79653672653126,337.0941106475356,342.378658876097,348.5759631659998,359.18105378338396,371.3438300157184,383.91870956800426,395.59972066463286,402.760958838779,409.07559698969226
1,17,2010-05-02,-765,417,422.4274282662881,385.1705793046392,390.8624645797471,397.53089903589995,408.9261415876786,421.9708628547011,435.4312271135081,447.91158192382017,455.5521346158489,462.2827990163323
