window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,28,43.47464656132269,24.01083917597788,26.43589400509452,29.5250648698512,35.48249163749619,43.47464656132269,53.217628730204886,63.79901665035236,71.09512423350526,78.08547861338346,7
1,2,2010-01-17,-779,34,30.155868066240508,16.520867861609634,18.219693915351982,20.38375383123523,24.55711588665068,30.155868066240508,36.98112898443315,44.3937191113331,49.50486856014053,54.40182841558217,7
1,3,2010-01-24,-778,32,34.358787685940655,18.884429009486155,20.81242631714931,23.2684174306912,28.00476509207742,34.358787685940655,42.10477477236764,50.51732164612844,56.317964010104816,61.8755226525731,7
1,4,2010-01-31,-777,62,34.468054699638074,18.945876596327736,20.87983187150087,23.343412578244532,28.094396673701645,34.468054699638074,42.23797871751732,50.67652235006547,56.49509007037106,62.06982288299763,7
1,5,2010-02-07,-776,37,56.957357327051824,31.59299972565011,34.75322201263361,38.77889042140119,46.54234080534225,56.957357327051824,69.65397309924033,83.44316150478609,92.95112046541216,102.06063561532355,7
1,6,2010-02-14,-775,63,44.25280044117769,24.448443137965107,26.915928114818534,30.0591488817061,36.12081019895685,44.25280044117769,54.16625140435642,64.93277734584737,72.3565418046056,79.46920342698799,7
1,7,2010-02-21,-774,84,63.43199899527602,35.23409041453864,38.747353417038056,43.222744891589635,51.8534804945825,63.43199899527602,77.54700306733399,92.8766353084697,103.44676532218313,113.57393981832915,7
1,8,2010-02-28,-773,113,83.39215000530041,46.45891546517993,51.0605392381245,56.92234570916831,68.22676501978546,83.39215000530041,101.87978905964479,121.9583314577297,135.8029430110393,149.06737749290707,7
1,9,2010-03-07,-772,124,117.29192465839901,65.52285138160121,71.9729173251904,80.18937311392521,96.03470372008334,117.29192465839901,143.20592739432678,171.34988894117154,190.75579039866543,209.34846145002297,7
1,10,2010-03-14,-771,136,132.65367483450902,74.16171178460586,81.44940296703517,90.73287276813043,108.6359263417066,132.65367483450902,161.93294901429852,193.7317712585001,215.6577822754005,236.66495430493,7
1,11,2010-03-21,-770,134,142.55584551138278,79.73031361600866,87.55793729201226,97.52920338870413,116.75866338052711,142.55584551138278,174.0043707093897,208.15911295037054,231.70958437676734,254.27314161704706,7
1,12,2010-03-28,-769,154,152.92272525969832,85.56025004471788,93.95314525721048,104.64448594365261,125.26260063393207,152.92272525969832,186.64230447036653,223.2635300815344,248.514697877514,272.7076815181674,7
1,13,2010-04-04,-768,203,161.82359438925073,90.5657582058386,99.44398826267212,110.7535756966879,132.5639713854141,161.82359438925073,197.49307125896405,236.23198765282083,262.94335139804167,288.53533951237193,7
1,14,2010-04-11,-767,222,197.81293396155456,110.80478546491837,121.64539473045895,135.45477087207695,162.08597732592713,197.81293396155456,241.36653180431097,288.6680156933221,321.2834644323179,352.53211891635834,7
