window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,16.856853792467795,12.026181681467493,12.664928462366879,13.444478503572931,14.858424184438011,16.61238850258485,18.586513621523473,20.579358335910523,21.88240686892002,23.085684836569616
1,2,2010-01-17,-780,2,18.013203522704703,12.873074635636065,13.55577331122143,14.38810939318626,15.895339652698224,17.760434927223535,19.853369453422705,21.959290166152424,23.33262115132979,24.59832088114307
1,3,2010-01-24,-779,2,19.003349072074556,13.568586432761325,14.294501801796837,15.17828582565152,16.77527266196149,18.74538606977966,20.948286853044465,23.156448657870953,24.59199710093357,25.911979554272754
1,4,2010-01-31,-778,1,20.22537579165707,14.409848548466158,15.189745686997625,16.13834621113694,17.849865972179003,19.956564435659224,22.306052586789924,24.65460487739289,26.17791922970846,27.576153456803198
1,5,2010-02-07,-777,1,22.000262542877838,15.679829405053827,16.52887105756424,17.561272927311656,19.422912452899872,21.712070440087498,24.261652322287738,26.806364672302994,28.454769893230548,29.96629448452498
1,6,2010-02-14,-776,8,24.5208594881311,17.53711644385976,18.476017530956124,19.617502319147857,21.675274488348123,24.204459231651658,27.019647629456877,29.82744610392341,31.645121925107567,33.31103340088187
1,7,2010-02-21,-775,13,27.881927527084578,20.030187523419844,21.086610725331372,22.370640703789032,24.68461635980268,27.527615117012765,30.69091012722547,33.84481920262387,35.88602955719778,37.75648245309765
1,8,2010-02-28,-774,17,32.14446397201705,23.185886953383473,24.391540034167143,25.856742381947456,28.496829534478344,31.740194617686715,35.34894856849951,38.94735410899865,41.27656992647818,43.41124561297058
1,9,2010-03-07,-773,12,37.08780786683996,26.797012692969354,28.181808172582116,29.864632635394685,32.89681165401956,36.62222716365678,40.7683156792755,44.90404377900039,47.58207041661195,50.03722560080491
1,10,2010-03-14,-772,11,42.470776968083115,30.678833612886027,32.26513546810969,34.19283615217769,37.666490295679935,41.9352186746444,46.68771437644385,51.4306645631459,54.50330882709439,57.32130757306597
1,11,2010-03-21,-771,8,48.128581232656366,34.73868448524777,36.5383995843831,38.72578532929858,42.66855195021852,47.51623112788771,52.91690986834792,58.31086356288157,61.80752700169211,65.01600557211594
1,12,2010-03-28,-770,11,53.72866670140841,38.76188032588287,40.769818168030625,43.21139643234374,47.615473628249774,53.03590469071538,59.081799649964175,65.12753160995,69.05051419577322,72.65272855175779
1,13,2010-04-04,-769,6,58.64723123292555,42.29656371925175,44.48368542472319,47.14529169905199,51.95189261255184,57.87715520682101,64.49751632640464,71.12890999058553,75.4374760597162,79.3973624658042
1,14,2010-04-11,-768,4,61.73177716359667,44.479946559007445,46.78078558346587,49.58307344091443,54.649720696854224,60.90547060987432,67.90697159741839,74.9316411271262,79.50130207373806,83.70469356867288
