window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.4443164432978124,1.0325248373368106,1.1715009507893863,1.3548408172669575,1.7265449385900131,2.2590537000500297,2.954602502625263,3.761216744816879,4.34573974554387,4.925709638895706
1,2,2010-01-17,-780,2,2.3015856632883303,1.090387134899917,1.2180535400159465,1.3836806559842296,1.7114490480414166,2.166408944994241,2.741284809329467,3.387325995039137,3.844566908021251,4.290710769485412
1,3,2010-01-24,-779,2,2.3174352574541746,1.1607851426838878,1.2869204569641428,1.4491709793741434,1.7663193219956044,2.1994898724604166,2.7376580015944327,3.332864247558754,3.749122496551257,4.151867657607693
1,4,2010-01-31,-778,1,2.5889023878578565,1.3586762009015505,1.49677038206223,1.6731042916898897,2.014136527108976,2.473477967333154,3.035865563006792,3.649293049317281,4.073858357423901,4.48163826686909
1,5,2010-02-07,-777,1,3.856156281221578,2.162807893816677,2.3602915590718845,2.609965112310448,3.0859758921257674,3.715253464996251,4.470771602139502,5.2797370042521665,5.831900767321413,6.3570453910617735
1,6,2010-02-14,-776,8,7.021701236043333,4.279492991817987,4.613447116969879,5.030786066711505,5.813359764239425,6.825851372289836,8.014449136983778,9.260440691644723,10.097462028738555,10.8846332123883
1,7,2010-02-21,-775,13,10.629609516718533,6.881466585320577,7.352975059355623,7.937082483585849,9.018658072903472,10.395045479551731,11.982923496799152,13.62007679614317,14.706131495579497,15.718447828800281
1,8,2010-02-28,-774,17,13.774088423090511,9.22488746137326,9.808189617861922,10.527038869043437,11.848160693021093,13.512858183766209,15.41343084567421,17.35361527759796,18.63105900734701,19.81546141741815
1,9,2010-03-07,-773,12,12.206281479322186,8.084656961156368,8.611014170114093,9.260405896739371,10.455774205216004,11.965137441321513,13.69215252784212,15.458889671605089,16.624033581931386,17.705582341748126
1,10,2010-03-14,-772,11,10.708665064381231,6.985121826903485,7.456145042465209,8.03875479656695,9.115184488688984,10.48110232503117,12.052247115381496,13.66771202583102,14.737227310889747,15.732749424470725
1,11,2010-03-21,-771,8,9.35002734391373,5.990120604626868,6.411102712624197,6.933177484360554,7.901388410168536,9.136034798739747,10.563530925221134,12.038498094180676,13.018612441859988,13.93330162633799
1,12,2010-03-28,-770,11,8.602452499299911,5.424472288662573,5.818650788257384,6.308815815494096,7.2214315240020985,8.391250309132785,9.75124952493961,11.163871260122272,12.106289717045417,12.988271806965916
1,13,2010-04-04,-769,6,6.726428048571537,4.101709493541174,4.421757292605306,4.821586665175476,5.57096427920725,6.539876138578424,7.676539729303965,8.86733685756013,9.666916855146182,10.418645911056066
1,14,2010-04-11,-768,4,5.008043035066658,2.9349517859689054,3.1824272682282384,3.493355740777987,4.080886221061646,4.848673700293807,5.75950976134605,6.723887956666499,7.376633062945033,7.9937949599442515
1,15,2010-04-18,-767,5,4.271914658272377,2.4262781449076876,2.6428850222341245,2.9162663923299568,3.4362110999373385,4.121436368446349,4.9415284466967,5.817102268537125,6.4134732843567654,6.979842578791399
1,16,2010-04-25,-766,2,3.5402991531953742,1.9540480427325853,2.137541137354562,2.370024991164462,2.814624137252172,3.40472375695115,4.11618211030896,4.881039779660265,5.404706218957146,5.903850048905923
1,17,2010-05-02,-765,1,3.015756302780746,1.6250666333384074,1.7841055200740643,1.9862472683633787,2.3745299915315248,2.8927317875014706,3.520971484756862,4.199777539130633,4.666249708387363,5.112020693722379
1,18,2010-05-09,-764,1,2.8354316576282175,1.5237024005874142,1.6732467099071933,1.863447600328245,2.229186572930901,2.7180763545699547,3.3118768006976826,3.9546993054398616,4.3971156926172,4.820371620719711
1,19,2010-05-16,-763,3,3.4553737074463613,1.8920024720359692,2.071898481112698,2.300142328857873,2.737505284711668,3.319506206085945,4.0230801660756335,4.781347460229383,5.301457490894587,5.79784694326808
1,20,2010-05-23,-762,5,4.097032402117893,2.3022198805327503,2.5112142984230896,2.7755143795710744,3.279663031962277,3.946686647779468,4.7483545205718,5.607722545661272,6.1948498680878545,6.753654766148873
1,21,2010-05-30,-761,3,4.457632752614703,2.545581508051966,2.7703391154259847,3.053878216420009,3.592809698766282,4.3025250082284625,5.151283206300165,6.056814008290898,6.673246243236467,7.25843028745608
1,22,2010-06-06,-760,4,4.824709301237395,2.804009805082215,3.043719912397323,3.345380000422957,3.916752319726506,4.6657985103603545,5.557406782519023,6.504475255743234,7.147058163582198,7.755648095645504
1,23,2010-06-13,-759,7,6.119385163462335,3.673836803287326,3.968918374024568,4.338576404934061,5.034195935758958,5.938418648419453,7.0052254698172165,8.128915625714631,8.886530047553467,9.600868402458838
1,24,2010-06-20,-758,7,7.783735402383849,4.84197802325136,5.204262355180486,5.655641918492356,6.498389507583993,7.582580190718436,8.847815014824672,10.166695674013804,11.048923700523627,11.876118967754048
1,25,2010-06-27,-757,14,10.929220103276599,7.06811013607547,7.553533093335879,8.154984999079572,9.268953491678632,10.687003480987098,12.323444366233447,14.011116678847545,15.130891596515289,16.17476474212168
1,26,2010-07-04,-756,15,11.251316968058127,7.302990734470851,7.80038922283282,8.416329057083507,9.556209389645181,11.005732651043099,12.676704122267259,14.39828472938808,15.539727985183314,16.60326788809157
1,27,2010-07-11,-755,5,7.510289507257693,4.659342174805946,5.011452277864489,5.449860693494002,6.267525265477905,7.317830106892991,8.541401066536364,9.814646157224091,10.665223590798186,11.461991614515167
1,28,2010-07-18,-754,5,7.359117356386487,4.557157810487126,4.902805892937568,5.333287702152245,6.136511468745023,7.168905133864616,8.372492311539961,9.625930308834585,10.463826994343027,11.249111814906938
