window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,2,3.6568764293516933,0.6505266656823594,0.9500536172996206,1.3634520453980916,2.258907536380184,3.6568764293516933,5.654530033809903,8.175772413270424,10.12097528286541,12.139138269714506,8
1,2,2010-01-17,-779,2,2.246751638197299,0.1507391782861971,0.3595679148011084,0.6477872918919785,1.272094512919876,2.246751638197299,3.639506032955497,5.397303979710443,6.753489976761436,8.160543413352983,8
1,3,2010-01-24,-778,2,2.1903013426728575,0.13073162183451958,0.33592951583238273,0.6191377091846395,1.2325902880802442,2.1903013426728575,3.5588403351033557,5.286075976938155,6.618682375408535,8.00127179652695,8
1,4,2010-01-31,-777,1,2.1653680831209052,0.12189458044482437,0.32548878507261825,0.6064836127789277,1.2151418569927799,2.1653680831209052,3.523211490952912,5.236948215306401,6.5591398542776655,7.9309238820529995,8
1,5,2010-02-07,-776,1,1.4000555950449716,0,0.005016380795227482,0.21807318515596896,0.6795720017660773,1.4000555950449716,2.4296040022396936,3.7289989875026235,4.731515395548887,5.771633904550031,8
1,6,2010-02-14,-775,8,1.2431458359576713,0,0,0.1384385423468124,0.5697656961492477,1.2431458359576713,2.2053848887877874,3.4198286110392315,4.356802950646594,5.328921057904314,8
1,7,2010-02-21,-774,13,5.039686178555132,1.1406329416918242,1.5291012245058844,2.0652539033027204,3.2266053444335627,5.039686178555132,7.6305216983343715,10.90042009117944,13.423230190225622,16.04066513458402,8
1,8,2010-02-28,-773,17,9.883355393596476,2.8573641714022613,3.557373783825035,4.523506787439254,6.616231491509244,9.883355393596476,14.551972751271219,20.444243518027573,24.99028085949792,29.706829679570166,8
1,9,2010-03-07,-772,12,15.296355618873214,4.775882162743437,5.8240520669793225,7.270705827022029,10.404278586209116,15.296355618873214,22.28697992154704,31.10986003021737,37.91693730501324,44.97933250262835,8
1,10,2010-03-14,-771,11,14.718917672817986,4.571222077340722,5.58225158707528,6.977645249744763,10.000184360661189,14.718917672817986,21.461839247754035,29.972093276864477,36.53797154912724,43.35012092046578,8
1,11,2010-03-21,-770,8,14.487979348189148,4.489371105190067,5.485546827533642,6.8604397228244745,9.838572460927635,14.487979348189148,21.131835641148935,29.517059191154114,35.98647325643553,42.69854026869039,8
1,12,2010-03-28,-769,11,11.059286538067477,3.274146909875303,4.049791570029895,5.120313877086297,7.439154523098946,11.059286538067477,16.232341392631994,22.761263675001047,27.798493916127008,33.02465915975223,8
1,13,2010-04-04,-768,6,11.214382283417653,3.3291171602819656,4.114737467529262,5.199027873934061,7.54769137200403,11.214382283417653,16.453968337475054,23.06685977212529,28.16887435818588,33.462253859572115,8
1,14,2010-04-11,-767,4,6.983796748428801,1.8296798565695145,2.343191936751894,3.0519264449848365,4.587104529635196,6.983796748428801,10.40859459172928,14.731038404982897,18.06591417008213,21.52587350906083,8
1,15,2010-04-18,-766,5,4.645797583051303,1.0010278565988213,1.3641615074813895,1.8653480606578667,2.9509599559729685,4.645797583051303,7.06766727680953,10.124313582158539,12.482594250823972,14.929328641614429,8
1,16,2010-04-25,-765,2,4.756014104905561,1.0400916606483825,1.4103143591596976,1.921285010663941,3.0280900793837064,4.756014104905561,7.2251632220054205,10.341480976668446,12.745799692046136,15.240298911540979,8
1,17,2010-05-02,-764,1,2.624099769970675,0.2844818625051304,0.5175813601886567,0.8392985392692449,1.5361647946057562,2.624099769970675,4.178724651740613,6.140819645254374,7.6546260301119755,9.225211835288988,8
1,18,2010-05-09,-763,1,1.3879033420669793,0,0,0.21190568906867657,0.6710677888210301,1.3879033420669793,2.4122388147267055,3.7050545454874273,4.702494890699847,5.73734694534278,8
1,19,2010-05-16,-762,3,1.0581182239466855,0,0,0.04453356232496386,0.44028236362608353,1.0581182239466855,1.9409862473613835,3.0552556437852854,3.914942933306979,4.806875129735703,8
1,20,2010-05-23,-761,5,2.161848669413649,0.12064720223766767,0.3240150407002418,0.6046974443780249,1.2126789520761005,2.161848669413649,3.5181823593941006,5.230013666001552,6.550735226531501,7.920994036580508,8
1,21,2010-05-30,-760,3,3.7858227613310307,0.6962288359251407,1.0040495231237379,1.428894724989565,2.349144883119175,3.7858227613310307,5.838790288923776,8.429844475030746,10.428908935929508,12.50295373936503,8
1,22,2010-06-06,-759,4,3.2900415223463826,0.5205101610357752,0.7964425545605001,1.1772764565805423,2.0021944667543794,3.2900415223463826,5.130334482746819,7.452971696741098,9.244945610275144,11.104132372860244,8
1,23,2010-06-13,-758,7,4.18662178825252,0.8382831703163056,1.1718829634384136,1.632307741062021,2.6296262291939136,4.18662178825252,6.411519499722726,9.21956709496374,11.386047511412587,13.633787660552324,8
1,24,2010-06-20,-757,7,6.773581855789386,1.7551738457082364,2.255165054780536,2.945238448101284,4.439995000689136,6.773581855789386,10.10820411801902,14.316837160435837,17.56390500995103,20.932762958964716,8
1,25,2010-06-27,-756,14,7.624974161238409,2.0569309836566063,2.6116831351224405,3.3773359959483544,5.035803981824198,7.624974161238409,11.324816959935013,15.99439552981207,19.597094622894772,23.33492273124431,8
1,26,2010-07-04,-755,15,12.154068984085349,3.6621682902332555,4.508228572042098,5.675936481757189,8.20528925270805,12.154068984085349,17.796751094722374,24.91839082215663,30.412917705760318,36.113531744564966,8
1,27,2010-07-11,-754,5,14.569660525970974,4.518321188804808,5.519750585914433,6.901894451037192,9.895733394848026,14.569660525970974,21.248555476642142,29.67800138258741,36.181534124587785,42.928999527206265,8
1,28,2010-07-18,-753,5,7.823367346419504,2.1272470522486695,2.6947597110804264,3.4780242547893954,5.174640615383563,7.823367346419504,11.60831458528957,16.385303629518503,20.070872646030995,23.894678939382818,8
1,29,2010-07-25,-752,8,6.36570487758504,1.6106108883145103,2.0843677427137104,2.7382332391307598,4.154560465684486,6.36570487758504,9.525360737324396,13.513168353373125,16.589863748200862,19.781958960842235,8
1,30,2010-08-01,-751,13,7.605788584240093,2.0501310809938187,2.6036492299086933,3.367598956134927,5.0223778103510774,7.605788584240093,11.297401373481707,15.956592832913298,19.55127800507752,23.28079160863683,8
1,31,2010-08-08,-750,16,10.667919606638819,3.1354355727399943,3.885907792587651,4.921687826208885,7.165273808918089,10.667919606638819,15.673090349804863,21.990125778741834,26.86387990242535,31.920437412783777,8
1,32,2010-08-15,-749,29,13.289911840806997,4.0647426233694475,4.983859502996892,6.252398014223344,9.000158281781493,13.289911840806997,19.419834833020087,27.156422195466597,33.12539688068642,39.31825417461899,8
1,33,2010-08-22,-748,18,22.407448425756968,7.296251444162749,8.80180173704035,10.879718669517578,15.380660135478315,22.407448425756968,32.4485080132867,45.12134824458115,54.89876805342453,65.0429165499777,8
1,34,2010-08-29,-747,14,20.57707165141496,6.64751495305561,8.035336724713675,9.950768160137187,14.099752480999529,20.57707165141496,29.832957138611103,41.514827657940536,50.52768903198219,59.87860225291536,8
1,35,2010-09-05,-746,13,17.430679388229883,5.532345931530467,6.717794009687894,8.353915131532187,11.897890006342964,17.430679388229883,25.33686149786269,35.31526884038344,43.013864879694914,51.00121767466404,8
1,36,2010-09-12,-745,4,14.915792739424639,4.641000082441774,5.664692455244474,7.077563034963761,10.137958606558259,14.915792739424639,21.743167529386085,30.360010120361565,37.008124189584954,43.905593834821005,8
1,37,2010-09-19,-744,6,6.232207458102279,1.5632956859468243,2.0284660820809064,2.6704807973560007,4.061138243076735,6.232207458102279,9.334597121226507,13.250128962589194,16.27106175185912,19.405302830956856,8
1,38,2010-09-26,-743,11,5.826702046767536,1.4195732778820558,1.8586618568229971,2.464679203008667,3.7773633435083322,5.826702046767536,8.75514263504098,12.45113302116689,15.302683972260265,18.261190087259596,8
1,39,2010-10-03,-742,8,8.139371739189835,2.2392478074013686,2.8270856421101533,3.6384024052037907,5.395782213781493,8.139371739189835,12.059874929311578,17.007949395117645,20.825515182630358,24.78626914441314,8
1,40,2010-10-10,-741,5,7.406095363443043,1.9793542435832086,2.520028267773842,3.2662509048595734,4.88263140477378,7.406095363443043,11.012046038097125,15.563123181247715,19.074395397962917,22.71736741660983,8
1,41,2010-10-17,-740,9,5.510720351123802,1.307580567222968,1.7263454301497827,2.3043125718113036,3.556237628683447,5.510720351123802,8.303614724499418,11.828531977318741,14.548095638126373,17.36966392100918,8
1,42,2010-10-24,-739,7,7.833103360769311,2.1306977668093,2.6988366391005165,3.482965464498985,5.181453931351946,7.833103360769311,11.622227043754656,16.404487185973448,20.094122989169872,23.92214860508659,8
1,43,2010-10-31,-738,18,7.55074327168407,2.0306214896243984,2.580599163518977,3.339662428609711,4.983856800259297,7.55074327168407,11.218743352127357,15.84813316727821,19.419825609966757,23.12548407927773,8
1,44,2010-11-07,-737,10,13.976880618168877,4.308223485000307,5.271525703633642,6.601047540705753,9.480902780753347,13.976880618168877,20.401491621770376,28.51000527883237,34.76593059658861,41.25650138595656,8
1,45,2010-11-14,-736,18,10.888896087724214,3.213755790176142,3.9784410587835737,5.033837530872373,7.319914356181274,10.888896087724214,15.98885879512586,22.425531340793054,27.39158855467906,32.543911233355,8
1,46,2010-11-21,-735,19,15.9877957733558,5.020947804920229,6.113590643931145,7.621624661174934,10.888152179288948,15.9877957733558,23.27502616765005,32.47225338361198,39.568149009733524,46.930195475439554,8
1,47,2010-11-28,-734,25,18.736663845434705,5.995223185046799,7.264671246725486,9.016726714245484,12.811825055844091,18.736663845434705,27.203072235038782,37.888542221452774,46.13265514366658,54.68598591398385,8
1,48,2010-12-05,-733,19,23.70929977479248,7.757663809067781,9.346948246913817,11.540432622391474,16.29170281332948,23.70929977479248,34.30881266880851,47.68647787081903,58.00768814057497,68.71602343634041,8
1,49,2010-12-12,-732,8,20.732348967285457,6.702549557110055,8.10035865434645,10.029574307426165,14.208416393945505,20.732348967285457,30.054843542020233,41.8207815162802,50.89850307826041,60.31670924465628,8
1,50,2010-12-19,-731,12,11.132069532438248,3.2999432295414213,4.0802692396876195,5.157252610489568,7.490088459713673,11.132069532438248,16.336346003735308,22.90467314743051,27.972305245177647,33.23001264963528,8
1,51,2010-12-26,-730,9,11.892192815796193,3.569352084902219,4.3985686794071706,5.543029419486227,8.02202688116286,11.892192815796193,17.422538282023403,24.40239771881051,29.787537488162254,35.37466155187378,8
1,52,2011-01-02,-729,15,9.477341185708676,2.7134614316729166,3.38735650147321,4.317446969307746,6.332100533336665,9.477341185708676,13.971791210804824,19.644245058834752,24.020688035012984,28.561281392464533,8
1,53,2011-01-09,-728,11,12.158761533240199,3.6638314603060733,4.510193563510649,5.67831803837919,8.208573124212391,12.158761533240199,17.80345659995959,24.927636883059517,30.424123870226225,36.12677153160214,8
1,54,2011-01-16,-727,11,10.510413481384306,3.079611016584212,3.8199525554326534,4.841750516395549,7.05505016300326,10.510413481384306,15.448019047846117,21.679780339914576,26.487743289734684,31.47604194954961,8
1,55,2011-01-23,-726,11,10.663557089827352,3.1338893753186,3.8840810012141223,4.919473767185081,7.162220895848533,10.663557089827352,15.66685645041214,21.98153000386604,26.853461880309574,31.908128795095635,8
1,56,2011-01-30,-725,11,11.068704507029095,3.2774849002951782,4.053735317457992,5.125093672802056,7.445745269169199,11.068704507029095,16.24579937423476,22.77982056417302,27.820984742676924,33.05123147668695,8
1,57,2011-02-06,-724,11,11.140935261557361,3.303085490785371,4.083981738269234,5.161752134137747,7.496292745328743,11.140935261557361,16.34901485196218,22.92214191945159,27.99347728096043,33.25502685014609,8
1,58,2011-02-13,-723,14,10.96206368459079,3.239688423675072,4.009079779630769,5.070971457248694,7.371117439721221,10.96206368459079,16.093412991106128,22.569698622673684,27.566318343756397,32.75034985947644,8
1,59,2011-02-20,-722,11,12.735803522073105,3.8683512074447544,4.751828237466134,5.971177659946941,8.612390256735525,12.735803522073105,18.628031463328373,26.064623453941923,31.80214405013458,37.75486594074715,8
1,60,2011-02-27,-721,12,11.41258336543651,3.399365142164698,4.197733600840315,5.299618636820763,7.6863935707222115,11.41258336543651,16.73719145344932,23.457389357408307,28.642193624352412,34.02146805847996,8
1,61,2011-03-06,-720,9,11.910517319702242,3.5758467992866727,4.406242012738925,5.552329448571105,8.034850468987406,11.910517319702242,17.448723422094734,24.438503782602155,29.83129779791097,35.42636320086492,8
1,62,2011-03-13,-719,17,9.86520632901002,2.8509316375973417,3.5497739152040095,4.514295797096334,6.603530677077866,9.86520632901002,14.52603830847284,20.408483134713677,24.94693951219462,29.65562302363133,8
