window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.4543046446961796,1.0374642041336732,1.1769853339080476,1.3610272824166294,1.734108044041568,2.268507721787105,2.9664225010924183,3.775672424949798,4.362048431720337,4.943817597396618
1,2,2010-01-17,-780,2,2.3026247000502575,1.0916112011759287,1.2193106550326611,1.3849631831575429,1.7127327922181084,2.167607169782772,2.742261493639032,3.3879341389653863,3.84485091471987,4.290634789694032
1,3,2010-01-24,-779,2,2.3422073712648817,1.1746896733207735,1.3021189786121772,1.4659978473726658,1.7862282640535316,2.2234309378910813,2.7663805056907904,3.366637201773981,3.7863024240056062,4.1922578533479005
1,4,2010-01-31,-778,1,2.608968445299205,1.36981864751947,1.5089642481219672,1.6866235594476493,2.0301724765545384,2.4928247259974188,3.059168937456275,3.676814116067458,4.104247548057296,4.5147470144257245
1,5,2010-02-07,-777,1,3.790239013930423,2.1235962281632013,2.317819954963109,2.5634154267074094,3.031777442204437,3.651178176790335,4.395155615924644,5.192106948226263,5.736254250411856,6.253902128599918
1,6,2010-02-14,-776,8,6.921447228059317,4.213727160382848,4.543204418379436,4.95503659800469,5.727528555210777,6.7274064661875235,7.901746871213417,9.133360467280818,9.961018336633993,10.739584318835462
1,7,2010-02-21,-775,13,10.577367696823515,6.843089709512462,7.312609196619193,7.894332302488906,8.971709424103725,10.34312556900218,11.92573124750764,13.557914024997128,14.64090848972207,15.650530788607236
1,8,2010-02-28,-774,17,13.811696570937741,9.251958029923943,9.836674024158285,10.557244163733467,11.881471941465978,13.549989926204839,15.454814161411802,17.399234446724396,18.679416632418885,19.866325885529854
1,9,2010-03-07,-773,12,12.19600631757157,8.07646999618713,8.60257896829025,9.251658819000426,10.446436554678717,11.955023859071998,13.68111556626057,15.446877075743897,16.611365633441903,17.692300271907964
1,10,2010-03-14,-772,11,10.766675059877093,7.02713690964374,7.500368388218199,8.085646740882074,9.166840270267723,10.538526027488983,12.115972311611179,13.737594079165339,14.811026490920536,15.810091538514728
1,11,2010-03-21,-771,8,9.39107956534075,6.020865720691024,6.443351340107415,6.96721845677279,7.938561695295609,9.176883341369077,10.60824446767777,12.086831682205462,13.069166705196983,13.985807972699854
1,12,2010-03-28,-770,11,8.750052951570003,5.524675742506043,5.925069695215406,6.422852832680562,7.349352192667959,8.536454973350953,9.91591110147031,11.348102674707905,12.303250619220782,13.196927755492423
1,13,2010-04-04,-769,6,6.723766485317818,4.099953339199508,4.419904565002761,4.819608159292743,5.56873693230467,6.537306205231616,7.6735446566000185,8.86387568117366,9.663133633719474,10.414554714444044
1,14,2010-04-11,-768,4,4.953894694079194,2.8974366246112373,3.142663732325874,3.4508558974257917,4.03345520935247,4.795204727179343,5.699379882701354,6.6572074489506186,7.305774698485237,7.91915799256986
1,15,2010-04-18,-767,5,4.168547761607224,2.3606925677046133,2.572516931679383,2.8399787044340425,3.348982586840045,4.020333961947451,4.824502152812358,5.683763106987783,6.269377713050192,6.82577172414576
1,16,2010-04-25,-766,2,3.477506961763568,1.916208376445021,2.0966716025099554,2.325365482978379,2.762848612561439,3.3437276291181535,4.044348742918257,4.797838606699652,5.313868011781143,5.805831383427854
1,17,2010-05-02,-765,1,3.032882063562873,1.6347688498499877,1.794691087741354,1.9979422206226205,2.3883216434288514,2.909268775596229,3.540780141772081,4.223073155226249,4.69192026202521,5.1399479016383465
1,18,2010-05-09,-764,1,2.867675750873629,1.5427893089621396,1.6939349613531003,1.8861361828393552,2.255624981056452,2.749368668862738,3.3488775199965386,3.997700713142239,4.444158663351683,4.871223122976852
1,19,2010-05-16,-763,3,3.485887269956271,1.91079203980044,2.092161415918103,2.3222325487875475,2.7629824313750455,3.3492941117834016,4.05783479846329,4.821209120619678,5.344697145745247,5.8442272279708165
1,20,2010-05-23,-762,5,4.09141112014567,2.298661032648114,2.507399595890793,2.771380448067421,3.2749334641584413,3.941194819192814,4.7419827979124465,5.60044758066621,6.186979630912359,6.7452333415402235
1,21,2010-05-30,-761,3,4.434012709432797,2.5298500573431473,2.7535778960387405,3.035851157435806,3.5724689063439845,4.279298846760136,5.124812548562025,6.027092823884485,6.641421170610703,7.224681226748195
1,22,2010-06-06,-760,4,4.826320604126213,2.804095063849887,3.0439361714205155,3.3457759704087375,3.917532225857094,4.667162419893981,5.559573244306543,6.507607352396553,7.150904675223074,7.760211522827418
1,23,2010-06-13,-759,7,6.145026733650592,3.6895148826268986,3.9858214040500215,4.357006373926131,5.055478856249543,5.9633751079627375,7.034472241120386,8.16263699898148,8.92324554549255,9.6403917925018
1,24,2010-06-20,-758,7,7.748849970019865,4.8180411577528455,5.178868170641501,5.6284668632989545,6.467985147646653,7.548188246680512,8.808983447507574,10.123459243859841,11.002858716730273,11.82748332300901
1,25,2010-06-27,-757,14,11.064850564025312,7.165900704604296,7.65652147509414,8.264264096748045,9.389485924997897,10.821198314051315,12.472607992779036,14.174944875016386,15.304068027375402,16.356407518909187
1,26,2010-07-04,-756,15,11.166154530465526,7.241982271571479,7.736053991647522,8.34796606357048,9.480642492264767,10.921435420468345,12.58288245117578,14.295197264420814,15.430778120450478,16.4890446633989
1,27,2010-07-11,-755,5,7.5018013850741525,4.650242873402752,5.002286141696358,5.440656270908543,6.258374047292018,7.308966504715186,8.533154930139231,9.807334078150882,10.658687171079107,11.456284366026006
1,28,2010-07-18,-754,5,7.452007838453872,4.616779980770881,4.966727726611941,5.40250246181166,6.215429864176386,7.25999280253295,8.477382644871128,9.744800701051608,10.591839097907569,11.385553748551205
1,29,2010-07-25,-753,8,8.837152768677818,5.607764168961123,6.011151131516013,6.511831324621232,7.441484286451448,8.62880170429066,10.003820933941126,11.426799911745139,12.373523153313482,13.257830473062391
1,30,2010-08-01,-752,13,13.040445424492436,8.68441991630949,9.242622712337024,9.93064433007958,11.195387360492944,12.789508311702727,14.610152312993415,16.46949604348561,17.69417489795085,18.830004803519856
1,31,2010-08-08,-751,16,17.587584546065273,12.1775610512642,12.885862825067669,13.753745569513306,15.335573941231116,17.30709291809593,19.53221343879835,21.7790533965883,23.246311915769514,24.598880032405496
1,32,2010-08-15,-750,29,23.422843299684374,16.731321964416605,17.621553513798748,18.707518321610685,20.674168153363137,23.104617265124794,25.823134999925696,28.54460140476865,30.310143992070383,31.930086603342126
1,33,2010-08-22,-749,18,17.859215657980627,12.396552125863034,13.112255250435693,13.989025845697034,15.586590935711362,17.576993516667077,19.822576196495078,22.089273327444765,23.569098807244693,24.932990720458182
1,34,2010-08-29,-748,14,13.862585071593614,9.313487299116941,9.898925479433235,10.619665711902345,11.942313383188868,13.605731879583862,15.501094339905698,17.432441214440797,18.702392168818506,19.878792830338824
1,35,2010-09-05,-747,13,10.82088819342869,7.0227892822530755,7.502259418869227,8.095653980952305,9.192898622169244,10.586692386273613,12.191661758533693,13.843617983929015,14.93815204469731,15.95752836965919
1,36,2010-09-12,-746,4,7.737728118183132,4.826243924343874,5.186788357286116,5.635362056467159,6.47110024118314,7.543176209882082,8.790414849702577,10.08669959270336,10.951906465855629,11.76189722911124
1,37,2010-09-19,-745,6,7.674598197845732,4.765340179523839,5.124179037878714,5.571095457748049,6.405018720207512,7.476963992923316,8.726788209389687,10.028503630778028,10.89872353092136,11.714329351559423
1,38,2010-09-26,-744,11,8.553888790918172,5.365174242378505,5.75971518834667,6.250657227535689,7.165592458453679,8.3398475843641,9.706797342068663,11.12841688625856,12.077742863638095,12.966792930827474
1,39,2010-10-03,-743,8,8.114461281903472,5.066736578711431,5.443412862996065,5.912281167339022,6.786474058823833,7.9090511068789535,9.216541336720956,10.576970353219854,11.485753441741391,12.33704144947841
1,40,2010-10-10,-742,5,7.530704160296935,4.6779777288564945,5.029970478742098,5.468321380298966,6.286151892397026,7.337214274017963,8.562433979053377,9.838254764571301,10.691022600095526,11.490175183335786
