window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.5147222637157807,1.066370980947673,1.2092853773760737,1.397713847104669,1.7794201130513891,2.325666788891996,3.038343525218055,3.8639154405875096,4.461680155855777,5.054436536704035
1,2,2010-01-17,-780,2,2.297389264724865,1.090652847676626,1.2180265885265449,1.3832173805771193,1.7099591902988178,2.163195514110535,2.735494758844401,3.37821316656659,3.8328749342090487,4.276344908682311
1,3,2010-01-24,-779,2,2.3334511910557527,1.1708526782395947,1.2978024704831796,1.4610469572967946,1.779986238690823,2.215330454183028,2.7558432229559156,3.3532678575429773,3.770880198865136,4.1747999395306
1,4,2010-01-31,-778,1,2.585716913136295,1.3578044915340115,1.4957263092352056,1.67181121514342,2.0122816351578083,2.470725732225976,3.031835750384008,3.6436849000624836,4.067061756911938,4.473634741326623
1,5,2010-02-07,-777,1,3.8492893256904592,2.160075401493678,2.3571530878616747,2.6062858832705897,3.081193673879259,3.70889581508107,4.462384619272463,5.269045640656978,5.81957228215741,6.343118278868222
1,6,2010-02-14,-776,8,7.0204176598452275,4.281348775544158,4.615028812207757,5.031987336235473,5.81374775001628,6.825022999840128,8.011997775784645,9.256101543030645,10.091763582537729,10.87759778808267
1,7,2010-02-21,-775,13,10.679233681567647,6.917695019266898,7.391070594746463,7.977430572062286,9.06301466179571,10.4442283734269,12.037337072254028,13.679549874368274,14.768793405593799,15.78397168501666
1,8,2010-02-28,-774,17,13.796127666237213,9.242478821287383,9.826458540549867,10.546106412020274,11.8685995422424,13.534865294010656,15.437037482744861,17.378671371783287,18.65697959110887,19.842125657616133
1,9,2010-03-07,-773,12,12.156634350213805,8.049053832404327,8.573469407402664,9.220515473865925,10.411698319065291,11.915997513497087,13.6374853615125,15.398830530169633,16.560550349709025,17.63900815504394
1,10,2010-03-14,-772,11,10.705076109263215,6.981916910872389,7.45284640753399,8.035355718594626,9.111640961007273,10.477443435495028,12.04853550604456,13.66402129727233,14.733586242678868,15.729177215383263
1,11,2010-03-21,-771,8,9.291076615012019,5.948844743123353,6.367465921533572,6.886661793395624,7.849665102168123,9.077891938281319,10.49823543907358,11.966077157957201,12.94158946630864,13.852071266883362
1,12,2010-03-28,-770,11,8.632385665265254,5.4448077297469455,5.840224574334074,6.33191374393005,7.247324678874645,8.420654030225412,9.784643436600987,11.20131663882415,12.146389407646662,13.030822569455358
1,13,2010-04-04,-769,6,6.719803428584408,4.097535068409832,4.417287182391849,4.81674717197713,5.565431064285647,6.533440109873827,7.669032552613025,8.858690774201914,9.65749577599871,10.408488482523905
1,14,2010-04-11,-768,4,5.032775521076599,2.950619743069922,3.1992058837089528,3.5115195513053,4.101640994227509,4.872771522402658,5.787521815297734,6.755993439121463,7.411483067270996,8.031222335431288
1,15,2010-04-18,-767,5,4.246477666409746,2.4115441978416143,2.6268384773940796,2.8985805169387846,3.4154572995001904,4.096730294323639,4.912210680913261,5.782985244947351,6.376152874049678,6.939525200930518
1,16,2010-04-25,-766,2,3.541372092057287,1.9541994757492815,2.1377600613005834,2.370341658188295,2.8151630308012323,3.4056211913359142,4.117593245813671,4.8830860064632855,5.407229388709078,5.906855890224141
1,17,2010-05-02,-765,1,2.9949349656628925,1.6123809709394308,1.7704003161160844,1.9712748274737102,2.357204460853087,2.8724099453388727,3.497201482629187,4.17246999355025,4.6366076385449935,5.080212399055735
1,18,2010-05-09,-764,1,2.820888572931536,1.5143642338648684,1.6632234040271456,1.8525820468266565,2.216784279217005,2.7037683549470004,3.295446822160818,3.9361717227023036,4.377247888276257,4.799291507503286
1,19,2010-05-16,-763,3,3.4074525114111154,1.8627911377909707,2.040342125916974,2.2656733393772375,2.697630016806264,3.2727439459416883,3.968382253576956,4.718494849328142,5.233216210569014,5.724600984298573
1,20,2010-05-23,-762,5,4.062745805196218,2.2804791240828326,2.4878878800960735,2.750224785514907,3.2507432699427876,3.9131595804725054,4.7095332976570665,5.563470148812772,6.147011351162441,6.702486470767799
