window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.3842666960699255,1.006165969349843,1.1417425085128747,1.320622592095945,1.6833605684742026,2.203170658581295,2.8823397172086116,3.670192053268435,4.2412483059121096,4.807948925863986
1,2,2010-01-17,-780,2,2.321409932004046,1.1007958656219914,1.22951064077168,1.3964783740318507,1.7268468299169115,2.1853249753848205,2.7645308373583193,3.4153167504583224,3.875850602849236,4.32516162542183
1,3,2010-01-24,-779,2,2.3832007749167774,1.1982558018631224,1.3277509668485168,1.4942323213412367,1.8193974473781234,2.263071865873696,2.8137132343661984,3.4221090109569823,3.847270396307517,4.258407742173114
1,4,2010-01-31,-778,1,2.668752103197672,1.4054956847851967,1.5475646241621885,1.7288838763025571,2.079311444284959,2.550882557346139,3.12770429290606,3.756318661198698,4.19110222373703,4.608494966825321
1,5,2010-02-07,-777,1,3.7579816202342005,2.105323996402208,2.297867529950663,2.5413532988883607,3.005736408116185,3.619958224855373,4.357824716675968,5.148343631544983,5.68815696421274,6.201720564041622
1,6,2010-02-14,-776,8,6.842622710749127,4.16154019336462,4.487563541598339,4.895149239346218,5.659867901245235,6.650011771187899,7.81332387130343,9.033772967549261,9.854130690177437,10.625963609959946
1,7,2010-02-21,-775,13,10.486312676983458,6.778710647621817,7.24460407984412,7.821924142357981,8.891388488078507,10.253143953783063,11.825109835980149,13.446827208218425,14.523135099122573,15.52669532964243
1,8,2010-02-28,-774,17,13.87300594133171,9.297401676883117,9.88431419635965,10.607538558280199,11.936501732580203,13.61074339679535,15.52180001090969,17.472279289852892,18.756296131215795,19.946657604442745
1,9,2010-03-07,-773,12,12.236536355110593,8.106214906468644,8.633866322864705,9.284796995866836,10.482838063113418,11.995295266817482,13.725497817621864,15.495141880229662,16.662025429184062,17.745072337540154
1,10,2010-03-14,-772,11,10.739348862932493,7.008229355825087,7.480336897789759,8.06424583130482,9.142963297929436,10.511594664443603,12.085629390002842,13.703838891107424,14.775058300894838,15.772093025790538
1,11,2010-03-21,-771,8,9.358777089796158,5.997789241368678,6.41899251061651,6.941312578347523,7.909901561582914,9.144901492873055,10.572649143886437,12.047720414722502,13.02782542990175,13.942454166650407
1,12,2010-03-28,-770,11,8.622208859277272,5.438870110341124,5.833808182185943,6.324886699277677,7.239118684847138,8.41086402245036,9.772921872142575,11.187500714155695,12.131133557166057,13.014192110745014
1,13,2010-04-04,-769,6,6.702262517332217,4.087214708846693,4.406103246578185,4.804476640618337,5.551106703360431,6.516437645340746,7.648867847551595,8.835198176655092,9.631762589261324,10.38064550477796
1,14,2010-04-11,-768,4,5.027973483523573,2.947144236796082,3.195586477283223,3.5077166623055622,4.097480881182947,4.868119102144794,5.782244902369794,6.750006828804879,7.4049894353191625,8.024230742105988
1,15,2010-04-18,-767,5,4.220478722730425,2.3949275726185397,2.6091018055791997,2.8794409207286233,3.3936721471661166,4.071482264138484,4.88282908481719,5.749184454308637,6.339334403476936,6.8998338218752195
1,16,2010-04-25,-766,2,3.4810254548220594,1.9208756808950311,2.1013675037513866,2.330043991967975,2.767346936246365,3.3477324196005847,4.04743615014613,4.799608024243319,5.314562017338059,5.805382215804511
1,17,2010-05-02,-765,1,3.0771465520610644,1.6628004608343876,1.8248093724866405,2.0306302755357253,2.42572816362159,2.952614668857633,3.5908983025646166,4.280090201223754,4.753467412721793,5.2056835233807295
1,18,2010-05-09,-764,1,2.8728822452034675,1.5478423699056412,1.6991390702332068,1.8914870665935792,2.2611350376875134,2.7548809672763115,3.3541284136064498,4.002398159458003,4.448334159843364,4.874802784500817
1,19,2010-05-16,-763,3,3.5337390651860203,1.9414605762362436,2.12506269297569,2.3578807724498403,2.803660221537912,3.3962618425072746,4.111899935832562,4.882407733502039,5.410522423720968,5.914287846968064
1,20,2010-05-23,-762,5,4.149344090930161,2.336801277758976,2.5481170365048538,2.8152647241144493,3.3246087111187697,3.9981068289293074,4.807062465068147,5.673746593458293,6.265617857162527,6.828766604424518
1,21,2010-05-30,-761,3,4.5104098259615535,2.578563714028551,2.8057874859058747,3.092388683591737,3.6370113486106086,4.354008355668604,5.211216315519168,6.125504133439944,6.747765011246339,7.3383924393029165
1,22,2010-06-06,-760,4,4.776069389184327,2.772454816778989,3.009923796647372,3.3088312553725174,3.8751802923590324,4.617980376857911,5.502591520013606,6.442681102951693,7.080764536452802,7.685253008565768
1,23,2010-06-13,-759,7,6.129993435025029,3.6767799850960974,3.9726160313968055,4.343276635636131,5.040937857387261,5.948077081749243,7.018646860101072,8.146618936434955,8.907280416169247,9.624597693597364
1,24,2010-06-20,-758,7,7.758934042171023,4.820785660522151,5.182404538005384,5.633030080613268,6.474569925882642,7.557541055683286,8.821760478026762,10.139986440483792,11.021981595214008,11.849095365822649
1,25,2010-06-27,-757,14,11.151617585766786,7.223739846773871,7.71810306207664,8.330449479757904,9.464106268524294,10.90639448867819,12.569802120364916,14.284299608763316,15.421381054436711,16.481064853964117
1,26,2010-07-04,-756,15,11.149465505013,7.221234859906031,7.715403481681274,8.327577333074991,9.461113731087268,10.903621526564146,12.56778778052988,14.283617796954994,15.42187965224412,16.482870792955485
1,27,2010-07-11,-755,5,7.24261251544638,4.4798182309478705,4.820029090415495,5.243937991673088,6.035443998916983,7.053717285901871,8.241989268691903,9.480587076226731,10.309100733701136,11.08593442794733
1,28,2010-07-18,-754,5,7.40450955186727,4.576869863410294,4.92531774998465,5.359414345578014,6.169720987743164,7.2117752910360045,8.42728562548253,9.693768968553744,10.540691441526723,11.334630877891078
1,29,2010-07-25,-753,8,8.823052237190316,5.589830662645708,5.993279159049132,6.4941798167004,7.4246228010554995,8.613576502833006,9.991235789330275,11.417659282238791,12.367022242732688,13.254019637785447
1,30,2010-08-01,-752,13,12.99406979171558,8.643627158328059,9.200707982886161,9.887485679228218,11.15030904627449,12.742614915555695,14.56190337153035,16.420547330426427,17.645099153065434,18.781025977664417
1,31,2010-08-08,-751,16,17.668523524339495,12.2326093355756,12.944252618326447,13.816247925747353,15.405618260436707,17.386607768322705,19.622489470220106,21.88025075373686,23.354661257079243,24.713831289729754
1,32,2010-08-15,-750,29,23.67577370972356,16.92877132247035,17.82695334922054,18.922422832677746,20.905778292576212,23.356044151680305,26.095749739730245,28.837496826662765,30.615742586011542,32.2470486842866
1,33,2010-08-22,-749,18,17.946041155128487,12.453976194421585,13.17353128129214,14.055025322931929,15.661202765736494,17.66232985676277,19.91998692165249,22.198829364515802,23.686556509893645,25.057709499569864
1,34,2010-08-29,-748,14,13.855943593630162,9.298890271923645,9.885003554980974,10.606696913241903,11.931410668590063,13.597939911672208,15.497445526247141,17.43357860867118,18.706950782650054,19.886696428789264
1,35,2010-09-05,-747,13,10.78402895917969,6.987380141433005,7.466200086901882,8.058951566337804,9.155431477870959,10.548949760821301,12.154428093961691,13.80770058415289,14.903496640712008,15.924301410109683
1,36,2010-09-12,-746,4,7.692527422661039,4.78917675598749,5.148271139806046,5.595189497966611,6.428243635294596,7.497550642455686,8.74238852070494,10.036982027233051,10.901460661273374,11.711032186377773
1,37,2010-09-19,-745,6,7.699872955210026,4.776109481240922,5.136521956880059,5.585472960380718,6.423390848150218,7.5007977621655035,8.757377083610198,10.066494692824277,10.941839989138872,11.762362001175754
1,38,2010-09-26,-744,11,8.616544154832091,5.401557016918799,5.7992619290299166,6.294175116675612,7.216596163501059,8.40058604809133,9.778999906232384,11.212646059555745,12.170044287336724,13.066674888024071
1,39,2010-10-03,-743,8,8.047069948208097,5.014677938674015,5.388967025080183,5.8550300368881985,6.724438227471615,7.841619908880456,9.143735017440301,10.499459511783028,11.405541565439655,12.25458837909417
1,40,2010-10-10,-742,5,7.443158588054834,4.612499715212592,4.961138856782583,5.395521030235842,6.20651230184256,7.249752683944355,8.467050932136445,9.73581268665358,10.584460528435844,11.380147119831394
1,41,2010-10-17,-741,9,8.821697361723253,5.571535160716678,5.975715466532702,6.477980355780851,7.412194603439464,8.608079822957828,9.99635984910272,11.436328336047948,12.395972155001592,13.293402773930353
1,42,2010-10-24,-740,7,9.783305235617364,6.287740828211032,6.727054564534739,7.271428250128644,8.279808380305239,9.56364099687848,11.045482999320356,12.574090472174746,13.588586066564906,14.534528360303892
1,43,2010-10-31,-739,18,13.452334025630755,8.961291419844287,9.535916708776966,10.244474562082893,11.547758422292786,13.191789408384494,15.071014168876525,16.99167191518086,18.257434814977383,19.43180293242118
1,44,2010-11-07,-738,10,12.832977789844378,8.56187263020193,9.110347796595228,9.785997403217307,11.026973508092112,12.589406818196705,14.371751526604093,16.189904400670013,17.386413756698172,18.495433143729887
1,45,2010-11-14,-737,18,16.958552006984277,11.683601116155959,12.371842894958233,13.215944059029107,14.756538750590504,16.680166971927868,18.855433116159702,21.055993280151814,22.495039256087214,23.822910583269785
1,46,2010-11-21,-736,19,19.152536379946387,13.417491844111927,14.173189278748344,15.097488999368881,16.777808665233092,18.86499760647539,21.212271837239417,23.57441775660328,25.11301413862716,26.52877288399648
1,47,2010-11-28,-735,25,22.01650495241523,15.652448824142008,16.497307914564296,17.52852523377425,19.397616865140005,21.710129840508817,24.299920968331655,26.895656581950607,28.58122126741013,30.128837386400456
1,48,2010-12-05,-734,19,18.231593328679274,12.66876465357261,13.398373614249179,14.291923724985578,15.919376348202862,17.94585415662155,20.230717513381684,22.535661788556293,24.039752353463204,25.425542076873807
1,49,2010-12-12,-733,8,11.811533738740826,7.810900143861783,8.3224775116137,8.953414755287067,10.114211955427244,11.57888955943728,13.253543667141491,14.965555289308968,16.0940715534664,17.141291435270855
1,50,2010-12-19,-732,12,10.981402681218189,7.155965562594027,7.640090454303029,8.238842057343572,9.344910457297289,10.74809869658323,12.361690309692275,14.020387045291303,15.118330893213521,16.140195554572998
1,51,2010-12-26,-731,9,9.717341089780282,6.183153935272406,6.626255001856022,7.175594360908087,8.194013576617891,9.492290551317758,10.993268424826438,12.544499802665277,13.575683191451004,14.538411377549142
1,52,2011-01-02,-730,15,14.084374601409193,9.355789968503888,9.961372018096775,10.707886158820521,12.080438447200356,13.811000595394535,15.788285562581743,17.80854657672153,19.13976672504614,20.374813779900354
1,53,2011-01-09,-729,11,12.259809793202448,8.118368084645276,8.64774439987317,9.3006983579883,10.50218507626877,12.018530058745775,13.752648810879307,15.525819405681645,16.69481688255697,17.779702840904378
