window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.6293914261406415,1.11993830866732,1.2692868936993362,1.4660719654273173,1.8643327345338407,2.433565077324638,3.1752533928179525,4.033341992069135,4.654048941360144,5.2691254959643885
1,2,2010-01-17,-780,2,2.2949381006937046,1.092364957486489,1.219517586457168,1.3843524258445237,1.7101901532112422,2.161805047410289,2.7315651706573485,3.3709045310097747,3.8228948287236717,4.263564467081048
1,3,2010-01-24,-779,2,2.333482960034632,1.1716935470204195,1.2986296896188025,1.4618336638890295,1.7806265482306032,2.2156460642896376,2.755588349587531,3.35220385237111,3.769156300554006,4.172373081490594
1,4,2010-01-31,-778,1,2.599513181492364,1.3654513622638567,1.5041000698507039,1.6811022125357051,2.023314109456825,2.484043001205022,3.0478686570136597,3.662592674796953,4.087913165311004,4.496321243643238
1,5,2010-02-07,-777,1,3.8156860660690994,2.1394539918383875,2.3349106169541876,2.5820286720141286,3.053191499023163,3.6761119060452514,4.424076974919922,5.225049462380887,5.771811800045901,6.291858684411123
1,6,2010-02-14,-776,8,6.960447015744321,4.241153726214832,4.572233241229664,4.986004562555669,5.761959993622912,6.766021392296487,7.944900845214154,9.180897416826163,10.011307890497495,10.79233404452424
1,7,2010-02-21,-775,13,10.696862221852003,6.927708382480765,7.40198431992671,7.989480258774761,9.07722137767357,10.46126612810565,12.057738915096488,13.70350845772665,14.79515180595248,15.81259127222341
1,8,2010-02-28,-774,17,13.821048309876879,9.258935090128,9.843998449644857,10.564983415569461,11.889936882947374,13.559304399607312,15.465014604047434,17.410251293260245,18.690924604093563,19.87825738872217
1,9,2010-03-07,-773,12,12.108167874973812,8.011483424624139,8.534305015398006,9.179454735959753,10.367330380433692,11.867752886729603,13.585158785202674,15.34266637536325,16.502021603311526,17.578392220935694
1,10,2010-03-14,-772,11,10.713470743850328,6.985506914368915,7.456962612891559,8.04015090355394,9.117764846507116,10.485375467257464,12.058691730388766,13.67660106131178,14.747836286210902,15.745023684770402
1,11,2010-03-21,-771,8,9.244665590157828,5.914797491199043,6.331696679472471,6.848815789960754,7.808123675647629,9.03189785537466,10.447407225211753,11.910560763685718,12.883110901072907,13.790928733395653
1,12,2010-03-28,-770,11,8.678514507008458,5.474674932994142,5.872136280108582,6.3663594431189745,7.2864649527447325,8.465770095028239,9.836650537865479,11.260419235772465,12.210190864076138,13.098996350597917
1,13,2010-04-04,-769,6,6.713523741517437,4.092405599081964,4.4119643719439505,4.811201723006455,5.559517597754038,6.527130716892925,7.662352635679132,8.851711866797013,9.650359575287025,10.401232331277468
1,14,2010-04-11,-768,4,5.052564087184838,2.961543479233232,3.211138021714295,3.524735408632715,4.117327953997433,4.891765170897216,5.8105337136785495,6.783354499094407,7.441835203923988,8.064433511889902
1,15,2010-04-18,-767,5,4.209184320336521,2.387624639187112,2.601186185144697,2.870795284391223,3.3837635772840637,4.060141957893467,4.870086545941275,5.735277682371368,6.324810165622784,6.884843189470492
1,16,2010-04-25,-766,2,3.5136452186684095,1.9365043610595873,2.1187623273662917,2.3497410067520943,2.791626973156606,3.3784133059801293,4.08624023076616,4.847563337072011,5.368999552761697,5.866145300574429
1,17,2010-05-02,-765,1,2.9827010196350527,1.6037459248069599,1.7612289747676904,1.9614644839433504,2.3462827221990445,2.8602023560116496,3.483678191449817,4.157767048040352,4.621216501194852,5.064245216726276
1,18,2010-05-09,-764,1,2.8136937340613652,1.508878279564327,1.6574402907165415,1.8464553773237762,2.2100911833382737,2.696480591064818,3.287640987334403,3.9280127458742236,4.368952807079982,4.790938375458642
1,19,2010-05-16,-763,3,3.382687038681637,1.8465462515443554,2.0229683462524917,2.2469184635878787,2.6763668637993887,3.2483762880526177,3.940547172479409,4.687205107148716,5.199699084864274,5.68905243685752
1,20,2010-05-23,-762,5,4.051713884063799,2.2726217105019764,2.4795787907572504,2.7413729248938883,3.2409321584229702,3.902206805564519,4.697364085872598,5.5501509057105425,6.132984137089072,6.6878370369608025
1,21,2010-05-30,-761,3,4.487968096708052,2.5644509016197414,2.7906366327171805,3.0759504100393436,3.618181913746855,4.332117776502348,5.18576684273246,6.096357200532443,6.716152258617367,7.304473837948145
1,22,2010-06-06,-760,4,4.875855183901656,2.8374121960324428,3.0794747354842844,3.3840158590474267,3.9606247189250845,4.716147065032317,5.614964126162789,6.569170064532571,7.216323997039243,7.829057656006752
1,23,2010-06-13,-759,7,6.226035043108382,3.745547291814736,4.045313495731697,4.420689853889851,5.126654149166133,6.043593832357237,7.124471577679443,8.262021306171997,9.028480895257166,9.750820539110634
1,24,2010-06-20,-758,7,7.874908445740747,4.906451676647945,5.272410600454953,5.728241220619007,6.578953597181205,7.672799345359703,8.94856556616584,10.27768520442164,11.166386013188491,11.999399085639173
1,25,2010-06-27,-757,14,10.868269504471934,7.028925475534511,7.511584820858165,8.109619212160123,9.21727906545064,10.627341698706784,12.254629242450328,13.93293698746809,15.046541137796714,16.084692626764635
1,26,2010-07-04,-756,15,11.182842175278976,7.258869358261187,7.7531593142057105,8.365261761540584,9.498074807289266,10.938674256009467,12.599442102705199,14.3105985509192,15.44517662343148,16.502351486500267
1,27,2010-07-11,-755,5,7.6594613461415,4.761852984843196,5.12020642448279,5.566226604567303,6.397654935907929,7.464911450306581,8.707337973484412,9.99931565414132,10.861955593858237,11.669721324476418
1,28,2010-07-18,-754,5,7.349763608331659,4.55559960305069,4.900464792586308,5.329912066526053,6.1310451824042795,7.16047947453722,8.360279628904587,9.609437495607738,10.444302473357752,11.226632727045747
1,29,2010-07-25,-753,8,8.973414758685413,5.706140728366172,6.11482414236536,6.6218928164382485,7.562906084283823,8.763876576372551,10.153644661566425,11.590819134644601,12.546441001830186,13.438694314486941
1,30,2010-08-01,-752,13,13.046042982948753,8.695107194072861,9.252940848707027,9.940413407900603,11.203895133134926,12.796002861111875,14.61383262891291,16.469797593896388,17.691998651038833,18.825364644211774
