window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.405820240305517,1.0146186659788634,1.1514278883209,1.3319519085731022,1.6980749776094866,2.222833354089995,2.9086043944901947,3.7042704340638246,4.2810771536189565,4.853547023384556
1,2,2010-01-17,-780,2,2.3085072722537108,1.0931909130890551,1.2212496549007439,1.3873985236614264,1.7162370221522134,2.1727530970798146,2.74969242537391,3.3981585944211425,3.8571728253369564,4.305086632237439
1,3,2010-01-24,-779,2,2.346370055508087,1.176029277807112,1.3036984708270976,1.4679085878900888,1.7888495989599993,2.2271337519864733,2.771568733360945,3.3736150492521504,3.7946082744766816,4.2019007800852695
1,4,2010-01-31,-778,1,2.625325156608064,1.378451963562843,1.5184408461103773,1.697185514691493,2.042856152856108,2.50840342964452,3.078335992863677,3.6999379523280695,4.130131322457376,4.543295949580118
1,5,2010-02-07,-777,1,3.785361809840671,2.120064284407877,2.314068777523124,2.559409104219543,3.027342853849937,3.6462736176649204,4.389802411855753,5.186387210534022,5.730341853797129,6.247844995064648
1,6,2010-02-14,-776,8,6.9086431582477745,4.203202211789835,4.532276784794816,4.94364793644814,5.715388774439394,6.714486252013093,7.888145428563364,9.119277815432104,9.946729934133952,10.725180202861656
1,7,2010-02-21,-775,13,10.539296460820674,6.81500346424818,7.283111906226695,7.863137919814024,8.937510208828215,10.305336960453701,11.884092121367253,13.512595008807706,14.593295312102601,15.600876742328063
1,8,2010-02-28,-774,17,13.823054072746082,9.258709613879326,9.843986889374655,10.565259114422426,11.890804200162764,13.561025467550078,15.46784398149392,17.41434488511862,18.69591738621439,19.884127836411874
1,9,2010-03-07,-773,12,12.235227780084594,8.10420286285842,8.631867815201703,9.28283791231314,10.481016541822777,11.993765632726797,13.724456378184401,15.494759224552526,16.662158874142968,17.745739164153207
1,10,2010-03-14,-772,11,10.748852209824912,7.014104670162733,7.486674507363463,8.071152879044785,9.150917690178337,10.520873940398438,12.096434124298966,13.716220286346221,14.788490523820048,15.78650936106555
1,11,2010-03-21,-771,8,9.413606261632296,6.0344330247810944,6.457993976249107,6.9832110451032765,7.957100902682473,9.19874074228032,10.634022182938804,12.1167401270858,13.101858991246836,14.021123326714715
1,12,2010-03-28,-770,11,8.690246596284732,5.483247906019092,5.881202025959782,6.376004077224532,7.29709608546808,8.47751128104195,9.849495460095694,11.274230307002211,12.224559083060319,13.11383018158321
1,13,2010-04-04,-769,6,6.7073240113600505,4.088660085103738,4.40792204639889,4.806784314128566,5.554390629464489,6.52108626223878,7.655247364077744,8.84352602476604,9.641470149003112,10.39169950815068
1,14,2010-04-11,-768,4,4.961615612002115,2.9009632406668953,3.1466671982170733,3.4554673093650745,4.0392379369068205,4.802553843879066,5.708628805947618,6.668506358371002,7.318479511527397,7.9332034447706326
1,15,2010-04-18,-767,5,4.204329266924646,2.3830091556516564,2.596546346000686,2.8661266324166235,3.379039657623053,4.0553334500096865,4.865152810805484,5.730178538159308,6.319581122112956,6.879478718798887
1,16,2010-04-25,-766,2,3.488573368994827,1.9234338414146994,2.1044119822215013,2.3337347252240868,2.772355416988644,3.35463205457435,4.0567990718373705,4.811812252744924,5.3288145720200655,5.821658708276977
1,17,2010-05-02,-765,1,3.051837299173809,1.6463501861205048,1.8071976676656243,2.011597203651591,2.4041064123631215,2.927765192555162,3.562402401018389,4.247912391579554,4.718889255886364,5.1688983731389815
1,18,2010-05-09,-764,1,2.875928523196556,1.5480220800023488,1.6995576129584478,1.8922400455976653,2.2626127278522947,2.757464268397697,3.358224134847189,4.008304802696478,4.455578533368078,4.8833902304996135
1,19,2010-05-16,-763,3,3.50451667149277,1.9220961486726087,2.104394566043201,2.335616373104514,2.778492421060795,3.3674952027412557,4.0791151891243755,4.845632032249676,5.371185252925158,5.8726253016017935
1,20,2010-05-23,-762,5,4.123578623050136,2.318960974630938,2.529189662095924,2.7950179782581928,3.301995133668267,3.972617879972034,4.778439417591205,5.642092601262537,6.232064041073399,6.793520918364447
1,21,2010-05-30,-761,3,4.462883671118277,2.547165735051202,2.772291459622461,3.0563153158711467,3.5962248268179504,4.307327487184366,5.1578716925938135,6.065437195143461,6.683320713705099,7.26992659792515
1,22,2010-06-06,-760,4,4.80962226252091,2.7922515514634787,3.031395354900666,3.332398149625662,3.9026788166752837,4.65056274227193,5.541131101564979,6.487449151167845,7.129706985656707,7.738114055800624
1,23,2010-06-13,-759,7,6.1171045522640615,3.6687973594332903,3.9640144618731585,4.333906505045449,5.030142771718098,5.935473278963077,7.003973943720007,8.129842941881792,8.88912989712228,9.605182500987837
1,24,2010-06-20,-758,7,7.72032683212176,4.794911247058045,5.154812808451255,5.603345543897964,6.441108614859406,7.519452385746964,8.778568979104872,10.091783220917554,10.970585350750959,11.794813258035925
1,25,2010-06-27,-757,14,11.093192125750218,7.181597770723789,7.673715688265076,8.283346338073477,9.412150867277848,10.848561644268246,12.505551384543454,14.213787539239,15.34689256866258,16.402985891952845
1,26,2010-07-04,-756,15,11.151333886252305,7.22607405803455,7.720010503404356,8.331846738327265,9.464627678017168,10.905963412411602,12.56853267466862,14.282487708717161,15.419396262189746,16.47905654503978
1,27,2010-07-11,-755,5,7.388072579995573,4.569807648579332,4.917234167300153,5.350025180014838,6.157791521442899,7.196368107263492,8.407500696422503,9.669032086807492,10.512411887944108,11.30285741536513
1,28,2010-07-18,-754,5,7.4274804551137565,4.5954380782874065,4.9447065233256735,5.37973197726681,6.191519773286508,7.235052293933705,8.451772037078644,9.719017596239782,10.56620546698308,11.360235483070413
1,29,2010-07-25,-753,8,8.830459101619066,5.598404857114036,6.001918651121886,6.502827283654766,7.433091444863815,8.621497942575038,9.998148795116615,11.423176774143972,12.37144321928524,13.257310315980549
1,30,2010-08-01,-752,13,13.056638068932772,8.69068016232304,9.25000363386152,9.93945837070685,11.20697270779751,12.804812556140641,14.629973854993008,16.494190526575395,17.72220689115209,18.86121499760887
1,31,2010-08-08,-751,16,17.610461151012608,12.190329472049743,12.899846636252684,13.769255503751419,15.353962310673044,17.329227483030973,19.55876338551718,21.810239562920735,23.280612007637146,24.636105877938853
1,32,2010-08-15,-750,29,23.567839966506934,16.84331996603519,17.73821645352556,18.829777772285038,20.80631746955411,23.248589797545215,25.979862932423696,28.713653020609843,30.486972969712042,32.11391128220664
1,33,2010-08-22,-749,18,17.91780169151288,12.436219053383955,13.154417328997042,14.034239861202778,15.637352100841532,17.634640141568788,19.88795817490843,22.162429802382235,23.647314166835617,25.015857472100997
1,34,2010-08-29,-748,14,13.874803780045294,9.316517112271173,9.902989149201552,10.625053762936453,11.950266279691096,13.617128769134853,15.516673632309663,17.452529125257772,18.725566423372435,19.904905008805315
1,35,2010-09-05,-747,13,10.780452817289628,6.9890189670286125,7.467319813081735,8.059377017802605,9.154441829951109,10.545958838231327,12.148907765010994,13.799378904778921,14.89322884488484,15.912166671483682
1,36,2010-09-12,-746,4,7.738591262699409,4.821726400014926,5.182741212977088,5.6319676192722525,6.469100028666876,7.54325911152725,8.793276405376517,10.092795654055465,10.96033469207696,11.772622669996219
1,37,2010-09-19,-745,6,7.684536340777366,4.768264992213255,5.127826945687658,5.575691709543269,6.411512618115473,7.48611302663361,8.739297361252941,10.044773329772685,10.91763817184473,11.735809119633874
1,38,2010-09-26,-744,11,8.567082235032675,5.369641444903606,5.765087600074625,6.257214898012898,7.174516808277643,8.352074537852344,9.723191366610008,11.149460363949625,12.10204833141378,12.994256075210924
1,39,2010-10-03,-743,8,8.090355923078159,5.045912212735902,5.4219301292608275,5.890063985532798,6.763115766206063,7.884611799971751,9.191312537698638,10.551382447490797,11.460157397161021,12.311590270055012
1,40,2010-10-10,-742,5,7.496237845091721,4.649879755515093,5.000751748293025,5.437819031225694,6.253556273904302,7.302438551644147,8.525743214596089,9.800190846705902,10.652353946797788,11.45114713968346
1,41,2010-10-17,-741,9,8.883150540776663,5.615227204035791,6.021898149395472,6.527164203347452,7.466706724159049,8.668982266418029,10.064156388345346,11.510763563609471,12.474578459842537,13.375745050801095
1,42,2010-10-24,-740,7,9.772213901029689,6.2824228241814035,6.721104199382722,7.264661426094538,8.271442516631414,9.553098734815482,11.032268287580692,12.557975109939504,13.570480439498331,14.514527967901946
1,43,2010-10-31,-739,18,13.374264243896667,8.904530389147768,9.476133600686602,10.18106039259178,11.477924921187036,13.114304461250184,14.985338313205046,16.898181360533425,18.159076232033392,19.329115237058645
1,44,2010-11-07,-738,10,12.790413429378319,8.533325089945071,9.079912535672493,9.753261463730118,10.990084371053403,12.547425118980287,14.324144805688237,16.136758596782606,17.329728749006488,18.43554100595541
1,45,2010-11-14,-737,18,17.003621818276546,11.719746999729516,12.409367006840112,13.25508397221836,14.798434081769704,16.72518968879655,18.903628672858368,21.107058318823594,22.547817355614868,23.877165374439205
1,46,2010-11-21,-736,19,19.160672986677408,13.426346832742967,14.182057457803916,15.106333758304048,16.78651088322191,18.873367778490007,21.22009809660174,23.58154710996965,25.119621828627977,26.534859701634623
1,47,2010-11-28,-735,25,21.97563857728447,15.621337880254265,16.464809041230083,17.49436194050306,19.360517185882724,21.66953485755725,24.255582205505895,26.847735469233612,28.5310595858443,30.07667499503161
1,48,2010-12-05,-734,19,18.160831051765804,12.614549689122917,13.341829784557616,14.232580186763219,15.855072590420523,17.875606649424114,20.1540542240938,22.452811729824056,23.95301083174551,25.33531240116383
1,49,2010-12-12,-733,8,11.84930247139575,7.838400891141574,8.35144583735438,8.984143651188022,10.148042950695695,11.616397750876892,13.294965875527271,15.010697849118454,16.14153008447702,17.190812159822425
1,50,2010-12-19,-732,12,10.980276605989118,7.15724147190552,7.6411843181857115,8.239668600128528,9.34513111100503,10.747366560003075,12.35964933180492,14.01680594221133,15.113640623971747,16.134418304673154
1,51,2010-12-26,-731,9,9.837785818616133,6.263693445503216,6.712292815650336,7.2682823132825165,8.298582739360699,9.611254414024113,11.127973676000583,12.694600815673889,13.735589475796044,14.707192820762423
1,52,2011-01-02,-730,15,13.982499329825545,9.278008232781357,9.88029410625954,10.622810919518589,11.98819552879628,13.710036697434981,15.67776495388312,17.688684926803592,19.013974597449504,20.24367389125389
1,53,2011-01-09,-729,11,12.235729883821575,8.099204717061351,8.627854162668323,9.279943925452011,10.47992680529224,11.99452009636202,13.726818734678197,15.498314652765803,16.666304865716057,17.750321470594272
1,54,2011-01-16,-728,11,11.293366592885414,7.41093479660484,7.904348421518846,8.51389109227986,9.63803445426245,11.061040940445393,12.693640213734207,14.36816135160774,15.474716391556097,16.503366565456446
1,55,2011-01-23,-727,11,10.853676249888982,7.0863943452103655,7.563409379073646,8.153281319545512,9.24272282174756,10.624454932138212,12.212927106609188,13.84534711228715,14.925653157884035,15.93093137355555
1,56,2011-01-30,-726,11,10.809528190019867,7.056394487478673,7.531671298107319,8.119380301358344,9.204784175924434,10.581308630334421,12.163672864616371,13.789684160253902,14.865680179712976,15.86690108351831
1,57,2011-02-06,-725,11,11.422566291883722,7.517451767632338,8.014339303667084,8.627970244851456,9.7591193129679,11.19011877234383,12.830839676638309,14.512675110181203,15.623555736286253,16.655893749416723
1,58,2011-02-13,-724,14,12.832936245106742,8.55410462808156,9.1023533525543,9.778122046610175,11.02039169508778,12.586289121044732,14.374835550257933,16.201542921895054,17.4047952931593,18.520798524291976
1,59,2011-02-20,-723,11,12.027666914014953,7.9811853166948,8.498993557938439,9.137471029826353,10.31178882298611,11.793011386912596,13.486029332392707,15.216336935749656,16.356689294545223,17.414753662081356
1,60,2011-02-27,-722,12,12.939137616957376,8.639509293599737,9.192378663948253,9.873212760281659,11.123072009618923,12.695566693640286,14.487990107357584,16.315038042606343,17.516712721643895,18.63007002619203
1,61,2011-03-06,-721,9,12.626890358794814,8.440372134715894,8.979835399567525,9.643785174699225,10.861636492667323,12.392144980353896,14.134635667930926,15.908774912619212,17.074667450299103,18.154238230547264
