window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,2,2.523657947380399,1.0693754499642645,1.2127999697725995,1.4019235886935097,1.7851064073736989,2.3335987840964667,3.049392946351204,3.878786477368443,4.479433366304247,5.075128873623236
1,2,2010-01-17,-780,2,2.3005626389064875,1.0924690067295857,1.2200032233747007,1.3853961941507151,1.7125213969346123,2.1662610478305524,2.739160312103221,3.3825170562733353,3.8376123924558354,4.281493302553819
1,3,2010-01-24,-779,2,2.343104128530478,1.1756903216281882,1.3031662568659272,1.4670870606747917,1.7873470324445646,2.224493456866288,2.767244482716104,3.367144781353491,3.7864887513899754,4.192084046341419
1,4,2010-01-31,-778,1,2.617508688054359,1.3747192968008228,1.5143176725431782,1.6925411435172,2.0371411423789425,2.501136830942903,3.0690315875658185,3.688269321415291,4.116753487200928,4.528227071139932
1,5,2010-02-07,-777,1,3.7787450261926896,2.1163139059454354,2.310011718483011,2.5549536678319655,3.0221008780878784,3.6399499836251104,4.382134736237711,5.177240290452906,5.720166970291806,6.236681067500471
1,6,2010-02-14,-776,8,6.890116747720188,4.1929668572917995,4.521076421626697,4.931225318634176,5.700632098438928,6.696642549163663,7.866601081552682,9.093784308762748,9.918550849525962,10.694455260140357
1,7,2010-02-21,-775,13,10.595571589183072,6.854723783606653,7.32506546309238,7.907809072058446,8.987080623503072,10.360914015815558,11.946312917460178,13.581375476708462,14.666277846998755,15.677675371882234
1,8,2010-02-28,-774,17,13.838689194146658,9.270778728994859,9.856567929766243,10.578452413581022,11.905073584217986,13.576569718052298,15.484746647051702,17.43254039755645,18.714917595070943,19.903843814849534
1,9,2010-03-07,-773,12,12.129839905771956,8.025937791298597,8.549806458713658,9.196207876233888,10.386276905941337,11.889276819271526,13.609396065797405,15.369448929053913,16.530370207365962,17.60812194792766
1,10,2010-03-14,-772,11,10.777600569648877,7.033091246531479,7.50689738362123,8.09290481762087,9.175494166730983,10.549032676676,12.128708382080864,13.75271730088327,14.827776424422918,15.828385279965683
1,11,2010-03-21,-771,8,9.35158547765409,5.992535135259866,6.413500813919526,6.935523501628711,7.903554629867961,9.137835430550847,10.564748815921352,12.038962877420449,13.018504387496495,13.932613058527975
1,12,2010-03-28,-770,11,8.763518357589822,5.533138692609813,5.934145114167756,6.4326923875634066,7.360621520931488,8.549569614604156,9.931186925341677,11.365638850412074,12.322302094267858,13.217401770147262
1,13,2010-04-04,-769,6,6.744739320118201,4.1132564946371675,4.4341666723809166,4.835060952555074,5.586400517785676,6.557790941547994,7.697290840055673,8.89098897360085,9.692481964522546,10.445986707507776
1,14,2010-04-11,-768,4,4.98096343934579,2.914532464425727,3.1609945644895685,3.4707234098764954,4.056185498696203,4.821606729748269,5.73005322698784,6.692321523165523,7.343854157403161,7.960014950017153
1,15,2010-04-18,-767,5,4.130707904444836,2.3362180692035355,2.5463052798631183,2.8116322136137835,3.3167308581258372,3.9831974503819727,4.781841661669704,5.635526728222283,6.2175073258535045,6.770559873803491
1,16,2010-04-25,-766,2,3.460868973474107,1.9052573026545974,2.084965126458439,2.31273555811878,2.74854298588471,3.3273500179298034,4.025660339907678,4.776853900547619,5.291407491667165,5.782029149526408
1,17,2010-05-02,-765,1,3.03082700265906,1.6326541641523973,1.792520152594918,1.9957214906116798,2.386064025219573,2.907061365124203,3.538755641327761,4.221368037227848,4.690496799787606,5.1388355407080235
1,18,2010-05-09,-764,1,2.856433567296355,1.5355202216568726,1.6861449031044213,1.8777073139761602,2.246031459788885,2.7383250559020587,3.336202746606448,3.9833889490523875,4.428785556129164,4.854878284558943
1,19,2010-05-16,-763,3,3.483583780874771,1.9086389138649622,2.089929721171839,2.3199223299046525,2.760578424781576,3.3468608097288866,4.055484073059871,4.819067195713449,5.34276065535926,5.842529316225453
1,20,2010-05-23,-762,5,4.074065252987898,2.2869173282381015,2.4949109278040886,2.7579817523464043,3.2598846086867455,3.924106332128509,4.722619192208235,5.578820806817616,6.1638962530905355,6.720823623360351
1,21,2010-05-30,-761,3,4.428995723034111,2.5259974868793,2.7495410022868296,3.0315978035850066,3.56784756764097,4.274266687278175,5.1193805534404255,6.021326185366904,6.63547382334093,7.218593954925843
1,22,2010-06-06,-760,4,4.819227748617483,2.7994732227181354,3.0390081484343865,3.34046711807642,3.9115139836801958,4.660234212903413,5.551586808578384,6.498521718038415,7.141085798895614,7.749706341824593
1,23,2010-06-13,-759,7,6.183751072258858,3.714481793896032,4.012565276282215,4.385939218466817,5.088427583190729,6.001361373471235,7.07816700514847,8.21210072531788,8.976471311340973,9.697077557392507
1,24,2010-06-20,-758,7,7.802145276882136,4.854247625005687,5.2173573203257195,5.669742014426063,6.5143031461112635,7.600720024792779,8.868424505492902,10.189757876929132,11.07356889251315,11.90221241758899
1,25,2010-06-27,-757,14,11.070566199801796,7.17090319214512,7.661664136086918,8.26956263229002,9.395026620575358,10.826971950526316,12.478563020152372,14.181005506497266,15.310159603806683,16.362502978207655
1,26,2010-07-04,-756,15,11.187380626548386,7.257233961418088,7.752135581899974,8.365049804750738,9.499512072672376,10.94245927946188,12.60624617543072,14.320828802834953,15.457840801509695,16.517392436653186
1,27,2010-07-11,-755,5,7.532290200544614,4.670373744229266,5.023741041207525,5.463747828928678,6.28448123974538,7.338875366007528,8.567391688130492,9.84596328389009,10.7001902212423,11.500437157846903
1,28,2010-07-18,-754,5,7.441734138504102,4.6099174941151775,4.9594066083768515,5.3946245325560644,6.206548403886117,7.249876019784048,8.465887483818758,9.731928985553882,10.578076677114515,11.370976285793539
1,29,2010-07-25,-753,8,8.834772561935226,5.605618574966413,6.00893876740068,6.509549075005,7.439106072792318,8.626356702346314,10.001366010744185,11.424401184369897,12.371195145075536,13.255590457305672
1,30,2010-08-01,-752,13,13.023154953196425,8.671391971711515,9.228986484564714,9.91627964459506,11.179739288975588,12.772334200076838,14.591345112180049,16.449127972688498,17.6728320480581,18.807792817823263
1,31,2010-08-08,-751,16,17.60179320688226,12.18765281531604,12.896499251216785,13.765047968476592,15.348085776100572,17.321103405521875,19.547902572218977,21.796422645582854,23.264769679244917,24.618334822558648
1,32,2010-08-15,-750,29,23.35004809260082,16.670641974838002,17.55899518017951,18.64276119006741,20.605668806170048,23.031879261810875,25.746103676830153,28.46368954707907,30.226914830634186,31.844858006744484
1,33,2010-08-22,-749,18,17.82254356446692,12.367152526617538,13.081744554213154,13.957207820859885,15.552532289175613,17.540375897323106,19.783347405769092,22.04767233110363,23.526077707926433,24.88874349475254
1,34,2010-08-29,-748,14,13.842778008017712,9.298630074936861,9.883349120952294,10.603231499368402,11.924377989286171,13.586030888907958,15.479529649914975,17.409122104550466,18.677991229321663,19.853436599150044
1,35,2010-09-05,-747,13,10.85470127921887,7.0461245821543175,7.526997335536806,8.12210247254004,9.222440427326514,10.620041869956646,12.22924146749809,13.885393175350671,14.98262457729186,16.00445688034524
1,36,2010-09-12,-746,4,7.723393779106931,4.816463142183784,5.176396876179147,5.624227624094913,6.458624483270969,7.529048597399735,8.77444691907609,10.068898858054014,10.932922931838236,11.741833514711178
1,37,2010-09-19,-745,6,7.661230233129115,4.755670644730186,5.113992560265658,5.560286775601116,6.393104750245558,7.463719397117525,8.712099300838155,10.012414944812658,10.881751680373625,11.696564684922656
1,38,2010-09-26,-744,11,8.553070360568372,5.364287834856389,5.758828002604654,6.249772507809945,7.164720836226771,8.339006010888538,9.706006292865816,11.127693392802783,12.077071963509052,12.966176081714437
1,39,2010-10-03,-743,8,8.11570333711586,5.067562422015818,5.444292237057084,5.913227072749977,6.787542413824327,7.910272171225356,9.217933624586614,10.578534439713634,11.487429531947951,12.338820941541046
1,40,2010-10-10,-742,5,7.543711596512124,4.686950356354679,5.039499233344354,5.478524058635467,6.297560100184295,7.350081449490709,8.576888753815489,9.854249184130946,10.707988611265595,11.508013401644023
1,41,2010-10-17,-741,9,9.010742066210902,5.705798520747759,6.117585636774853,6.629040059449176,7.5796350211640995,8.79527895214862,10.20500900060663,11.665753456301024,12.638503566112774,13.547702838342596
1,42,2010-10-24,-740,7,9.832568067294774,6.330068847931965,6.770780224281695,7.316708236538587,8.327492689140561,9.613591896454427,11.097093202780345,12.626486697379134,13.641048468211235,14.586757197872334
1,43,2010-10-31,-739,18,13.41689376897289,8.943324351099127,9.515873228842555,10.221811874575758,11.520129091656127,13.157663628700796,15.029205627535337,16.94178287737319,18.202114936938486,19.37137952254469
1,44,2010-11-07,-738,10,12.869489025654971,8.595995870990533,9.145111314389615,9.821432455614191,11.063337576973256,12.626449975034578,14.408999003162242,16.226825884895277,17.422862496462432,18.531278712618274
1,45,2010-11-14,-737,18,16.851370109758317,11.608028945848467,12.292044063786372,13.130991861542665,14.662267193760854,16.574414702199267,18.73690214113172,20.924748982691167,22.35559323516399,23.675972678902244
1,46,2010-11-21,-736,19,19.0497802256373,13.343148804492614,14.09495869711424,15.014548923473013,16.686430413293127,18.76335153853576,21.099347293429688,23.450417348738057,24.981940510015363,26.391285748812344
1,47,2010-11-28,-735,25,21.93131107882933,15.588855689161223,16.430695781830472,17.4582775464101,19.32091195133402,21.62565925162159,24.207026155088254,26.794586057284338,28.474975189103933,30.017926612976908
1,48,2010-12-05,-734,19,18.093317843776223,12.56513747474814,13.289955032806507,14.177718995906996,15.794850154687195,17.80883864726404,20.08006398645425,22.371690840728174,23.867314664888923,25.24545208397846
1,49,2010-12-12,-733,8,11.839007321620771,7.833596162237992,8.346012008637892,8.97790642656889,10.140259135788979,11.60655773358424,13.282659732810188,14.995767649689515,16.124821965967822,17.17242397345556
1,50,2010-12-19,-732,12,10.953129357050301,7.139668880133511,7.622396955220757,8.219377950009983,9.32206410912053,10.720784759405927,12.329042056718992,13.982082446563272,15.076204907532984,16.09446699314478
1,51,2010-12-26,-731,9,9.882571964373009,6.296906858824445,6.747025469411623,7.304859050062689,8.338495605803631,9.655333450633126,11.1768369041421,12.748457046300215,13.79282498041843,14.767644032576662
1,52,2011-01-02,-730,15,13.81013411750277,9.14397671769358,9.740932875892327,10.47701880919185,11.830949337445814,13.538968368067698,15.49167890574182,17.488045573521493,18.804161709630986,20.025634660979946
1,53,2011-01-09,-729,11,12.275614654271589,8.127970050438249,8.658145169194073,9.31208295942771,10.515373695699163,12.033983098762386,13.770680586418532,15.54648548217135,16.71722339682111,17.803729759842305
1,54,2011-01-16,-728,11,11.362535534485056,7.4617567642262905,7.957762549431633,8.570421072032376,9.700078471751027,11.129672820205096,12.769352480438803,14.450666996405404,15.561477259441304,16.593929477495504
1,55,2011-01-23,-727,11,10.88273208108381,7.108472194856482,7.58654327144095,8.177663165176149,9.269255504540343,10.653457364996706,12.244454408939388,13.879157855495878,14.96081782846536,15.967251354773467
1,56,2011-01-30,-726,11,10.85024169715173,7.087477993101712,7.5641695411582255,8.153561423259719,9.241897609109758,10.621849768407483,12.207803839890818,13.837161865954865,14.915201494042394,15.918211325386393
1,57,2011-02-06,-725,11,11.402983846032688,7.5052972550542325,8.00128223232722,8.613782659694015,9.742807730333205,11.171058091753164,12.808558934437903,14.487033959556042,15.595668167807782,16.625902509257177
1,58,2011-02-13,-724,14,12.957996971584807,8.643434775741138,9.19649393558229,9.878114544720535,11.130935276188607,12.709786217080705,14.512705902304425,16.353677059230975,17.566115382264442,18.690499806144164
1,59,2011-02-20,-723,11,11.997942709665326,7.960207212988289,8.476901801654932,9.114003256880423,10.285784388114422,11.763800075070128,13.453147930012506,15.179702950772958,16.31758284635444,17.373354073091818
1,60,2011-02-27,-722,12,13.009900309755235,8.690241826070572,9.245822381923219,9.929945909895029,11.185719377877898,12.7654592685575,14.565917136011949,16.4009445567891,17.607764878903776,18.725823142734093
1,61,2011-03-06,-721,9,12.653769999655927,8.46166192787131,9.001944234807338,9.666869333939259,10.886421904950687,12.418920520819588,14.163496726598742,15.9395853851133,17.106674110168672,18.187298481518003
1,62,2011-03-13,-720,17,16.28754132347844,11.21947682706159,11.881065743629877,12.692348424275188,14.172720856681396,16.02065959730309,18.109823390566625,20.222873103538266,21.604535158053938,22.879377043852376
1,63,2011-03-20,-719,23,19.646071047578687,13.819560429373938,14.58839599803407,15.528383534201858,17.236239900965575,19.356068979763194,21.738233454103312,24.13378458744862,25.693302702673,27.127772623522844
1,64,2011-03-27,-718,15,17.221926486650858,11.974574349212894,12.663953328824352,13.507824240742568,15.043741124632344,16.954560912323377,19.107140051329583,21.27696552205037,22.692133336918204,23.995545163078084
1,65,2011-04-03,-717,18,18.623541420668005,13.043172448180204,13.779112653474243,14.679027087278275,16.314444667299682,18.34493874212698,20.62742425453106,22.923461485460862,24.41859658885933,25.794127997846473
1,66,2011-04-10,-716,20,18.476727278171868,12.933939043258826,13.664311717160258,14.557620331364326,16.181571875602863,18.198734555449757,20.467323317445686,22.750439261643645,24.237681035456763,25.606289155175897
1,67,2011-04-17,-715,13,17.324250348337387,12.060196615561093,12.753120331676634,13.60089469560633,15.142733817197868,17.058900685723593,19.21503572775259,21.386025581850067,22.800753878194733,24.102977702498006
1,68,2011-04-24,-714,29,23.6640537783589,16.987074971971694,17.87834338936757,18.964532959382684,20.928909196660843,23.352253261510896,26.057880130042967,28.761857310918526,30.51386610409874,32.120007191353736
1,69,2011-05-01,-713,19,19.7652018085432,13.930771015161167,14.702361539162746,15.645139736543738,17.35654497432822,19.4782654475439,21.859577029763468,24.251426467248397,25.80715259055335,27.23724604218612
1,70,2011-05-08,-712,16,15.326547084439019,10.479222591541491,11.109028868146599,11.88234314331855,13.296082896701739,15.065211619383176,17.070483813228496,19.103691088338852,20.435614364591842,21.666165438872476
1,71,2011-05-15,-711,13,12.788356851910963,8.509963174907496,9.05804453525705,9.733669385719459,10.975803382520967,12.54166210493019,14.330227140084974,16.156921155218743,17.360116114087702,18.476015685742706
1,72,2011-05-22,-710,8,9.424396742337876,6.036717702270897,6.461056574437412,6.987338417115661,7.963466359797395,9.208392730261663,10.647982450912625,12.135631522853195,13.124257176219038,14.046940242297625
1,73,2011-05-29,-709,11,7.756473298896289,4.780896595747849,5.144963464269446,5.5993522099216095,6.449854729429666,7.547668446322676,8.833311970250218,10.177964872475648,11.079705924856258,11.92670485955852
1,74,2011-06-05,-708,4,4.2841342495249535,2.438852497276967,2.655186707052662,2.9282768952548754,3.4478572158456515,4.133013305281827,4.9536054664351425,5.830333262433279,6.427799531068836,6.995408671983144
1,75,2011-06-12,-707,1,2.6629548725770182,1.4124859220175237,1.5536202561235077,1.733565932339175,2.080857051567725,2.547411468770393,3.117151195790556,3.7371512816613612,4.1655442419035165,4.576526770842112
1,76,2011-06-19,-706,1,2.0008774452819913,1.009778400382487,1.1185400646251962,1.2582202105908429,1.5306196399210814,1.9015439926192128,2.360934708862357,2.8675469169616328,3.221105998901565,3.5626991290396566
1,77,2011-06-26,-705,1,1.8619068148113338,0.9118373452462032,1.0142723890885292,1.1464181270946088,1.40579287638821,1.7619663033312458,2.2069875359965816,2.701851800725608,3.049371575774337,3.386611840840637
1,78,2011-07-03,-704,1,1.566309057219465,0.7464609802230717,0.8333627689377124,0.9459426290633207,1.16827159494597,1.4760528599846083,1.8639173299497518,2.298766203613659,2.606032067585748,2.9055217016476367
1,79,2011-07-10,-703,0,1.1938522411035377,0.5547601473325328,0.621453131611762,0.7081872466189326,0.8804363301080091,1.1206456366962594,1.42569877924314,1.7702137040807837,2.014987731593445,2.254495033737604
1,80,2011-07-17,-702,2,1.4078828481252823,0.6584825771461964,0.7368226586787241,0.8386499180407648,1.040735142148042,1.3223379682383567,1.6797170027365544,2.083107779752211,2.3696069780225044,2.6498738111131335
1,81,2011-07-24,-701,2,1.5189306540358878,0.7211650394286186,0.8051328427525555,0.9140820929051426,1.129764190215904,1.4293687314063637,1.8083667287010343,2.2348679758111434,2.5370925789316074,2.8322643531106055
1,82,2011-07-31,-700,1,1.8717641486488816,0.9086759780164607,1.0112809538307865,1.1440120056320597,1.4056337126659255,1.7669897633662612,2.2213618205369845,2.7297476298162047,3.0884226809715005,3.4376306307820355
1,83,2011-08-07,-699,6,2.2623071067281146,1.107886424150256,1.2314130637957588,1.3910327926827488,1.7051574560065006,2.1381437021775618,2.681416577436836,3.2880286902448046,3.7153379554191273,4.130903364222182
1,84,2011-08-14,-698,2,1.8396850769770243,0.8782378488605945,0.979836820971197,1.1115490094911622,1.3719465031568931,1.732978548760169,2.188681616885444,2.700332971037462,3.062227923068764,3.415188133951082
1,85,2011-08-21,-697,0,1.265399265444694,0.5786140669037163,0.6495468823118039,0.7420344468263514,0.926396755491765,1.1847442050710666,1.5144689068203898,1.8885631602221546,2.1552470835616115,2.41679926234618
1,86,2011-08-28,-696,1,1.0212133972102633,0.4510330156738557,0.5087811820748639,0.5844399223625695,0.7363045962445922,0.9510457844501687,1.227734790825336,1.544512961011268,1.7718890521422652,1.9959828859065245
1,87,2011-09-04,-695,0,0.8889917625241996,0.3818216812444479,0.43241577325814057,0.4989522468183236,0.633227119828622,0.8244125806409965,1.0725170748618993,1.3584762259720626,1.5647571715587307,1.7687773119816843
1,88,2011-09-11,-694,0,0.8469749574483387,0.3614815916491046,0.40973442484469547,0.4732493473232816,0.6015933413710707,0.7846419778260683,1.0226042865138356,1.297330640929292,1.495758256152761,1.692188559812993
1,89,2011-09-18,-693,1,0.9053656457479543,0.38903877628690386,0.44052134987481334,0.508230916400544,0.6448917652181227,0.8395204095342796,1.092172092146733,1.3834787409515283,1.5936848088003328,1.8016411450870762
1,90,2011-09-25,-692,0,0.9660505705921361,0.42217258863882307,0.4769227997802083,0.5487616266764932,0.6932698644252653,0.898178872135592,1.1629660962049415,1.4669491663921461,1.6855902022483276,1.9013902817970492
1,91,2011-10-02,-691,0,1.179322241839851,0.5317138612556171,0.5980242143830936,0.6846639083654429,0.8578934256310933,1.1016198395525416,1.414028520780124,1.7699629115155884,2.024516125371409,2.2747497896050577
1,92,2011-10-09,-690,2,1.5167550024083392,0.7108865301515792,0.7950665125152648,0.9044963675006771,1.1217189280762332,1.424536770005888,1.8090317052817435,2.2432558709220154,2.551776122342789,2.8536696450064793
