window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,90.40512841970983,74.52855473719596,76.82102314965233,79.55258623563245,84.33491418316358,89.98735037365927,96.01952238341394,101.79423209505042,105.41606341236475,108.66113438186106
1,2,2010-01-17,-780,74,77.65200037899784,64.30535732076083,66.23932966439307,68.54122243642111,72.56516226545226,77.31199579045187,82.36785215182982,87.199399825506,90.22585961049155,92.93518344834038
1,3,2010-01-24,-779,74,75.99278772364107,62.86144827950549,64.7627815392198,67.02631598879432,70.9844525028682,75.65565535211536,80.63325436587675,85.39216397425561,88.37416355317453,91.04435265306199
1,4,2010-01-31,-778,82,79.14139225312975,65.63091106007825,67.58875628969382,69.9190081394284,73.99239266657169,78.79739328353465,83.91504535227314,88.80553561662904,91.86886453635306,94.61116661949788
1,5,2010-02-07,-777,64,72.34169834818005,59.65703533055636,61.49275469518369,63.67850325317159,67.5014441296955,72.01436100674336,76.82475600694072,81.42517171739576,84.30853787944142,86.89084571450765
1,6,2010-02-14,-776,98,95.25607443963983,80.01062600273748,82.23551391801556,84.87811839467338,89.48374521116904,94.89517962892074,100.63471523661153,106.09766873267601,109.509239957945,112.55678703967314
1,7,2010-02-21,-775,111,108.77778554341575,92.18885457579508,94.62182508896382,97.50735381183497,102.52578396598788,108.40585646165692,114.62412492548262,120.5261534020459,124.20408150424505,127.48464321008997
1,8,2010-02-28,-774,107,111.84584609713535,94.98585761286,97.46342285046856,100.4001284396864,105.50330288635931,111.47608451507517,117.7851079980208,123.76673127491694,127.49120365755405,130.81137518606042
1,9,2010-03-07,-773,138,136.20137861519143,117.10286051654357,119.92653548990693,123.26744916037681,129.05794106072412,135.81188183185233,142.92009195096728,149.6360088654364,153.80662790503908,157.51758484011563
1,10,2010-03-14,-772,162,158.1815285070963,137.22082944271656,140.33476067620134,144.0138305897929,150.37730185180632,157.77936347904742,165.54727683340488,172.86633135544193,177.40201688202117,181.43187674617621
1,11,2010-03-21,-771,147,147.29189994054605,127.2526986278046,130.22415281785985,133.7368410734841,139.8174104790221,146.89792906543497,154.33681853541563,161.3534672728843,165.7053540697162,169.57417515471815
1,12,2010-03-28,-770,128,137.17629757802277,118.01093129647718,120.84885647968223,124.20508102212963,130.0182722299595,136.79276789037047,143.91611400677257,150.6405335934733,154.81375274795005,158.52536001133763
1,13,2010-04-04,-769,197,190.34630062384545,166.88953557613658,170.39483715217682,174.52902799218415,181.66164412093852,189.9307046727288,198.57790266909072,206.69807885426428,211.71740917239984,216.1689918718979
1,14,2010-04-11,-768,182,184.8876107422196,161.89652938154464,165.33165231486143,169.38326437885013,176.3739120851991,184.47918329962812,192.95606244639814,200.9172152019685,205.83871373801793,210.20383249212057
1,15,2010-04-18,-767,203,201.47425343984898,177.24147057940013,180.8704343195866,185.14773623442255,192.52050011543335,201.05765083855945,209.97387428069405,218.3366013384563,223.50116546105096,228.07864070418736
1,16,2010-04-25,-766,202,204.68178312339998,180.228269994741,183.8930479864995,188.21157982521981,195.6529904665823,204.26593272963362,213.25726966209655,221.68685498508353,226.8910418974457,231.50260238693875
1,17,2010-05-02,-765,233,232.36745711348178,205.99260434978908,209.9593654531843,214.6287759562339,222.6624933032207,231.9421952565126,241.6088945451587,250.65319251788213,256.22825157633514,261.16308215789564
1,18,2010-05-09,-764,239,239.8821077309949,213.01935465600076,217.06352598183616,221.82262676528686,230.0071243460609,239.45560816826202,249.29222527711443,258.49025220096786,264.1576260486852,269.17265207220055
1,19,2010-05-16,-763,261,255.46768945036433,227.5722472917237,231.7780983268774,236.7252681059486,245.2277688247478,255.03507021753927,265.23609146770224,274.76668867030537,280.6351389896299,285.8257073919111
1,20,2010-05-23,-762,206,207.85783532173838,183.17767424426617,186.87786198818227,191.23761074081375,198.74878051487687,207.44053193547072,216.5120048362364,225.01480840643077,230.26330008780909,234.9135603121907
1,21,2010-05-30,-761,184,184.90118103939275,161.88039450268107,165.31924042061672,169.37549951241573,176.3747939160367,184.49104973227804,192.9804621019199,200.9543117569718,205.88408710742587,210.25681174902329
1,22,2010-06-06,-760,157,159.8508083859813,138.7862590986814,141.91879572190118,145.61871050979093,152.0154372721244,159.45190589875344,167.25126399546164,174.59581401669973,179.14539334457754,183.1864194310968
1,23,2010-06-13,-759,157,153.55915623809707,132.97953100496483,136.03410769160345,139.64401470450755,145.89025990990308,153.1596627299084,160.79247540053873,167.98794370437136,172.44879096864966,176.4132536736819
1,24,2010-06-20,-758,121,122.38553439264145,104.53234924155929,107.1633486145436,110.27929044537555,115.68735226227628,122.00681665908854,128.67070373863893,134.97853194538683,138.90127365807754,142.39515560079207
1,25,2010-06-27,-757,97,105.33548600334385,89.12040199188458,91.4996036012259,94.3209767743173,99.22688933735789,104.97366981632801,111.04944342499574,116.81489615074561,120.40714220837312,123.61093575445365
1,26,2010-07-04,-756,143,133.98973823712748,115.03321047184629,117.83231697401824,121.145438974227,126.89091547735345,133.59717633836334,140.66048828547363,147.3386765877004,151.4880370356918,155.1814210558042
1,27,2010-07-11,-755,111,114.57160542057825,97.45800100186325,99.97449278477218,102.95675596482359,108.13764004389328,114.19912647327024,120.59933498490346,126.66513682916664,130.44094283049637,133.80619714056346
1,28,2010-07-18,-754,118,116.87498069328961,99.5160509462082,102.06933802221154,105.09496036152208,110.35054196221212,116.49843941948058,122.98875919451523,129.13892060818154,132.96673073205565,136.37801147633635
1,29,2010-07-25,-753,97,107.75399407892745,91.29989108484075,93.71684675314346,96.58205010477121,101.56182221212782,107.39146249386545,113.5507576341166,119.39177384477253,123.02936294587542,126.27250707348875
1,30,2010-08-01,-752,176,162.0408384233574,140.69094246095148,143.86295955425916,147.61059062383316,154.09244150224487,161.6318218144996,169.54330083535206,176.99703733373943,181.61585682033007,185.71935008671213
1,31,2010-08-08,-751,123,128.46391869027815,110.07129896862237,112.78719759920718,116.00178128565055,121.57630065614292,128.08295054195136,134.9360925120559,141.41574074499619,145.4418923661566,149.02572602072462
1,32,2010-08-15,-750,127,127.70743840507478,109.36358928763507,112.0702800257082,115.27467857224897,120.83330107606201,127.3241126145243,134.16355551941692,140.63291311925965,144.65390450488997,148.23391100666734
1,33,2010-08-22,-749,129,123.9988170463025,105.96403687380689,108.62049959556887,111.76707404128634,117.22945760885499,123.61415102325809,130.34868111020867,136.72498322409592,140.69101787836425,144.22388735189477
1,34,2010-08-29,-748,104,100.45234042376933,84.67846926518959,86.98482645242478,89.72266935340384,94.4904552549775,100.08648179944021,106.01514711634695,111.65207657112063,115.16943127103922,118.30967445635575
1,35,2010-09-05,-747,62,72.8860846525331,60.142406507391605,61.98802255712658,64.18508370687911,68.02662035022341,72.55961572018323,77.38930630628158,82.00625501766127,84.89907777840541,87.48928500494058
1,36,2010-09-12,-746,93,84.85517250495467,70.66915047931505,72.72862104303036,75.1785366618871,79.45782960956915,84.50059918298948,89.86566435639395,94.98722050404065,98.19270305028132,101.06062046007469
1,37,2010-09-19,-745,60,66.74484226066576,54.72812654415781,56.46088645939804,58.526234553051566,62.14411846910412,66.42363040674546,70.9950123288237,75.37579072387416,78.12575006153635,80.59126563072833
1,38,2010-09-26,-744,74,71.47912143349045,58.85325718484943,60.675611715076606,62.84714383259203,66.64948802404774,71.1447890606887,75.94390496355743,80.540346507111,83.42441857177428,86.0093634275228
1,39,2010-10-03,-743,67,69.8805135104359,57.46252224213664,59.25474445758728,61.39041357839395,65.1300750418692,69.55144004481733,74.27183658930248,78.79309086600242,81.63010094721697,84.17294163916411
1,40,2010-10-10,-742,73,72.64992297514802,59.91132697245937,61.75175218458142,63.94419100099287,67.78156232055579,72.315795676623,77.15367163030888,81.78466466698322,84.68918955354174,87.29168956611615
1,41,2010-10-17,-741,79,74.20870811323793,61.245978613509635,63.11841881618805,65.34913324345482,69.25382784695447,73.86811415060491,78.7919245070709,83.50561470312242,86.46218745273944,89.11142694292633
1,42,2010-10-24,-740,62,62.72187490906296,51.168919416738554,52.828643741421374,54.809085688560614,58.2836574349516,62.40214919458508,66.81111965129362,71.04503064577743,73.70696215229103,76.09618398847677
1,43,2010-10-31,-739,49,55.18586876694716,44.616363643802536,46.12952819410898,47.93693022915512,51.11255809970534,54.88395547429785,58.92959523159103,62.82218967743986,65.27318744027555,67.47540989704648
1,44,2010-11-07,-738,61,64.26980121398582,52.53423872387816,54.223376966962896,56.23780642004143,59.76920613680294,63.9506570473798,68.42207558911572,72.71143838680281,75.40610066286983,77.82335858799132
1,45,2010-11-14,-737,88,88.4032235241468,73.88327229058474,75.99727839316718,78.5099299229487,82.8934610576685,88.05077490696432,93.5284783975852,98.74923402946082,102.01289914546122,104.93043182077682
1,46,2010-11-21,-736,116,116.84895057262163,99.5021018879382,102.05353059015533,105.07697968375209,110.32885807899864,116.47253591942165,122.95852180666849,129.10468159757653,132.93004701389205,136.3391764684104
1,47,2010-11-28,-735,170,160.08146199490963,138.92298373413576,142.0659442046672,145.77945540081066,152.2028253994112,159.67502295007424,167.5169677493875,174.90609106340918,179.4853093261389,183.55390010610185
1,48,2010-12-05,-734,140,141.50150766323443,121.9555480832578,124.84984582124028,128.27273946032176,134.2013942140992,141.11044229033487,148.3752032612481,155.23302106182544,159.48894237693133,163.2740404323813
