window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,90.43336123453484,74.52546877756696,76.82200397965262,79.55857398649283,84.35007115427362,90.01396898849738,96.05906797184727,101.84677946549802,105.4770598612011,108.72988486240001
1,2,2010-01-17,-780,74,77.55703977291331,64.17876276729399,66.11649884644241,68.42316109171446,72.45616260304806,77.21480701530244,82.28449492891035,87.13039277444521,90.16637590224616,92.88456014935235
1,3,2010-01-24,-779,74,76.2283711114066,63.02295202335098,64.93450842269198,67.21039388154605,71.19057533743681,75.88847899079019,80.89528519224969,85.68279263345268,88.68302699123049,91.36973969564244
1,4,2010-01-31,-778,82,79.0367208628479,65.49405366311751,67.4556714936565,69.79072867017597,73.87330095672219,78.69035929595412,83.82221266987939,88.72749956795005,91.80067313934609,94.55214817759517
1,5,2010-02-07,-777,64,72.14897902717176,59.44268844838355,61.28051105554275,63.46912787605671,67.29799296976209,71.81930601822931,76.64021361947971,81.25209596831202,84.1433155783505,86.73307488496496
1,6,2010-02-14,-776,98,95.25503994652016,79.96380542833815,82.19464065195247,84.84457016381398,89.4636129102609,94.89180951944557,100.6502285803053,106.13214453185391,109.55601999581468,112.614845779218
1,7,2010-02-21,-775,111,108.94163895723204,92.29033998702701,94.73195702059834,97.62791961088203,102.66493937218203,108.56747014050713,114.81023252666441,120.73617024145939,124.42930539613059,127.72362149035237
1,8,2010-02-28,-774,107,112.34723461866739,95.38573506451083,97.87800890527902,100.83222760086056,105.96602371827176,111.97491973274089,118.32237960771555,124.34068917683987,128.08811482608985,131.42881407119617
1,9,2010-03-07,-773,138,135.81104255445658,116.69806168944957,119.5228448108139,122.86543627563677,128.65974391575574,135.4195251398534,142.53541103780262,149.25994295453967,153.4365470584443,157.15322351331275
1,10,2010-03-14,-772,162,158.28664012648974,137.26965381516942,140.3914184248553,144.07993335867724,150.4602086014592,157.8825256706242,165.67246750842776,173.01295756358206,177.5622409499651,181.60437540638617
1,11,2010-03-21,-771,147,147.20225560291755,127.12290590363045,130.09959474932495,133.6187280665262,139.71108806780168,146.8063023467216,154.26168929760243,161.2948376696952,165.65739394937142,169.53596997112476
1,12,2010-03-28,-770,128,137.20274470110078,117.98484584356719,120.82990060306567,124.19479160717592,130.02356874351545,136.81709655461967,143.96139976966396,150.7064366131683,154.89283746983895,158.61640710447034
1,13,2010-04-04,-769,197,190.43245831247785,166.9226222632265,170.4353671209507,174.57851219774346,181.7270075806032,190.01512829158642,198.68296407959667,206.82313981640644,211.85511786929018,216.31809283806226
1,14,2010-04-11,-768,182,184.8383635543227,161.80303157074732,165.24414412016506,169.30304407180128,176.30681478256827,184.42813243776004,192.92269817103272,200.90125911090345,205.83388818246684,210.20910666308643
1,15,2010-04-18,-767,203,201.10895129582934,176.85483097838355,180.48615145184752,184.76653151928153,192.14533944421137,200.6906093638342,209.61653339508848,217.98943713723247,223.1607850632438,227.74458091255957
1,16,2010-04-25,-766,202,204.9330190718443,180.41284864992429,184.08724200980768,188.41724027361047,195.87874056352112,204.51543257687447,213.5320988601556,221.9858987785298,227.20524989973433,231.8303791923572
1,17,2010-05-02,-765,233,231.96071274510413,205.56785225098025,209.53654537777908,214.208508447191,222.2473002778094,231.5338980630319,241.2089052223081,250.26196741467976,255.84288705344647,260.78318770764645
1,18,2010-05-09,-764,239,240.20619574560178,213.27470595324655,217.32894373791848,222.09999308459257,230.3052889976869,239.77815599589073,249.64055806251554,258.8630429969825,264.5456454412717,269.57424386181975
1,19,2010-05-16,-763,261,255.4928315315925,227.5500699549494,231.76259886945127,236.71778832144028,245.23447480907743,255.05874481573912,265.2780701418744,274.8263403558131,280.705935550836,285.9065224085807
1,20,2010-05-23,-762,206,207.46439624818103,182.76475971251853,186.46701916694607,190.82951267969065,198.3461575044841,207.04537702424847,216.12587791062427,224.63823329586708,229.89312547997972,234.54936818740205
1,21,2010-05-30,-761,184,185.19922304938885,162.1058116601808,165.5551392525139,169.62389507301307,176.6450786571789,184.7872052202399,193.30420475049175,201.30442582130453,206.25071615731628,210.63821866759955
1,22,2010-06-06,-760,157,159.58879558928558,138.4980491357044,141.6336298663448,145.3374443715294,151.74166360410268,159.18798614926905,166.99893106831493,174.35550352105616,178.91304648859858,182.9614657669844
1,23,2010-06-13,-759,157,153.3539096697614,132.74379236209177,135.8020827793715,139.41666896575174,145.67172684652667,152.95247762912393,160.59840037518128,167.80728666890062,172.27694376703445,176.24953965450055
1,24,2010-06-20,-758,121,122.34799416448756,104.4503409450301,107.08716110641464,110.21025812954058,115.63138542450615,121.96710571926587,128.64922093541867,134.97527027285977,138.9097938592477,142.4144489032062
1,25,2010-06-27,-757,97,105.4418616816205,89.16677988118221,91.55418901191935,94.38551051468745,99.30925061256036,105.07771534856198,111.17728965738162,116.96610283140828,120.5732648610966,123.79058495195521
1,26,2010-07-04,-756,143,134.15607797205053,115.13933555109713,117.94687368182939,121.27014069326069,127.03361743485182,133.76150726009396,140.84827508691336,147.54923593390365,151.71302100809032,155.41941383206242
1,27,2010-07-11,-755,111,115.05567978026734,97.84614525019455,100.37655965827679,103.37539121815527,108.58522434572552,114.6808228938872,121.1173062330427,127.21770543075488,131.01514608454897,134.39974179113682
1,28,2010-07-18,-754,118,116.63039256792821,99.24886058985543,101.80455230850107,104.83335091636032,110.09526085348828,116.25180651145611,122.75263115879066,128.91397680156368,132.74932275075113,136.16767684151068
1,29,2010-07-25,-753,97,107.69167875072363,91.19449981990452,93.61697869972505,96.48901873974515,101.48138513393313,107.32685276795392,113.50405825785364,119.3631165114876,123.01243468178284,126.26634230132888
1,30,2010-08-01,-752,176,162.04015740932007,140.64315698511794,143.82159040769864,147.57701233248955,154.07285422394392,161.62928788540097,169.55950638468616,177.03163689019954,181.6621934165519,185.77632136852245
1,31,2010-08-08,-751,123,128.40793593795016,109.9718107774286,112.69339920887013,115.91498012936655,121.50228216769166,128.02484120502936,134.89582444692053,141.39330610293172,145.43098763850787,149.0253628767168
1,32,2010-08-15,-750,127,127.59392313373718,109.21301568869819,111.92439265894242,115.13461794176258,120.70403793369314,127.20851287326487,134.0635130515324,140.54861908884305,144.57988003900562,148.16932825402492
1,33,2010-08-22,-749,129,123.92659039032011,105.85037336645478,108.51219688538768,111.66538627098278,117.13990955740975,123.53979577973878,130.29145327302632,136.6849512266663,140.66213698605884,144.20522133560885
1,34,2010-08-29,-748,104,100.86367085157809,85.00268313389161,87.32154400901767,90.0743150280334,94.86830665782519,100.4954059925096,106.45733210060841,112.12618289516183,115.66359262658496,118.82182386777521
1,35,2010-09-05,-747,62,73.03902377644668,60.228925316810546,62.08360393049392,64.29165759806054,68.15291257678913,72.70992393580612,77.56601763059514,82.20892884073687,85.11835634566002,87.72364099591026
1,36,2010-09-12,-746,93,84.92918831444337,70.69112011883978,72.75750101893932,75.21586662501944,79.51049127918056,84.57220860654566,89.95840738571057,95.10100998309576,98.32007227649802,101.20039198773331
1,37,2010-09-19,-745,60,66.65676163463502,54.60697889253397,56.34362068926158,58.41390956469784,62.04123227346481,66.33312290877002,70.91908327151297,75.31505950062073,78.07513881510717,80.55009136805855
1,38,2010-09-26,-744,74,71.50774571414688,58.834088285325585,60.66256868043944,62.84167383632452,66.65796217637698,71.1708072171807,75.98983224275095,80.60640524383699,83.50360847337369,86.10063436230209
1,39,2010-10-03,-743,67,69.62491734743156,57.19616185712751,58.98887776704034,61.125508102792324,64.86778802718996,69.29370377854836,74.02058959776747,78.54954025045976,81.39208013821124,83.94031722751342
1,40,2010-10-10,-742,73,72.8021509040017,60.00108702338422,61.84996084864494,64.05266919908146,67.9085263180729,72.46539053802067,77.32828803284464,81.9840185816732,84.90442742511279,87.52138940457
1,41,2010-10-17,-741,79,74.37476334486249,61.349861336243066,63.230756435840746,65.47173033664075,69.39484985408926,74.03162876182995,78.98023912861038,83.71838710745403,86.69063582263749,89.35413010260832
1,42,2010-10-24,-740,62,62.858049579180374,51.245262056879845,52.913006050251866,54.903221736754055,58.39545188571555,62.535664438966,66.96876888254133,71.22665109736171,73.904028771873,76.3073488945497
1,43,2010-10-31,-739,49,55.22670473261199,44.60929639408487,46.12860014347043,47.94359164259736,51.13319279772906,54.92216947344819,58.987764734787866,62.90055353450878,65.3647370173037,67.57910217565005
1,44,2010-11-07,-738,61,64.28116784398632,52.50075524839281,54.1955814750546,56.217066571980425,59.76151501901039,63.95946797276901,68.4497059781822,72.75818292303813,75.46535394301662,77.89414686921567
1,45,2010-11-14,-737,88,88.41096120422057,73.8444273457799,75.96448180930639,78.48458304482457,82.8817597707442,88.05612669774023,93.55304934311567,98.79311556549277,102.06931784487452,104.99834807000887
1,46,2010-11-21,-736,116,116.8506667967099,99.45633654700305,102.01406954699976,105.04523165038061,110.31110826948878,116.47207965062509,122.97733303658559,129.1426508337764,132.98035969794503,136.4007496447964
1,47,2010-11-28,-735,170,160.18331991669908,138.96979360874676,142.12042879112553,145.84318906067944,152.28300253604198,159.77500147099292,167.63845757821744,175.04848996028807,179.64096029665012,183.7215055675187
1,48,2010-12-05,-734,140,141.4478801664789,121.8584791156965,124.75850798918314,128.18843032365692,134.12987842028227,141.0547792569682,148.33724309081254,155.21268946888893,159.4799772037133,163.27544794196044
1,49,2010-12-12,-733,130,129.54047327855253,110.98436434544213,113.72283421405376,116.964698789533,122.58791446613445,129.15352445520364,136.07106475556026,142.61362877126106,146.67979886204336,150.29982385917742
1,50,2010-12-19,-732,115,115.35549122235929,98.0694629847759,100.60992842828045,103.62110768158358,108.85345823918804,114.97701459457926,121.44474903175374,127.57627232877684,131.39376817751284,134.7966529043343
1,51,2010-12-26,-731,94,99.2766564621316,82.53412620429299,84.96510309062606,87.85695346923788,92.9080049625974,98.85956502722689,105.19030414715681,111.2321528933782,115.01273159315848,118.39452457633283
1,52,2011-01-02,-730,125,124.07562627656628,104.95919362837752,107.76017278633358,111.08323088437301,116.86509530021682,123.64318054515418,130.81453156013558,137.62379838069634,141.86813773896924,145.65447811998024
1,53,2011-01-09,-729,130,129.9745090522194,111.36215901561211,114.10904052251715,117.360830198219,123.00117097441475,129.58661708755446,136.5248545891337,143.08678712480895,147.1648875645038,150.79546177077438
1,54,2011-01-16,-728,134,133.29560798672514,114.4038789740722,117.19467756104855,120.49750448673686,126.22400670844816,132.90642249758778,139.94281483298306,146.59399011588872,150.72587260997435,154.4032805598922
1,55,2011-01-23,-727,123,128.32211390101,109.88844153157898,112.6099378845032,115.83131576546671,121.41802998774237,127.93953186460936,134.8089914730467,141.30466379247503,145.34105164078412,148.9341701478769
1,56,2011-01-30,-726,153,152.151488446956,131.65678339271858,134.69814218427092,138.2926402502192,144.51275841513052,151.75258222816976,159.35527739656996,166.52321365735344,170.96740853057182,174.91733530233748
1,57,2011-02-06,-725,173,175.29526268278914,152.96447668470302,156.29433572298615,160.22412942358793,167.01038242724658,174.88754381386502,183.1356478732804,190.89070472079857,195.68890061281107,199.94721242318087
1,58,2011-02-13,-724,223,219.04264997226537,193.51156838809823,197.34342643616506,201.8568790758007,209.62927980395133,218.61782676566813,227.99295296755048,236.77487945492916,242.19306791483157,246.99205857751284
1,59,2011-02-20,-723,213,216.692973036554,191.35032945028686,195.15444867391264,199.63502344725956,207.35032231286584,216.27211157427837,225.5768731609608,234.29227021781753,239.66915046175768,244.4313992073472
1,60,2011-02-27,-722,256,249.92510711035422,222.33636035596965,226.49293007270188,231.38321257843253,239.79060667370456,249.4922601525891,259.5878341729608,269.02385931859396,274.8359156918964,279.9777444701723
1,61,2011-03-06,-721,200,210.9513146704817,185.99142553547782,189.73731221372594,194.14957765456143,201.7479400264474,210.53552470096855,219.70146097964968,228.2878455682712,233.58563097797784,238.27813817569103
1,62,2011-03-13,-720,277,280.8821098465868,251.38204116772872,255.8433540256702,261.08619030177414,270.08498138877053,280.4467000293944,291.2047058165861,301.2382354517737,307.4082669056551,312.86056558733037
1,63,2011-03-20,-719,450,440.70879639826046,402.6077025531744,408.4333945838784,415.2568521013303,426.9127579039747,440.2495235757711,454.00439646332,466.75185951354297,474.553196001509,481.42381967318636
1,64,2011-03-27,-718,451,454.82015396403847,416.0806639843481,422.01009310421796,428.9528531092323,440.8071883946457,454.3629202869923,468.3349104064855,481.2759518360973,489.192244689405,496.16195005498594
1,65,2011-04-03,-717,559,555.6960921945121,512.4237570603369,519.0752678295127,526.853390319252,540.109307400377,555.2304897631271,570.775581203102,585.1381306814349,593.907562049516,601.618271797409
1,66,2011-04-10,-716,555,553.8948873087389,510.7188493574952,517.3555322029919,525.1163222555359,538.3427218308148,553.430268489185,568.9408287946012,583.2715208342712,592.0215263594388,599.7151720876618
1,67,2011-04-17,-715,517,522.6919911705367,480.85428879843613,487.2780645168683,494.79245019185873,507.6051888839023,522.2303253673524,537.2757794571155,551.1857782279079,559.6831042526339,567.1571568765343
1,68,2011-04-24,-714,626,625.7459889047319,579.5825959666972,586.6962970421274,595.0085168110055,609.1591155421983,625.2774748810901,641.8224120425359,657.0865771942873,666.396283812904,674.5757474158687
1,69,2011-05-01,-713,712,709.7989301264789,660.3722452457041,668.0074025759483,676.9222712530503,692.0825695068293,709.3266412549887,727.0007438890647,743.2835971244969,753.2039688109926,761.9134180848214
1,70,2011-05-08,-712,727,720.8420130889497,670.9917076590687,678.6942085308683,687.6870282356351,702.9782257878928,720.3686900486225,738.1901282861405,754.6063423871911,764.606864134801,773.3860024011336
1,71,2011-05-15,-711,529,531.5419086920924,489.31517805085593,495.80053482313014,503.3862973006914,516.3191245390107,531.07890210620894,546.2602197330932,560.2934991099122,568.8650528762748,576.4037274796317
1,72,2011-05-22,-710,411,414.6030716505473,377.8103194779601,383.42971492495866,390.0137579028381,401.26614499862137,414.14946602685166,427.4457251061276,439.7761790595023,447.3260517447614,453.97752969284693
1,73,2011-05-29,-709,385,380.681716434373,345.5961969143605,350.94253288760825,357.21103425864885,367.9349072810711,380.22938794496775,392.93562507235464,404.73452119742404,411.9661527190323,418.3417236899212
1,74,2011-06-05,-708,289,289.3623047249091,259.35200083219826,263.8932266226951,269.22900158971595,278.3849071571595,288.92387759605623,299.8618878786881,310.05971577249187,316.32910017999455,321.868150341838
1,75,2011-06-12,-707,216,216.699468876268,191.34554255447654,195.1507494568844,199.6328237169526,207.35123776347686,216.2774388139943,225.58767475635304,234.30896697960608,239.68983495116586,244.45583146064942
1,76,2011-06-19,-706,159,163.33886127947386,141.948037251956,145.1310752162496,148.889941671352,155.38685579418456,162.93712281242557,170.8528668346259,178.30434708165237,182.91891043294268,187.0168725588097
1,77,2011-06-26,-705,154,147.26705035493373,127.13957731840377,130.12135224250358,133.6472375699873,139.75309759817947,146.86679035045972,154.3445732080464,161.40146624409053,165.77994387883987,169.6734062057093
1,78,2011-07-03,-704,92,97.04049453542245,81.59320050551484,83.85133544121499,86.53209401001892,91.2008831375349,96.68134249387445,102.48833075040166,108.01029769410836,111.45630244176178,114.53309854081218
1,79,2011-07-10,-703,71,78.70779602744496,65.2453017818533,67.19902516834374,69.52338029918421,73.5839673834539,78.36995538101361,83.46300282215752,88.32604605318737,91.37035848519966,94.09449969780324
1,80,2011-07-17,-702,97,91.29156668167754,76.3962280779449,78.56468965601078,81.14215156831308,85.63893913880797,90.9297679981829,96.54949672199112,101.90574335152176,105.25412410629619,108.24738026547749
1,81,2011-07-24,-701,83,82.60074635689863,68.66909920061865,70.69061634999751,73.09573386218356,77.29767226023895,82.25069152508797,87.521888142077,92.55533818761981,95.70641072160329,98.52611746139601
1,82,2011-07-31,-700,71,70.70447544467088,58.13841455765719,59.95079439996751,62.110912846251544,65.89445758258628,70.369377354461,75.14880117840484,79.72825578542411,82.6025543766476,85.17929429222367
1,83,2011-08-07,-699,63,62.02136883542193,50.50040248647411,52.15278349713521,54.12542930559849,57.58875078727748,61.697699105901876,66.10069730345398,70.33272180152352,72.99527592023658,75.38618875489318
1,84,2011-08-14,-698,55,52.941223464919624,42.57826638976536,44.054410700495296,45.82018295999563,48.92922352687359,52.631886248286264,56.615490091967885,60.45911227179226,62.884351443979284,65.06663098390753
1,85,2011-08-21,-697,37,40.75865858055695,32.14020249921664,33.356310830746786,34.81501791372935,37.39354940219771,40.480431799348686,43.819875622972454,47.05897804980088,49.110988400871875,50.96266415191692
1,86,2011-08-28,-696,34,35.97461125875146,28.0803632539499,29.188023977645283,30.518811127239125,32.87673417071942,35.70826290085108,38.78150007566014,41.771726533644205,43.67057330941455,45.386911775075745
