window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,118.19165786607488,69.87170370587953,76.84788733687398,85.24728498984723,100.18195176434676,118.19165786607488,137.82163747903567,156.99485725232347,169.20083852435016,180.25620820743268
1,2,2010-01-17,-780,74,99.28988796717022,55.155853030441364,61.52769541825916,69.1994599285238,82.8403483906477,99.28988796717022,117.21933804846523,134.73159703195853,145.88018384788825,155.9778356423005
1,3,2010-01-24,-779,74,80.54790846024551,40.564406130963164,46.33701621115111,53.2872987902451,65.64534618792177,80.54790846024551,96.79120482134064,112.6565443231859,122.75667560649097,131.9047057972715
1,4,2010-01-31,-778,82,74.66079083363059,35.98102878771098,41.56541162758097,48.28906665152749,60.24415574696815,74.66079083363059,90.37444275222146,105.72246183407353,115.49325858552962,124.34299936246845
1,5,2010-02-07,-777,64,83.42089800598589,42.80115355585153,48.665620963845015,55.72650072105074,68.28119698207945,83.42089800598589,99.92266770544188,116.04046626326371,126.30131705772243,135.5949163405318
1,6,2010-02-14,-776,98,69.66557001484472,32.092031934334074,37.51670391243235,44.048065397607786,55.66124427006733,69.66557001484472,84.92981848788688,99.83889106045731,109.33024737702218,117.9268895096757
1,7,2010-02-21,-775,111,97.93112645665292,54.097998046529966,60.42639711529134,68.04585541754594,81.59374009307209,97.93112645665292,115.73833327250327,133.13119340585067,144.2037689860039,154.232574835723
1,8,2010-02-28,-774,107,113.68651841134383,66.36425652805258,73.19639853790159,81.42236858079818,96.048669961372525,113.68651841134383,132.91118557324748,151.68852390120577,163.6424806533671,174.4695832127979
1,9,2010-03-07,-773,138,102.45024219449621,57.61632636915854,64.08921391903434,71.88263785541625,85.73984456607496,102.45024219449621,120.66401886122932,138.4539885819459,149.77937053701606,160.0371516629263
1,10,2010-03-14,-772,162,141.0125356907991,87.63875050346644,95.34457996914941,104.62247879634003,121.11917690213369,141.0125356907991,162.6956339739712,183.874199461353,197.35681619260868,209.56847774913962
1,11,2010-03-21,-771,147,156.40910383683843,99.62564903006714,107.82374885899097,117.69434632376681,135.24490055302928,156.40910383683843,179.4773802783883,202.00889293022863,216.35281767060803,229.3445949949455
1,12,2010-03-28,-770,128,147.4791537133845,92.6732941310967,100.58587904856117,110.11271359021856,127.05203533373427,147.4791537133845,169.74403216720862,191.49084068344638,205.33521010153243,217.87452329029418
1,13,2010-04-04,-769,197,133.23497887994705,81.58358396295807,89.04074368093558,98.01924154540455,113.98358557118516,133.23497887994705,154.2183561786928,174.71348212722097,187.76101021345767,199.57859728237497
1,14,2010-04-11,-768,182,175.49999989511332,114.48874265338779,123.29723060569484,133.90274171984336,152.76001946844377,175.49999989511332,200.28582092146632,224.4949135017701,239.9068127102501,253.86589059763236
1,15,2010-04-18,-767,203,172.07516573831106,111.82236017655089,120.5213468206172,130.99501722068982,149.61787373893705,172.07516573831106,196.55286579737634,220.4610069177681,235.68131556780708,249.46686341248744
1,16,2010-04-25,-766,202,195.6710171036595,130.192757610731,139.6461681116221,151.02817268228736,171.26610550935663,195.6710171036595,222.27155763143116,248.25314394395463,264.7934412804527,279.7745474814067
1,17,2010-05-02,-765,233,191.50676431822205,126.95070554401792,136.27097350224187,147.49267306668247,167.44557332961284,191.50676431822205,217.7326608376901,243.34832053951004,259.65566308750635,274.42577426487884
1,18,2010-05-09,-764,239,210.49155526227958,141.73119171707998,151.65845532819492,163.61098397224947,184.8633451279838,210.49155526227958,238.42545044142565,265.70936626577685,283.07874759647837,298.8107831860638
1,19,2010-05-16,-763,261,225.77207989891747,153.62774532014507,164.04356906635235,176.58432919471028,198.88260358938152,225.77207989891747,255.08071318687183,283.7073790502242,301.9315767353439,318.4378483817134
1,20,2010-05-23,-762,206,231.83672822280835,158.3493380392793,168.95906516739723,181.73328698441907,204.4466712082545,231.83672822280835,261.69097780114726,290.85056429170817,309.4140278524659,326.2275840663312
1,21,2010-05-30,-761,184,200.07146246196487,133.61869587707292,143.21280064271235,154.76420257153544,175.30333474659272,200.07146246196487,227.06789646025828,253.4361644029608,270.2226295084623,285.4266981759105
1,22,2010-06-06,-760,157,168.90188758635713,109.35182499992209,117.94935326873829,128.3008667297124,146.70652038949234,168.90188758635713,193.09409833736032,216.72339305269594,231.76618357911605,245.3909472608264
1,23,2010-06-13,-759,157,138.8135950388634,85.92677948429161,93.562302807514385,102.75555230790886,119.10173849122694,138.8135950388634,160.2988619265103,181.28419925475754,194.64380382011132,206.7440491013545
1,24,2010-06-20,-758,121,136.65557291935028,84.24666532382429,91.81319078190069,100.92336613499285,117.1218411658217,136.65557291935028,157.9466897160878,178.74239453144384,191.9812759773484,203.97217825002338
1,25,2010-06-27,-757,97,115.4788848097316,67.75969179233851,74.64914065457333,82.94410874380733,97.69309306817308,115.4788848097316,134.86480523036846,153.79964469840994,165.8538692193086,176.7717876849727
1,26,2010-07-04,-756,143,88.29480478100444,46.59570214525826,52.616001673486835,59.8645049243095,72.7528077690489,88.29480478100444,105.23506370394765,121.7811485063761,132.31465323911686,141.85520440691437
