window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,94,90.29559255124603,48.01589531045376,53.170637142544756,59.79004963706458,72.70464469701965,90.29559255124603,112.08493858895385,136.1093668954866,152.86352568367786,169.04453690975475,3
1,2,2010-01-17,-779,74,93.3893259412568,49.67689676436407,55.00631731288789,61.85004181288656,75.2022737054524,93.3893259412568,115.91704746347136,140.75559147866903,158.0774983806093,174.8068354712251,3
1,3,2010-01-24,-778,74,76.25409029387772,40.47712169153746,44.83905067200226,50.44038011468059,61.36867648682585,76.25409029387772,94.69217760128798,115.02158564593013,129.1989107462011,142.89123988688678,3
1,4,2010-01-31,-777,82,73.01880563245732,38.740122458253715,42.91938043876213,48.28613466140327,58.7567704812883,73.01880563245732,90.68473368170176,110.16277681126446,123.74637694160317,136.86529201088544,3
1,5,2010-02-07,-776,64,80.96121410614766,43.00433994543134,47.632043070582476,53.57466384294577,65.16882585256323,80.96121410614766,100.52274173221636,122.09082905367437,137.13198446143997,151.6585929043397,3
1,6,2010-02-14,-775,98,66.5007947406224,35.240652981375696,39.05189031086193,43.94605432918832,53.49465800149545,66.5007947406224,82.61108148418147,100.37391053827619,112.76135446421036,124.72503296111076,3
1,7,2010-02-21,-774,111,91.57604622517265,48.70336095339641,53.9303999022769,60.64265204886521,73.73837897104585,91.57604622517265,113.67099571433712,138.03237530876277,155.02151722784117,171.42947298314763,3
1,8,2010-02-28,-773,107,111.42405419401003,59.35960243817012,65.7073018056049,73.8586393260737,89.76204818011117,111.42405419401003,138.2560901263062,167.84047152344388,188.47203108664382,208.39780003297312,3
1,9,2010-03-07,-772,138,107.51538581091992,57.26106870926876,63.38807641066528,71.25601483585531,86.60650686246845,107.51538581091992,133.41454726849275,161.97036287489033,181.88462109954082,201.1176270633604,3
1,10,2010-03-14,-771,162,132.1753824064422,70.50082955318662,78.02019270655973,87.67611108803943,106.51498476935595,132.1753824064422,163.96009851230676,199.00519036625064,223.444940864208,247.048625308735,3
1,11,2010-03-21,-770,147,159.03395158165745,84.92098695719224,93.95684161041379,105.56014806852544,128.1984115680634,159.03395158165745,197.228951486359,239.34187379667253,268.7105887737485,297.0746214146747,3
1,12,2010-03-28,-769,128,148.0404309062576,79.01865100142048,87.43378827580874,98.24000643990821,119.32313607330319,148.0404309062576,183.61162806785822,222.83160624010424,250.18283947584064,276.59840695550616,3
1,13,2010-04-04,-768,197,127.89677702063995,68.20367951773987,75.48146358116047,84.82716048142244,103.06078636889872,127.89677702063995,158.6603264885015,192.5795036572929,216.23406363265732,239.0794183501413,3
1,14,2010-04-11,-767,182,182.45601344586976,97.49611024856884,107.85442394621258,121.15595355638227,147.1074815410127,182.45601344586976,226.24111246285267,274.5175485893681,308.18457559502946,340.69987814255,3
1,15,2010-04-18,-766,203,185.06861693378312,98.8987967909603,109.40462359535401,122.89558075276715,149.21668535282606,185.06861693378312,229.47726107344556,278.4412036111116,312.58768392293894,345.5660380284357,3
1,16,2010-04-25,-765,202,195.53438476373327,104.51778633865835,115.61453248242448,129.86431306605536,157.66589607408827,195.53438476373327,242.440873875146,294.15888242933215,330.22599364089217,365.05927526275156,3
1,17,2010-05-02,-764,233,199.35638568308883,106.56978897870295,117.88233336059577,132.4092291907863,160.75146912225773,199.35638568308883,247.17506450992,299.8988323182894,336.66734004310996,372.1780239146722,3
1,18,2010-05-09,-763,239,223.92510088262182,119.7605415493343,132.46028744293946,148.76854484625088,180.586253845599,223.92510088262182,277.6075483999735,336.79657176340686,378.07382020803567,417.93900406524375,3
1,19,2010-05-16,-762,261,234.70017095586823,125.54559307169107,138.85372216209842,155.94322903736145,189.28517007080814,234.70017095586823,290.95428402514375,352.97876626713435,396.23340737570504,438.0083387348979,3
1,20,2010-05-23,-761,206,252.24192926936666,134.96362700989116,149.26220079604067,167.6235777683299,203.44696066471505,252.24192926936666,312.6827005476692,379.32329516919896,425.7971213007865,470.6811117094239,3
1,21,2010-05-30,-760,184,208.3488434663162,111.39776979320867,123.21804731985867,138.39694381890214,168.0112490014856,208.3488434663162,258.3137351484748,313.4038675454896,351.822630900249,388.9271163593167,3
1,22,2010-06-06,-759,157,180.40094414352188,96.39275948469634,106.63503963236653,119.78756586748906,145.44838553731154,180.40094414352188,223.69556366517546,271.43120845949704,304.7210983389281,336.8721653464581,3
1,23,2010-06-13,-758,157,156.40614721070412,83.51013917863492,92.39762245116903,103.81039921775721,126.07693579818246,156.40614721070412,193.9739740267819,235.3953898147173,264.2818618875639,292.1801488025673,3
1,24,2010-06-20,-757,121,153.20527249751035,81.79161437957939,90.49836951045518,101.67906595993479,123.49280958942605,153.20527249751035,190.0091526125469,230.5882584606881,258.8873203233884,286.2182919034442,3
1,25,2010-06-27,-756,97,123.44795154788693,65.8151396382869,72.84173362640128,81.86486719039102,99.46916609868407,123.44795154788693,153.14970827221848,185.8981773527915,208.73630877658468,230.79316436825306,3
1,26,2010-07-04,-755,143,97.44717513348041,51.85552451224792,57.41405979013537,64.55199978173957,78.47825148914497,97.44717513348041,120.94337583138534,146.8497425560153,164.91632779132513,182.36486831222965,3
1,27,2010-07-11,-754,111,133.33367623484128,71.1227085228607,78.70747139033008,88.44737219008181,107.4500971082017,133.33367623484128,165.39484013336528,200.74473692104849,225.39705232145155,249.20602997802382,3
1,28,2010-07-18,-753,118,116.03255284758635,61.83386960955923,68.44177453707502,76.92725254248933,93.48257560489209,116.03255284758635,143.9644904188441,174.76159788971256,196.23888851242498,216.98145667506935,3
1,29,2010-07-25,-752,97,114.39784380117662,60.95620700567291,67.47181281042332,75.8387657788197,92.16284432234411,114.39784380117662,141.93962846266274,172.30656237104006,193.483858501459,213.93669476476248,3
1,30,2010-08-01,-751,176,99.06861092430732,52.72606080819433,58.376145772824145,65.63164842033461,79.78726702343646,99.06861092430732,122.9517966292313,149.28484406014508,167.64898793925389,185.3849078396066,3
1,31,2010-08-08,-750,123,159.84749208715897,85.3577705426221,94.43955940973743,106.10185184993679,128.85519808128927,159.84749208715897,198.23665816236996,240.5636635954576,270.0816758872111,298.5898984904841,3
1,32,2010-08-15,-749,127,131.45690856645814,70.11508652288435,77.59388312693416,87.19770836152175,105.9349473587832,131.45690856645814,163.07014788268833,197.92617339973182,222.2340727922429,245.71041666155102,3
1,33,2010-08-22,-748,129,122.56046096649114,65.33865283086196,72.31513722772813,81.27392303867643,98.75267830178402,122.56046096649114,152.05040199586037,184.56532799675514,207.24059111871458,229.1401500144604,3
1,34,2010-08-29,-747,104,127.63677094783358,68.06408427454558,75.32718784636039,84.65403293352942,102.85087858825197,127.63677094783358,158.33826525909924,192.18902184940657,215.7958666732729,238.59513853981787,3
1,35,2010-09-05,-746,62,106.00412133810335,56.449682539181694,62.49136105896401,70.24972483050064,85.38643470017158,106.00412133810335,131.54259216831417,159.70071864246793,179.33763637081452,198.30278945458966,3
1,36,2010-09-12,-745,93,65.20462745576596,34.54475082264119,38.28280381170171,43.08298885820041,52.448237834556735,65.20462745576596,81.00556041013046,98.42730314079913,110.57688024425384,122.31082916932017,3
1,37,2010-09-19,-744,60,85.80401311040491,45.60440115724724,50.50553893476279,56.79928820458594,69.07850834624446,85.80401311040491,106.5213623960526,129.36383191088342,145.29371613051447,160.67865062031,3
1,38,2010-09-26,-743,74,64.96581325762254,34.41653333253314,38.14110236795619,42.923972124166674,52.255438651914005,64.96581325762254,80.70974887995106,98.06864767235778,110.17439866236323,121.86602073338197,3
1,39,2010-10-03,-742,67,70.46582133635452,37.36944499738106,41.404556096533675,46.58620547812293,56.69569836156133,70.46582133635452,87.52243346243003,106.3286589666786,119.44374683826118,132.11017711171883,3
1,40,2010-10-10,-741,73,68.83028815235848,36.49133992041884,40.43410536425863,45.49716995450356,55.375301737277965,68.83028815235848,85.49655067330666,103.87238574332027,116.68732788056583,129.06388018651913,3
1,41,2010-10-17,-740,79,71.96157225524749,38.17250206073073,42.29206641350211,47.58216563417481,57.90324614072015,71.96157225524749,89.37517241817355,108.57500466411891,121.96458605398003,134.8961196225002,3
1,42,2010-10-24,-739,62,78.6729845440736,41.77580724712008,46.27431210195571,52.051024149371294,63.321495196779196,78.6729845440736,97.68838475754286,118.65432464201392,133.2755543955887,147.39660253489572,3
1,43,2010-10-31,-738,49,64.3345200422574,34.07759690318505,37.76652179134292,42.503619456253944,51.74578379522407,64.3345200422574,79.92778610939214,97.12056013970339,109.11045902254169,120.69019220254921,3
1,44,2010-11-07,-737,61,50.08244695337048,26.425769438571237,29.309992201551857,33.01373931753652,40.239817802148,50.08244695337048,62.27419774895313,75.7165398189128,85.09096199669455,94.14469202362872,3
