window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,98.01175430664594,52.66653499914983,59.18522588356103,67.04705267660037,81.05980774794978,98.01175430664594,116.55084765238018,134.71623243483776,146.3083783433232,156.82547156660013
1,2,2010-01-17,-780,74,94.43481489649011,49.90872424411393,56.30965968310363,64.02946825005174,77.78909301590448,94.43481489649011,112.63901290306069,130.47625312179508,141.85899528203572,152.1861048078178
1,3,2010-01-24,-779,74,74.84556132423336,34.80546193239883,40.561504904569944,47.50354490353945,59.87689129768759,74.84556132423336,91.21569144013259,107.25583466335175,117.49176871392706,126.77842482463166
1,4,2010-01-31,-778,82,74.84709802667004,34.80664672588321,40.56274028741555,47.50484129937104,59.87829644178484,74.84709802667004,91.21737201821958,107.2576562168629,117.49368023017266,126.78041796049035
1,5,2010-02-07,-777,64,82.68573297229881,40.85021338414916,46.86436050591189,54.11768541693431,67.04585950505634,82.68573297229881,99.78990877421813,116.5493008887282,127.24421988194081,136.94729478756955
1,6,2010-02-14,-776,98,65.03516025545477,27.241668846646064,32.674746284556875,39.22727569995999,50.906366605034464,65.03516025545477,80.48677953945904,95.62692714924296,105.28853367563539,114.05412525176544
1,7,2010-02-21,-775,111,98.3542844152285,52.930624800249205,59.460592024816464,67.3360185781049,81.37301357668963,98.3542844152285,116.92544756247011,135.12225568766692,146.73445423904036,157.26974042816602
1,8,2010-02-28,-774,107,111.05495770011788,62.72281006394624,69.67089268503625,78.05058472433291,92.98637194161984,111.05495770011788,130.81523696022217,150.17719115477306,162.53292161600694,173.74278475337127
1,9,2010-03-07,-773,138,107.15432577205547,59.7154332400323,66.53510422272268,74.75992620034444,89.41967627012559,107.15432577205547,126.54940358401888,145.5535180123594,157.68089488618267,168.68358189018682
1,10,2010-03-14,-772,162,137.38623321837193,83.0241533329648,90.83908068403963,100.26422544451023,117.06340564998368,137.38623321837193,159.611810442501,181.38936745455567,195.28660230189502,207.89501109773784
1,11,2010-03-21,-771,147,160.72054269301594,101.01484376730622,109.5979535477475,119.94955997241169,138.40004600350238,160.72054269301594,185.13082325974938,209.04904465672445,224.3123333580433,238.16010851829685
1,12,2010-03-28,-770,128,146.13805500979137,89.7717846162922,97.87482830234663,107.64745398529388,125.06597689403603,146.13805500979137,169.18303228269275,191.76347198696595,206.17306225242902,219.2463107542588
1,13,2010-04-04,-769,197,127.65183174584521,75.51895573343322,83.01341951219968,92.05207116482984,108.16237416663253,127.65183174584521,148.96601369348707,169.8505472131003,183.1779037590407,195.26928462329505
1,14,2010-04-11,-768,182,194.6702548293306,127.18998137071958,136.89074035237272,148.59028067835425,169.44329580462312,194.6702548293306,222.25911883198086,249.29185020524136,266.54264726440124,282.1936097591203
1,15,2010-04-18,-767,203,180.13961046573348,115.98689328100997,125.20929288804277,136.3319108511178,156.15663166622852,180.13961046573348,206.3680250689344,232.06773079972209,248.4678644717667,263.34705388714843
1,16,2010-04-25,-766,202,200.48326448746894,131.67179632929142,141.5639238143053,153.49426293927016,174.7586490008257,200.48326448746894,228.61637864864764,256.18238925855735,273.7734956915751,289.73320735472873
