window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,90.99233998042625,74.93888212761082,77.25570556102673,80.01671296808948,84.85164647959249,90.5678782575365,96.66991774090492,102.5131053617086,106.17862800558818,109.4633058044629
1,2,2010-01-17,-780,74,77.19656512803272,63.72695931496559,65.67509919757542,67.99515070493584,72.05406676270609,76.84714803846137,81.95779479862887,86.84666614295134,89.91135761401719,92.65635454474044
1,3,2010-01-24,-779,74,75.88372741081852,62.579626667017344,64.50251752707018,66.79294945610879,70.80118966426497,75.53624211837588,80.58709109562855,85.42068788962372,88.45165849698799,91.16704531092167
1,4,2010-01-31,-778,82,79.30165007779925,65.58898251592382,67.57308196683091,69.93567307922781,74.06829640829515,78.94732432831523,84.14838333220638,89.12263608807031,92.240318621308,95.03244534379368
1,5,2010-02-07,-777,64,71.83557281940988,59.02800716662543,60.877455073905885,63.08098764554255,66.93862602110806,71.49805812378364,76.36420515449282,81.0234825023441,83.94633630702737,86.56562502568582
1,6,2010-02-14,-776,98,95.34923252244253,79.90562926206928,82.15650046122875,84.83102105087265,89.49488044802098,94.97871366739002,100.79939304312371,106.34343708052359,109.80743633602772,112.902920777257
1,7,2010-02-21,-775,111,109.02769884595187,92.22262823206975,94.68466267109011,97.60561196145785,102.6879870695386,108.64654024567615,114.95167911579051,120.93957594717995,124.67259186717376,128.00326072850297
1,8,2010-02-28,-774,107,111.50965852581992,94.48318176867171,96.98181189450332,99.94470497661013,105.0963985611342,111.13056203846791,117.50945159555951,123.56176809920092,127.33232073269164,130.69484382697803
1,9,2010-03-07,-773,138,136.67705364184656,117.33840297500369,120.19529419419688,123.57633778675647,129.43841583279473,136.27891886886516,143.48154746897094,150.2895722920686,154.51872298946412,158.2825764632523
1,10,2010-03-14,-772,162,158.2950972044944,137.13180653387818,140.27350893929173,143.986231916049,150.409973558899,157.8852525492343,165.73336811482315,173.13093817778397,177.7166365873863,181.79176356470248
1,11,2010-03-21,-771,147,147.13511212556415,126.91297520866402,129.90871582908778,133.4511385097292,139.58569494291484,146.73288649160668,154.24595602817243,161.33620424069377,165.7354108222307,169.6473260558376
1,12,2010-03-28,-770,128,136.61457463874163,117.30060091354942,120.15702938881363,123.53639077792022,129.39275081688663,136.2222676636828,143.4086155529825,150.1970582313821,154.41211400340515,158.16222708089768
1,13,2010-04-04,-769,197,190.38275468705126,166.73129698078068,170.26348973349496,174.4301949694943,181.62085905957787,189.96015036006352,198.68395516801155,206.87883151429372,211.9456038766844,216.44003823129998
