window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,111.3463647592065,63.51397964038645,70.40073957017492,78.70148126206621,93.48377582959739,111.3463647592065,130.85804329284113,149.95476020384442,162.1308217886962,173.17105237831998
1,2,2010-01-17,-780,74,97.87988618806853,53.09526481925619,59.54321708313219,67.31505561529437,81.15545816943458,97.87988618806853,116.14832781455559,134.0282481681442,145.4284805940697,155.76525442528185
1,3,2010-01-24,-779,74,77.23355024649848,37.12165411322482,42.89684174629514,49.85778437433214,62.25411089727959,77.23355024649848,93.59590434577245,109.61027459550738,119.82103277515233,129.07929120400365
1,4,2010-01-31,-778,82,74.94221730993056,35.34890080579899,41.04942493627564,47.92037423578654,60.156437020773666,74.94221730993056,91.09303357782156,106.90036484447131,116.97911502398415,126.11767967903373
1,5,2010-02-07,-777,64,84.1501890276075,42.47290363257528,48.47347120468942,55.706068526023444,68.58616864969525,84.1501890276075,101.1510931799379,117.79043321767458,128.39967196666788,138.01923912744647
1,6,2010-02-14,-776,98,67.14120323754341,29.31342980226418,34.75975646316692,41.324316756065514,53.01474967855248,67.14120323754341,82.57182316332936,97.67427475282514,107.30359383908072,116.03465210389655
1,7,2010-02-21,-775,111,100.43361721768554,55.0710296925227,61.60219574882075,69.47433343517739,83.49335275601265,100.43361721768554,118.93782149364148,137.04849045080792,148.59584812453787,159.0660227808031
1,8,2010-02-28,-774,107,113.63382243359874,65.28373474369741,72.24503189995315,80.63561471737265,95.5779019736456,113.63382243359874,133.35668103107258,152.66008676638353,164.96793309022468,176.12765501918642
1,9,2010-03-07,-773,138,104.18929308068314,57.97671253829935,64.63025797913065,72.64990184688162,86.93160610658609,104.18929308068314,123.04022458896611,141.49024681036718,153.25397603443204,163.92033825036793
1,10,2010-03-14,-772,162,140.55283828089222,86.1103783162448,93.94883652467993,103.39667810972904,120.22177429047107,140.55283828089222,162.76088362029384,184.49662277068035,198.35532422814862,210.9212314138971
1,11,2010-03-21,-771,147,159.00473969885564,100.38620386082331,108.82592064996987,118.99847054769452,137.11415643127884,159.00473969885564,182.91628047907926,206.3192862429704,221.24103644640934,234.770827002962
1,12,2010-03-28,-770,128,146.43554747539025,90.66169952091937,98.69184688381634,108.37073502378334,125.60728819962094,146.43554747539025,169.18668959736806,191.45397530302694,205.65159070169113,218.52479660096589
1,13,2010-04-04,-769,197,126.81364370803996,75.4806691929285,82.87143323468285,91.77966059294448,107.64379006139922,126.81364370803996,147.75327476398806,168.2475754366327,181.31473605337771,193.1629404464956
1,14,2010-04-11,-768,182,186.17749947415552,121.40916346428605,130.7343095978905,141.97408419194508,161.9903267265458,186.17749947415552,212.5976528544179,238.45591968566077,254.9431436876739,269.8923744793002
1,15,2010-04-18,-767,203,169.54568115143445,108.54149571091602,117.32469100417867,127.91124202412226,146.76419775262985,169.54568115143445,194.43037073078176,218.78582900136587,234.31486266783082,248.39528689343564
1,16,2010-04-25,-766,202,192.36168618121326,126.19373111210095,135.72039010002405,147.2030519398006,167.6518378477803,192.36168618121326,219.35276900782577,245.7698231312183,262.6133297609603,277.88560773313776
1,17,2010-05-02,-765,233,198.72493701048552,131.11683668682775,140.85084336622478,152.58342529104598,173.47727893545238,198.72493701048552,226.3034806375291,253.29550182912158,270.5056073074662,286.11028634334224
1,18,2010-05-09,-764,239,214.762516351003,143.52475496237605,153.7813490962529,166.1438155408316,188.1593928649038,214.762516351003,243.82166312400727,272.2627989618467,290.39685955029967,306.8393035234644
1,19,2010-05-16,-763,261,223.90184311202376,150.59564871364083,161.15004948069418,173.871467879651,196.5262812770962,223.90184311202376,253.80474040791051,283.07168243414225,301.7322768270118,318.6521374569075
1,20,2010-05-23,-762,206,243.41492320581096,165.692484586886,176.8827226357859,190.3705277083733,214.39015330968493,243.41492320581096,275.1192848723994,306.14937890286524,325.9341585411389,343.87333598774285
1,21,2010-05-30,-761,184,191.78229102967447,125.74546597576708,135.25324526676386,146.71315105158797,167.1214120619154,191.78229102967447,218.71988359657206,245.0845850561222,261.894711641428,277.13672339122314
1,22,2010-06-06,-760,157,174.1705432383838,112.11964859746615,121.0535458672567,131.8217408231541,150.99817537648738,174.1705432383838,199.48220407132123,224.25555305002104,240.05103371999274,254.37304972288365
1,23,2010-06-13,-759,157,147.21630660699174,91.265755487977,99.32134402989993,109.03089690300487,126.32205906860565,147.21630660699174,170.03952908486008,192.37736218852535,206.61995858925292,219.53394948550482
1,24,2010-06-20,-758,121,143.2808543200224,88.22098362326867,96.14833473302014,105.70332060937491,122.71922365221423,143.2808543200224,165.74075245117064,187.72298815278623,201.73885574526122,214.44726798974818
1,25,2010-06-27,-757,97,113.61405637914649,65.26844218719208,72.22909526295024,80.61890175799269,95.55980650816156,113.61405637914649,133.33509015743886,152.63670988262962,164.94341744689677,176.10210684426403
1,26,2010-07-04,-756,143,91.1802420580787,47.911899233019994,54.141542368225515,61.650248788255084,75.02205509689102,91.1802420580787,108.83016676470743,126.10472441191285,137.11897773847562,147.1057781213733
1,27,2010-07-11,-755,111,136.6652122745591,83.1026085806582,90.81438778501908,100.10954077611001,116.66272296931083,136.6652122745591,158.51434863068584,179.89881183940486,193.53353985060204,205.89636671554615
1,28,2010-07-18,-754,118,108.83071731877817,61.567679192658176,68.37246629074,76.57440458180321,91.18074608037651,108.83071731877817,128.11014911271835,146.97955855584783,159.01068896009792,169.91950812063857
1,29,2010-07-25,-753,97,113.65550588121403,65.3005107446281,72.2625144599881,80.6539489064283,95.59775277790422,113.65550588121403,133.38036631325858,152.68573130943136,164.99482685747296,176.15568147808017
1,30,2010-08-01,-752,176,95.1048681524995,50.94829511345256,57.30582290736632,64.96867111963422,78.61497932974004,95.1048681524995,113.1171177224222,130.7462945446112,141.98665296211144,152.17846646226727
1,31,2010-08-08,-751,123,174.56977199189208,112.42852300061656,121.3754292123192,132.1593040913732,151.36366208233414,174.56977199189208,199.9182899674102,224.7277122350789,240.5461932244301,254.88906398629337
1,32,2010-08-15,-750,127,122.84048369712627,72.40672370125787,79.66802159776307,88.42020096821702,104.00643390548618,122.84048369712627,143.4133091967831,163.54860529389612,176.3868646894894,188.02752066917736
1,33,2010-08-22,-749,129,118.26723504190812,68.86850297836185,75.98078073144706,84.55334331112718,99.81970744521621,118.26723504190812,138.41785428447292,158.13992333113805,170.71470927010375,182.11646963521696
1,34,2010-08-29,-748,104,128.781566232501,77.00320706087433,84.45809621782445,93.4436147874292,109.44538755282827,128.781566232501,149.90287759187015,170.57499471002228,183.75553104477103,195.70653502224576
1,35,2010-09-05,-747,62,105.20291001937329,58.76092540926578,65.44749974333342,73.50695395933516,87.8595540879297,105.20291001937329,124.14741951697494,142.68902957219757,154.51115517456307,165.23046632456482
1,36,2010-09-12,-746,93,60.36273445379456,24.06907933538149,29.294528351861857,35.59286065212595,46.80918406062929,60.36273445379456,75.16756029975579,89.65752678878249,98.8963255391148,107.27329274349336
1,37,2010-09-19,-745,60,94.02062216024376,50.10943811534489,56.431635555400874,64.05189942550402,77.62237172681884,94.02062216024376,111.93277320575427,129.46398033350548,140.64187330008644,150.77704837268277
1,38,2010-09-26,-744,74,62.45080798322044,25.684575362328417,30.97806463646492,37.358407143155745,48.72077762479327,62.45080798322044,77.44840657692765,92.12704604893293,101.4861426426512,109.97218583364165
1,39,2010-10-03,-743,67,80.09526992379611,39.335702949992225,45.20414024186957,52.27747844322488,64.8739635224253,80.09526992379611,96.72182044991865,112.99476836962324,123.37039560234635,132.77814344946245
1,40,2010-10-10,-742,73,72.48403633201048,33.4470608813983,39.067484735354014,45.841887660135995,57.90601677899494,72.48403633201048,88.40791121355059,103.99312753488374,113.93025728478585,122.94041242184736
1,41,2010-10-17,-741,79,78.52101294832272,38.11773535764888,43.93487519820627,50.946383613537364,63.43275972368616,78.52101294832272,95.00222671376918,111.13292880000492,121.41786012742779,130.74337254060896
1,42,2010-10-24,-740,62,82.35641668771765,41.085101887329245,47.027219059846516,54.18936501162685,66.9440025036345,82.35641668771765,99.19171823174992,115.66897758919342,126.17487373986674,135.7007385070402
1,43,2010-10-31,-739,49,65.34048877130328,27.920257088333642,33.30790713918341,39.80174340679707,51.36622814133054,65.34048877130328,80.60486518570369,95.54460882212675,105.07018536110616,113.70717859217507
1,44,2010-11-07,-738,61,54.58459896335805,19.59866447861745,24.63583189389894,30.70722482749113,41.51940548687239,54.58459896335805,68.85598236122405,82.82385130738547,91.72976080430041,99.80489197631951
1,45,2010-11-14,-737,88,64.28608135671786,27.104485533816373,32.45777752631622,38.91020137788732,50.40093721678991,64.28608135671786,79.45311396991158,94.29758404945022,103.76241419409189,112.34432769381223
1,46,2010-11-21,-736,116,91.55412158976196,48.20116150730263,54.44298757539323,61.96637831431289,75.36433504846673,91.55412158976196,109.23856317696644,126.54690362229809,137.58269685189293,147.58902781080607
1,47,2010-11-28,-735,170,118.00361115547133,68.66454304345282,75.76823056400804,84.33043917432789,99.57836454345974,118.00361115547133,138.12989241364824,157.82814108026565,170.38773915129644,181.77572843263204
1,48,2010-12-05,-734,140,173.49896451264846,111.60006308099929,120.5120768352472,131.25389517693384,150.3833571951094,173.49896451264846,198.74862461885704,223.46129146174894,239.21808121819134,253.50501554839934
1,49,2010-12-12,-733,130,150.14938094578793,93.53500983859752,101.68617314401604,111.51092408299354,129.00723559627272,150.14938094578793,173.243387374348,195.84624557267597,210.25782190273816,223.3250296147782
1,50,2010-12-19,-732,115,137.87982382433697,84.0423265097914,91.79368405353273,101.13654156389555,117.77467788315573,137.87982382433697,159.8410941654958,181.33530656696473,195.04001063404826,207.46628591269769
1,51,2010-12-26,-731,94,121.57261352811176,71.42580076350546,78.64578487878669,87.34816796916817,102.84572168863716,121.57261352811176,142.02838816111003,162.04912275287063,174.81433776335177,186.38876322594723
1,52,2011-01-02,-730,125,96.82822725569514,52.28161970426851,58.6953034695899,66.42583753382075,80.19268343066699,96.82822725569514,114.99957882322198,132.78447396574845,144.1241183425659,154.40595601659234
1,53,2011-01-09,-729,130,130.00730916437362,77.95153709264429,85.44636730709524,94.4800275869666,110.56753304572737,130.00730916437362,151.24178216756295,172.02465428167778,185.27580797217183,197.29084184023344
1,54,2011-01-16,-728,134,139.08492584077482,84.97468712458084,92.76531313782041,102.15550167543901,118.87792699115869,139.08492584077482,161.15745223865252,182.76055457576336,196.53468683663152,209.02391377361988
