window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,93.41323763810152,49.970997229852145,56.23177472904297,63.77511566588532,77.20120534055062,93.41323763810152,111.1084990745949,128.41492336338513,139.4434842626068,149.4394328545975
1,2,2010-01-17,-780,74,96.48396714101557,52.35201505158386,58.71219192184523,66.37529487626284,80.01454415766563,96.48396714101557,114.46016778321362,132.04135789621787,143.24501398407028,153.3996634727828
1,3,2010-01-24,-779,74,77.44067690929887,37.58600802195204,43.329754473855076,50.25014698853607,62.56747577745372,77.44067690929887,93.67461831745334,109.55183374584303,119.66962782855691,128.8400853741369
1,4,2010-01-31,-778,82,80.68052329776609,40.09815765391832,45.946777782605096,52.99352806984419,65.53575598497932,80.68052329776609,97.21087631434045,113.37798997779424,123.68052241469562,133.01842112583668
1,5,2010-02-07,-777,64,87.70681576073554,45.54628571572033,51.62234660436792,58.94313045940922,71.97309971965728,87.70681576073554,104.8800000725191,121.67581940279393,132.37899605241768,142.08002636256307
1,6,2010-02-14,-776,98,66.18276478794962,28.856717678734157,34.23604603931145,40.71736690406098,52.25320969162459,66.18276478794962,81.3867265491624,96.25659518910456,105.73245508497286,114.32108321601856
1,7,2010-02-21,-775,111,101.18254607165036,55.99525362405919,62.50752327559198,70.35387626617702,84.31928492961879,101.18254607165036,119.58861689012429,137.59023117636994,149.06180358943925,159.45928419984529
1,8,2010-02-28,-774,107,113.93200495230727,65.88107677568223,72.80604581770984,81.14964251442115,96.0000752864787,113.93200495230727,133.5045161386798,152.64693933508903,164.84549499612268,175.90189087573697
1,9,2010-03-07,-773,138,150.143624059966,93.95926157420465,102.05639904113968,111.81229094649254,129.17641125794154,150.143624059966,173.0291146213475,195.4117175082173,209.67508554437643,222.6029638905124
1,10,2010-03-14,-772,162,151.00465889257075,94.62690073930145,102.75190986368779,112.54138312769092,129.96527355113807,151.00465889257075,173.96892501582653,196.42857244381702,210.74103730087472,223.7134154962854
1,11,2010-03-21,-771,147,158.54889334776442,100.4766366642965,108.8458523068224,118.92955947796625,136.8771450194883,158.54889334776442,182.2033769693315,205.33807499887382,220.0807174908398,233.44299547129594
1,12,2010-03-28,-770,128,145.201878506605,90.12747364829002,98.06464704169511,107.62780513013169,124.6488862589527,145.201878506605,167.6352517228285,189.57567212871567,203.55725830521902,216.22973823545902
1,13,2010-04-04,-769,197,128.87310801583126,77.46628238784078,84.87489424054422,93.80121131232906,109.68880468424501,128.87310801583126,149.81257178563217,170.29191003562067,183.34241806066962,195.17099737485347
1,14,2010-04-11,-768,182,202.5571706896618,134.60028466238003,144.39404619393054,156.19412730145513,177.19661790136524,202.5571706896618,230.2379452851264,257.3104602355701,274.5624861216711,290.1991920746055
1,15,2010-04-18,-767,203,175.98543579714755,113.99678498148435,122.93042069144659,133.6941732724167,152.85214433563485,175.98543579714755,201.23517825910312,225.93008077849095,241.66696736989496,255.9303976400006
1,16,2010-04-25,-766,202,185.8043986424853,121.61032616232899,130.86180124253383,142.00850478018643,161.8480748760436,185.8043986424853,211.9524721427154,237.52596569936844,253.8227365625492,268.59362872630413
1,17,2010-05-02,-765,233,199.3296793521589,132.0977150329853,141.78700282017667,153.46120801648237,174.23965713582646,199.3296793521589,226.7151726954271,253.49889492848843,270.566886954229,286.03679027315167
