window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,91.06409785022292,74.99722051614764,77.31596904862971,80.07927414031248,84.91824080730478,90.63925741891147,96.74642556083141,102.59454555012462,106.26317338807648,109.55064119491867
1,2,2010-01-17,-780,74,77.20903842332368,63.72791968947689,65.67759767288655,67.99952354549981,72.06182855795353,76.85908800581194,81.97439584301901,86.86792099935406,89.93562565543472,92.68338341090752
1,3,2010-01-24,-779,74,75.64877652320797,62.36600245783267,64.28539472942282,66.57180206861007,70.57336222850168,75.30109889992599,80.34480277831646,85.17217321150329,88.19953387267927,90.91187445305155
1,4,2010-01-31,-778,82,79.37469642380124,65.6437599797296,67.6304204577982,69.99608819550238,74.1341637021314,79.01974350500443,84.22792303807094,89.20911637187677,92.33121377942435,95.12733656418338
1,5,2010-02-07,-777,64,71.89768177806027,59.072390898274925,60.92435660366687,63.130901820589926,66.99384860781647,71.55961328448058,76.4325945028771,81.09849341887235,84.02554224511367,86.64861808547342
1,6,2010-02-14,-776,98,95.36295296359827,79.90807286433862,82.16045369184296,84.83681333208986,89.50399558472087,94.99192068470224,100.81715708085973,106.36574211502267,109.83267641792158,112.9308465461259
1,7,2010-02-21,-775,111,109.03286046528078,92.2168253118507,94.68030326907876,97.60302103035653,102.68861476621701,108.65116462865564,114.9607871485306,120.95317763332923,124.68910848801977,128.0224504711548
1,8,2010-02-28,-774,107,111.13929767091308,94.14529929421326,96.6387055156042,99.59556193646273,104.73715800196959,110.76012110652233,117.12788001382405,123.1702872599939,126.93497724025575,130.29246889115504
1,9,2010-03-07,-773,138,137.00382634285796,117.62932230198916,120.49172744961935,123.8792182851931,129.7522821333514,136.60531195841205,143.82081271660982,150.64072479501513,154.87713149435407,158.6473638246461
1,10,2010-03-14,-772,162,158.10339044597413,136.94733543749487,140.0876972172426,143.7989288559119,150.22032255713575,157.69323004101525,165.5392597555514,172.93523095789556,177.5201124460694,181.5946232096839
1,11,2010-03-21,-771,147,147.25187113059923,127.00964285064175,130.00833572110326,133.55425645686594,139.69489040755263,146.84919695826528,154.36978906869317,161.46717992830636,165.87084060440876,169.78673142557759
1,12,2010-03-28,-770,128,136.4863930202027,117.17383781697133,120.0298182301041,123.4087318798334,129.26452304639972,136.0937005679897,143.28005811361575,150.0688463686739,154.2842774391779,158.03482612655714
1,13,2010-04-04,-769,197,190.1212557459564,166.48080328219748,170.01102724672697,174.17552455444252,181.36266259419523,189.698302440604,198.41877213495644,206.6109511951569,211.67626014356014,216.16952395543763
1,14,2010-04-11,-768,182,184.395123434532,161.23679237548077,164.69397860754387,168.77266763906198,175.8126186281584,183.9789613242276,192.52394736538804,200.55278182376563,205.51783290898135,209.92263279094684
1,15,2010-04-18,-767,203,201.79897144937885,177.3398501753359,181.00055898784515,185.31605710713106,192.75656344828892,201.37501514332783,210.37923049006184,218.82717366545987,224.04559617905383,228.6715607141199
1,16,2010-04-25,-766,202,204.60602100245686,179.95367761190505,183.64577272436892,187.99739160729078,195.49800902277636,204.1827823314694,213.252672533371,221.75902108149558,227.01203070734098,231.6677311323273
1,17,2010-05-02,-765,233,231.59694058216766,205.07629723279115,209.06226418366518,213.75526482115382,221.8319698400698,231.16494292322184,240.89104124659744,249.99433312606084,255.60732884583985,260.57670405391104
1,18,2010-05-09,-764,239,240.0148708597875,212.94301897622253,217.01661990947255,221.81109665318638,230.05824532280997,239.5817736010272,249.49943945773174,258.775795712145,264.4925960517473,269.55207031254525
1,19,2010-05-16,-763,261,255.92909211425476,227.81027511268363,232.0481308539844,237.03355483980428,245.60328244268982,255.4903422017918,265.77670117960844,275.38909313387927,281.3088538396384,286.5453828033369
1,20,2010-05-23,-762,206,208.0388708274526,183.14191510703944,186.87234625280047,191.26854792806637,198.84451980635643,207.61426379414138,216.77037493128515,225.3553359009276,230.65583557378832,235.35296816361964
1,21,2010-05-30,-761,184,183.992428070665,160.83886869477132,164.29430256349178,168.37129518552538,175.4092314672878,183.57463329982494,192.1201610661069,200.15086155392981,205.11769557623813,209.5244674848351
1,22,2010-06-06,-760,157,159.46732482135644,138.2275466462504,141.38304565584068,145.1111957061627,151.55947531614416,159.06002490195883,166.93110051601536,174.3471551131486,178.9428591092921,183.02598089612897
1,23,2010-06-13,-759,157,153.61337266815795,132.8261867841548,135.90897494281327,139.55315901959688,145.86101364027803,153.20559528014115,160.92112002494417,168.1978780575503,172.71065064316085,176.72220094709087
1,24,2010-06-20,-758,121,122.76061205634514,104.66601301183891,107.3299415703178,110.48583617727861,115.96559006843125,122.3723927527597,129.1322575803881,135.53434976905524,139.51728813111205,143.06575420211414
