window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,109.40905767842139,62.11848315137249,68.92914738241441,77.13726255815689,91.75228442124674,109.40905767842139,128.69168714271368,147.56029761590716,159.58902958584065,170.49447160703437
1,2,2010-01-17,-780,74,97.78666867162798,53.120763103990384,59.55342941094355,67.30598689189168,81.10986203898574,97.78666867162798,115.99909504541208,133.82048085044494,145.18160749440582,155.48178778114305
1,3,2010-01-24,-779,74,78.182744803242,37.94396780873504,43.73905069614236,50.723201753833905,63.15888500361859,78.182744803242,94.5900190781098,110.64501135977011,120.88006280724204,130.15932519527556
1,4,2010-01-31,-778,82,75.56402905029347,35.916633220731825,41.62654694732251,48.50805334985429,60.76097187872929,75.56402905029347,91.7301689344323,107.54920424254911,117.63383320950905,126.77672015547537
1,5,2010-02-07,-777,64,84.8562362510452,43.11039338189681,49.12251993495835,56.368248915950716,69.26968672522807,84.8562362510452,101.87801337620863,118.53431446475997,129.15270004695944,138.77949933177183
1,6,2010-02-14,-776,98,66.83862680362586,29.161677189710588,34.587812432019604,41.12731306178625,52.77127061250178,66.83862680362586,82.20132150581006,97.2341624723854,106.81759284689383,115.50608508153519
1,7,2010-02-21,-775,111,100.74544686952257,55.41136427827496,61.940259683737025,69.80879109865455,83.81916451535386,100.74544686952257,119.23032097928109,137.31830477158147,148.8493875306002,159.30365276690185
1,8,2010-02-28,-774,107,111.74829937027388,63.929456941197515,70.81620092683596,79.11600633529085,93.89428793914118,111.74829937027388,131.24632892886717,150.32571462246207,162.48881571489738,173.5160789453878
1,9,2010-03-07,-773,138,105.16268350847221,58.831062124997914,65.50362044509447,73.54529235113003,87.863952385267993,105.16268350847221,124.05430190288226,142.54029673841197,154.325111385472,165.0094140355991
1,10,2010-03-14,-772,162,142.3711613104205,87.63679788685155,95.51949702734373,105.0196133516788,121.93511767992965,142.3711613104205,164.68897959484252,186.52761008868055,200.44972868739762,213.07174550263568
1,11,2010-03-21,-771,147,159.6178844228786,100.98871600023668,109.43233471845355,119.6084632997588,137.7276463902832,159.6178844228786,183.52380102041883,206.91643163228292,221.82922471270263,235.34940295917795
1,12,2010-03-28,-770,128,147.95625692565037,91.96061863956655,100.02496327025528,109.74399614283126,127.04929399495813,147.95625692565037,170.78835730686927,193.13022770249398,207.37316154639115,220.28603462682594
1,13,2010-04-04,-769,197,128.36348746530143,76.79245876692121,84.21958275572365,93.17064641949261,109.1085308598214,128.36348746530143,149.39146285846286,169.96794478838842,183.08544415967964,194.97798023199618
1,14,2010-04-11,-768,182,184.43389224771755,120.20055712610431,129.45127320068022,140.6001039787606,160.45123935891132,184.43389224771755,210.62489569381324,236.2535498585156,252.5918070998369,267.40433409918637
1,15,2010-04-18,-767,203,169.30394549757642,108.48738652839012,117.24602748314481,127.80181636081838,146.59700647770228,169.30394549757642,194.10176585870033,218.3671500919417,233.83632327264758,247.86092467366507
1,16,2010-04-25,-766,202,195.4728734617671,128.74661960209536,138.3563592802115,149.9378801731909,170.55944522614652,195.4728734617671,222.68035913061686,249.30367054108484,266.2760213966797,281.66342787324714
1,17,2010-05-02,-765,233,199.74393924196215,132.05315616455997,141.80180480516364,153.5507367940893,174.4703869463633,199.74393924196215,227.34470961286905,254.35286147582428,271.5705479728927,287.18037969099936
1,18,2010-05-09,-764,239,217.8323874603435,146.0567137004015,156.39365755918607,168.85159453563682,191.0336689073397,217.8323874603435,247.09876317060832,275.73675801782116,293.9934687948473,310.5452966495386
1,19,2010-05-16,-763,261,223.5054709640732,150.44865215145018,160.97010315298644,173.65040550043142,196.22841422357703,223.5054709640732,253.29423079819185,282.4433936149304,301.02597377729234,317.8732400619981
1,20,2010-05-23,-762,206,248.97672379561578,170.1677651582812,181.51762421676983,195.19631211271775,219.55200381261864,248.97672379561578,281.1109062002146,312.5551328182556,332.60081527736503,350.7745536547351
1,21,2010-05-30,-761,184,193.09217929807954,126.9035544981158,136.43586625231384,147.92407211818602,168.379484390372,193.09217929807954,220.08044788083419,246.48924903406487,263.32484968260155,278.588276220287
1,22,2010-06-06,-760,157,170.72997692637972,109.59137913848437,118.39639927736877,129.008083684785,147.90279901199392,170.72997692637972,195.65910791919697,220.05298340229604,235.6040697057099,249.702934862267
1,23,2010-06-13,-759,157,145.46766078433322,90.03401892091327,98.01742630412534,107.63891476300546,124.77052916792633,145.46766078433322,168.0706083399233,190.1882460698926,204.28823167507858,217.07150558136982
1,24,2010-06-20,-758,121,140.56419156142533,86.23789376085443,94.0618243630012,103.49111368499325,120.28050645589178,140.56419156142533,162.71562197079868,184.39143711792434,198.20976099529832,210.7376758454629
1,25,2010-06-27,-757,97,112.44942587908415,64.47224896445417,71.38179586648948,79.70908302382804,94.536297464532,112.44942587908415,132.0120159816523,151.154576034245,163.35795075641244,174.42172670787164
1,26,2010-07-04,-756,143,94.86922223693256,50.862159794698385,57.19994124662645,64.8381448566364,78.43840634966904,94.86922223693256,112.81300675154483,130.37151872980556,141.56506340960192,151.71331119018956
1,27,2010-07-11,-755,111,140.28865012669226,86.02457748915393,93.83954658689152,103.25803563187046,120.02819788744432,140.28865012669226,162.4147083604447,184.06569610010843,197.86819251470808,210.381757932359
1,28,2010-07-18,-754,118,108.73058648860447,61.59323022595257,68.38182836531962,76.56334980280084,91.13101998310015,108.73058648860447,127.95074153703115,146.75821898790045,158.7479786794516,169.61808780575706
1,29,2010-07-25,-753,97,112.26279353321718,64.32776355797571,71.2312405685916,79.55121237955797,94.3654014246776,112.26279353321718,131.80819831242206,150.9339420292034,163.12659634371397,174.1806530010333
1,30,2010-08-01,-752,176,95.45999098492197,51.319516006407014,57.67651118110982,65.33787089515596,78.97936316523146,95.45999098492197,113.45817417260432,131.06991682535985,142.2973960398156,152.47640941574357
