window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,90.73567210520704,74.75257583792204,77.05963326539441,79.80886237080908,84.62282346872625,90.31373071858825,96.38815564578648,102.20438532194773,105.85275773373922,109.1219195266315
1,2,2010-01-17,-780,74,77.22533012951384,63.82112679395535,65.7610854626999,68.07093701990878,72.11087170115138,76.87979260871624,81.96275521668615,86.82343180105033,89.86965321485091,92.59761444254514
1,3,2010-01-24,-779,74,76.46697410301655,63.16078917705863,65.0859466763507,67.37838124602804,71.38838445471713,76.12282731710002,81.17003890770685,85.99747293884684,89.02332445320536,91.73334377158046
1,4,2010-01-31,-778,82,79.10278366307676,65.4838416227691,67.45538480193974,69.80266022576733,73.9075946314671,78.75256713958457,83.91583650512842,88.85264048232675,91.94624966152476,94.7164473386284
1,5,2010-02-07,-777,64,71.79289138700696,59.061589757634415,60.90128911006631,63.09275643924577,66.92814879877072,71.45955606908495,76.29388077830785,80.92098567787325,83.8228667369323,86.42287285543625
1,6,2010-02-14,-776,98,95.28094940152299,79.91603844426923,82.15649900611844,84.81826657271392,89.4589432069848,94.91408530863117,100.70275195898692,106.21493247655661,109.6583900328248,112.73512889902877
1,7,2010-02-21,-775,111,108.9560192642094,92.2317352612145,94.68298973340683,97.590767108361,102.64928281314296,108.57843986285334,114.85092862511553,120.8064636219573,124.51868133485114,127.8304114111485
1,8,2010-02-28,-774,107,112.36374065960466,95.32347232189922,97.82616266407253,100.79314526223631,105.95015006059688,111.9877730681796,118.36728102198431,124.41747673013434,128.18544882275708,131.54488987869036
1,9,2010-03-07,-773,138,135.81714470718285,116.6276652206219,119.46271468744371,122.81783052286292,128.63477198174516,135.4223534709238,142.56901660600323,149.32395992569684,153.520063269793,157.25446663346824
1,10,2010-03-14,-772,162,158.40989030284493,137.3104260197541,140.44364612020863,144.14598530832245,150.55088000699797,158.0028995082922,165.8251602084038,173.19710340097274,177.76633813909766,181.82648008162133
1,11,2010-03-21,-771,147,147.20121579993065,127.048526456597,130.03508274912934,133.56624519022157,139.68032176025758,146.80217386621112,154.28700813959105,161.34921184578403,165.73037650092962,169.6258553745277
1,12,2010-03-28,-770,128,137.03520521241902,117.75751541226175,120.6101452090728,123.98445341786017,129.83067260032718,136.64624709608213,143.8156071259681,150.58595078693594,154.78881994601312,158.52750565968554
1,13,2010-04-04,-769,197,190.42846273557132,166.84755581031112,170.37009383115813,174.52508950846362,181.69476396637853,190.0085395846266,198.70438955199103,206.87190581722462,211.92125764036177,216.39993088115753
1,14,2010-04-11,-768,182,184.7225784281423,161.6230288612323,165.0727270830776,169.1421186291002,176.16488473356566,184.30957242766397,192.83003280725333,200.83418309699806,205.78321381903427,210.1733365026638
1,15,2010-04-18,-767,203,201.0042396142628,176.6840269583965,180.32429567795083,184.6155668791538,192.0139882361639,200.58323223897,209.53555548741292,217.93440645209498,223.12232243398935,227.72113568529312
1,16,2010-04-25,-766,202,204.95777061518942,180.362715938368,184.04747021131925,188.38999064183366,195.87383174850325,204.5375274213331,213.58361505626988,222.066069252482,227.30360021351655,231.94513789517484
1,17,2010-05-02,-765,233,231.6628642222145,205.21952480404627,209.19482558934826,213.87492310861452,221.92857988152204,231.23365515449294,240.92931842779436,250.0029356194337,255.59708907946,260.54944874089983
1,18,2010-05-09,-764,239,240.3446792280278,213.33230336815677,217.3980372835418,222.1828635972955,230.41245654842436,239.9142743158724,249.8077800662881,259.0601827852852,264.7615985179271,269.80707539759624
1,19,2010-05-16,-763,261,255.7472667576227,227.71931194319563,231.9441582458371,236.91402913547523,245.4564160700053,255.31102644322795,265.56265240400717,275.1417405810382,281.0406032805409,286.258408975693
1,20,2010-05-23,-762,206,207.34234709419815,182.57784795485037,186.288865434152,190.66202838595535,198.19791018610707,206.92067576146766,216.0271358552776,224.56503062511538,229.83624051751946,234.5072793797705
1,21,2010-05-30,-761,184,185.02237340964942,161.8687626226514,165.32602037348326,169.40451418630158,176.44344124425822,184.60756036849574,193.14909539184126,201.17370212810985,206.13568398451247,210.53748199155112
1,22,2010-06-06,-760,157,159.40634842438482,138.25694713224067,141.40009107397145,145.11325689819972,151.53466973582331,159.00253298483142,166.83775263423024,174.21866130018165,178.79195883874502,182.8547888807702
1,23,2010-06-13,-759,157,153.1852430093752,132.51619291869739,135.58213303479116,139.20615599244658,145.47851481193024,152.78087048825168,160.45107217080962,167.6842454838153,172.16960371938757,176.15654938556455
1,24,2010-06-20,-758,121,122.46426111319884,104.48223713669334,107.1305123221731,110.26752993447774,115.71368800298023,122.07997307399093,128.79574474512256,135.15490157441909,139.11058814860422,142.63444419512544
1,25,2010-06-27,-757,97,105.49334375561996,89.13868292747448,91.53665976331058,94.3809113390341,99.3281189587257,105.12557227152472,111.25743116464805,117.07832372932182,120.70613973596546,123.94229021732738
1,26,2010-07-04,-756,143,134.5486955877405,115.42732320458944,118.24975197148504,121.59084872872879,127.38574432788776,134.1510534296615,141.278034158786,148.0177103824557,152.2058684330146,155.93414967379434
1,27,2010-07-11,-755,111,115.16893606087665,97.87435300464199,100.41629084761504,103.42913440002053,108.66418388248273,114.79060731280947,121.26107252417079,127.3949358649214,131.21378547325406,134.61781689369008
1,28,2010-07-18,-754,118,116.48797798360532,99.0482580059505,101.61127647437209,104.64920003310179,109.92805264407377,116.10607985197005,122.63139668875492,128.81755296721934,132.66908141095308,136.1023134331442
1,29,2010-07-25,-753,97,107.66644956629011,91.09686907267,93.52874961933534,96.41237685709882,101.42597508899915,107.29796635754205,113.50502043203886,119.39399887922254,123.06269655279581,126.33434196695468
1,30,2010-08-01,-752,176,162.17663627862103,140.69770848236274,143.88759652386432,147.6568120877304,154.17714846052914,161.763030949788,169.72518669253327,177.2283109904665,181.8784892591476,186.0103046121248
1,31,2010-08-08,-751,123,128.21280569481166,109.72082017705505,112.44938144573076,115.67967389051567,121.28321257622748,127.82644085504714,134.72106639054613,141.24255368752137,145.29591408173854,148.90471552089207
1,32,2010-08-15,-750,127,127.49283021161237,109.04840744776833,111.76802212374106,114.98840859586919,120.57646093454929,127.10421861864924,133.9854121330169,140.49675569728234,144.54499875236317,148.14998146330944
1,33,2010-08-22,-749,129,124.24432824674696,106.06649006620005,108.74259896200397,111.91295844499162,117.41789811748265,123.85425163133651,130.64536115840494,137.07707197697823,141.07842005912087,144.64326855943384
1,34,2010-08-29,-748,104,101.27108311929565,85.2983822804001,87.63295875782924,90.40461234144698,95.2320413717041,100.89921743813255,106.90449478526406,112.61533657525969,116.17930055794695,119.36145333551039
1,35,2010-09-05,-747,62,73.09388244472076,60.204242893880505,62.069222761049716,64.28997527353104,68.17451742295117,72.76066881093541,77.6496392224494,82.32560665016045,85.25650259695546,87.88147772851165
1,36,2010-09-12,-746,93,84.91626476099931,70.61184462754736,72.68672306976049,75.15560477750311,79.46960784147262,84.55570436898188,89.96953478381543,95.14001903986926,98.37723050372017,101.27422008982897
1,37,2010-09-19,-745,60,66.58547175044629,54.476746542324065,56.220515871588155,58.299787938948946,61.94406436013696,66.25788920927492,70.86936383936494,75.2916578267335,78.06913002763488,80.5602185346989
1,38,2010-09-26,-744,74,71.55464557527169,58.8075352584391,60.64543977823725,62.836196783294504,66.67393600128372,71.21374938595469,76.0633364814818,80.71075801796651,83.62805119038669,86.24353786468518
