window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,180.49117151590335,145.7363774322489,150.7206036513456,156.6651299632864,167.09558066877872,179.4776679584002,192.77741488540087,205.61196103318684,213.72057501135964,221.0281722523063
1,2,2010-01-17,-780,74,189.33039865419116,152.87609818814263,158.11645646460653,164.3630908993889,175.3137205565318,188.29501759130838,202.214354569239,215.62134295681827,224.0780728035535,231.6900434838076
1,3,2010-01-24,-779,74,198.4147591343308,160.12614313351946,165.63905601282605,172.20789352575818,183.71592052377196,197.34515438292976,211.9436416342377,225.9892924423909,234.84102591902266,242.8032894094536
1,4,2010-01-31,-778,82,208.22946419414558,168.01664081981966,173.80989298123632,180.71171559565755,192.800295446305,207.11240873364108,222.43682134763637,237.17560095990288,246.46153668411046,254.8126597244659
1,5,2010-02-07,-777,64,219.0979923716654,176.94435756629304,183.01168249192233,190.24199103997486,202.91088125154408,217.9176818208715,233.99405277652124,249.46325246814624,259.2127418259015,267.98291268071824
1,6,2010-02-14,-776,98,230.70512841313823,186.6075664331943,192.94203519249814,200.4951420637431,213.74077881361532,229.44813354540415,246.29425539030896,262.52205302896596,272.75837144152763,281.9722086042997
1,7,2010-02-21,-775,111,241.7428876288267,195.76674345759707,202.3592185080709,210.22389409174127,224.02598972167368,240.40967560871206,258.0006962830185,274.96551457127225,285.67669978511873,295.3247240531592
1,8,2010-02-28,-774,107,251.1622498215065,203.56226154917553,210.3800624204738,218.51588508383827,232.80001528917774,249.76648837955634,267.9965418213404,285.5915479391096,296.70794382349106,306.72599188360755
1,9,2010-03-07,-773,138,258.1879405603194,209.41248644122496,216.39805529473125,224.73420121257038,239.37044588736723,256.7560707085339,275.4378957494525,293.4706548481435,304.8645800862786,315.13341420352924
1,10,2010-03-14,-772,162,262.2844490217064,212.88528035331478,219.96781599745626,228.4171584088419,243.24568207546207,260.8491070992319,279.75217005282656,297.98565340365724,309.4998111730419,319.8725621492261
1,11,2010-03-21,-771,147,263.2448617338443,213.74463789167712,220.85721094197353,229.33701998479467,244.20559546083032,261.83527775614573,280.741787709642,298.9545294823031,310.4434970261449,320.78551214092465
1,12,2010-03-28,-770,128,262.13251673689075,212.87340664288521,219.96678349935567,228.41811116686762,243.22310411479893,260.7565533491115,279.536778149138,297.606390589688,308.99459674980665,319.2390565700492
1,13,2010-04-04,-769,197,259.6553764972014,210.94851562141795,217.9719906024974,226.33642684323414,240.98055480091952,258.31066359953115,276.85941749252464,294.69411250063706,305.92849025782687,316.03086987829136
1,14,2010-04-11,-768,182,255.99022733795888,208.1571622035883,215.05632504914777,223.2719022144011,237.65374048766327,254.6714825073232,272.88433671414873,290.39515448594483,301.4252501463769,311.34384359439537
1,15,2010-04-18,-767,203,251.1369058309958,204.48801193174236,211.20867953629835,219.21433784987144,233.23537623857175,249.8368207817189,267.6162484296744,284.72193736864597,295.50257342904086,305.20064424868997
1,16,2010-04-25,-766,202,244.90327440537962,199.68981587403607,206.18718275785236,213.9327040790997,227.51251638451646,243.61388304600518,260.8830513247007,277.5219382102212,288.02025652157585,297.4721573524506
1,17,2010-05-02,-765,233,236.328695553103,192.837920963384,199.0705142642703,206.50619630926477,219.55743380698794,235.05583360712504,251.70657846627697,267.7774940528322,277.93136281311445,287.0822446178048
1,18,2010-05-09,-764,239,224.5650690721065,183.28493329353162,189.1903296355389,196.23890399171742,208.61929220598367,223.3357921240923,239.16495041659243,254.46159836282553,264.135653520017,272.8601853766669
1,19,2010-05-16,-763,261,209.46950053814405,171.03611732312723,176.5362913912771,183.10037809358167,194.62789038593067,208.32791683424972,223.0611666524222,237.29683791573095,246.299182050722,254.4175957469103
1,20,2010-05-23,-762,206,192.42954659641663,157.20185494902822,162.252581738847,168.2770868999498,178.8489534839111,191.40032992786465,204.88328862454887,217.89668358228226,226.1193189393507,233.5303767854623
1,21,2010-05-30,-761,184,174.79306529895663,142.83659324370467,147.43004556259606,152.90508416002726,162.50260938630305,173.8810281528952,186.08514933002004,197.8462489286681,205.26887674355388,211.9533195668391
1,22,2010-06-06,-760,157,157.5080026589826,128.69779757876245,132.8510308644314,137.79716577203442,146.4570838089168,156.7074415146691,167.68280905002987,178.24191597947356,184.89727140494776,190.8851592994921
1,23,2010-06-13,-759,157,141.45441364663364,115.5368520175779,119.28264400747203,123.74022165297497,131.53640171360848,140.75127032409293,150.60309101864019,160.06738470269025,166.02596868425584,171.38262892857432
1,24,2010-06-20,-758,121,127.11388409626905,103.79806517488947,107.17372381738353,111.18885275474493,118.20608776880026,126.49204832062301,135.34137740179287,143.83382465176712,149.17629789922438,153.97634272072546
1,25,2010-06-27,-757,97,114.61555560021978,93.61261096568131,96.65610560800508,100.27531273173393,106.59831365925434,114.06064990532415,122.02573273537274,129.6651492263482,134.46881481851494,138.78334708085816
1,26,2010-07-04,-756,143,103.83437231508255,84.86133060330025,87.61184564858168,90.88229932748739,96.59502746460973,103.33543924416199,110.52788652724874,117.4242405855017,121.75967716035348,125.65302310450085
1,27,2010-07-11,-755,111,94.72678380215851,77.5054643325848,80.00138425801089,82.96936764194908,88.15434635480247,94.27292563889766,100.80267023499769,107.06433437897344,111.00112658116879,114.53673136666231
1,28,2010-07-18,-754,118,87.03171865046625,71.30439652388465,73.5825239750814,76.29197382623073,81.02641784897605,86.61505770294012,92.5811158845523,98.30398700224133,101.90290409995836,105.13566040782183
1,29,2010-07-25,-753,97,80.59039994878337,66.11898369223839,68.21338608881574,70.70498674515235,75.06036268536093,80.20396160602836,85.69754260880413,90.96963022027347,94.28625655525742,97.26623653704657
1,30,2010-08-01,-752,176,75.15849529430425,61.73098373585991,63.6729503472419,65.98372382091732,70.02422790760068,74.7977602182831,79.89796617763021,84.79420920664835,87.87517428738701,90.6439095257631
1,31,2010-08-08,-751,123,70.48574980200294,57.91537643785456,59.73355741673464,61.89699967665533,65.67976334327938,70.14853120640531,74.92270310717713,79.50544668249611,82.38884011069284,84.97979977303106
1,32,2010-08-15,-750,127,66.52187019763976,54.638495067666845,56.35879489241035,58.40525442820256,61.98219994385204,66.20581128812913,70.71573312997728,75.04250646958424,77.76365464098583,80.20800812820391
1,33,2010-08-22,-749,129,63.37086131778396,51.999506603123834,53.64730730467911,55.60691633853419,59.030614262493074,63.07111893826062,67.38320719669213,71.51804715959943,74.1174461611186,76.45174534102927
1,34,2010-08-29,-748,104,61.06687528894931,50.0406466382347,51.63969102088428,53.5407897129063,56.8610794719663,60.77794916164892,64.95661975009276,68.9623813595515,71.480158540335,73.74087861713109
1,35,2010-09-05,-747,62,59.67081202370111,48.842041538560366,50.4122853722861,52.27912411806704,55.539644282270764,59.38632355755944,63.490758702730545,67.42619246242987,69.90026485193737,72.1221071857377
1,36,2010-09-12,-746,93,59.27025663077891,48.50413104504674,50.062175127622844,51.91562634053197,55.155498852680395,58.982010063541296,63.06958840005802,66.99323462855197,69.46205871254385,71.68062136991374
