window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,94,90.64496016034548,74.69195483276141,76.9949020348886,79.73914977686464,84.54418092149258,90.22421286435915,96.2866777698911,102.0911418018957,105.73198743903261,108.99431393058508
1,2,2010-01-17,-780,74,77.49362774025334,64.0872824192398,66.02836595795343,68.3392689165524,72.3803222511676,77.14944786887493,82.23138502424965,87.08995846577551,90.13433357205905,92.8603109224676
1,3,2010-01-24,-779,74,75.87374387769306,62.67568766554344,64.58510743765004,66.85882823785131,70.83617157470837,75.53219149209234,80.53861906752286,85.32722953512518,88.32884165157563,91.01721630800496
1,4,2010-01-31,-778,82,79.22244323653204,65.62129780303366,67.59095629550252,69.93574175242777,74.03570844263045,78.87387266177426,84.02884002386088,88.95676844041692,92.04437739077952,94.80892937357946
1,5,2010-02-07,-777,64,72.15063785345944,59.40725185615642,61.249768534206254,63.44421484437603,67.28387491804492,71.81885313672532,76.65534428764352,81.2830367743278,84.18458704209417,86.783858997827
1,6,2010-02-14,-776,98,95.30608713070018,79.97191307835966,82.20846519420347,84.86538369662055,89.49709696794176,94.94092428859494,100.71673053150838,106.21590710567742,109.65088946962656,112.7198383934297
1,7,2010-02-21,-775,111,108.87387004018657,92.19035644548579,94.63601232668846,97.53701218844672,102.5834018496139,108.49783737391763,114.75419854924034,120.69393368907673,124.39607791007803,127.6986828323711
1,8,2010-02-28,-774,107,111.57101404872245,94.65210570957957,97.13674344856078,100.08239868451574,105.20252731536495,111.19729671159342,117.53190152442741,123.53987420562832,127.28172798973696,130.61799815895264
1,9,2010-03-07,-773,138,136.46929764892755,117.2603832744357,120.09944657685135,123.45890514659422,129.2823681953888,136.0760180011388,143.22737743156827,149.98525235274758,154.18247537072375,157.91744018089602
1,10,2010-03-14,-772,162,158.27308937980646,137.2193868258218,140.34613580878533,144.04071034122177,150.43188394833058,157.8675061778287,165.67208901511887,173.02696675996236,177.5854386579685,181.63590378557345
1,11,2010-03-21,-771,147,147.24639490631208,127.12392439605973,130.10650504504827,133.63278578316806,139.73796467860737,146.84877789360337,154.3212774623652,161.37119805993163,165.74444539657713,169.6327019094001
1,12,2010-03-28,-770,128,136.96401401724137,117.72870457871608,120.57551319876258,123.9427725756392,129.77637932697692,136.5766468093249,143.72925283528414,150.48320422224927,154.67563551223523,158.40487576271155
1,13,2010-04-04,-769,197,190.6376036401644,167.0739596138671,170.59445383597696,174.74684598416124,181.9115552716287,190.21885910153486,198.90716534647746,207.06691605709318,212.11115363134755,216.58509801153008
1,14,2010-04-11,-768,182,184.80162775352045,161.73028254069663,165.17627385764968,169.2411103351763,176.2555689579408,184.38994745021154,192.89889273569713,200.89158534404035,205.83323724141903,210.21663366018723
1,15,2010-04-18,-767,203,201.6574749204747,177.32533885511853,180.96830935118223,185.26243661062796,192.66497429880138,201.23776053145548,210.19245088494858,218.5923458797035,223.7803628975585,228.37893018895895
