window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,22.41159191849343,0,0,2.7431493615074203,11.631441724322585,22.41159191849343,34.232771740283624,45.84522597507339,53.26991363699673,60.01513768919375
1,2,2010-01-17,-780,11,23.23439866689607,0,0,3.4337519043048133,12.381788175546319,23.23439866689607,35.135036213065206,46.82554519381617,54.30013893911993,61.09070196438847
1,3,2010-01-24,-779,17,10.49604633244563,0,0,0,0.7652360663807087,10.49604633244563,21.166552391728118,31.648650214743867,38.350618705130586,44.43926258038181
1,4,2010-01-31,-778,22,15.044425278860771,0,0,0,4.913063011029507,15.044425278860771,26.15416429460231,37.067739574368204,44.04558302492771,50.384855411638
1,5,2010-02-07,-777,17,22.310424052198854,0,0,2.6582366090925262,11.53918318414972,22.310424052198854,34.12183418207579,45.724691227588266,53.14324270749739,59.88289212485515
1,6,2010-02-14,-776,29,17.160800283901395,0,0,0,6.843059911970968,17.160800283901395,28.474915773413358,39.589258868583954,46.69546780432063,53.151358424351145
1,7,2010-02-21,-775,38,28.46920132992392,0,2.6040863084130166,7.827454358918786,17.155589081633863,28.46920132992392,40.87535916744295,53.06246250988673,60.85456519479047,67.93358061478526
1,8,2010-02-28,-774,51,40.20885253840794,7.259782344023122,11.980156007270779,17.680840943159822,27.861390462081133,40.20885253840794,53.74869817301882,67.04947188159659,75.55362513390861,83.27952845442687
1,9,2010-03-07,-773,55,52.88502720511639,16.957056881902474,22.104195902430632,28.320275384804603,39.42124056627881,52.88502720511639,67.64899988389934,82.15228632744231,91.42529354344563,99.84968984907795
1,10,2010-03-14,-772,59,57.65423066311348,20.60549787259528,25.913200381021824,32.32318863461083,43.77044515996897,57.65423066311348,72.87876112731618,87.83447332584214,97.39674927462502,106.08394214527644
1,11,2010-03-21,-771,43,60.62934369019368,22.881459553731474,28.28932439088379,34.82027634761272,46.48355550598029,60.62934369019368,76.14117820405437,91.37912154857588,101.12184842229814,109.97297841388519
1,12,2010-03-28,-770,36,44.62610442784015,10.63898035928004,15.508068451790152,21.38835232774767,31.889638025474767,44.62610442784015,58.592520194288625,72.31233212143417,81.08440702306933,89.05371338428188
