window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,22.40952352159455,0,0,2.7422941977718693,11.630059207985553,22.40952352159455,34.22989788857791,45.841511188571104,53.26563721487551,60.01033573964355
1,2,2010-01-17,-780,11,22.5598370233553,0,0,2.868457208422555,11.76713600249127,22.5598370233553,34.39472628927879,46.02059813881942,53.4538406647917,60.20682138218993
1,3,2010-01-24,-779,17,10.955348496089428,0,0,0,1.1845464775140613,10.955348496089428,21.669659928006013,32.194744604732875,38.92417599886926,45.03775567622725
1,4,2010-01-31,-778,22,15.300366512508006,0,0,0,5.146939308387246,15.300366512508006,26.43425101445858,37.3714986302827,44.36445495624159,50.71744277573046
1,5,2010-02-07,-777,17,22.423364526945477,0,0,2.753911403711797,11.642681365170503,22.423364526945477,34.24507543915962,45.85800167949597,53.282967161466075,60.02842831814121
1,6,2010-02-14,-776,29,17.44125859429826,0,0,0,7.099303005040255,17.44125859429826,28.781876568923508,39.92220651245867,47.04500774073128,53.51595755574405
1,7,2010-02-21,-775,38,28.77273391379532,0,2.847639480083359,8.083143629658409,17.432921047480676,28.77273391379532,41.20756642788865,53.42278585504479,61.23283998991877,68.32814796491877
1,8,2010-02-28,-774,51,40.33449050820985,7.357303122636196,12.081732271612069,17.78730196058116,27.976541642124417,40.33449050820985,53.885774482567285,67.19772758518212,75.70900116420538,83.4413556728627
1,9,2010-03-07,-773,55,53.167353385519704,17.17457288191879,22.331026626008907,28.558341134732018,39.67933405230272,53.167353385519704,67.95783214673708,82.48709446661124,91.7766799656431,100.21611827650045
1,10,2010-03-14,-772,59,58.59396506392824,21.325985644226577,26.665128920311304,33.113072805276886,44.628074685645885,58.59396506392824,73.9084600923253,88.95248396445561,98.57119294863207,107.30963462727391
1,11,2010-03-21,-771,43,61.00883375160399,23.173384589170922,28.5938255988184,35.13995063324589,46.83028842547142,61.00883375160399,76.55651857695665,91.82961385272333,101.59478439445272,110.4662840313865
1,12,2010-03-28,-770,36,44.89100087269162,10.84307958863252,15.72090588399493,21.61172930017615,32.131802663781514,44.89100087269162,58.88228050070188,72.62645844030368,81.41408394206036,89.39749970681339
1,13,2010-04-04,-769,38,34.91509507985822,3.21141086453207,7.753393420095236,13.23862712340204,23.03438179104343,34.91509507985822,47.94305961825256,60.740935693007145,68.92352345176934,76.35727220411644
1,14,2010-04-11,-768,46,37.31295235312041,5.0457959055734705,9.668503497126409,15.251226717994115,25.221082152958772,37.31295235312041,50.57246399531138,63.59779779234677,71.92581536798627,79.49168475889402
1,15,2010-04-18,-767,48,45.511020155044264,11.317400604060438,16.216100151321683,22.13213164864645,32.69722263444996,45.511020155044264,59.5621714321004,73.36516362028433,82.19039323288547,90.20797172467726
1,16,2010-04-25,-766,36,48.35987897852809,13.496806387761595,18.491414158427105,24.52327151219356,35.29520904916376,48.35987897852809,62.686127950955296,76.7593593007085,85.75737193156033,93.93192100334653
1,17,2010-05-02,-765,43,36.117729114415084,4.131438051903842,8.71390786949243,14.248036981687264,24.131111070113263,36.117729114415084,49.261825013392865,62.173781438670375,70.42930883790504,77.92932207495363
1,18,2010-05-09,-764,61,41.516460495097334,8.261522104759592,13.025742850505736,18.779367811603834,29.054426563349807,41.516460495097334,55.18188042337084,68.60595371096065,77.18891365791924,84.98639407343032
1,19,2010-05-16,-763,45,61.17811815892276,23.302888871152064,28.72902892303435,35.28203654191924,46.98466553493424,61.17811815892276,76.74214979301573,92.03130317454864,101.80674079957404,110.68756791577138
1,20,2010-05-23,-762,42,46.69500557512359,12.223161412938722,17.161720407512817,23.125889118294666,33.77694550847562,46.69500557512359,60.86048742473457,74.77579097934878,83.67282919571778,91.75564464364192
1,21,2010-05-30,-761,43,40.25551639989786,7.296887131854547,12.018657578910648,17.72101642301213,27.904522046482327,40.25551639989786,53.799174304823026,67.10363602294385,75.61011982976589,83.33812290777877
1,22,2010-06-06,-760,76,42.866880237893895,9.294606852102717,14.104290137906673,19.912819021226483,30.28592744258833,42.866880237893895,56.662702331400936,70.2148747357499,78.87973751241083,86.75162532519806
1,23,2010-06-13,-759,58,74.58851575141509,33.56197852273024,39.43958615792641,46.53781938559544,59.214134567941755,74.58851575141509,91.44751133433343,108.00875814914983,118.59753512004684,128.21726788881526
1,24,2010-06-20,-758,37,61.71178995668123,23.71115318844481,29.155259561993176,35.7299646383037,47.4713418381134,61.71178995668123,77.32735516640727,92.66713198283651,102.47493675193093,111.38516889547827
1,25,2010-06-27,-757,50,35.47709821975886,3.641348944812165,8.202251610508952,13.710334636662282,23.54689455947286,35.47709821975886,48.5593321264011,61.410519111501316,69.62719230755437,77.09190712887676
1,26,2010-07-04,-756,75,47.74889696839659,13.029398976891883,18.00343773984082,24.010454440216307,34.73803052249494,47.74889696839659,62.016146968493246,76.03142133393021,84.99237796364321,93.13326225720107
1,27,2010-07-11,-755,64,75.04734047747911,33.91298407395169,39.80603826759716,46.92292590046691,59.632554882498226,75.04734047747911,91.95064209047482,108.55541244119149,119.17201708833696,128.81703085129587
1,28,2010-07-18,-754,72,66.4325216675474,27.322560643652352,32.925592755403386,39.69222829486469,51.77636276482292,66.4325216675474,82.50394042937623,98.29151991297229,108.38563661392928,117.55597852091742
1,29,2010-07-25,-753,73,70.69913165307963,30.586560390714197,36.33323001103466,43.27333281802194,55.66725222832386,70.69913165307963,87.18255207830848,103.37485681389975,113.7277430070204,123.13317281605487
1,30,2010-08-01,-752,75,74.23895210145864,33.29455879866151,39.160398202888274,46.244419245382176,58.895353726231235,74.23895210145864,91.06419235972001,107.59228000676697,118.15985597534956,127.76032797611279
1,31,2010-08-08,-751,83,74.55519627907452,33.53648878974303,39.41297470863279,46.50985326881593,59.183749230566434,74.55519627907452,91.41097439471216,107.96906056632821,118.55581671437852,128.1737135982462
1,32,2010-08-15,-750,84,82.974379624063,39.977249112737894,46.13717095006504,53.57634766606918,66.86153367287048,82.974379624063,100.64314921404846,117.99986851886595,129.09724734065566,139.17903667221083
1,33,2010-08-22,-749,73,84.20949217488254,40.922122693200635,47.12362519766259,54.61301779934746,67.98788138839109,84.20949217488254,101.99752938650425,119.47140991301015,130.64369819421242,140.79354155914487
1,34,2010-08-29,-748,87,72.82272900262822,32.21113381910155,38.02929538115751,45.05573713892787,57.60384417839555,72.82272900262822,89.51121284902109,105.90495935579528,116.38664152735458,125.90908040152257
1,35,2010-09-05,-747,78,84.53393031004978,41.17032114459738,47.3827460173045,54.885329277844846,68.2837492849086,84.53393031004978,102.35329662177966,119.85795294135258,131.04991836477325,141.21763809543842
1,36,2010-09-12,-746,60,78.47006580232761,36.53140352931564,42.53968544235562,49.79573058238131,62.75387273157969,78.47006580232761,95.70388005462726,112.63332582079252,123.45751843523055,133.29112251195798
1,37,2010-09-19,-745,83,58.13724805292756,20.976592516324104,26.300360191216342,32.72973536420696,44.211576479358,58.13724805292756,73.4076405810086,88.40834085243608,97.99934999308343,106.71262681149452
1,38,2010-09-26,-744,85,79.02977914640101,36.95958989265273,42.98671482873169,50.26551619553311,63.26429734513022,79.02977914640101,96.31764165470895,113.30018112407026,124.15832029989878,134.02276427909015
1,39,2010-10-03,-743,78,85.73114587716574,42.08620314963085,48.3389328690111,55.89019124018296,69.37553725039561,85.73114587716574,103.66612031965349,121.28434300074915,132.5489194351044,142.78260509584635
1,40,2010-10-10,-742,83,76.5509024702672,35.06322418982671,41.00689653215605,48.18491438112929,61.003712203016704,76.5509024702672,93.59939430316916,110.3467906516886,121.05458619151693,130.78244540687942
1,41,2010-10-17,-741,60,80.99343419474442,38.461805844624735,44.55503818676854,51.913675741258686,65.05503161975523,80.99343419474442,98.47091542822403,115.6397247434272,126.61695941225074,136.58959972230502
1,42,2010-10-24,-740,48,59.34849332232292,21.903207385351834,27.26775222369524,33.74637291195398,45.316158682181,59.34849332232292,74.73584874775537,89.85144622060187,99.51591727230033,108.295933049794
1,43,2010-10-31,-739,94,44.63746881906425,10.649125006020597,15.518416020996696,21.39893160198274,31.90059681195453,44.63746881906425,58.6042663340682,72.32439454223424,81.09664334891289,89.06608963466718
1,44,2010-11-07,-738,119,89.27807554717344,44.799640183952846,51.171779022657006,58.86724466846826,72.61012192713173,89.27807554717344,107.55555631879866,125.51023628316395,136.98993366660065,147.41905323333714
1,45,2010-11-14,-737,233,123.11187233748356,70.68283657176104,78.19400670061916,87.26505068594233,103.4644919979946,123.11187233748356,144.65648570477936,165.82059703932987,179.35231099870987,191.6456544651387
1,46,2010-11-21,-736,270,233.3758021643696,155.0358569522039,166.2591161210995,179.81315308647055,204.0185065956336,233.3758021643696,265.567960691815,297.1915695985582,317.41078047516936,335.7796068243277
1,47,2010-11-28,-735,315,290.9256384329531,199.06206315831798,212.22276566706154,228.1166023511621,256.5004658848431,290.9256384329531,328.67504928752857,365.75776321326015,389.4673662175375,411.0071574117055
1,48,2010-12-05,-734,398,323.1513360229897,223.71504741032243,237.96064376440006,255.16467840988378,285.888347043941,323.1513360229897,364.0125947043744,404.15219773458824,429.8162862503773,453.1316959482542
1,49,2010-12-12,-733,231,409.88860735296254,290.06993633663,307.23558528426435,327.9660911800586,364.987476389019,409.88860735296254,459.1255788808237,507.4929702759074,538.4176660958159,566.5122525207264
1,50,2010-12-19,-732,315,242.41349455931459,161.94978294758482,173.4773004441056,187.39878224502695,212.2603337682824,242.41349455931459,275.47837037581183,307.95928340559476,328.7266294713377,347.59342778223424
1,51,2010-12-26,-731,347,293.30521461099124,200.88246297680803,214.12327507954393,230.11385802797935,258.670494996977,293.30521461099124,331.2844072705273,368.5928447968608,392.44676887131885,414.1176734255903
1,52,2011-01-02,-730,1218,355.1607726715968,248.20258985711877,263.525799526336,282.03123962704234,315.07901134440215,355.1607726715968,399.1129961208986,442.28897401494146,469.89443183659455,494.9735441773008
1,53,2011-01-09,-729,1444,1165.1627200155847,867.8622635126611,910.4545842671199,961.8922176015446,1053.7516467675903,1165.1627200155847,1287.3321113791333,1407.3438542873303,1484.0758536200522,1553.7856350634484
1,54,2011-01-16,-728,1813,1633.9867498301098,1226.5173831322338,1284.8928937794617,1355.3914733166562,1481.2907197147151,1633.9867498301098,1801.4277457650774,1965.9115459392306,2071.0776783473,2166.6194102084105
1,55,2011-01-23,-727,2654,1830.0867703350884,1376.5358801351251,1441.5131937292506,1519.9845982572765,1660.122041575029,1830.0867703350884,2016.4640025125982,2199.549603761672,2316.609183869773,2422.95592077425
1,56,2011-01-30,-726,2888,2751.721970329555,2081.596119966252,2177.60073260716,2293.542995812424,2500.597430937984,2751.721970329555,3027.096143107056,3297.6068991816774,3470.5635670178463,3627.691904854548
1,57,2011-02-06,-725,4245,2968.395360855239,2247.353452900127,2350.652481035757,2475.4040193159694,2698.1904181283153,2968.395360855239,3264.6924203305653,3555.75654146047,3741.8544299429686,3910.9213543813676
1,58,2011-02-13,-724,5116,4177.7901129360835,3172.5526574853507,3316.566550503148,3490.48836769685,3801.085061426186,4177.7901129360835,4590.8713760893115,4996.657160895378,5256.104726728884,5491.808647746909
1,59,2011-02-20,-723,6487,5161.344739333518,3924.981884123995,4102.107623913989,4316.017753627986,4698.027211190086,5161.344739333518,5669.402141270142,6168.486679740022,6487.586740657714,6777.483989505507
1,60,2011-02-27,-722,5757,6279.976845522085,4780.746747571966,4995.531783450319,5254.92206145191,5718.151827750284,6279.976845522085,6896.054031325798,7501.250603143531,7888.195595521555,8239.72886826121
