window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,19.2328549798173,13.219298054679165,14.003074838670383,14.964720215337245,16.720711700027845,18.914427299747565,21.39605226183538,23.907005567136693,25.549081741586438,27.064230964056662
1,2,2010-01-17,-780,11,16.20691274143196,11.519191977882954,12.143071906999175,12.904046245243316,14.281948184431387,15.984446425691116,17.88832364557804,19.7938819733752,21.029948071547892,22.16398703316962
1,3,2010-01-24,-779,17,17.93846400694819,12.944600112326901,13.614635731917275,14.430019561752736,15.901566757200007,17.71195783608237,19.72745402547528,21.736306743202977,23.03532282352755,24.224537861305528
1,4,2010-01-31,-778,22,20.41031585854561,14.920398325311018,15.661894781994594,16.562543636841294,18.183581545265678,20.170828486997802,22.375009243992846,24.564219595146067,25.976125520777785,27.266294588440793
1,5,2010-02-07,-777,17,21.442869733742373,15.792092801210364,16.559758252732152,17.49066887695115,19.162227874370686,21.20501858433031,23.46333917142041,25.69925145227339,27.137834315436077,28.450160650981598
1,6,2010-02-14,-776,29,29.024153219726244,21.95849461788199,22.93161511311678,24.1070727074746,26.20592015582463,28.752002826744953,31.544878291341174,34.289642741719355,36.045753325939465,37.64143297317379
1,7,2010-02-21,-775,38,37.85004465185075,29.334391780347584,30.522894634441588,31.953071852790178,34.49278736168763,37.551475141894336,40.88110221179382,44.12961589784295,46.19658039887978,48.06741806358443
1,8,2010-02-28,-774,51,48.85398946080315,38.70505803985125,40.138206038299586,41.85695083433618,44.894281958252954,48.528849971860126,52.458637352816226,56.26800784622159,58.67999754116392,60.85560767160006
1,9,2010-03-07,-773,55,54.09252050776998,43.237442270747685,44.778056651615714,46.62298088116869,49.87643676102451,53.75882295934078,57.944269796160704,61.990151184951976,64.54648041516243,66.84885359755545
1,10,2010-03-14,-772,59,54.953362929293526,43.95975827507675,45.520334544024365,47.389061995277096,50.68422947069577,54.615968801358385,58.854128744668394,62.95050560611749,65.53851422365399,67.8692755963821
1,11,2010-03-21,-771,43,44.36451671585483,34.89219463853664,36.225277876640924,37.825573630787375,40.65756548814723,44.05273650246271,47.73094848770979,51.3032053832137,53.56832466533558,55.61353913398211
1,12,2010-03-28,-770,36,38.530216070171505,29.948166200140854,31.1485949379277,32.59218351852778,35.15334593649003,38.23414529861356,41.58364258903621,44.847690064826224,46.92270641557639,48.799673030710395
1,13,2010-04-04,-769,38,39.87429932479003,31.071977356595376,32.30480157618301,33.78680677409592,36.414732119076604,39.57360468425497,43.005390993658594,46.34719799398608,48.470467956973614,50.390327186126044
1,14,2010-04-11,-768,46,44.26134450924177,34.78854867101632,36.12045568803412,37.71977662058067,40.55114477281996,43.94730275324486,47.62854271337807,51.20554046351335,53.47451986907856,55.523760533630444
