window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,19.010003849847596,13.046036594926491,13.822580148214238,14.775611607898481,16.516561016626195,18.69261877923659,21.155623119097285,23.64904425861431,25.28030279915167,26.785893304887416
1,2,2010-01-17,-780,11,16.37152889811776,11.638749307779976,12.268735654647216,13.037121799496365,14.428348412887722,16.147150716978608,18.069066855701294,19.992488151785405,21.240043918309105,22.38455916747933
1,3,2010-01-24,-779,17,18.020306125345325,13.00805789452056,13.680712886219931,14.49923073481143,15.976297564201413,17.7932614260503,19.815821679437,21.831474603333177,23.134770027303063,24.327826252312676
1,4,2010-01-31,-778,22,20.427153654290475,14.933504749162692,15.675545502578618,16.57684103286857,18.199006781396953,20.1875794677315,22.39316529048402,24.583709790926175,25.996446750784695,27.28735667739089
1,5,2010-02-07,-777,17,21.386893919393547,15.74700319421928,16.513127195054192,17.44218732108986,19.110477072211268,21.149366590036013,23.4034922625014,25.63536629685936,27.071407820405515,28.381452383126604
1,6,2010-02-14,-776,29,29.151625639594787,22.059480333230706,23.036396719756343,24.21638832901498,26.323200936435548,28.87873673399198,31.681737897854834,34.43622254235182,36.19843924897405,37.79959436875313
1,7,2010-02-21,-775,38,37.753476461169775,29.25237032262238,30.43866255431914,31.866242252356667,34.40150498752971,37.45508384831023,40.77943953719336,44.023078746928476,46.0870706678809,47.95530001834135
1,8,2010-02-28,-774,51,48.761410098740186,38.624890418944794,40.05610942162248,41.77260209109482,44.80610878068405,48.43634612620966,52.36173171953472,56.1670962945573,58.57667579652154,60.75019311097269
1,9,2010-03-07,-773,55,53.98540529143454,43.14481242826847,44.68318298044569,46.52548549654965,49.77448355621823,53.651811525547245,57.83210325339183,61.873278255422534,64.42676752471293,66.7266687545838
1,10,2010-03-14,-772,59,54.92578851190356,43.93552485656953,45.49557438324561,47.36368915176433,50.65782211186588,54.588399819760355,58.82539175293626,62.92071986344676,65.50810589868819,67.83833308472283
1,11,2010-03-21,-771,43,44.51063217145471,35.016128329552885,36.35258685786303,37.956845179174685,40.79562482703383,44.198580876510185,47.884826962395735,51.4645174832841,53.734173784717576,55.78337272310489
