window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,22.412494940173218,0,0,2.7641927550969,11.643864676500783,22.412494940173218,34.21981549006691,45.817512070465,53.23221296707925,59.96801259300943
1,2,2010-01-17,-780,11,23.519656559793958,0,0,3.693645015222444,12.653629260552137,23.519656559793958,35.43376859490158,47.13636071342344,54.618123981878966,61.41484564707429
1,3,2010-01-24,-779,17,10.689041371099393,0,0,0,0.9517236132327298,10.689041371099393,21.36557397071479,31.85255830368297,38.557152754607074,44.647864359058985
1,4,2010-01-31,-778,22,14.950524858630942,0,0,0,4.838324291011887,14.950524858630942,26.03809966092308,36.92882866468588,43.89154730016605,50.21674884696617
1,5,2010-02-07,-777,17,21.243958444906113,0,0,1.7832168367506256,10.578124366159813,21.243958444906113,32.938567584248034,44.42555380193477,51.769474762208205,58.44097517022317
1,6,2010-02-14,-776,29,17.67948447955058,0,0,0,7.327217265331953,17.67948447955058,29.030281602633266,40.17955974943129,47.30757539448507,53.782939105717475
1,7,2010-02-21,-775,38,27.922667474380887,0,2.1934786539002715,7.389933229514156,16.669307194063293,27.922667474380887,40.261472767138514,52.38121825429744,60.12967822713878,67.16867744158213
1,8,2010-02-28,-774,51,39.575640377854484,6.807617939189143,11.502679760921438,17.17249957789012,27.297167777659496,39.575640377854484,53.03843539484561,66.26221559725266,74.71651290048936,82.39672190779376
1,9,2010-03-07,-773,55,52.71415393849111,16.861616852426323,21.998633539963734,28.202163998344815,39.279885969384736,52.71415393849111,67.44422678717237,81.91278591405262,91.16290188209018,99.56606318907825
1,10,2010-03-14,-772,59,56.56843359405701,19.81103143342355,25.07769883373676,31.43779723701215,42.79510454655443,56.56843359405701,71.67027172212775,86.50399590836818,95.9875711391378,104.60281582433723
1,11,2010-03-21,-771,43,60.948661689048805,23.162918106412206,28.57692813502075,35.11495947837503,46.790003865684184,60.948661689048805,76.47299555355966,91.72171460142332,101.47060654842508,110.32687514852921
1,12,2010-03-28,-770,36,45.08111143464646,11.020575498382257,15.900831003621363,21.79429320413952,32.31832240689303,45.08111143464646,59.07493771260056,72.82032139086229,81.60809299507645,89.5912428900985
1,13,2010-04-04,-769,38,36.69105144594562,4.600240837304668,9.19827051697456,14.750913013848788,24.6663362067585,36.69105144594562,49.87561288726809,62.8260991975132,71.10567279995252,78.62715607376043
1,14,2010-04-11,-768,46,37.746531434013946,5.407926927820711,10.041460967579255,15.636979007324456,25.628965593687056,37.746531434013946,51.032899398920534,64.08338478731761,72.42689033083627,80.00645184014033
1,15,2010-04-18,-767,48,46.74076886201428,12.290596942900478,17.22668020005456,23.187560744816707,33.831979728565614,46.74076886201428,60.89467771370826,74.79730190307487,83.68560134491531,91.76007459613479
1,16,2010-04-25,-766,36,47.87502975555978,13.158568630748036,18.132806289363245,24.139762602607817,34.86645966273187,47.87502975555978,62.13834395810332,76.14843114536717,85.10543440105013,93.24232084061433
1,17,2010-05-02,-765,43,36.82374223045608,4.701779949557206,9.304273097456672,14.862305738610445,24.787354179612876,36.82374223045608,50.02110238670954,62.98416018696898,71.27177106108849,78.80055570177979
1,18,2010-05-09,-764,61,43.445316523094846,9.768814392598372,14.594044836038606,20.42105803169528,30.82642841491912,43.445316523094846,57.281361890823916,70.87176585838532,79.56045501187998,87.45359459579194
1,19,2010-05-16,-763,45,60.93268708340466,23.15069384169273,28.5641665146361,35.10154894006024,46.775434546500975,60.93268708340466,76.45548011428093,91.7026856840528,101.45061002621281,110.30599961684351
1,20,2010-05-23,-762,42,45.95251673056515,11.687401913541123,16.596969852705286,22.525830142761393,33.1130701569775,45.95251673056515,60.03039457255946,73.85833758616974,82.69889146258674,90.7299908048376
1,21,2010-05-30,-761,43,40.480941261580654,7.500382311591579,12.22589675102175,17.932491558790943,28.122829319838132,40.480941261580654,54.0310572479996,67.3406081470055,75.84974082695396,83.57976440063032
1,22,2010-06-06,-760,76,42.699142315616,9.197818698416185,13.99794924602638,19.79465146981846,30.145895171269643,42.699142315616,56.46321530782842,69.98292467792501,78.62641698637597,86.47849801699178
1,23,2010-06-13,-759,58,74.19173945229463,33.29693279727479,39.15641503464499,46.23240461008362,58.8680877444809,74.19173945229463,90.99343690860414,107.49684158119754,118.04788579715733,127.63286038669034
1,24,2010-06-20,-758,37,61.625061914447855,23.68052058097598,29.11728343999164,35.682791407431495,47.40690114621515,61.625061914447855,77.21463809172431,92.5274411580121,102.31730363960011,111.2107914499446
1,25,2010-06-27,-757,50,36.305142128879424,4.304931034069696,8.889979450703251,14.426945599702364,24.314375342036342,36.305142128879424,49.45248061341127,62.366404813153935,70.62260333316672,78.12285178258185
