window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,22.387060993156638,0,0,2.7887282530269886,11.646902890402998,22.387060993156638,34.16039595156724,45.72213269991056,53.11260103627532,59.82559430585266
1,2,2010-01-17,-780,11,22.13944465437936,0,0,2.5807637153459098,11.421016288459924,22.13944465437936,33.88895952859198,45.42730430314086,52.80282007265376,59.50223145863853
1,3,2010-01-24,-779,17,19.597059500959404,0,0,0.4455009307936706,9.101739838560107,19.597059500959404,31.102003161829657,42.400172319624545,49.62216355130872,56.18212380344741
1,4,2010-01-31,-778,22,21.212784764131356,0,0,1.8024936035486547,10.575676054456466,21.212784764131356,32.873157230708074,44.32396172428804,51.643520184900154,58.292103799093184
1,5,2010-02-07,-777,17,22.02782231243296,0,0,2.4870159083458248,11.319189439522134,22.02782231243296,33.76659939124539,45.294399357198074,52.663174696986715,59.3564635400806
1,6,2010-02-14,-776,29,11.391786171867125,0,0,0,1.6165257388963852,11.391786171867125,22.107402672294185,32.63043098260624,39.35693835972455,45.46683514774986
1,7,2010-02-21,-775,38,33.26179094477291,2.045726826482195,6.519769281113398,11.922043921782532,21.567313667612083,33.26179094477291,46.08124824049332,58.67030571939114,66.71745578928028,74.02693359228189
1,8,2010-02-28,-774,51,37.4664406548242,5.265453446325992,9.880660004908165,15.45338614814581,25.402981540153846,37.4664406548242,50.69037493542774,63.67663986968989,71.97769202935447,79.51779703244947
1,9,2010-03-07,-773,55,52.73360817863099,16.95634545297912,22.084121707490013,28.275760679108373,39.330368603049976,52.73360817863099,67.42620651297787,81.8547396933333,91.07771543916013,99.45523243663706
1,10,2010-03-14,-772,59,60.478914103235354,22.887343130304814,28.275155118127657,34.78077958764507,46.395980044353536,60.478914103235354,75.91659186236578,91.07681340429292,100.76749740070392,109.56984841348248
1,11,2010-03-21,-771,43,53.61699216728513,17.63280012577013,22.79023452490719,29.017684833639095,40.13623064104533,53.61699216728513,68.39456987372353,82.9065551203484,92.1828749153257,100.6088459791244
1,12,2010-03-28,-770,36,45.068543387834325,11.086792731200958,15.957227214688118,21.838133568615874,32.33795668137981,45.068543387834325,59.023781297577045,72.72820638553256,81.4883193240261,89.44540357367873
1,13,2010-04-04,-769,38,25.99387684666874,0,0.7103281247518964,5.8179701648504505,14.937200214914668,25.99387684666874,38.11417863990741,50.016646304245086,57.62491591914508,64.53574489416997
1,14,2010-04-11,-768,46,35.24569438090404,3.5649084813157117,8.10555718621724,13.58825691457703,23.37711833552592,35.24569438090404,48.25599831914673,61.03247241771456,69.1994225335248,76.61771846081317
1,15,2010-04-18,-767,48,44.25803268805535,10.466141058480588,15.309363996519991,21.1574132098648,31.59857288822772,44.25803268805535,58.135301457282424,71.76315871799775,80.4743281357106,88.38695545643316
1,16,2010-04-25,-766,36,49.5846800611468,14.545041686198815,19.567097929112066,25.63108309693736,36.45777677113014,49.5846800611468,63.97435923732246,78.10541752418533,87.1382420125434,95.34303868249947
1,17,2010-05-02,-765,43,38.47378487341979,6.036831139978929,10.685857601238936,16.29942028200142,26.32192559549837,38.47378487341979,51.79462319606586,64.87605054844522,73.23793222301882,80.83329057483141
1,18,2010-05-09,-764,61,44.52732595986049,10.67235341279472,15.524617423464619,21.383583466028526,31.844234149494127,44.52732595986049,58.43050008105274,72.08379710550977,80.81122807393172,88.73862626917725
1,19,2010-05-16,-763,45,60.423905198650345,22.84521985092738,28.231185006490563,34.734579480387,46.34579848285128,60.423905198650345,75.85629123613865,91.0113161627662,100.69867838999465,109.49801213605195
1,20,2010-05-23,-762,42,48.47693977652895,13.696785320458929,18.6816510301597,24.70072972325123,35.447246973446454,48.47693977652895,62.76005705545913,76.78646864640203,85.75240110032487,93.8964376456833
1,21,2010-05-30,-761,43,41.059808461467895,8.017088607343752,12.752936499109666,18.47133350298037,28.68101096011253,41.059808461467895,54.62941590778908,67.95514133961731,76.473182703699507,84.2103857799516
1,22,2010-06-06,-760,76,43.79205012115597,10.1093131231017,14.936891473351565,20.766050307193694,31.17348293204236,43.79205012115597,57.62449251085923,71.2083290415718,79.89135962354484,87.77842756070223
1,23,2010-06-13,-759,58,75.22616898314067,34.18011003855531,40.06303652209513,47.16649717925776,59.84907974391146,75.22616898314067,92.08249647541479,108.6358708334858,119.2170829572479,128.82832848837003
1,24,2010-06-20,-758,37,65.23611029034166,26.53018433128055,32.077711249806555,38.77618679944297,50.735705309609756,65.23611029034166,81.1314186496285,96.74104595005016,106.71899812256885,115.78228379401929
1,25,2010-06-27,-757,50,38.06898458009309,5.726853764924627,10.36228973122617,15.95944228914945,25.95264882169316,38.06898458009309,51.35088210780606,64.3940685351308,72.73150592837183,80.30466077580598
1,26,2010-07-04,-756,75,50.002703403557604,14.865144661735329,19.901235341434344,25.98216667879484,36.83911619653452,50.002703403557604,64.43259539954198,78.60314377465761,87.66121103174368,95.88893649712435
1,27,2010-07-11,-755,64,75.874392627156,34.676489776743495,40.581179288401586,47.71091816176346,60.44041809003525,75.874392627156,92.79307764339566,109.40768879451767,120.02804456857339,129.67484550011238
1,28,2010-07-18,-754,72,68.57068224019628,29.08364557373929,34.74312518602622,41.57678031980652,53.77764967566736,68.57068224019628,84.78676823880198,100.71140794935732,110.89072167276831,120.1369103314679
1,29,2010-07-25,-753,73,74.90458418086945,33.933855244503206,39.80598505445846,46.89640904589854,59.555715830284896,74.90458418086945,91.7299760042587,108.25297068987123,118.8147635851679,128.4083700244144
1,30,2010-08-01,-752,75,74.83535872838428,33.88084558911993,39.75065126992186,46.83826894378359,59.49256530351812,74.83535872838428,91.6540912331075,108.17054628576025,118.72815893103285,128.3179683185907
1,31,2010-08-08,-751,83,73.88435236924718,33.15260882712886,38.99048605495685,46.03955106116601,58.625015141228744,73.88435236924718,90.61160039576788,107.03821519013584,117.53840033998654,127.0760465394066
1,32,2010-08-15,-750,84,83.23801089412373,40.31520866831906,46.467119386540105,53.89537059374638,67.1578371284752,83.23801089412373,100.86505791905424,118.17529992548972,129.24031534903358,139.29101453145597
1,33,2010-08-22,-749,73,84.9279537083269,41.60928885100262,47.81793658170898,55.31469606232673,68.69947788474946,84.9279537083269,102.7175690852606,120.18745765710108,131.3545220125932,141.49791542793247
1,34,2010-08-29,-748,87,73.22146216746589,32.64499811615653,38.46061991064158,45.482812135828965,58.02029731089033,73.22146216746589,89.88494178315224,106.24893425499806,116.70909009940587,126.21037643016896
1,35,2010-09-05,-747,78,83.43450335035024,40.46567351926694,46.624181144110224,54.060397921986294,67.33708625825244,83.43450335035024,101.08045246742336,118.40925684502366,129.48613766728118,139.54761456203252
1,36,2010-09-12,-746,60,77.15676922294756,35.65847456664514,41.606217734506686,48.78794263112488,61.61025887301858,77.15676922294756,94.19881572105109,110.9345712193979,121.63236462084319,131.34950456850655
1,37,2010-09-19,-745,83,55.04216128093114,18.724128833133292,23.929410909194658,30.21463588016644,41.43633308931422,55.04216128093114,69.95683675907165,84.60345576501823,93.96583586018491,102.46997818318599
1,38,2010-09-26,-744,85,79.09356598342845,37.14158410417457,43.15435199420858,50.41459232986668,63.37709074299826,79.09356598342845,96.32192757744542,113.24064959282441,124.05539845521594,133.87877270176793
1,39,2010-10-03,-743,78,84.73325569437964,41.460198101103,47.66230917059494,55.15117582510044,68.52186572477333,84.73325569437964,102.50414160011485,119.95563731927618,131.11094463529406,141.24365876438674
1,40,2010-10-10,-742,83,75.51525668325215,34.40148005216031,40.294112173259435,47.40929210224161,60.11279836023613,75.51525668325215,92.39939370292362,108.98007777706059,119.57874675840853,129.2058488986315
1,41,2010-10-17,-741,60,81.38554468622891,38.89667557442968,44.98639282818408,52.33954725673641,65.46793532723697,81.38554468622891,98.83438900747734,115.9696310878007,126.92278343740085,136.8718738951361
1,42,2010-10-24,-740,48,61.24558954617535,23.47442778720584,28.887979624810953,35.424684205691534,47.09537537284473,61.24558954617535,76.75701960167495,91.98966791462479,101.7266483948253,110.57105195014097
1,43,2010-10-31,-739,94,47.70919569616609,13.108882350358328,18.06797233255699,24.055927592994166,34.74687678652165,47.70919569616609,61.918457878429194,75.87234174564688,84.79191318501219,92.89383857252102
1,44,2010-11-07,-738,119,88.44832038252378,44.30502311524515,50.63186128782206,58.27133224991579,71.91091243529112,88.44832038252378,106.57658639536143,124.379039148533,135.75868446010756,146.09517179892663
1,45,2010-11-14,-737,233,125.48824757732237,72.66848923254832,80.23888120708978,89.37990680054531,105.70037613371679,125.48824757732237,147.17966369900927,168.48122725628787,182.09756660147207,194.4657130057721
1,46,2010-11-21,-736,270,235.14705956822274,156.6401445225294,167.89214828461644,181.47861180100858,205.73600599584404,235.14705956822274,267.3873843264397,299.04826451479386,319.28646381188463,337.6694524786843
1,47,2010-11-28,-735,315,298.2414476265217,204.9549138381355,218.32520648723585,234.4694415160726,263.293503980604,298.2414476265217,336.551297697123,374.17261765017304,398.22083635097545,420.064584667908
1,48,2010-12-05,-734,398,330.57666066343717,229.71572706935387,244.17162058634784,261.62668672552405,292.79111884754536,330.57666066343717,371.99707888516406,412.67306178869796,438.67387552822186,462.2912269182709
1,49,2010-12-12,-733,231,414.4568733260203,293.94732118818507,311.2193529987985,332.0748232786395,369.3103675456526,414.4568733260203,463.9463621835273,512.5463930160663,543.6123995194316,571.8306237344774
1,50,2010-12-19,-732,315,243.94744256850703,163.3790715116436,174.92653346081596,188.86975404593392,213.7641055208913,243.94744256850703,277.03434257727633,309.5265828024531,330.29620226262074,349.1618964652116
1,51,2010-12-26,-731,347,298.03074998427735,204.79357131158673,218.1567901386274,234.2924837354342,263.101296250375,298.03074998427735,336.3203314586974,373.9217470962637,397.9572426036099,419.7894340464511
1,52,2011-01-02,-730,1218,360.6243984895908,252.72489739659466,268.1895936149987,286.86275933783566,320.2019974153414,360.6243984895908,404.93533536009545,448.44988658784666,476.26516382687385,501.53064909771183
1,53,2011-01-09,-729,1444,1157.0976966892943,862.6273760925126,904.832335404052,955.7935821314247,1046.7802505190214,1157.0976966892943,1278.0274104880193,1396.7836950014862,1472.6948301141986,1541.6472856155879
1,54,2011-01-16,-728,1813,1617.800842287351,1215.412574389027,1273.0848737218487,1342.7224784862549,1467.0540845378441,1617.800842287351,1783.049068235188,1945.3273431070659,2049.058510683802,2143.2807707754478
1,55,2011-01-23,-727,2654,1831.3615424254408,1378.9474984858775,1443.7897422737797,1522.0848440327873,1661.8736231070152,1831.3615424254408,2017.1537836987136,2199.6068431822305,2316.234092905679,2422.170267287279
1,56,2011-01-30,-726,2888,2765.3094022153905,2094.121649265525,2190.319635352012,2306.4758734718644,2513.8622660281703,2765.3094022153905,3040.9451359115474,3311.626960788607,3484.651610936423,3641.8153059891583
1,57,2011-02-06,-725,4245,2968.6559212914935,2249.8350250924764,2352.8600315341455,2477.259695886566,2699.3639758017275,2968.6559212914935,3263.8530911581265,3553.7447810582653,3739.0487195421733,3907.36607579792
1,58,2011-02-13,-724,5116,4205.0771107570035,3196.629286584582,3341.165073079982,3515.687783128245,3827.282199768321,4205.0771107570035,4619.2149651627315,5025.909658474098,5285.876159952847,5522.01185464969
