window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,22.412394865825988,0,0,2.763592054030866,11.643477970312347,22.412394865825988,34.2200609405198,45.818126023740206,53.23307654976608,59.96911190322788
1,2,2010-01-17,-780,11,23.52579714017193,0,0,3.6982785883342473,12.65893153140216,23.52579714017193,35.44085987413942,47.14441519023882,54.62680841917796,61.42411140073284
1,3,2010-01-24,-779,17,10.699300842069846,0,0,0,0.9608133917886335,10.699300842069846,21.377144213061158,31.86544237306839,38.57088948003252,44.66238376778833
1,4,2010-01-31,-778,22,15.001039465803316,0,0,0,4.884117578421339,15.001039465803316,26.093820337734243,36.98969033377779,43.955708922133454,50.283916685535104
1,5,2010-02-07,-777,17,21.242959533668852,0,0,1.781866506229207,10.57692071615115,21.242959533668852,32.9378241072304,44.4250900584851,51.7692037616481,58.44088813374373
1,6,2010-02-14,-776,29,17.65830065992344,0,0,0,7.307613025204205,17.65830065992344,29.00739587720969,40.15503031513268,47.282008586621146,53.756438514588694
1,7,2010-02-21,-775,38,27.924389955741773,0,2.1941952013628168,7.390839282097787,16.670569410423354,27.924389955741773,40.263732561218376,52.384036245042154,60.13286775539336,67.17221384658296
1,8,2010-02-28,-774,51,39.51483658914708,6.760268048017153,11.453386244876853,17.120866464923466,27.241376188617608,39.51483658914708,52.972171565035296,66.1906218421446,74.64152758652614,82.31866577687862
1,9,2010-03-07,-773,55,52.64589645930835,16.80848589900684,21.943317805514397,28.14421815421403,39.21726470013684,52.64589645930835,67.3698284192979,81.83239198373175,91.07869233989462,99.4783985643974
1,10,2010-03-14,-772,59,56.483345888646596,19.744998887251512,25.008918166734276,31.36570637129151,42.717124345037234,56.483345888646596,71.57743089963901,86.40357683074265,95.88232503416688,104.49319610885888
1,11,2010-03-21,-771,43,60.931714634471064,23.149002728643552,28.562560002319373,35.10005330244056,46.77415924434317,60.931714634471064,76.45488080824416,91.70249116935739,101.45069275785724,110.3063459820199
1,12,2010-03-28,-770,36,45.129875441530004,11.057037249315584,15.939038877202734,21.834617573430705,32.36244638012539,45.129875441530004,59.12882635294534,72.87927819840993,81.67030665126202,89.6564258092867
1,13,2010-04-04,-769,38,36.72044723028134,4.621930905698903,9.221049067366465,14.775013429131164,24.692816076147352,36.72044723028134,49.90824073965115,62.86193425183066,71.14357397646677,78.66694419640018
1,14,2010-04-11,-768,46,37.712038462637935,5.380721499936598,10.013195647033328,15.607441199194298,25.59717460966432,37.712038462637935,50.99547897055797,64.04312162621619,72.38482552930438,79.96276043286036
1,15,2010-04-18,-767,48,46.76198472075245,12.30596839093009,17.24287229261725,23.20475180159812,33.85097502593561,46.76198472075245,60.91836577956087,74.82345318839387,83.71334425701102,91.78927413900368
1,16,2010-04-25,-766,36,47.794423868718155,13.096016839359123,18.067650803245613,24.071470858426082,34.792587984312405,47.794423868718155,62.05039203808826,76.05329876044499,85.00572830984007,93.13847062989197
1,17,2010-05-02,-765,43,36.796141036153784,4.67985371306537,9.28151812706291,14.838557381491711,24.761850913327635,36.796141036153784,49.99123582563209,62.952101010973195,71.23832577641573,78.76586122939563
1,18,2010-05-09,-764,61,43.49819480815856,9.808434118306039,14.63554789154523,20.464843187805513,30.874308671145343,43.49819480815856,57.33975691854184,70.93561381304895,79.62780561472707,87.52413763604883
1,19,2010-05-16,-763,45,60.867724109248485,23.10003556649569,28.511440272704903,35.046334099932494,46.71579812167397,60.867724109248485,76.38471787903751,91.626265404136,101.37059086081783,110.2227228529953
1,20,2010-05-23,-762,42,45.95912669873513,11.69160120439578,16.601497888178812,22.530763074048735,33.118746381992935,45.95912669873513,60.038065604404096,73.86708555616178,82.70834468257075,90.74009537808442
1,21,2010-05-30,-761,43,40.42829468788335,7.459269199836598,12.183115073623384,17.887702499132857,28.074475150817022,40.42829468788335,53.97374008931243,67.27873672058422,75.7849738439258,83.5123772549999
1,22,2010-06-06,-760,76,42.63633072257426,9.148914005266704,13.947035664676548,19.74131964761105,30.08826487094194,42.63633072257426,56.394759067496096,69.90895792591581,78.54894357999123,86.39784946479523
1,23,2010-06-13,-759,58,74.08285104526956,33.21258365435929,39.06852998935523,46.14025898298067,58.76835811426045,74.08285104526956,90.87455074795258,107.3681765650818,117.91298887224272,127.49231489031186
1,24,2010-06-20,-758,37,61.6167156552861,23.673182768439176,29.109782686426144,35.6751026308749,47.39889905488957,61.6167156552861,77.20595572070616,92.51846707840713,102.30816159485099,111.2015086415912
1,25,2010-06-27,-757,50,36.34595138280139,4.335357247747623,8.921877801021523,14.460629101150829,24.351265541628962,36.34595138280139,49.49762173717332,62.415833325996715,70.67478851624145,78.17755120479606
1,26,2010-07-04,-756,75,47.68128236126827,13.009438107247092,17.977266121311928,23.976490054164373,34.68939981118373,47.68128236126827,61.92633711667716,75.91852415195925,84.86410032117908,92.99061675867256
1,27,2010-07-11,-755,64,72.32377648788312,31.86649548299104,37.663268578661786,44.66353907723891,57.1640336354283,72.32377648788312,88.945799214661207,105.27276003658983,115.7110189932595,125.19354771869405
1,28,2010-07-18,-754,72,67.73657809183547,28.356255695421567,33.998720727581485,40.81264648454817,52.980382268784155,67.73657809183547,83.91612841262668,99.80847127282587,109.96886744283051,119.19897458462566
1,29,2010-07-25,-753,73,72.79493054350465,32.227034437125326,38.039656611833266,45.059066696966994,57.593739119803985,72.79493054350465,89.46239989163686,105.83400059997007,116.30079901962793,125.80925412595775
1,30,2010-08-01,-752,75,73.34727967377577,32.64970590809935,38.48090847051134,45.52275651168546,58.097496750107155,73.34727967377577,90.0680275652617,106.49196105548813,116.99221721019435,126.5310666509626
1,31,2010-08-08,-751,83,72.2161831034449,31.78416231439303,37.57731609270144,44.57321584911938,57.0659055034001,72.2161831034449,88.82782757762297,105.14459437404781,115.5763360199222,125.05294416156153
1,32,2010-08-15,-750,84,82.08838192161878,39.3386175810779,45.463860741772436,52.860796638132484,66.06962291684835,82.08838192161878,99.65227985996401,116.90439641842215,127.93413196761071,137.9539815050949
1,33,2010-08-22,-749,73,82.57696954671786,39.7124971418169,45.854175826719256,53.27095950965676,66.51522829708051,82.57696954671786,100.18799571526986,117.48640391830344,128.54573494327454,138.59247018558904
1,34,2010-08-29,-748,87,72.589442005917,32.06978943085937,37.875499208158004,44.886561778068994,57.40632790997947,72.589442005917,89.2370903217373,105.58922184612544,116.04357310026919,125.54072070742427
1,35,2010-09-05,-747,78,82.08295872171468,39.33446761187324,45.45952834237772,52.856243933292575,66.06467680906505,82.08295872171468,99.64633354854337,116.89793628137531,127.92734332821712,137.94689444113146
1,36,2010-09-12,-746,60,77.26618391077321,35.64855016742666,41.611580148599614,48.81262496619149,61.67164542459835,77.26618391077321,94.36494182861213,111.16017518961903,121.89781319659127,131.65230973352308
1,37,2010-09-19,-745,83,54.9542486663174,18.57489516697059,23.787377379440798,30.082049407152994,41.32254553426651,54.9542486663174,69.90083987640185,84.58211020791782,93.96823559920381,102.494964435197
1,38,2010-09-26,-744,85,78.83275192031138,36.847327478160054,42.86305500041124,50.12773816231456,63.10039862604967,78.83275192031138,96.08261799970697,113.02627716148208,123.85880771833956,133.69950841382428
1,39,2010-10-03,-743,78,81.99250068552337,39.265246843480554,45.38726466997508,52.78030560417679,65.9821765869116,81.99250068552337,99.5471501027537,116.79018231303195,127.81410999756102,137.82868344027736
1,40,2010-10-10,-742,83,75.94165380703691,34.634986360381674,40.55346067647909,47.70069940184948,60.4636374641334,75.94165380703691,92.91265007796142,109.58238972270976,120.23979626945936,129.92140736357902
1,41,2010-10-17,-741,60,80.13333295732915,37.84256485595293,43.9020424242963,51.219558800802986,64.28656437759838,80.13333295732915,97.5086506023527,114.5755344059614,125.48684574359802,135.3991140271117
1,42,2010-10-24,-740,48,60.52569680749704,22.83830765778403,28.23820696003108,34.75920668814504,46.40385979573739,60.52569680749704,76.00969927626676,91.21884113762263,100.94244879424986,109.77575991457874
1,43,2010-10-31,-739,94,47.098276535959485,12.5633073608318,17.51152373132865,23.487064348027133,34.15768243006585,47.098276535959485,61.287095661697066,75.22404532078667,84.13430677080842,92.22874191575912
1,44,2010-11-07,-738,119,88.11041455233126,43.94682867580232,50.27464606883106,57.91621365923484,71.56188265149672,88.11041455233126,106.25518626961286,124.0778653635139,135.47237666986157,145.82360298291366
1,45,2010-11-14,-737,233,122.5171493908793,70.27572905532071,77.76094932615834,86.80021406405697,102.94177312082527,122.5171493908793,143.98072911072805,165.06330317193186,178.54195176576224,190.7864911091139
1,46,2010-11-21,-736,270,235.27261499000798,156.5590522167971,167.83723630665145,181.45694128021546,205.77786544175865,235.27261499000798,267.61237181063507,299.3780570873405,319.68670193990727,338.1358809637772
1,47,2010-11-28,-735,315,290.4080699096778,198.75009146452697,211.88296866876055,227.7424289817564,256.0629199368876,290.4080699096778,328.0660875263735,365.0556277505473,388.70402157957506,410.1871611266026
1,48,2010-12-05,-734,398,330.0064528608472,229.051771783907,243.51669292079862,260.9847495494858,292.1777365738348,330.0064528608472,371.48405495260977,412.2253772014824,438.2723847559861,461.9345202109963
1,49,2010-12-12,-733,231,412.192171770718,291.94235457099495,309.1719085051407,329.9785773393791,367.1333773702226,412.192171770718,461.59725151750126,510.1253286768772,541.1506151085364,569.3352166809145
1,50,2010-12-19,-732,315,243.65354236711988,162.97234900405107,174.5324578249353,188.4926193499076,213.42150219948206,243.65354236711988,276.8017074537046,309.36145072824615,330.177757912978,349.0881175482468
1,51,2010-12-26,-731,347,304.5458638362688,209.56868758026002,223.17714386670787,239.61092064233202,268.95697765483544,304.5458638362688,343.5675860835372,381.89662345808927,406.40139333161585,428.66249886659625
1,52,2011-01-02,-730,1218,350.3666428011509,244.6319021032113,259.78171654777134,278.07686065033687,310.7467909540154,350.3666428011509,393.8081499721004,436.4785155036668,463.75881157665196,488.5413152704456
1,53,2011-01-09,-729,1444,1157.2430808543586,862.0740818325808,904.3662890621919,955.438995497823,1046.640341074452,1157.2430808543586,1278.514349909416,1397.6329007159748,1473.788548630073,1542.9713617742218
1,54,2011-01-16,-728,1813,1563.3819029174513,1172.8617411827454,1228.8159899763555,1296.3871835758578,1417.0501405362536,1563.3819029174513,1723.8285479313467,1881.4270622765098,1982.1839711625635,2073.7155461851885
1,55,2011-01-23,-727,2654,1870.5539533588471,1407.9175334104625,1474.2046957116054,1554.2540712922432,1697.1995166197655,1870.5539533588471,2060.62982834628,2247.331616397267,2366.6950198257846,2475.1294729731003
1,56,2011-01-30,-726,2888,2787.0449233541713,2109.2395147308307,2206.3563762503377,2323.6361609493697,2533.064540997522,2787.0449233541713,3065.523768858098,3339.059263004292,3513.9377571024515,3672.8043219798296
1,57,2011-02-06,-725,4245,2953.901470438952,2236.9223485271864,2339.6520718507386,2463.710033002595,2685.2423107330164,2953.901470438952,3248.4749801516186,3537.819437881704,3722.8050215677604,3890.853267772023
1,58,2011-02-13,-724,5116,4280.059054240294,3251.731544322465,3399.071679273921,3577.0018454084848,3894.7345778728813,4280.059054240294,4702.551194489617,5117.543565442812,5382.859191559452,5623.882436566235
1,59,2011-02-20,-723,6487,5027.526814459243,3823.71270696559,3996.1967952972873,4204.491178240123,4576.445776424228,5027.526814459243,5522.118268866567,6007.930100056043,6318.522484853027,6600.676934456587
1,60,2011-02-27,-722,5757,6382.974609394714,4860.935510290449,5079.0152991714585,5342.371736838447,5812.651523396612,6382.974609394714,7008.309972225858,7622.544842273451,8015.24148090089,8371.982693360162
1,61,2011-03-06,-721,5015,5556.323350894419,4228.361139726426,4418.633333669346,4648.4089008643,5058.72279200739,5556.323350894419,6101.921510386836,6637.834613200636,6980.458069363379,7291.710815492546
1,62,2011-03-13,-720,4192,4753.955042560408,3614.368694440957,3777.6501438832397,3974.8312814974392,4326.9407804410685,4753.955042560408,5222.158285760981,5682.050329833373,5976.071507473022,6243.172014792065
1,63,2011-03-20,-719,2961,3771.5970424307357,2862.6436021354957,2992.8796614318107,3150.154688191757,3431.0032091955354,3771.5970424307357,4145.043907046861,4511.861617976647,4746.377906607373,4959.4218110318925
1,64,2011-03-27,-718,2061,2636.7108845241464,1994.2001205372312,2086.259918374556,2197.4327168038913,2395.955754173243,2636.7108845241464,2900.6887954445233,3159.9807649175414,3325.7529960304523,3476.347070189078
1,65,2011-04-03,-717,1736,1755.584258929102,1319.9398265600855,1382.359540938076,1457.73852815705,1592.343986578141,1755.584258929102,1934.570376526983,2110.3792643936736,2222.7785479132285,2324.886518132861
1,66,2011-04-10,-716,1121,1451.4944229965847,1087.2426225312595,1139.4331055429998,1202.4591188962622,1315.0056750767653,1451.4944229965847,1601.1486151523147,1748.1462563134992,1842.1257458948796,1927.5004442288098
1,67,2011-04-17,-715,780,937.4127909209426,693.8544053297987,728.7517751418981,770.8943645346106,846.149057832347,937.4127909209426,1037.4796495935223,1135.7701950930566,1198.6099469676658,1255.696071648393
1,68,2011-04-24,-714,540,635.8265797881169,463.0730380767692,487.825395573386,517.7167152945613,571.0941211516064,635.8265797881169,706.8030078903962,776.5195147171779,821.091126038434,861.5817467872758
1,69,2011-05-01,-713,513,436.102785213263,310.23935840748294,328.273237801119,350.05122217460627,388.94051583896487,436.102785213263,487.81423711688626,538.6077454132833,571.0813820378926,600.58172240983
1,70,2011-05-08,-712,520,406.5629239707144,287.6347123249813,304.6749048554892,325.2528980066229,361.9993482268668,406.5629239707144,455.4250172139904,503.4197465663441,534.1040496034581,561.9788883267736
1,71,2011-05-15,-711,494,432.0324272964882,307.1246179764996,325.02157522426245,346.63421035213673,385.2282372342466,432.0324272964882,483.3512602407452,533.7591190603674,565.986199749124,595.2625589232532
1,72,2011-05-22,-710,305,420.2818982046456,298.13281705968785,315.6345000609843,336.7697960553927,374.5114308418665,420.2818982046456,470.46729752994975,519.7618426094165,551.2771523049977,579.9069104590969
1,73,2011-05-29,-709,297,267.02250732601215,180.8548697739613,193.20108362404278,208.11055742221447,234.73464232256163,267.02250732601215,302.4247981900417,337.19865366145524,359.4305014799975,379.62679440910836
1,74,2011-06-05,-708,308,247.2041815291949,165.68938754957304,177.3689357768273,191.47333412787168,216.65978297575595,247.2041815291949,280.6948344955687,313.5909860573096,334.6223679797869,353.72811004303077
1,75,2011-06-12,-707,253,267.590371171626,181.28941349601035,193.6547296309265,208.58727163597405,235.25254980086407,267.590371171626,303.04743709885275,337.87509530688504,360.14134064150693,380.3688816394445
1,76,2011-06-19,-706,257,224.8042837077332,148.5484213689663,159.47446286787687,172.66891514481262,196.23045879082605,224.8042837077332,256.1342852639865,286.90813970805755,306.58268081130063,324.4558148220292
1,77,2011-06-26,-705,187,231.22197267343068,153.45939865982143,164.6013238138546,178.05648044425357,202.08356800780933,231.22197267343068,263.17101226387376,294.5529160348909,314.61619919504926,332.84248191925445
1,78,2011-07-03,-704,121,173.131992128381,109.00748196398783,118.1953271691333,129.2907074218307,149.10390471157518,173.131992128381,199.47778301747144,225.35590283112907,241.90047097659084,256.93021332543407
1,79,2011-07-10,-703,143,110.39818916813374,61.001995354483455,68.0795477805321,76.62650668896396,91.88894738259683,110.39818916813374,130.69279710502275,150.62715010937666,163.37171053691452,174.9493750544196
