window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,19.214930861339383,13.198035839143639,13.981915101667685,14.943799824648934,16.700526429232966,18.895649087867184,21.37944536928696,23.893151428917808,25.537301564099753,27.0545424598195
1,2,2010-01-17,-780,11,16.187144126682735,11.497406942183925,12.121299910221575,12.882379234040114,14.260701473539322,15.964088391569549,17.869385363525634,19.776759869685872,21.014192774357607,22.14960496043838
1,3,2010-01-24,-779,17,17.938966279356087,12.939248287897492,13.609859549348018,14.426018239664048,15.8991540980517,17.711800930870307,19.73014916681905,21.74215400777591,23.043353130846103,24.23465658819723
1,4,2010-01-31,-778,22,20.396249050595824,14.903493479333404,15.645174567944803,16.546119566748263,18.167871907078382,20.15627678821947,22.362055004452664,24.553130488649387,25.96636739981111,27.25783097365261
1,5,2010-02-07,-777,17,21.460473087678153,15.798926181575682,16.56784144562918,17.500347334824923,19.17496799898767,21.221798890902154,23.48490625499432,25.725834129310986,27.167768090882063,28.483226065658506
1,6,2010-02-14,-776,29,29.048671275298457,21.97067219705894,22.945313584443262,24.122674569697637,26.225084640585287,28.77573791756663,31.573895117750155,34.32408160046604,36.08376477303322,37.68275247199438
1,7,2010-02-21,-775,38,37.86786904967729,29.34029836901843,30.53025500919827,31.962259584598876,34.50541150847429,37.56852647673963,40.90328285496839,44.15706889599073,46.227508828699044,48.10156483707867
1,8,2010-02-28,-774,51,48.788302813239646,38.64043230694949,40.0731465716084,41.79147415139508,44.82832369925849,48.462707000981645,52.39272382865778,56.202696162193234,58.61524176577162,60.79146071779589
1,9,2010-03-07,-773,55,53.97357875912306,43.126996599071084,44.66605951424645,46.50925018863834,49.75995881553108,53.63954323272405,57.822494693102364,61.8664310934633,64.42174787889864,66.7233428345307
1,10,2010-03-14,-772,59,55.075827300469086,44.05728761466149,45.62143304215025,47.49442825890464,50.7971000534313,54.73774759980396,58.98544119718591,63.090952552138845,65.68468716055965,68.02057324590717
1,11,2010-03-21,-771,43,44.471989283541284,34.975951668496656,36.31237881883911,37.916690569987885,40.75578884099075,44.159466482074336,47.84686234955122,51.42799143976107,53.69870650404765,55.74895041830729
1,12,2010-03-28,-770,36,38.68801826580466,30.073038145856017,31.278173729330927,32.72739154986033,35.29845740972048,38.391024522596936,41.75313211913034,45.02927833401504,47.11188659079675,48.99565244763523
1,13,2010-04-04,-769,38,39.891131442265845,31.07925882552897,32.31326005154255,33.79674028403703,36.427428460962865,39.58984275625296,43.02571103007575,46.371692378582615,48.49770294557935,50.420092636618776
1,14,2010-04-11,-768,46,44.45760498282122,34.94694724850167,36.284315631751085,37.8901513972905,40.732937359237305,44.142592757671586,47.83821633069683,51.42894040176145,53.706497844674196,55.76339887961098
1,15,2010-04-18,-767,48,45.536527610455,35.85654773582803,37.21893080614416,38.85438641783478,41.74854458491488,45.21812874447791,48.976769197944066,52.62692004180629,54.94130167514445,57.03090446467181
1,16,2010-04-25,-766,36,39.815930841315954,31.033830698260314,32.26431041311054,33.7433236964037,36.365511016861866,39.51680930368169,42.93960254975818,46.271942669946384,48.388855926220266,50.30274732626239
1,17,2010-05-02,-765,43,44.782369445285084,35.24212361904355,36.585253813603515,38.197444592700045,41.05006050968369,44.46927187178343,48.17272886096113,51.76874544380303,54.04855828721505,56.10679860816565
