window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,19.03366173507618,13.07045624705172,13.847202182746246,14.800375296634908,16.54130781271538,18.71690349307216,21.178880210415137,23.67079918522664,25.30085827474907,26.805207247588406
1,2,2010-01-17,-780,11,16.326502351300977,11.610404450610686,12.238309822141428,13.004108786717884,14.39052486377436,16.103182371328725,18.017996938725155,19.934098616895174,21.17680599324236,22.316809864776552
1,3,2010-01-24,-779,17,17.997734183385106,12.995015449496854,13.666493761214383,14.483544307085715,15.957871345086078,17.771317277377676,19.789791754861003,21.80121624641227,23.101703199300033,24.29214163570941
1,4,2010-01-31,-778,22,20.428905834908992,14.939657256480244,15.681253495397181,16.581957184609575,18.202923725329125,20.189811307365282,22.393279562472706,24.581488739160964,25.99260750397058,27.281967070892012
1,5,2010-02-07,-777,17,21.408577278121896,15.770485450567632,16.536510709860924,17.46540049278748,19.13325376467718,21.171401598206955,23.424467597723392,25.655071926682805,27.09019156466504,28.399329417297803
1,6,2010-02-14,-776,29,29.08894315638771,22.015757894189548,22.99013825477158,24.167039385718674,26.268265297379465,28.816918212681024,31.612252779561867,34.359100205871854,36.11638341135213,37.71302690500117
1,7,2010-02-21,-775,38,37.8032337778657,29.30155252842392,30.488137459944916,31.91599480503227,34.45156104477825,37.50520753705911,40.82929955880566,44.07237390240563,46.13586056768588,48.003541053383486
1,8,2010-02-28,-774,51,48.806370703948566,38.6707263200091,40.10205204329669,41.81859143975973,44.85197587406072,48.48174686882611,52.40626818624744,56.210466919695094,58.6191526843671,60.79176581136918
1,9,2010-03-07,-773,55,54.163329495290704,43.30399653070872,44.84542113185189,46.6912427726418,49.94609775000137,53.82986735005306,58.01648457336462,62.063206702068406,64.61993049975818,66.92257384090212
1,10,2010-03-14,-772,59,54.8170158647757,43.84798953812286,45.40498174021188,47.26944913234943,50.55718674575067,54.48019448406523,58.709100313309854,62.79668536850891,65.37921562529777,67.70509337363976
1,11,2010-03-21,-771,43,44.412520175004985,34.939153262869695,36.27259114894501,37.873238948398324,40.70566873106522,44.10107644921902,47.77922107917642,51.351118180477236,53.61587020866238,55.6606658598752
1,12,2010-03-28,-770,36,38.5386817520022,29.96150493213777,31.161431711422846,32.604352274707026,35.164168654871524,38.24309939433948,41.590286244723686,44.85182925713162,46.92513416121165,48.800477868785926
1,13,2010-04-04,-769,38,39.866101710379574,31.071426239037507,32.30329672317031,33.78411322932494,36.40982547657315,39.56587540320416,42.99441449930012,46.3328970639657,48.45397882933587,50.37181241023398
1,14,2010-04-11,-768,46,44.28375166649452,34.81432705903268,36.14595465686067,37.74487121249923,40.57535008129139,43.97017047510785,47.64965588847817,51.224671715765396,53.49226322697652,55.54016858557856
1,15,2010-04-18,-767,48,45.87801022967207,36.157421115000275,37.526307289393245,39.169291588528324,42.07607168391594,45.55968976360301,49.33229785182265,52.99488824059328,55.31662562513059,57.4125360711384
1,16,2010-04-25,-766,36,39.70606361291223,30.95660363255435,32.18271461280652,33.65639969016092,36.26895216636814,39.40839076655834,42.81800696581049,46.13727043009802,48.245768877290146,50.15199020612703
1,17,2010-05-02,-765,43,44.68920805064915,35.178635577022064,36.5178250056834,38.12519688014049,40.96906949018119,44.377476803761276,48.0688875842219,51.6529149658254,53.92499750286097,55.97618246130018
1,18,2010-05-09,-764,61,55.28013335676936,44.22997110807198,45.79859628899227,47.67695595981618,50.989090625687744,54.94104594930489,59.200959885233694,63.31832636442854,65.91957637819071,68.26225037562673
1,19,2010-05-16,-763,45,47.350396790924506,37.45189678870021,38.8496855525273,40.52601108348475,43.48836800417964,47.033221344701246,50.86606023173851,54.58153307755319,56.93413014622467,59.05621293392236
1,20,2010-05-23,-762,42,44.245813952572675,34.80085239751957,36.13089294231327,37.72724820379707,40.55154839976832,43.93637486889709,47.602125388728446,51.161133761030705,53.41731244069719,55.45411278230295
1,21,2010-05-30,-761,43,47.72208189797045,37.79206769964343,39.19582749658822,40.8787743416644,43.8514802005621,47.40660797077014,51.2481901746599,54.969980286771424,57.32555538235425,59.449679241091516
1,22,2010-06-06,-760,76,67.39165547729104,54.77598594717873,56.58239501251498,58.740051680668465,62.53091499659346,67.03248335297477,71.86037783688198,76.50428898592926,79.42749693797033,82.05335969281661
1,23,2010-06-13,-759,58,56.71830957362048,45.52480449787836,47.11747267496012,49.023324258000436,52.38066381204817,56.38142941043167,60.68817746253761,64.8455269476787,67.46953068016828,69.83111555987824
1,24,2010-06-20,-758,37,44.79031322454406,35.280319958213674,36.62239576407989,38.23218260477902,41.077694203093834,44.48392814974786,48.16834118893377,51.741321020322104,54.00439050058896,56.046166775323435
1,25,2010-06-27,-757,50,52.31665907999092,41.73220427785572,43.23416965281966,45.032876949181436,48.20503071124411,51.990746929570804,56.07244675086752,60.01852040563921,62.51204747195804,64.75803151460737
1,26,2010-07-04,-756,75,69.13883334245949,56.33996017361746,58.17579522649848,60.36748225846626,64.21531784243898,68.78012485931086,73.67086028415507,78.37065980574428,81.32688241810698,83.98103506163403
1,27,2010-07-11,-755,64,65.79722382532624,53.469712507056286,55.236367700320784,57.345994686981356,61.05112932144489,65.44882861455314,70.16306775963228,74.69564588614475,77.54785243379466,80.10936696394333
1,28,2010-07-18,-754,72,71.43636269590743,58.41142297911542,60.284170797348786,62.5183412370409,66.43679224004022,71.07919441257152,76.04615294166265,80.81292824918178,83.80832030851451,86.4957823933763
1,29,2010-07-25,-753,73,74.07483691064569,60.738870856047754,62.65973511226893,64.95011785036941,68.96416313410036,73.7151409452573,78.79299612703083,83.66138859955925,86.71835160331314,89.4596144795505
1,30,2010-08-01,-752,75,76.01174388224568,62.46056610398247,64.4147330373298,66.74401705356675,70.8242068010834,75.65030254468103,80.80487709188465,85.74357407954975,88.84313908546345,91.62163197242562
1,31,2010-08-08,-751,83,82.12437234934553,67.8695809837559,69.93125235222514,72.38656735131688,76.68220471071345,81.75482435268336,87.16332908953365,92.33676899285516,95.57959175809664,98.48393865675072
1,32,2010-08-15,-750,84,82.71915390188931,68.39773962574168,70.46958542188209,72.93682853133654,77.25285949297408,82.3488227766479,87.78138635786304,92.97708388272544,96.23349912563992,99.14979376547228
1,33,2010-08-22,-749,73,76.14169232498281,62.58548560772101,64.54121974085982,66.87207212177985,70.9542645030207,75.78157500384121,80.93616696402724,85.87372312011559,88.97202916862386,91.74905249628551
1,34,2010-08-29,-748,87,84.47059077975825,69.94076960591492,72.04414527990812,74.54845614751473,78.9281188297753,84.09731392402466,89.60579631088413,94.87213322170011,98.17188111351646,101.12638794413571
1,35,2010-09-05,-747,78,76.88276392188341,63.21875048325019,65.1896405886598,67.53870455888996,71.6531483437327,76.51913430771697,81.71559144314988,86.69374574897515,89.81774886001449,92.6179410398676
1,36,2010-09-12,-746,60,67.05376344414154,54.56400483912749,56.35746238588622,58.49784563527522,62.25386447571625,66.7070537920524,71.47527878769253,76.05474570245806,78.93408936237967,81.51848080277703
1,37,2010-09-19,-745,83,79.56361778763764,65.58310648985704,67.60179979486884,70.00709068492138,74.218123370196,79.19537896106182,84.50730873373756,89.59301779411771,92.78305134374374,95.64150548076891
