window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,19.181459317417104,13.161838861201804,13.9456385321964,14.907579488403726,16.664806262880234,18.861188974937043,21.347137815541753,23.86368670057698,25.510007700538708,27.029444575150162
1,2,2010-01-17,-780,11,15.968117211103062,11.319835257525932,11.937393175101192,12.691028247153405,14.05660346249113,15.745423910675932,17.63581200831122,19.529567724832884,20.758799697698077,21.887094631934367
1,3,2010-01-24,-779,17,17.875102352108115,12.8766615615779,13.54654606601077,14.362015349719837,15.834406564010466,17.646933789070175,19.66606430774928,21.67969887031353,22.982358774064092,24.175257416263573
1,4,2010-01-31,-778,22,20.368250000591907,14.871362142073508,15.613225018414974,16.514524235175298,18.13725312547955,20.127390885950128,22.335701465098694,24.529854424758977,25.945343704481065,27.23903413508524
1,5,2010-02-07,-777,17,21.59469872133065,15.88931118392978,16.66406221882245,17.603698628529806,19.29124270211327,21.354021329036765,23.63489435789439,25.893500150533832,27.346837684516792,28.672710294288688
1,6,2010-02-14,-776,29,28.877038903157338,21.820913107033547,22.792020952782508,23.96529713608531,26.06087929136437,28.60398442032238,31.394698338724993,34.13834001624053,35.89420312104758,37.4899516765645
1,7,2010-02-21,-775,38,38.154645649843005,29.5658800327014,30.764552977317184,32.20698961274077,34.76851686852846,37.85351054417541,41.2117779955372,44.4881993219806,46.5728879118455,48.4597377270222
1,8,2010-02-28,-774,51,48.78837775004912,38.626512169472214,40.060953147466776,41.781442341342995,44.82233739974159,48.46190568500642,52.39790423024128,56.21400341393287,58.63057787797695,60.81052102653778
1,9,2010-03-07,-773,55,53.93022611468093,43.074761573698545,44.614734136800514,46.45914049320768,49.71230803902517,53.59531096612364,57.782480535305176,61.830965334109926,64.38937234218835,66.69388252495035
1,10,2010-03-14,-772,59,55.32886987312085,44.26103920647599,45.832295934453256,47.713771294659026,51.03130124735605,54.98951377009719,59.255936622859544,63.37934115624539,65.98427124297702,68.33016546105992
1,11,2010-03-21,-771,43,44.52111579373337,35.00313507216663,36.342418561202166,37.95024510588489,40.795774125471674,44.20747889693201,47.9039138200936,51.49411925283179,53.77072438781809,55.826367778120456
1,12,2010-03-28,-770,36,38.71143236971303,30.078809761822065,31.28608065191924,32.737987830305656,35.31412540961943,38.41325220323162,41.78299502984114,45.06702893341272,47.15485839388865,49.04347456556493
1,13,2010-04-04,-769,38,39.93179188731373,31.099007445012635,32.33569652309613,33.82249696085452,36.459291706842116,39.629377547497974,43.07393932753548,46.42869975300317,48.56043105786314,50.48807982607922
1,14,2010-04-11,-768,46,44.50192060264337,34.96920896861204,36.309403638628936,37.91873326858975,40.767952817137186,44.18570410380128,47.89051732152701,51.49053482164635,53.77415365382167,55.836630044576914
1,15,2010-04-18,-767,48,45.447495572776404,35.76611948997008,37.12820854273321,38.763486138964765,41.65776835761386,45.128183142671034,48.888482753872964,52.54092646626115,54.857079180189466,56.94847723036153
1,16,2010-04-25,-766,36,39.78954583157923,30.99749549896642,32.22886863315142,33.709135136178375,36.333992767828384,39.489196207364124,42.91700627736177,46.2549308109914,48.375719734795524,50.29331994842834
1,17,2010-05-02,-765,43,44.72428828262538,35.17812134877096,36.52164692894061,38.134470327442635,40.98859895719784,44.4102292260123,48.116976375890545,51.71678741922967,53.999285160835456,56.06012241464845
