window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
1,1,2010-01-10,-780,23,33.58399196042494,17.456808421305933,19.417498252961312,21.937921809251506,26.862717799355437,33.58399196042494,41.92662720599373,51.14301931382185,57.57977726263615,63.80278023247254,3
1,2,2010-01-17,-779,11,24.335792633608506,12.521223095805404,13.957599528303142,15.804029768169698,19.411872671640197,24.335792633608506,30.447501103857853,37.19931273801399,41.914799741668915,46.47369256649154,3
1,3,2010-01-24,-778,17,13.59725641341655,6.790273760397851,7.6178442806721804,8.681667941158919,10.760332253062993,13.59725641341655,17.118526774065735,21.008593570244308,23.72542875680861,26.352041963175964,3
1,4,2010-01-31,-777,22,17.246613935645918,8.73786537231226,9.772330984226047,11.102113724129559,13.700450296902096,17.246613935645918,21.648212360315917,26.510807426365872,29.906859490673934,33.190133811374636,3
1,5,2010-02-07,-776,17,22.191395416285896,11.376799726039549,12.69160263331076,14.381752786518499,17.68423132288108,22.191395416285896,27.785814736508634,33.966159502051205,38.282532203059645,42.45556470651805,3
1,6,2010-02-14,-775,29,18.92087971305511,9.631388674519584,10.7607743838302,12.212574816477265,15.049328556255517,18.92087971305511,23.72635831156528,29.035133503812883,32.74279920611561,36.32733894802725,3
1,7,2010-02-21,-774,38,27.953607801499643,14.451981162539619,16.09346443812851,18.20355500332394,22.32657850399547,27.953607801499643,34.93803542939106,42.65396951647535,48.04280274823234,53.25268099312645,3
1,8,2010-02-28,-773,51,37.17143964373141,19.371359948151472,21.53543498190566,24.317305731981673,29.752957958279286,37.17143964373141,46.37946855231732,56.551890390707115,63.65634258424315,70.52486668457527,3
1,9,2010-03-07,-772,55,49.21900279371995,25.800911668420586,28.64800601907258,32.307883044244655,39.45912064193264,49.21900279371995,61.33324406417902,74.71625726695427,84.06299681581555,93.09934530575146,3
1,10,2010-03-14,-771,59,54.744307009905754,28.749659791664204,31.91000334171096,35.97255530730287,43.91060190260786,54.744307009905754,68.19140764920778,83.04687580251843,93.42198263396087,103.4525478871299,3
1,11,2010-03-21,-770,43,58.803740344220074,30.91610094271003,34.30658824452439,38.664984929624204,47.18109900279012,58.803740344220074,73.23009091079021,89.16736967137379,100.29801651717403,111.05903144556268,3
