window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,19.210000899521532,13.189971710628788,13.974117636726344,14.936379583140374,16.69392463371499,18.890277332496463,21.375703144930466,23.891275152438947,25.536746849507974,27.055269261167197
1,2,2010-01-17,-780,11,16.096126775137694,11.424355653416471,12.04555009373927,12.803443262232985,14.17626976759168,15.873311211883431,17.77203759013176,19.673339937500877,20.907083095534666,22.039272478582728
1,3,2010-01-24,-779,17,17.948236019602678,12.939783199780146,13.611398760766715,14.428837637512196,15.904433091154926,17.720346092462073,19.742612755009592,21.758792359774286,23.062823668624993,24.256805839591998
1,4,2010-01-31,-778,22,20.37697287405991,14.883348846042807,15.62495829777832,16.52588011892904,18.147756735715113,20.136585576559355,22.343158348822342,24.535338045297248,25.94944441723614,27.24180575405534
1,5,2010-02-07,-777,17,21.50263149980288,15.823953277290256,16.595142098078988,17.530427138059647,19.21008853534377,21.263149167953568,23.533216731335994,25.781100121583727,27.227540812541466,28.547130213551807
1,6,2010-02-14,-776,29,28.92016512802454,21.861558802218767,22.833232052768974,24.007108774464434,26.10355852872334,28.647403881262797,31.438590865866182,34.182402865080086,35.938242269239296,37.53388976882538
1,7,2010-02-21,-775,38,38.03038318123357,29.470211790413856,30.66488433257494,32.102504170515545,34.65547889272954,37.73019294803501,41.07731909171019,44.342941105213775,46.42080266833724,48.30150720067835
1,8,2010-02-28,-774,51,48.82721016223385,38.66665809384804,40.10110226037532,41.82152433969314,44.862127794952904,48.50108969494957,52.43616086713724,56.251132149077776,58.66689187672044,60.84604123890058
1,9,2010-03-07,-773,55,54.03548193648879,43.1718707746406,44.713282500087175,46.55930864598977,49.815076762249355,53.70079475019294,57.89047129748495,61.941014293892074,64.5005563760116,66.80598902367709
1,10,2010-03-14,-772,59,55.16226211626589,44.12366138058306,45.69062375278119,47.56700218095411,50.87566641026008,54.823508007438484,59.07900846181979,63.19211396263471,65.79066932947273,68.1309109760249
