window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,23,186.86234446275805,148.83376318740778,154.21108817502613,160.65040118486843,172.0152946157648,185.61272596079093,200.34065371280371,214.6693050410567,223.7781457056119,232.02327828971562
1,2,2010-01-17,-780,11,206.94473702485243,164.4865685953945,170.47704668839305,177.65595802577218,190.33866444319446,205.5303371132855,222.00202712287984,238.03976307074814,248.23967321601845,257.4745401198005
1,3,2010-01-24,-779,17,225.66270359845024,179.0758318910139,185.63961273479455,193.5094264706085,207.4215963181589,224.0980901047782,242.19091344463317,259.8147729318419,271.0259587995302,281.1773874141122
1,4,2010-01-31,-778,22,242.17553309759273,191.96090575412146,199.0277569805484,207.50415427916457,222.49641152096342,240.4781553871134,259.99673408541963,279.015948322423,291.1168491945599,302.07463713228526
1,5,2010-02-07,-777,17,254.79383141699103,201.8227396997099,209.27419848624922,218.213534873981,234.02803169274225,253.0000595642305,273.5964247318897,293.66676331524667,306.43615604014104,317.99873318927814
1,6,2010-02-14,-776,29,262.2929758542624,207.721976169774,215.40136578798825,224.61344720230247,240.90824654939158,260.452055639147,281.6629789318178,302.3254978412045,315.468187993521,327.3664843891981
1,7,2010-02-21,-775,38,264.5941396845719,209.6021525430221,217.34753608905598,226.63664939956652,243.06198252094492,262.75260562548283,284.1109458161588,304.9054212043443,318.12637651050693,330.09193286279464
1,8,2010-02-28,-774,51,261.89088888932713,207.60299231966474,215.25895431988835,224.43761437775987,240.65925080406865,260.0918172735495,281.1537259259356,301.64374471816075,314.6634669213888,326.44204285299537
1,9,2010-03-07,-773,55,254.72105230065728,202.09810489390523,209.5309479308449,218.4381531975491,234.169882969479,252.9991333257417,273.3879509474649,293.20500638809756,305.78840771520873,317.1667560553363
1,10,2010-03-14,-772,59,244.3679434768894,194.06809112080276,201.18323792723555,209.70615247100645,224.75003684365592,242.74139274614433,262.2060277422709,281.1089737924596,293.1043553722665,303.946207979241
1,11,2010-03-21,-771,43,232.00396340626503,184.4304887151553,191.167462932576,199.23482581049944,213.46806074487648,230.4794310649493,248.87171333200152,266.72195562149716,278.0439353892548,288.27375978893645
1,12,2010-03-28,-770,36,218.38749115230777,173.76788478197605,180.091757293758,187.66267364350315,201.0154689822918,216.9672201144525,234.20543872084366,250.92784787771257,261.530802623229,271.1086808988714
1,13,2010-04-04,-769,38,204.05410686547873,162.4849511147273,168.38102724361258,175.43824588433785,187.88106087603438,202.73932352618408,218.78850766923748,234.35064182911984,244.21469066519418,253.1230853829966
1,14,2010-04-11,-768,46,189.44027875875724,150.9104263456175,156.38094558594432,162.92691482467438,174.46351166293843,188.23189851366803,203.09489848628465,217.49838712877835,226.6239398925372,234.86276973861092
1,15,2010-04-18,-767,48,175.2724406226102,139.6353491931554,144.7011333078051,150.76076783175907,161.4350607504458,174.16597234554638,187.8993071157865,201.19875641465006,209.62025662008676,217.22046490597438
1,16,2010-04-25,-766,36,162.2923252597139,129.29239614476188,133.9881342220318,139.6035155438293,149.49108115245076,161.2769101674742,173.98279263078607,186.27954512050246,194.062280841602,201.08348564730264
1,17,2010-05-02,-765,43,150.8273938050673,120.16805493897459,124.5340750695331,129.75407155455255,138.9425811325199,149.89042961514488,161.68733310131813,173.0989413655993,180.3187408046454,186.8302863040149
1,18,2010-05-09,-764,61,141.02417986996778,112.39320333847691,116.4720250894663,121.34810738401342,129.9298219507568,140.15236052278868,151.16495266246142,161.8152186117178,168.5520254976977,174.6270968969179
1,19,2010-05-16,-763,45,132.77296235520947,105.8707299037513,109.70372360656391,114.28573502177063,122.34945924092257,131.95438544062523,142.30109712157656,152.30703439171737,158.6361576444035,164.3435514141811
