window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,16.110311052749232,10.842689370228658,11.521671722100233,12.357321599815078,13.89001960909825,15.815897146541028,18.007773982105576,20.23830727857985,21.70331769975158,23.05921000414074
1,2,2010-01-17,-780,10,13.625000429392015,9.523100656248545,10.063676546846029,10.724870871718661,11.926869980778601,13.419775496591303,15.098360072817156,16.787036084446907,17.88661535654957,18.898134166714655
1,3,2010-01-24,-779,16,15.433625008904,10.990180180071217,11.581735351380958,12.303213448907789,13.609426940632245,15.223086637616312,17.027324207826673,18.832902451566362,20.00400173188814,21.078372278419163
1,4,2010-01-31,-778,13,17.256413102130214,12.449974710740603,13.095197521944513,13.880282400494526,15.296873239226901,17.039168205672084,18.978213235723118,20.910166258624024,22.15907249027624,23.302141527829253
1,5,2010-02-07,-777,21,20.63687867788752,15.150873957285148,15.893860010491409,16.795658825515204,18.4170130401428,20.401711010544282,22.59948902902602,24.778819750815487,26.182582407016238,27.46414092411389
1,6,2010-02-14,-776,25,25.427939632312572,19.043704463448652,19.917560773754715,20.97500016712239,22.86794312192421,25.171915507654802,27.70800122700127,30.2085380179666,31.8122911000943,33.2720083207877
1,7,2010-02-21,-775,33,30.498203721939444,23.216033674814106,24.22142626735167,25.435047775708863,27.599893120714132,30.222531702735154,33.09520665021407,35.914381219980434,37.716104523791756,39.35193112593751
1,8,2010-02-28,-774,32,32.23567961712943,24.685083311360437,25.731535896743956,26.993342970676995,29.24060164810069,31.95741087672056,34.92666979271376,37.83447127339321,39.68985024643217,41.37247672547001
1,9,2010-03-07,-773,41,36.54447127339974,28.265463245754056,29.418819940741603,30.807465603529508,33.27533446070467,36.25044824296942,39.49236847842706,42.65824105823478,44.67398314738796,46.49930373004188
1,10,2010-03-14,-772,29,34.393778420361166,26.519763972380485,27.61603971903713,28.936174110026037,31.2828648867104,34.112841414351585,37.19774600127878,40.21136161392368,42.130691300040525,43.869045475848985
1,11,2010-03-21,-771,46,39.8152563998382,31.0220459149736,32.251930745310176,33.7310096212329,36.355244479910766,39.51198507005906,42.94396997478235,46.28820808439922,48.41405147450856,50.336876062827045
1,12,2010-03-28,-770,32,34.71425583430822,26.788388505915762,27.892137757548312,29.221182985951554,31.583485211499518,34.431929948157055,37.536561724196886,40.569086588673514,42.50029007543429,44.24929483862285
1,13,2010-04-04,-769,34,35.73935090545904,27.63770225002491,28.767201724188716,30.1268088552944,32.54230433540403,35.45310738819365,38.62366904699246,41.7187035931047,43.688804081338844,45.47245435580391
1,14,2010-04-11,-768,40,38.54049829873191,29.98757965456304,31.183708011895515,32.62223619181993,35.17465431231038,38.245219024013956,41.58377718818304,44.83722079809604,46.905468885906515,48.77627237275153
