window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,15.888267889920815,10.652934723404847,11.326181486848022,12.15528205626114,13.677346837391381,15.592218879580964,17.774500617366947,19.998214697938867,21.46025152674565,22.814398637594195
1,2,2010-01-17,-780,10,13.616980166674617,9.496759223089127,10.039360645532481,10.703150754654736,11.91019481805705,13.40994030540015,15.096974808450822,16.794967113964958,17.90105835162234,18.918880758931273
1,3,2010-01-24,-779,16,15.554598420034655,11.065143103228408,11.662855229341183,12.391801767482626,13.711470716780509,15.341732470261327,17.164648291102257,18.98917090352054,20.172746938077537,21.258720777791194
1,4,2010-01-31,-778,13,17.23877434439841,12.417219236179031,13.064538318509419,13.852117699269801,15.273108909665748,17.020746826223014,18.96581269674986,20.90398827808556,22.157098248732773,23.304168157175457
1,5,2010-02-07,-777,21,20.67573146772694,15.157789702486655,15.905001528863808,16.811926031946538,18.44253869954185,20.438747020473453,22.649647343838357,24.84251169263022,26.255320554783395,27.54538718670649
1,6,2010-02-14,-776,25,25.435278798713533,19.030253289458493,19.906608467469393,20.96715317240842,22.86591628546791,25.17750339558428,27.722753052082897,30.23322945061441,31.84387139271555,33.31022896570506
1,7,2010-02-21,-775,33,30.543168017505096,23.231633694836663,24.240519436980072,25.458512639068115,27.631605657297907,30.265069975718635,33.15073174337367,35.98387731873535,37.79519508873089,39.44019824951312
1,8,2010-02-28,-774,32,32.15328639048352,24.592663902702647,25.639789924641338,26.902617633700146,29.15228003590197,31.873045775062913,34.84800925474187,37.76285804193467,39.62351321902383,41.31146244795229
1,9,2010-03-07,-773,41,36.469859012892535,28.17742303268425,29.33171612028157,30.72177235178647,33.1929252299066,36.173356108831136,39.422801981027035,42.59780979013189,44.62030167221758,46.452369227014216
1,10,2010-03-14,-772,29,34.29214486113167,26.40938804273995,27.506660165927624,28.828027627242978,31.177056516444935,34.01020752951678,37.099163067579134,40.11745876485466,42.04019404870289,43.78194216673085
