window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,16.22007873703334,10.926956226403187,11.610075931095649,12.450542039539318,13.99132374093733,15.926074175954975,18.12647521367941,20.364137319251217,21.83306477601419,23.19208368679889
1,2,2010-01-17,-780,10,13.782317520058712,9.642265171160807,10.188344453538441,10.856110901353105,12.069638132764291,13.57616407467854,15.269222232216746,16.971638603199406,18.07975767156285,19.098866363739056
1,3,2010-01-24,-779,16,15.567377513785571,11.095796304719746,11.69149585516692,12.417886244743034,13.732634723463756,15.356271408753695,17.171009984990775,18.986478273636045,20.163689598056976,21.24347155992368
1,4,2010-01-31,-778,13,17.559377013571137,12.680484292468782,13.335935590658167,14.133280660027616,15.57153899178255,17.33978441181215,19.30692171546722,21.266124850094208,22.532284458207567,23.690908440548704
1,5,2010-02-07,-777,21,20.572354048836715,15.098901148651294,15.840171711835067,16.73988639659674,18.35750427522244,20.337665265243633,22.530475949702776,24.704936174852005,26.10558786635557,27.384322197465867
1,6,2010-02-14,-776,25,25.54938949457062,19.140256658926358,20.01771369653209,21.079443028600064,22.97989490992093,25.29273392849736,27.838261802492173,30.34780802055801,31.957194243011916,33.42194658195199
1,7,2010-02-21,-775,33,30.4601822394019,23.184380262965337,24.188830479115996,25.401335690825416,27.56424417756494,30.184623989751827,33.054931165294946,35.871892870324324,37.67226366976637,39.30690771642989
1,8,2010-02-28,-774,32,32.04153073904772,24.52333944343141,25.565008696103135,26.821149685293555,29.058575307978618,31.763905617166994,34.72109229651892,37.617523414410726,39.46587439119855,41.142278800616154
1,9,2010-03-07,-773,41,36.400944364300884,28.143236216988715,29.293394551178746,30.67826819047967,33.13963434629379,36.10723062551761,39.34134138312825,42.49996579056486,44.51128959266716,46.3327443051739
1,10,2010-03-14,-772,29,34.2775431074597,26.421577415214905,27.51513485512993,28.832059153872418,31.173221198731003,33.996835053019815,37.075170209820584,40.0827143659833,41.998343839301036,43.73345254590462
1,11,2010-03-21,-771,46,39.84877195635124,31.051907459018157,32.2823763528215,33.76213200203242,36.387502041985094,39.545504413656154,42.978744876078245,46.32410623512506,48.45062117850315,50.37403059378361
