window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,14.590028898383254,9.700631223403265,10.325492368756192,11.096290770210869,12.514777757427995,14.305180957635496,16.35275305492385,18.44623553529339,19.826170755162618,21.106591893085675
1,2,2010-01-17,-780,10,13.418764960127154,9.388467701805137,9.919816036320261,10.56962840759266,11.750710826362935,13.217346141038181,14.866182174827173,16.524884413635995,17.604993108984257,18.598669805901757
1,3,2010-01-24,-779,16,15.466882601162453,11.068372303137872,11.655699546108316,12.371374370629061,13.665452477010213,15.261613628607645,17.043562665077435,18.824488560023266,19.978555616482435,21.036684305554353
1,4,2010-01-31,-778,13,16.726919288711166,12.11496924142265,12.73589700775258,13.490755975346845,14.851125687711658,16.52167636036389,18.37807277431094,20.22529721934101,21.418395718728686,22.509788300959922
1,5,2010-02-07,-777,21,21.066368343704273,15.573192507930603,16.32036851803172,17.22606963885791,18.851480375453235,20.836601863733488,23.029895898307476,25.20045456718455,26.59660758737725,27.870034694824433
1,6,2010-02-14,-776,25,24.59955046548454,18.476100469063482,19.315537258011737,20.330807134202583,22.147028276510547,24.355880137770466,26.78559530361275,29.180048729055542,30.71533164911299,32.112532066354674
1,7,2010-02-21,-775,33,30.605613523911146,23.406771484231463,24.403248555457775,25.605132659156986,27.746647977694813,30.33744344546055,33.1714486735825,35.94946936260283,37.723478475591925,39.333309567254936
1,8,2010-02-28,-774,32,32.59652740278355,25.10571199145633,26.147240299203737,27.401852909512964,29.633204953533784,32.32613494910925,35.26434261329944,38.13751953559621,39.96893532195158,41.628721515511096
1,9,2010-03-07,-773,41,36.52605120064257,28.373643821130557,29.512261655813248,30.88206357486925,33.31376565189447,36.241300888478655,39.42720142263054,42.53487167214322,44.51202653721897,46.30150897160303
1,10,2010-03-14,-772,29,35.10018861151541,27.227679534001165,28.32863005593769,29.65261829020817,32.001730016922366,34.827819859057236,37.901050311504015,40.896727095611965,42.80165371320181,44.5251499663285
1,11,2010-03-21,-771,46,41.223983829129125,32.33606816549677,33.584109731466235,35.0832328362183,37.73858346316145,40.92595805290983,44.38381976290285,47.74672499355463,49.8814219946022,51.81040530263501
1,12,2010-03-28,-770,32,34.38794338150179,26.641943601439365,27.723581466139116,29.02489604489255,31.335197421625875,34.11688805633769,37.144501375516974,40.09823295487574,41.97771367625405,43.678979861056696
1,13,2010-04-04,-769,34,35.40946296295273,27.4852980958151,28.59316575813193,29.925573894082056,32.289888018471274,35.134706501814044,38.22882315350689,41.245368080838354,43.16381623129212,44.89971340590514
1,14,2010-04-11,-768,40,39.41936456836066,30.848025088745647,32.05120619313188,33.49657675683847,36.057069186206064,39.131148463371595,42.46679861468282,45.71153410690901,47.77157754435557,49.63334004533724
