window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,15.29833550536414,10.169207142797477,10.825229742292011,11.63433718884792,13.122911840116457,15.000942237804228,17.14752308442944,19.340866804902713,20.785873819247996,22.126141956678033
1,2,2010-01-17,-780,10,13.351959398994685,9.260561104560727,9.797148922154742,10.454360621207885,11.651451369881165,13.142054075024184,14.822515488518073,16.51733339503728,17.622995202695538,18.641456151192305
1,3,2010-01-24,-779,16,15.738228256236917,11.174736818592532,11.781320912539954,12.52145780460015,13.86230569703984,15.520130235104755,17.37536073516324,19.233490360047803,20.439412199432848,21.54620025652188
1,4,2010-01-31,-778,13,17.102829894035676,12.290048585788613,12.934757854646655,13.719687975682001,15.137217194494703,16.882630253946633,18.82744271871252,20.767318505437203,22.022412127882376,23.171832519671636
1,5,2010-02-07,-777,21,21.277209003156084,15.597065336570518,16.366215253455756,17.29980443875597,18.978420873633098,21.033410999574198,23.309300717308055,25.566367603652395,27.020345469474634,28.34783767032681
1,6,2010-02-14,-776,25,25.12058854531513,18.743829697139613,19.61471622183388,20.669235101170752,22.55867888927175,24.861161019239063,27.398814035205536,29.903904023730206,31.512033699744787,32.97666606698043
1,7,2010-02-21,-775,33,30.590550225704792,23.227012414801308,24.24210372389355,25.467967320568114,27.65601705564158,30.308939611233296,33.2172731091666,36.0737376291913,37.900386791995686,39.55953378163943
1,8,2010-02-28,-774,32,31.979935855201767,24.409358402267085,25.456479797282366,26.71981403190767,28.971645808113358,31.696958702919716,34.678965303347546,37.60249278442229,39.46947603069827,41.16363027786474
1,9,2010-03-07,-773,41,36.30977677203201,28.003135320236385,29.158175421081538,30.54959524351963,33.02430983483835,36.01073515292592,39.26850075916362,42.45311695743451,44.4823611769053,46.320903111805656
1,10,2010-03-14,-772,29,34.555107765522784,26.585127488858497,27.693807309735956,29.02921241543321,31.403898668840423,34.26897719056017,37.39368629297579,40.447614283545846,42.39330665762926,44.155973731100396
1,11,2010-03-21,-771,46,40.548668969098074,31.568729741605562,32.82472218534532,34.33521151918191,37.015199356876295,40.239009387057315,43.743873685762054,47.15903779078219,49.32990242541764,51.29339296383773
