window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,15.325197788475176,10.194971023175597,10.851444981972215,11.661003616721082,13.150129800536833,15.02839423993458,17.174686099955757,19.367192343288355,20.81137775932104,22.150707418786396
1,2,2010-01-17,-780,10,13.434656481350542,9.326905834325736,9.866046653331232,10.526237094581138,11.728379198166472,13.224684676148373,14.910913603337757,16.6109438194482,17.719720676562485,18.740871716531206
1,3,2010-01-24,-779,16,15.745532109810283,11.186709906489769,11.792985633332776,12.532629296258891,13.872293479701062,15.528211248622148,17.380828463408523,19.235927122888295,20.4396993570424,21.54440769476469
1,4,2010-01-31,-778,13,17.331919709314967,12.46697066574618,13.11922325087365,13.913134184219082,15.346375013278784,17.110347887336083,19.07496658703516,21.033810926432505,22.300810451782336,23.460906807861196
1,5,2010-02-07,-777,21,21.229656492804207,15.567009591679376,16.33403571440865,17.264955248001385,18.93854319666811,20.987029587213808,23.255347704072733,25.504600064065595,26.953416668778686,28.276127057988656
1,6,2010-02-14,-776,25,25.284221548590892,18.879683682791434,19.754796488459597,20.814271521602286,22.71219774960151,25.024413148202342,27.572142122144946,30.086615311675317,31.70051664706036,33.170255997869795
1,7,2010-02-21,-775,33,30.52521392270062,23.180279289450674,24.19283875938337,25.41562089866642,27.598125704077304,30.244291037888953,33.14523173359274,35.99450817384723,37.81662243503224,39.47170518177197
1,8,2010-02-28,-774,32,31.899920259787226,24.350299214215948,25.394596799711895,26.654486604589636,28.900098581740618,31.617789768223126,34.59139755385352,37.5066867887248,39.36843014089377,41.05785604694475
1,9,2010-03-07,-773,41,36.15852976087661,27.883624422858286,29.03413565424728,30.420127268264924,32.88527442026381,35.860329745880364,39.10594849082258,42.27898732031262,44.30102368788493,46.133158381358285
1,10,2010-03-14,-772,29,34.5635990199078,26.59779259245111,27.70617116540543,29.041105646100256,31.41469551900089,34.27806868133345,37.4005227401463,40.4519236254739,42.39587126655316,44.15688331011746
1,11,2010-03-21,-771,46,40.53547497430675,31.569105956074527,32.82334159250756,34.33165509804688,37.007639179847,40.22644799925745,43.725724944430006,47.13537325738082,49.30272700940769,51.26305602122617
1,12,2010-03-28,-770,32,35.2784681831822,27.202300317183465,28.326603122048006,29.680513817729793,32.087332619136056,34.990003230606064,38.15442154102439,41.24602727732851,43.21520310335355,44.99882791437295
1,13,2010-04-04,-769,34,35.333379750271874,27.244845643643636,28.3705787001945,29.726313956692735,32.1366340332026,35.04393696245573,38.213871167775146,41.31129840706783,43.28438796612131,45.07168875007989
1,14,2010-04-11,-768,40,38.98614128404103,30.29609349608529,31.510981052207473,32.97221355879043,35.565283971342915,38.685336664010904,42.07838824122818,45.385589794883444,47.48833876247235,49.39056177692371
1,15,2010-04-18,-767,35,38.957846326580295,30.31924909311804,31.5285008815681,32.982397636439124,35.56105833244245,38.66160803604875,42.03102783880757,45.31298972327421,47.39864767194437,49.28475086216391
1,16,2010-04-25,-766,57,51.14237170305431,40.65030178140212,42.13434664602532,43.91329484058407,47.05487197477148,50.81076399786989,54.86777740718998,58.796780956219806,61.28272808758,63.52390240474658
1,17,2010-05-02,-765,42,46.96278790249664,37.141519864911345,38.528703946359876,40.19221067679311,43.13165823471021,46.64867544286033,50.450909048420904,54.1362079533118,56.46944251593192,58.573887358368964
