window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,35.806672342316006,8.667197865801697,12.632827670490599,17.384887142822166,25.77698212476693,35.806672342316006,46.63614869052776,57.119478508788205,63.74846156441916,69.72419106150022
1,2,2010-01-17,-780,10,19.628100796647217,0,0,3.400892378312676,10.793241863650223,19.628100796647217,29.16746779397195,38.401924500357154,44.2412005792188,49.505044823987674
1,3,2010-01-24,-779,16,12.047279275133533,0,0,0,3.772284523652317,12.047279275133533,20.98213748101749,29.63140753248581,35.100649234190996,40.03092416313106
1,4,2010-01-31,-778,13,19.87588705821561,0,0,3.6150671448987453,11.02272843934287,19.87588705821561,29.435012992364193,38.68859707341849,44.53996807295687,49.81471534367202
1,5,2010-02-07,-777,21,12.364995456838315,0,0,0,4.066536505663208,12.364995456838315,21.32518894129049,29.99898447051305,35.48373450585677,40.42798949870655
1,6,2010-02-14,-776,25,23.63656813007394,0,2.5394115899151615,6.865622626351978,14.505673038410919,23.63656813007394,33.495577759319616,43.03946024278383,49.074397268004276,54.514621038677916
1,7,2010-02-21,-775,33,25.975577973371202,0.8007399178838028,4.479296339727966,8.887352499751202,16.671940675898625,25.975577973371202,36.02110459283057,45.74554235544656,51.89465091841802,57.43779518536394
1,8,2010-02-28,-774,32,33.052042032541465,6.463050221532143,10.34824330047752,15.003914525968455,23.225788716835282,33.052042032541465,43.66185904242133,53.93255057445714,60.42707486357037,66.28159584186687
1,9,2010-03-07,-773,41,33.195159006388934,6.577566837297795,10.466939010887458,15.127618093205257,23.358336114918842,33.195159006388934,43.81638842963977,54.09812759588644,60.5996376978338,66.46045607159257
1,10,2010-03-14,-772,29,39.48061527501008,11.60694358468956,15.679854551219279,20.560470264661788,29.179594430943666,39.48061527501008,50.603058657963714,61.36999129803411,68.17830652511239,74.3156958933532
1,11,2010-03-21,-771,46,30.57231396233729,4.478868618296602,8.291652268654119,12.860554449137325,20.92919527425248,30.57231396233729,40.984392849169836,51.063666634410225,57.43715066035787,63.18255929595219
1,12,2010-03-28,-770,32,46.535118062538174,17.25168133604896,21.530587678424183,26.658050002683893,35.71310309957167,46.535118062538174,58.220100603312915,69.53159175549442,76.68425073710156,83.13205048259113
1,13,2010-04-04,-769,34,39.686663732923165,11.77181551741424,15.850743212664398,20.738568840828307,29.370425652714914,39.686663732923165,50.825537802698506,61.60837594951309,68.42674879535622,74.57320465367846
1,14,2010-04-11,-768,40,35.14037646996917,8.134053918242358,12.080227515629034,16.808972392610073,25.159894005453225,35.14037646996917,45.91672114750497,56.34861756219337,62.94507744372953,68.89148876498393
