window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975
1,1,2010-01-10,-781,18,42.7837986316793,5.520436379216775,10.777855680076954,17.165239093932286,28.67067984795534,42.7837986316793,58.444901167714676,74.0039393027428,84.0369000332484,93.20630061104819
1,2,2010-01-17,-780,10,24.135502859932075,0,0,1.8628584756149849,11.865629709556131,24.135502859932075,37.75118515219725,51.27813317723775,60.000737824197586,67.97256769955703
1,3,2010-01-24,-779,16,22.44491849466371,0,0,0.47560219539732884,10.342147061636581,22.44491849466371,35.87517067970373,49.21789705731808,57.82170974951211,65.68497236861234
1,4,2010-01-31,-778,13,31.719197181149156,0,2.193458609886875,8.08587093834376,18.69973213168892,31.719197181149156,46.1666896332834,60.520026858492116,69.77551344336143,78.23435887480792
1,5,2010-02-07,-777,21,27.39837485076079,0,0,4.540299337967284,14.80599102043412,27.39837485076079,41.371942094260106,55.25444271155217,64.20631893460376,72.38768645082098
1,6,2010-02-14,-776,25,34.463703853072616,0,4.3227657646826,10.337952641536802,21.172964688238167,34.463703853072616,49.212224858948446,63.86462881567374,73.31296310404932,81.94805739078944
1,7,2010-02-21,-775,33,38.812829812653575,2.585801170969205,7.6970060671677345,13.90674957639348,25.092211825003403,38.812829812653575,54.03838048329433,69.16470527212826,78.91863872779493,87.83302855414718
1,8,2010-02-28,-774,32,47.337186318074316,8.885492220822258,14.310571077851733,20.901648701159758,32.77399895582619,47.337186318074316,63.49772276836566,79.55293997507499,89.90585269093305,99.36766624613426
1,9,2010-03-07,-773,41,40.42370144633725,3.7762715140063534,8.946790055725586,15.228595345443537,26.54386075324446,40.42370144633725,55.82593901051405,71.12779921316462,80.99492346496862,90.01276149363943
1,10,2010-03-14,-772,29,50.05014955797441,10.890433031323425,16.41540547177526,23.12784655905469,35.218805914498944,50.05014955797441,66.5082547512446,82.85910142651446,93.40264538982541,103.03868211976973
1,11,2010-03-21,-771,46,38.28851813174532,2.198323054415681,7.290222354480136,13.476510963595231,24.619724462423022,38.28851813174532,53.45656018394172,68.52575114165427,78.24284289290131,87.12356206560841
1,12,2010-03-28,-770,32,56.48280898458523,15.644312927219787,21.4061412865463,28.406345148890296,41.01564469862086,56.48280898458523,73.64647419114107,90.69828270022839,101.69382906183935,111.74296329744192
1,13,2010-04-04,-769,34,37.74947691758476,1.7999594817296156,6.872010831883472,13.034185620357093,24.13396347163288,37.74947691758476,52.85839475676107,67.86884681770908,77.54806186735817,86.39416447384451
1,14,2010-04-11,-768,40,44.748606044882195,6.97247321833396,12.3022383771671,18.77751676512159,30.44128063074629,44.748606044882195,60.625216577319264,76.39835822943385,86.56937969097882,95.86495779313739
